Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,268.252780,268.252780,268.252780,268.252780,0.0,268.252780
2000-02-02,270.071320,270.071320,270.071320,270.071320,0.0,270.071320
2000-02-03,271.800247,271.800247,271.800247,271.800247,0.0,271.800247
2000-02-04,273.354366,273.354366,273.354366,273.354366,0.0,273.354366
2000-02-07,274.657093,274.657093,274.657093,274.657093,0.0,274.657093
2000-02-08,275.644233,275.644233,275.644233,275.644233,0.0,275.644233
2000-02-09,276.267144,276.267144,276.267144,276.267144,0.0,276.267144
2000-02-10,276.495130,276.495130,276.495130,276.495130,0.0,276.495130
2000-02-11,276.316957,276.316957,276.316957,276.316957,0.0,276.316957
2000-02-14,275.741404,275.741404,275.741404,275.741404,0.0,275.741404
2000-02-15,274.796832,274.796832,274.796832,274.796832,0.0,274.796832
2000-02-16,273.529789,273.529789,273.529789,273.529789,0.0,273.529789
2000-02-17,272.002710,272.002710,272.002710,272.002710,0.0,272.002710
2000-02-18,270.290845,270.290845,270.290845,270.290845,0.0,270.290845
2000-02-22,268.478550,268.478550,268.478550,268.478550,0.0,268.478550
2000-02-23,266.655129,266.655129,266.655129,266.655129,0.0,266.655129
2000-02-24,264.910436,264.910436,264.910436,264.910436,0.0,264.910436
2000-02-25,263.330445,263.330445,263.330445,263.330445,0.0,263.330445
2000-02-28,261.993012,261.993012,261.993012,261.993012,0.0,261.993012
2000-02-29,260.964042,260.964042,260.964042,260.964042,0.0,260.964042
2000-03-01,260.294241,260.294241,260.294241,260.294241,0.0,260.294241
2000-03-02,260.016614,260.016614,260.016614,260.016614,0.0,260.016614
2000-03-03,260.144841,260.144841,260.144841,260.144841,0.0,260.144841
2000-03-06,260.672604,260.672604,260.672604,260.672604,0.0,260.672604
2000-03-07,261.573897,261.573897,261.573897,261.573897,0.0,261.573897
2000-03-08,262.804306,262.804306,262.804306,262.804306,0.0,262.804306
2000-03-09,264.303201,264.303201,264.303201,264.303201,0.0,264.303201
2000-03-10,265.996719,265.996719,265.996719,265.996719,0.0,265.996719
2000-03-13,267.801409,267.801409,267.801409,267.801409,0.0,267.801409
2000-03-14,269.628342,269.628342,269.628342,269.628342,0.0,269.628342
2000-03-15,271.387491,271.387491,271.387491,271.387491,0.0,271.387491
2000-03-16,272.992171,272.992171,272.992171,272.992171,0.0,272.992171
2000-03-17,274.363306,274.363306,274.363306,274.363306,0.0,274.363306
2000-03-20,275.433333,275.433333,275.433333,275.433333,0.0,275.433333
2000-03-21,276.149522,276.149522,276.149522,276.149522,0.0,276.149522
2000-03-22,276.476582,276.476582,276.476582,276.476582,0.0,276.476582
2000-03-23,276.398397,276.398397,276.398397,276.398397,0.0,276.398397
2000-03-24,275.918819,275.918819,275.918819,275.918819,0.0,275.918819
2000-03-27,275.061481,275.061481,275.061481,275.061481,0.0,275.061481
2000-03-28,273.868629,273.868629,273.868629,273.868629,0.0,273.868629
2000-03-29,272.399045,272.399045,272.399045,272.399045,0.0,272.399045
2000-03-30,270.725144,270.725144,270.725144,270.725144,0.0,270.725144
2000-03-31,268.929412,268.929412,268.929412,268.929412,0.0,268.929412
2000-04-03,267.100338,267.100338,267.100338,267.100338,0.0,267.100338
2000-04-04,265.328052,265.328052,265.328052,265.328052,0.0,265.328052
2000-04-05,263.699889,263.699889,263.699889,263.699889,0.0,263.699889
2000-04-06,262.296080,262.296080,262.296080,262.296080,0.0,262.296080
2000-04-07,261.185799,261.185799,261.185799,261.185799,0.0,261.185799
2000-04-10,260.423759,260.423759,260.423759,260.423759,0.0,260.423759
2000-04-11,260.047511,260.047511,260.047511,260.047511,0.0,260.047511
2000-04-12,260.075595,260.075595,260.075595,260.075595,0.0,260.075595
2000-04-13,260.506628,260.506628,260.506628,260.506628,0.0,260.506628
2000-04-14,261.319368,261.319368,261.319368,261.319368,0.0,261.319368
2000-04-17,262.473768,262.473768,262.473768,262.473768,0.0,262.473768
2000-04-18,263.912940,263.912940,263.912940,263.912940,0.0,263.912940
2000-04-19,265.565968,265.565968,265.565968,265.565968,0.0,265.565968
2000-04-20,267.351394,267.351394,267.351394,267.351394,0.0,267.351394
2000-04-24,269.181237,269.181237,269.181237,269.181237,0.0,269.181237
2000-04-25,270.965329,270.965329,270.965329,270.965329,0.0,270.965329
2000-04-26,272.615754,272.615754,272.615754,272.615754,0.0,272.615754
