Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,486.761535,486.761535,486.761535,486.761535,0.0,486.761535
2000-02-02,489.341302,489.341302,489.341302,489.341302,0.0,489.341302
2000-02-03,491.734623,491.734623,491.734623,491.734623,0.0,491.734623
2000-02-04,493.768527,493.768527,493.768527,493.768527,0.0,493.768527
2000-02-07,495.296019,495.296019,495.296019,495.296019,0.0,495.296019
2000-02-08,496.206704,496.206704,496.206704,496.206704,0.0,496.206704
2000-02-09,496.434763,496.434763,496.434763,496.434763,0.0,496.434763
2000-02-10,495.963716,495.963716,495.963716,495.963716,0.0,495.963716
2000-02-11,494.827604,494.827604,494.827604,494.827604,0.0,494.827604
2000-02-14,493.108539,493.108539,493.108539,493.108539,0.0,493.108539
2000-02-15,490.930760,490.930760,490.930760,490.930760,0.0,490.930760
2000-02-16,488.451662,488.451662,488.451662,488.451662,0.0,488.451662
2000-02-17,485.850414,485.850414,485.850414,485.850414,0.0,485.850414
2000-02-18,483.315015,483.315015,483.315015,483.315015,0.0,483.315015
2000-02-22,481.028704,481.028704,481.028704,481.028704,0.0,481.028704
2000-02-23,479.156719,479.156719,479.156719,479.156719,0.0,479.156719
2000-02-24,477.834352,477.834352,477.834352,477.834352,0.0,477.834352
2000-02-25,477.157174,477.157174,477.157174,477.157174,0.0,477.157174
2000-02-28,477.174126,477.174126,477.174126,477.174126,0.0,477.174126
2000-02-29,477.883983,477.883983,477.883983,477.883983,0.0,477.883983
2000-03-01,479.235442,479.235442,479.235442,479.235442,0.0,479.235442
2000-03-02,481.130830,481.130830,481.130830,481.130830,0.0,481.130830
2000-03-03,483.433162,483.433162,483.433162,483.433162,0.0,483.433162
2000-03-06,485.976044,485.976044,485.976044,485.976044,0.0,485.976044
2000-03-07,488.575695,488.575695,488.575695,488.575695,0.0,488.575695
2000-03-08,491.044233,491.044233,491.044233,491.044233,0.0,491.044233
2000-03-09,493.203249,493.203249,493.203249,493.203249,0.0,493.203249
2000-03-10,494.896708,494.896708,494.896708,494.896708,0.0,494.896708
