Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,218.625991,218.625991,218.625991,218.625991,0.0,218.625991
2000-02-02,219.588946,219.588946,219.588946,219.588946,0.0,219.588946
2000-02-03,220.548502,220.548502,220.548502,220.548502,0.0,220.548502
2000-02-04,221.501274,221.501274,221.501274,221.501274,0.0,221.501274
2000-02-07,222.443898,222.443898,222.443898,222.443898,0.0,222.443898
2000-02-08,223.373049,223.373049,223.373049,223.373049,0.0,223.373049
2000-02-09,224.285446,224.285446,224.285446,224.285446,0.0,224.285446
2000-02-10,225.177871,225.177871,225.177871,225.177871,0.0,225.177871
2000-02-11,226.047173,226.047173,226.047173,226.047173,0.0,226.047173
2000-02-14,226.890284,226.890284,226.890284,226.890284,0.0,226.890284
2000-02-15,227.704230,227.704230,227.704230,227.704230,0.0,227.704230
2000-02-16,228.486137,228.486137,228.486137,228.486137,0.0,228.486137
2000-02-17,229.233246,229.233246,229.233246,229.233246,0.0,229.233246
2000-02-18,229.942921,229.942921,229.942921,229.942921,0.0,229.942921
2000-02-22,230.612656,230.612656,230.612656,230.612656,0.0,230.612656
2000-02-23,231.240089,231.240089,231.240089,231.240089,0.0,231.240089
2000-02-24,231.823005,231.823005,231.823005,231.823005,0.0,231.823005
2000-02-25,232.359346,232.359346,232.359346,232.359346,0.0,232.359346
2000-02-28,232.847221,232.847221,232.847221,232.847221,0.0,232.847221
2000-02-29,233.284907,233.284907,233.284907,233.284907,0.0,233.284907
2000-03-01,233.670859,233.670859,233.670859,233.670859,0.0,233.670859
2000-03-02,234.003716,234.003716,234.003716,234.003716,0.0,234.003716
2000-03-03,234.282302,234.282302,234.282302,234.282302,0.0,234.282302
2000-03-06,234.505635,234.505635,234.505635,234.505635,0.0,234.505635
2000-03-07,234.672927,234.672927,234.672927,234.672927,0.0,234.672927
2000-03-08,234.783586,234.783586,234.783586,234.783586,0.0,234.783586
2000-03-09,234.837223,234.837223,234.837223,234.837223,0.0,234.837223
2000-03-10,234.833648,234.833648,234.833648,234.833648,0.0,234.833648
2000-03-13,234.772874,234.772874,234.772874,234.772874,0.0,234.772874
2000-03-14,234.655115,234.655115,234.655115,234.655115,0.0,234.655115
2000-03-15,234.480787,234.480787,234.480787,234.480787,0.0,234.480787
2000-03-16,234.250505,234.250505,234.250505,234.250505,0.0,234.250505
2000-03-17,233.965082,233.965082,233.965082,233.965082,0.0,233.965082
2000-03-20,233.625525,233.625525,233.625525,233.625525,0.0,233.625525
2000-03-21,233.233033,233.233033,233.233033,233.233033,0.0,233.233033
2000-03-22,232.788990,232.788990,232.788990,232.788990,0.0,232.788990
2000-03-23,232.294964,232.294964,232.294964,232.294964,0.0,232.294964
2000-03-24,231.752698,231.752698,231.752698,231.752698,0.0,231.752698
2000-03-27,231.164106,231.164106,231.164106,231.164106,0.0,231.164106
2000-03-28,230.531265,230.531265,230.531265,230.531265,0.0,230.531265
2000-03-29,229.856408,229.856408,229.856408,229.856408,0.0,229.856408
2000-03-30,229.141918,229.141918,229.141918,229.141918,0.0,229.141918
2000-03-31,228.390315,228.390315,228.390315,228.390315,0.0,228.390315
2000-04-03,227.604253,227.604253,227.604253,227.604253,0.0,227.604253
2000-04-04,226.786505,226.786505,226.786505,226.786505,0.0,226.786505
2000-04-05,225.939958,225.939958,225.939958,225.939958,0.0,225.939958
2000-04-06,225.067598,225.067598,225.067598,225.067598,0.0,225.067598
2000-04-07,224.172505,224.172505,224.172505,224.172505,0.0,224.172505
2000-04-10,223.257838,223.257838,223.257838,223.257838,0.0,223.257838
2000-04-11,222.326824,222.326824,222.326824,222.326824,0.0,222.326824
2000-04-12,221.382750,221.382750,221.382750,221.382750,0.0,221.382750
