Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,135.946079,135.946079,135.946079,135.946079,0.0,135.946079
2000-02-02,138.414892,138.414892,138.414892,138.414892,0.0,138.414892
2000-02-03,140.573894,140.573894,140.573894,140.573894,0.0,140.573894
2000-02-04,142.152152,142.152152,142.152152,142.152152,0.0,142.152152
2000-02-07,142.951611,142.951611,142.951611,142.951611,0.0,142.951611
2000-02-08,142.871946,142.871946,142.871946,142.871946,0.0,142.871946
2000-02-09,141.923156,141.923156,141.923156,141.923156,0.0,141.923156
2000-02-10,140.224303,140.224303,140.224303,140.224303,0.0,140.224303
2000-02-11,137.988576,137.988576,137.988576,137.988576,0.0,137.988576
2000-02-14,135.496537,135.496537,135.496537,135.496537,0.0,135.496537
2000-02-15,133.060910,133.060910,133.060910,133.060910,0.0,133.060910
2000-02-16,130.987343,130.987343,130.987343,130.987343,0.0,130.987343
2000-02-17,129.536047,129.536047,129.536047,129.536047,0.0,129.536047
2000-02-18,128.889145,128.889145,128.889145,128.889145,0.0,128.889145
2000-02-22,129.127816,129.127816,129.127816,129.127816,0.0,129.127816
2000-02-23,130.222111,130.222111,130.222111,130.222111,0.0,130.222111
2000-02-24,132.034705,132.034705,132.034705,132.034705,0.0,132.034705
2000-02-25,134.338137,134.338137,134.338137,134.338137,0.0,134.338137
2000-02-28,136.843349,136.843349,136.843349,136.843349,0.0,136.843349
2000-02-29,139.235963,139.235963,139.235963,139.235963,0.0,139.235963
2000-03-01,141.215730,141.215730,141.215730,141.215730,0.0,141.215730
2000-03-02,142.534209,142.534209,142.534209,142.534209,0.0,142.534209
2000-03-03,143.025945,143.025945,143.025945,143.025945,0.0,143.025945
2000-03-06,142.629229,142.629229,142.629229,142.629229,0.0,142.629229
2000-03-07,141.393846,141.393846,141.393846,141.393846,0.0,141.393846
2000-03-08,139.474823,139.474823,139.474823,139.474823,0.0,139.474823
2000-03-09,137.112979,137.112979,137.112979,137.112979,0.0,137.112979
2000-03-10,134.604700,134.604700,134.604700,134.604700,0.0,134.604700
2000-03-13,132.264751,132.264751,132.264751,132.264751,0.0,132.264751
2000-03-14,130.386771,130.386771,130.386771,130.386771,0.0,130.386771
2000-03-15,129.206428,129.206428,129.206428,129.206428,0.0,129.206428
2000-03-16,128.871843,128.871843,128.871843,128.871843,0.0,128.871843
2000-03-17,129.425002,129.425002,129.425002,129.425002,0.0,129.425002
2000-03-20,130.796491,130.796491,130.796491,130.796491,0.0,130.796491
2000-03-21,132.814200,132.814200,132.814200,132.814200,0.0,132.814200
2000-03-22,135.224929,135.224929,135.224929,135.224929,0.0,135.224929
2000-03-23,137.726154,137.726154,137.726154,137.726154,0.0,137.726154
2000-03-24,140.003998,140.003998,140.003998,140.003998,0.0,140.003998
2000-03-27,141.772614,141.772614,141.772614,141.772614,0.0,141.772614
2000-03-28,142.810060,142.810060,142.810060,142.810060,0.0,142.810060
2000-03-29,142.986145,142.986145,142.986145,142.986145,0.0,142.986145
2000-03-30,142.278773,142.278773,142.278773,142.278773,0.0,142.278773
2000-03-31,140.776713,140.776713,140.776713,140.776713,0.0,140.776713
2000-04-03,138.668456,138.668456,138.668456,138.668456,0.0,138.668456
2000-04-04,136.218570,136.218570,136.218570,136.218570,0.0,136.218570
2000-04-05,133.734488,133.734488,133.734488,133.734488,0.0,133.734488
2000-04-06,131.527938,131.527938,131.527938,131.527938,0.0,131.527938
2000-04-07,129.875821,129.875821,129.875821,129.875821,0.0,129.875821
2000-04-10,128.985459,128.985459,128.985459,128.985459,0.0,128.985459
2000-04-11,128.968584,128.968584,128.968584,128.968584,0.0,128.968584
2000-04-12,129.827314,129.827314,129.827314,129.827314,0.0,129.827314
2000-04-13,131.453887,131.453887,131.453887,131.453887,0.0,131.453887
2000-04-14,133.644185,133.644185,133.644185,133.644185,0.0,133.644185
2000-04-17,136.123346,136.123346,136.123346,136.123346,0.0,136.123346
2000-04-18,138.580263,138.580263,138.580263,138.580263,0.0,138.580263
2000-04-19,140.706616,140.706616,140.706616,140.706616,0.0,140.706616
2000-04-20,142.235570,142.235570,142.235570,142.235570,0.0,142.235570
2000-04-24,142.975257,142.975257,142.975257,142.975257,0.0,142.975257
2000-04-25,142.832853,142.832853,142.832853,142.832853,0.0,142.832853
2000-04-26,141.826229,141.826229,141.826229,141.826229,0.0,141.826229
2000-04-27,140.081705,140.081705,140.081705,140.081705,0.0,140.081705
2000-04-28,137.818203,137.818203,137.818203,137.818203,0.0,137.818203
2000-05-01,135.319768,135.319768,135.319768,135.319768,0.0,135.319768
2000-05-02,132.899928,132.899928,132.899928,132.899928,0.0,132.899928
2000-05-03,130.862350,130.862350,130.862350,130.862350,0.0,130.862350
2000-05-04,129.462728,129.462728,129.462728,129.462728,0.0,129.462728
2000-05-05,128.876700,128.876700,128.876700,128.876700,0.0,128.876700
2000-05-08,129.177808,129.177808,129.177808,129.177808,0.0,129.177808
2000-05-09,130.328266,130.328266,130.328266,130.328266,0.0,130.328266
2000-05-10,132.183702,132.183702,132.183702,132.183702,0.0,132.183702
2000-05-11,134.511277,134.511277,134.511277,134.511277,0.0,134.511277
2000-05-12,137.018906,137.018906,137.018906,137.018906,0.0,137.018906
2000-05-15,139.391906,139.391906,139.391906,139.391906,0.0,139.391906
2000-05-16,141.332490,141.332490,141.332490,141.332490,0.0,141.332490
2000-05-17,142.597134,142.597134,142.597134,142.597134,0.0,142.597134
2000-05-18,143.027137,143.027137,143.027137,143.027137,0.0,143.027137
2000-05-19,142.568540,142.568540,142.568540,142.568540,0.0,142.568540
2000-05-22,141.278891,141.278891,141.278891,141.278891,0.0,141.278891
2000-05-23,139.320028,139.320028,139.320028,139.320028,0.0,139.320028
2000-05-24,136.937769,136.937769,136.937769,136.937769,0.0,136.937769
2000-05-25,134.431062,134.431062,134.431062,134.431062,0.0,134.431062
2000-05-26,132.114475,132.114475,132.114475,132.114475,0.0,132.114475
2000-05-30,130.278716,130.278716,130.278716,130.278716,0.0,130.278716
2000-05-31,129.154152,129.154152,129.154152,129.154152,0.0,129.154152
2000-06-01,128.881907,128.881907,128.881907,128.881907,0.0,128.881907
2000-06-02,129.496144,129.496144,129.496144,129.496144,0.0,129.496144
2000-06-05,130.919782,130.919782,130.919782,130.919782,0.0,130.919782
2000-06-06,132.974169,132.974169,132.974169,132.974169,0.0,132.974169
2000-06-07,135.401501,135.401501,135.401501,135.401501,0.0,135.401501
2000-06-08,137.897172,137.897172,137.897172,137.897172,0.0,137.897172
2000-06-09,140.148000,140.148000,140.148000,140.148000,0.0,140.148000
2000-06-12,141.871530,141.871530,141.871530,141.871530,0.0,141.871530
2000-06-13,142.851476,142.851476,142.851476,142.851476,0.0,142.851476
2000-06-14,142.964865,142.964865,142.964865,142.964865,0.0,142.964865
2000-06-15,142.197467,142.197467,142.197467,142.197467,0.0,142.197467
2000-06-16,140.645583,140.645583,140.645583,140.645583,0.0,140.645583
2000-06-19,138.503960,138.503960,138.503960,138.503960,0.0,138.503960
2000-06-20,136.041348,136.041348,136.041348,136.041348,0.0,136.041348
2000-06-21,133.566781,133.566781,133.566781,133.566781,0.0,133.566781
2000-06-22,131.390791,131.390791,131.390791,131.390791,0.0,131.390791
2000-06-23,129.786444,129.786444,129.786444,129.786444,0.0,129.786444
2000-06-26,128.955069,128.955069,128.955069,128.955069,0.0,128.955069
2000-06-27,129.000994,129.000994,129.000994,129.000994,0.0,129.000994
2000-06-28,129.918457,129.918457,129.918457,129.918457,0.0,129.918457
2000-06-29,131.592326,131.592326,131.592326,131.592326,0.0,131.592326
2000-06-30,133.812546,133.812546,133.812546,133.812546,0.0,133.812546
