Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,472.815405,472.815405,472.815405,472.815405,0.0,472.815405
2000-02-02,473.260722,473.260722,473.260722,473.260722,0.0,473.260722
2000-02-03,473.704479,473.704479,473.704479,473.704479,0.0,473.704479
2000-02-04,474.145124,474.145124,474.145124,474.145124,0.0,474.145124
2000-02-07,474.581115,474.581115,474.581115,474.581115,0.0,474.581115
2000-02-08,475.010924,475.010924,475.010924,475.010924,0.0,475.010924
2000-02-09,475.433048,475.433048,475.433048,475.433048,0.0,475.433048
2000-02-10,475.846009,475.846009,475.846009,475.846009,0.0,475.846009
2000-02-11,476.248360,476.248360,476.248360,476.248360,0.0,476.248360
2000-02-14,476.638694,476.638694,476.638694,476.638694,0.0,476.638694
2000-02-15,477.015645,477.015645,477.015645,477.015645,0.0,477.015645
2000-02-16,477.377892,477.377892,477.377892,477.377892,0.0,477.377892
2000-02-17,477.724167,477.724167,477.724167,477.724167,0.0,477.724167
2000-02-18,478.053259,478.053259,478.053259,478.053259,0.0,478.053259
2000-02-22,478.364016,478.364016,478.364016,478.364016,0.0,478.364016
2000-02-23,478.655349,478.655349,478.655349,478.655349,0.0,478.655349
2000-02-24,478.926239,478.926239,478.926239,478.926239,0.0,478.926239
2000-02-25,479.175737,479.175737,479.175737,479.175737,0.0,479.175737
2000-02-28,479.402970,479.402970,479.402970,479.402970,0.0,479.402970
2000-02-29,479.607143,479.607143,479.607143,479.607143,0.0,479.607143
2000-03-01,479.787540,479.787540,479.787540,479.787540,0.0,479.787540
2000-03-02,479.943531,479.943531,479.943531,479.943531,0.0,479.943531
2000-03-03,480.074570,480.074570,480.074570,480.074570,0.0,480.074570
2000-03-06,480.180197,480.180197,480.180197,480.180197,0.0,480.180197
2000-03-07,480.260043,480.260043,480.260043,480.260043,0.0,480.260043
2000-03-08,480.313828,480.313828,480.313828,480.313828,0.0,480.313828
2000-03-09,480.341364,480.341364,480.341364,480.341364,0.0,480.341364
2000-03-10,480.342555,480.342555,480.342555,480.342555,0.0,480.342555
2000-03-13,480.317396,480.317396,480.317396,480.317396,0.0,480.317396
2000-03-14,480.265976,480.265976,480.265976,480.265976,0.0,480.265976
2000-03-15,480.188474,480.188474,480.188474,480.188474,0.0,480.188474
2000-03-16,480.085163,480.085163,480.085163,480.085163,0.0,480.085163
2000-03-17,479.956403,479.956403,479.956403,479.956403,0.0,479.956403
2000-03-20,479.802645,479.802645,479.802645,479.802645,0.0,479.802645
2000-03-21,479.624427,479.624427,479.624427,479.624427,0.0,479.624427
2000-03-22,479.422374,479.422374,479.422374,479.422374,0.0,479.422374
2000-03-23,479.197193,479.197193,479.197193,479.197193,0.0,479.197193
2000-03-24,478.949671,478.949671,478.949671,478.949671,0.0,478.949671
2000-03-27,478.680676,478.680676,478.680676,478.680676,0.0,478.680676
2000-03-28,478.391150,478.391150,478.391150,478.391150,0.0,478.391150
2000-03-29,478.082104,478.082104,478.082104,478.082104,0.0,478.082104
2000-03-30,477.754622,477.754622,477.754622,477.754622,0.0,477.754622
2000-03-31,477.409850,477.409850,477.409850,477.409850,0.0,477.409850
2000-04-03,477.048995,477.048995,477.048995,477.048995,0.0,477.048995
2000-04-04,476.673319,476.673319,476.673319,476.673319,0.0,476.673319
2000-04-05,476.284139,476.284139,476.284139,476.284139,0.0,476.284139
2000-04-06,475.882815,475.882815,475.882815,475.882815,0.0,475.882815
2000-04-07,475.470754,475.470754,475.470754,475.470754,0.0,475.470754
2000-04-10,475.049398,475.049398,475.049398,475.049398,0.0,475.049398
2000-04-11,474.620222,474.620222,474.620222,474.620222,0.0,474.620222
2000-04-12,474.184727,474.184727,474.184727,474.184727,0.0,474.184727
2000-04-13,473.744439,473.744439,473.744439,473.744439,0.0,473.744439
2000-04-14,473.300899,473.300899,473.300899,473.300899,0.0,473.300899
2000-04-17,472.855660,472.855660,472.855660,472.855660,0.0,472.855660
2000-04-18,472.410279,472.410279,472.410279,472.410279,0.0,472.410279
2000-04-19,471.966317,471.966317,471.966317,471.966317,0.0,471.966317
2000-04-20,471.525327,471.525327,471.525327,471.525327,0.0,471.525327
2000-04-24,471.088853,471.088853,471.088853,471.088853,0.0,471.088853
2000-04-25,470.658423,470.658423,470.658423,470.658423,0.0,470.658423
2000-04-26,470.235543,470.235543,470.235543,470.235543,0.0,470.235543
2000-04-27,469.821695,469.821695,469.821695,469.821695,0.0,469.821695
2000-04-28,469.418327,469.418327,469.418327,469.418327,0.0,469.418327
2000-05-01,469.026850,469.026850,469.026850,469.026850,0.0,469.026850
2000-05-02,468.648636,468.648636,468.648636,468.648636,0.0,468.648636
2000-05-03,468.285007,468.285007,468.285007,468.285007,0.0,468.285007
2000-05-04,467.937238,467.937238,467.937238,467.937238,0.0,467.937238
2000-05-05,467.606545,467.606545,467.606545,467.606545,0.0,467.606545
2000-05-08,467.294087,467.294087,467.294087,467.294087,0.0,467.294087
2000-05-09,467.000956,467.000956,467.000956,467.000956,0.0,467.000956
2000-05-10,466.728179,466.728179,466.728179,466.728179,0.0,466.728179
2000-05-11,466.476712,466.476712,466.476712,466.476712,0.0,466.476712
2000-05-12,466.247433,466.247433,466.247433,466.247433,0.0,466.247433
2000-05-15,466.041146,466.041146,466.041146,466.041146,0.0,466.041146
2000-05-16,465.858574,465.858574,465.858574,465.858574,0.0,465.858574
2000-05-17,465.700354,465.700354,465.700354,465.700354,0.0,465.700354
2000-05-18,465.567041,465.567041,465.567041,465.567041,0.0,465.567041
2000-05-19,465.459102,465.459102,465.459102,465.459102,0.0,465.459102
2000-05-22,465.376914,465.376914,465.376914,465.376914,0.0,465.376914
2000-05-23,465.320765,465.320765,465.320765,465.320765,0.0,465.320765
2000-05-24,465.290852,465.290852,465.290852,465.290852,0.0,465.290852
2000-05-25,465.287280,465.287280,465.287280,465.287280,0.0,465.287280
2000-05-26,465.310060,465.310060,465.310060,465.310060,0.0,465.310060
2000-05-30,465.359114,465.359114,465.359114,465.359114,0.0,465.359114
2000-05-31,465.434269,465.434269,465.434269,465.434269,0.0,465.434269
2000-06-01,465.535262,465.535262,465.535262,465.535262,0.0,465.535262
2000-06-02,465.661741,465.661741,465.661741,465.661741,0.0,465.661741
2000-06-05,465.813261,465.813261,465.813261,465.813261,0.0,465.813261
2000-06-06,465.989293,465.989293,465.989293,465.989293,0.0,465.989293
2000-06-07,466.189221,466.189221,466.189221,466.189221,0.0,466.189221
2000-06-08,466.412344,466.412344,466.412344,466.412344,0.0,466.412344
2000-06-09,466.657881,466.657881,466.657881,466.657881,0.0,466.657881
2000-06-12,466.924974,466.924974,466.924974,466.924974,0.0,466.924974
2000-06-13,467.212687,467.212687,467.212687,467.212687,0.0,467.212687
2000-06-14,467.520012,467.520012,467.520012,467.520012,0.0,467.520012
2000-06-15,467.845874,467.845874,467.845874,467.845874,0.0,467.845874
2000-06-16,468.189133,468.189133,468.189133,468.189133,0.0,468.189133
2000-06-19,468.548587,468.548587,468.548587,468.548587,0.0,468.548587
2000-06-20,468.922977,468.922977,468.922977,468.922977,0.0,468.922977
2000-06-21,469.310993,469.310993,469.310993,469.310993,0.0,469.310993
2000-06-22,469.711276,469.711276,469.711276,469.711276,0.0,469.711276
2000-06-23,470.122425,470.122425,470.122425,470.122425,0.0,470.122425
2000-06-26,470.543002,470.543002,470.543002,470.543002,0.0,470.543002
2000-06-27,470.971533,470.971533,470.971533,470.971533,0.0,470.971533
2000-06-28,471.406520,471.406520,471.406520,471.406520,0.0,471.406520
2000-06-29,471.846437,471.846437,471.846437,471.846437,0.0,471.846437
2000-06-30,472.289747,472.289747,472.289747,472.289747,0.0,472.289747
2000-07-03,472.734897,472.734897,472.734897,472.734897,0.0,472.734897
2000-07-05,473.180329,473.180329,473.180329,473.180329,0.0,473.180329
2000-07-06,473.624484,473.624484,473.624484,473.624484,0.0,473.624484
