Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,352.195573,352.195573,352.195573,352.195573,0.0,352.195573
2000-02-02,352.558802,352.558802,352.558802,352.558802,0.0,352.558802
2000-02-03,352.920845,352.920845,352.920845,352.920845,0.0,352.920845
2000-02-04,353.280521,353.280521,353.280521,353.280521,0.0,353.280521
2000-02-07,353.636654,353.636654,353.636654,353.636654,0.0,353.636654
2000-02-08,353.988083,353.988083,353.988083,353.988083,0.0,353.988083
2000-02-09,354.333660,354.333660,354.333660,354.333660,0.0,354.333660
2000-02-10,354.672257,354.672257,354.672257,354.672257,0.0,354.672257
2000-02-11,355.002769,355.002769,355.002769,355.002769,0.0,355.002769
2000-02-14,355.324116,355.324116,355.324116,355.324116,0.0,355.324116
2000-02-15,355.635250,355.635250,355.635250,355.635250,0.0,355.635250
2000-02-16,355.935155,355.935155,355.935155,355.935155,0.0,355.935155
2000-02-17,356.222852,356.222852,356.222852,356.222852,0.0,356.222852
2000-02-18,356.497401,356.497401,356.497401,356.497401,0.0,356.497401
2000-02-22,356.757907,356.757907,356.757907,356.757907,0.0,356.757907
2000-02-23,357.003518,357.003518,357.003518,357.003518,0.0,357.003518
2000-02-24,357.233434,357.233434,357.233434,357.233434,0.0,357.233434
2000-02-25,357.446903,357.446903,357.446903,357.446903,0.0,357.446903
2000-02-28,357.643228,357.643228,357.643228,357.643228,0.0,357.643228
2000-02-29,357.821769,357.821769,357.821769,357.821769,0.0,357.821769
2000-03-01,357.981943,357.981943,357.981943,357.981943,0.0,357.981943
2000-03-02,358.123227,358.123227,358.123227,358.123227,0.0,358.123227
2000-03-03,358.245160,358.245160,358.245160,358.245160,0.0,358.245160
2000-03-06,358.347343,358.347343,358.347343,358.347343,0.0,358.347343
2000-03-07,358.429443,358.429443,358.429443,358.429443,0.0,358.429443
2000-03-08,358.491192,358.491192,358.491192,358.491192,0.0,358.491192
2000-03-09,358.532389,358.532389,358.532389,358.532389,0.0,358.532389
2000-03-10,358.552898,358.552898,358.552898,358.552898,0.0,358.552898
2000-03-13,358.552654,358.552654,358.552654,358.552654,0.0,358.552654
2000-03-14,358.531656,358.531656,358.531656,358.531656,0.0,358.531656
2000-03-15,358.489973,358.489973,358.489973,358.489973,0.0,358.489973
2000-03-16,358.427742,358.427742,358.427742,358.427742,0.0,358.427742
2000-03-17,358.345166,358.345166,358.345166,358.345166,0.0,358.345166
2000-03-20,358.242513,358.242513,358.242513,358.242513,0.0,358.242513
2000-03-21,358.120120,358.120120,358.120120,358.120120,0.0,358.120120
2000-03-22,357.978385,357.978385,357.978385,357.978385,0.0,357.978385
2000-03-23,357.817772,357.817772,357.817772,357.817772,0.0,357.817772
2000-03-24,357.638805,357.638805,357.638805,357.638805,0.0,357.638805
2000-03-27,357.442068,357.442068,357.442068,357.442068,0.0,357.442068
2000-03-28,357.228204,357.228204,357.228204,357.228204,0.0,357.228204
2000-03-29,356.997910,356.997910,356.997910,356.997910,0.0,356.997910
2000-03-30,356.751938,356.751938,356.751938,356.751938,0.0,356.751938
2000-03-31,356.491091,356.491091,356.491091,356.491091,0.0,356.491091
2000-04-03,356.216222,356.216222,356.216222,356.216222,0.0,356.216222
2000-04-04,355.928227,355.928227,355.928227,355.928227,0.0,355.928227
2000-04-05,355.628046,355.628046,355.628046,355.628046,0.0,355.628046
2000-04-06,355.316659,355.316659,355.316659,355.316659,0.0,355.316659
2000-04-07,354.995084,354.995084,354.995084,354.995084,0.0,354.995084
2000-04-10,354.664369,354.664369,354.664369,354.664369,0.0,354.664369
2000-04-11,354.325595,354.325595,354.325595,354.325595,0.0,354.325595
2000-04-12,353.979867,353.979867,353.979867,353.979867,0.0,353.979867
2000-04-13,353.628314,353.628314,353.628314,353.628314,0.0,353.628314
2000-04-14,353.272084,353.272084,353.272084,353.272084,0.0,353.272084
2000-04-17,352.912339,352.912339,352.912339,352.912339,0.0,352.912339
2000-04-18,352.550254,352.550254,352.550254,352.550254,0.0,352.550254
2000-04-19,352.187012,352.187012,352.187012,352.187012,0.0,352.187012
2000-04-20,351.823797,351.823797,351.823797,351.823797,0.0,351.823797
