Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,460.373227,460.373227,460.373227,460.373227,0.0,460.373227
2000-02-02,462.848039,462.848039,462.848039,462.848039,0.0,462.848039
2000-02-03,465.240145,465.240145,465.240145,465.240145,0.0,465.240145
2000-02-04,467.469600,467.469600,467.469600,467.469600,0.0,467.469600
2000-02-07,469.461899,469.461899,469.461899,469.461899,0.0,469.461899
2000-02-08,471.150460,471.150460,471.150460,471.150460,0.0,471.150460
2000-02-09,472.478852,472.478852,472.478852,472.478852,0.0,472.478852
2000-02-10,473.402680,473.402680,473.402680,473.402680,0.0,473.402680
2000-02-11,473.891071,473.891071,473.891071,473.891071,0.0,473.891071
2000-02-14,473.927704,473.927704,473.927704,473.927704,0.0,473.927704
2000-02-15,473.511353,473.511353,473.511353,473.511353,0.0,473.511353
2000-02-16,472.655934,472.655934,472.655934,472.655934,0.0,472.655934
2000-02-17,471.390034,471.390034,471.390034,471.390034,0.0,471.390034
2000-02-18,469.755958,469.755958,469.755958,469.755958,0.0,469.755958
2000-02-22,467.808316,467.808316,467.808316,467.808316,0.0,467.808316
2000-02-23,465.612198,465.612198,465.612198,465.612198,0.0,465.612198
2000-02-24,463.240997,463.240997,463.240997,463.240997,0.0,463.240997
2000-02-25,460.773956,460.773956,460.773956,460.773956,0.0,460.773956
2000-02-28,458.293523,458.293523,458.293523,458.293523,0.0,458.293523
2000-02-29,455.882593,455.882593,455.882593,455.882593,0.0,455.882593
2000-03-01,453.621737,453.621737,453.621737,453.621737,0.0,453.621737
2000-03-02,451.586512,451.586512,451.586512,451.586512,0.0,451.586512
2000-03-03,449.844934,449.844934,449.844934,449.844934,0.0,449.844934
2000-03-06,448.455206,448.455206,448.455206,448.455206,0.0,448.455206
2000-03-07,447.463771,447.463771,447.463771,447.463771,0.0,447.463771
2000-03-08,446.903764,446.903764,446.903764,446.903764,0.0,446.903764
2000-03-09,446.793898,446.793898,446.793898,446.793898,0.0,446.793898
2000-03-10,447.137845,447.137845,447.137845,447.137845,0.0,447.137845
2000-03-13,447.924112,447.924112,447.924112,447.924112,0.0,447.924112
2000-03-14,449.126421,449.126421,449.126421,449.126421,0.0,449.126421
2000-03-15,450.704592,450.704592,450.704592,450.704592,0.0,450.704592
2000-03-16,452.605883,452.605883,452.605883,452.605883,0.0,452.605883
2000-03-17,454.766755,454.766755,454.766755,454.766755,0.0,454.766755
2000-03-20,457.114992,457.114992,457.114992,457.114992,0.0,457.114992
2000-03-21,459.572117,459.572117,459.572117,459.572117,0.0,459.572117
2000-03-22,462.056015,462.056015,462.056015,462.056015,0.0,462.056015
2000-03-23,464.483675,464.483675,464.483675,464.483675,0.0,464.483675
2000-03-24,466.773966,466.773966,466.773966,466.773966,0.0,466.773966
2000-03-27,468.850348,468.850348,468.850348,468.850348,0.0,468.850348
2000-03-28,470.643429,470.643429,470.643429,470.643429,0.0,470.643429
2000-03-29,472.093286,472.093286,472.093286,472.093286,0.0,472.093286
2000-03-30,473.151466,473.151466,473.151466,473.151466,0.0,473.151466
2000-03-31,473.782603,473.782603,473.782603,473.782603,0.0,473.782603
2000-04-03,473.965607,473.965607,473.965607,473.965607,0.0,473.965607
2000-04-04,473.694361,473.694361,473.694361,473.694361,0.0,473.694361
2000-04-05,472.977930,472.977930,472.977930,472.977930,0.0,472.977930
2000-04-06,471.840258,471.840258,471.840258,471.840258,0.0,471.840258
2000-04-07,470.319363,470.319363,470.319363,470.319363,0.0,470.319363
2000-04-10,468.466074,468.466074,468.466074,468.466074,0.0,468.466074
2000-04-11,466.342327,466.342327,466.342327,466.342327,0.0,466.342327
2000-04-12,464.019096,464.019096,464.019096,464.019096,0.0,464.019096
2000-04-13,461.574022,461.574022,461.574022,461.574022,0.0,461.574022
2000-04-14,459.088818,459.088818,459.088818,459.088818,0.0,459.088818
2000-04-17,456.646538,456.646538,456.646538,456.646538,0.0,456.646538
2000-04-18,454.328802,454.328802,454.328802,454.328802,0.0,454.328802
2000-04-19,452.213067,452.213067,452.213067,452.213067,0.0,452.213067
2000-04-20,450.370041,450.370041,450.370041,450.370041,0.0,450.370041
2000-04-24,448.861315,448.861315,448.861315,448.861315,0.0,448.861315
2000-04-25,447.737311,447.737311,447.737311,447.737311,0.0,447.737311
2000-04-26,447.035592,447.035592,447.035592,447.035592,0.0,447.035592
2000-04-27,446.779609,446.779609,446.779609,446.779609,0.0,446.779609
2000-04-28,446.977918,446.977918,446.977918,446.977918,0.0,446.977918
2000-05-01,447.623890,447.623890,447.623890,447.623890,0.0,447.623890
2000-05-02,448.695938,448.695938,448.695938,448.695938,0.0,448.695938
2000-05-03,450.158234,450.158234,450.158234,450.158234,0.0,450.158234
2000-05-04,451.961909,451.961909,451.961909,451.961909,0.0,451.961909
2000-05-05,454.046687,454.046687,454.046687,454.046687,0.0,454.046687
2000-05-08,456.342893,456.342893,456.342893,456.342893,0.0,456.342893
2000-05-09,458.773791,458.773791,458.773791,458.773791,0.0,458.773791
2000-05-10,461.258141,461.258141,461.258141,461.258141,0.0,461.258141
2000-05-11,463.712918,463.712918,463.712918,463.712918,0.0,463.712918
2000-05-12,466.056085,466.056085,466.056085,466.056085,0.0,466.056085
2000-05-15,468.209333,468.209333,468.209333,468.209333,0.0,468.209333
2000-05-16,470.100703,470.100703,470.100703,470.100703,0.0,470.100703
2000-05-17,471.666987,471.666987,471.666987,471.666987,0.0,471.666987
2000-05-18,472.855839,472.855839,472.855839,472.855839,0.0,472.855839
2000-05-19,473.627529,473.627529,473.627529,473.627529,0.0,473.627529
2000-05-22,473.956268,473.956268,473.956268,473.956268,0.0,473.956268
2000-05-23,473.831070,473.831070,473.831070,473.831070,0.0,473.831070
2000-05-24,473.256118,473.256118,473.256118,473.256118,0.0,473.256118
2000-05-25,472.250626,472.250626,472.250626,472.250626,0.0,472.250626
2000-05-26,470.848199,470.848199,470.848199,470.848199,0.0,470.848199
2000-05-30,469.095704,469.095704,469.095704,469.095704,0.0,469.095704
2000-05-31,467.051709,467.051709,467.051709,467.051709,0.0,467.051709
2000-06-01,464.784523,464.784523,464.784523,464.784523,0.0,464.784523
2000-06-02,462.369914,462.369914,462.369914,462.369914,0.0,462.369914
2000-06-05,459.888576,459.888576,459.888576,459.888576,0.0,459.888576
