Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,99.708781,99.708781,99.708781,99.708781,0.0,99.708781
2000-02-02,100.544647,100.544647,100.544647,100.544647,0.0,100.544647
2000-02-03,101.358554,101.358554,101.358554,101.358554,0.0,101.358554
2000-02-04,102.129122,102.129122,102.129122,102.129122,0.0,102.129122
2000-02-07,102.836108,102.836108,102.836108,102.836108,0.0,102.836108
2000-02-08,103.460939,103.460939,103.460939,103.460939,0.0,103.460939
2000-02-09,103.987201,103.987201,103.987201,103.987201,0.0,103.987201
2000-02-10,104.401068,104.401068,104.401068,104.401068,0.0,104.401068
2000-02-11,104.691670,104.691670,104.691670,104.691670,0.0,104.691670
2000-02-14,104.851370,104.851370,104.851370,104.851370,0.0,104.851370
2000-02-15,104.875975,104.875975,104.875975,104.875975,0.0,104.875975
2000-02-16,104.764838,104.764838,104.764838,104.764838,0.0,104.764838
2000-02-17,104.520879,104.520879,104.520879,104.520879,0.0,104.520879
2000-02-18,104.150505,104.150505,104.150505,104.150505,0.0,104.150505
2000-02-22,103.663448,103.663448,103.663448,103.663448,0.0,103.663448
2000-02-23,103.072501,103.072501,103.072501,103.072501,0.0,103.072501
2000-02-24,102.393190,102.393190,102.393190,102.393190,0.0,102.393190
2000-02-25,101.643359,101.643359,101.643359,101.643359,0.0,101.643359
2000-02-28,100.842706,100.842706,100.842706,100.842706,0.0,100.842706
2000-02-29,100.012266,100.012266,100.012266,100.012266,0.0,100.012266
2000-03-01,99.173853,99.173853,99.173853,99.173853,0.0,99.173853
2000-03-02,98.349493,98.349493,98.349493,98.349493,0.0,98.349493
2000-03-03,97.560841,97.560841,97.560841,97.560841,0.0,97.560841
2000-03-06,96.828615,96.828615,96.828615,96.828615,0.0,96.828615
2000-03-07,96.172051,96.172051,96.172051,96.172051,0.0,96.172051
2000-03-08,95.608398,95.608398,95.608398,95.608398,0.0,95.608398
2000-03-09,95.152461,95.152461,95.152461,95.152461,0.0,95.152461
2000-03-10,94.816219,94.816219,94.816219,94.816219,0.0,94.816219
2000-03-13,94.608504,94.608504,94.608504,94.608504,0.0,94.608504
2000-03-14,94.534774,94.534774,94.534774,94.534774,0.0,94.534774
2000-03-15,94.596964,94.596964,94.596964,94.596964,0.0,94.596964
2000-03-16,94.793442,94.793442,94.793442,94.793442,0.0,94.793442
2000-03-17,95.119046,95.119046,95.119046,95.119046,0.0,95.119046
2000-03-20,95.565223,95.565223,95.565223,95.565223,0.0,95.565223
2000-03-21,96.120250,96.120250,96.120250,96.120250,0.0,96.120250
2000-03-22,96.769548,96.769548,96.769548,96.769548,0.0,96.769548
2000-03-23,97.496060,97.496060,97.496060,97.496060,0.0,97.496060
2000-03-24,98.280700,98.280700,98.280700,98.280700,0.0,98.280700
2000-03-27,99.102856,99.102856,99.102856,99.102856,0.0,99.102856
2000-03-28,99.940929,99.940929,99.940929,99.940929,0.0,99.940929
2000-03-29,100.772904,100.772904,100.772904,100.772904,0.0,100.772904
2000-03-30,101.576924,101.576924,101.576924,101.576924,0.0,101.576924
2000-03-31,102.331868,102.331868,102.331868,102.331868,0.0,102.331868
2000-04-03,103.017904,103.017904,103.017904,103.017904,0.0,103.017904
2000-04-04,103.617009,103.617009,103.617009,103.617009,0.0,103.617009
2000-04-05,104.113445,104.113445,104.113445,104.113445,0.0,104.113445
2000-04-06,104.494170,104.494170,104.494170,104.494170,0.0,104.494170
2000-04-07,104.749184,104.749184,104.749184,104.749184,0.0,104.749184
2000-04-10,104.871786,104.871786,104.871786,104.871786,0.0,104.871786
2000-04-11,104.858755,104.858755,104.858755,104.858755,0.0,104.858755
2000-04-12,104.710436,104.710436,104.710436,104.710436,0.0,104.710436
2000-04-13,104.430722,104.430722,104.430722,104.430722,0.0,104.430722
2000-04-14,104.026963,104.026963,104.026963,104.026963,0.0,104.026963
2000-04-17,103.509766,103.509766,103.509766,103.509766,0.0,103.509766
2000-04-18,102.892717,102.892717,102.892717,102.892717,0.0,102.892717
2000-04-19,102.192026,102.192026,102.192026,102.192026,0.0,102.192026
2000-04-20,101.426100,101.426100,101.426100,101.426100,0.0,101.426100
2000-04-24,100.615060,100.615060,100.615060,100.615060,0.0,100.615060
2000-04-25,99.780212,99.780212,99.780212,99.780212,0.0,99.780212
2000-04-26,98.943487,98.943487,98.943487,98.943487,0.0,98.943487
2000-04-27,98.126867,98.126867,98.126867,98.126867,0.0,98.126867
2000-04-28,97.351804,97.351804,97.351804,97.351804,0.0,97.351804
2000-05-01,96.638658,96.638658,96.638658,96.638658,0.0,96.638658
2000-05-02,96.006165,96.006165,96.006165,96.006165,0.0,96.006165
2000-05-03,95.470939,95.470939,95.470939,95.470939,0.0,95.470939
2000-05-04,95.047042,95.047042,95.047042,95.047042,0.0,95.047042
2000-05-05,94.745608,94.745608,94.745608,94.745608,0.0,94.745608
2000-05-08,94.574557,94.574557,94.574557,94.574557,0.0,94.574557
2000-05-09,94.538381,94.538381,94.538381,94.538381,0.0,94.538381
2000-05-10,94.638033,94.638033,94.638033,94.638033,0.0,94.638033
2000-05-11,94.870892,94.870892,94.870892,94.870892,0.0,94.870892
2000-05-12,95.230843,95.230843,95.230843,95.230843,0.0,95.230843
2000-05-15,95.708429,95.708429,95.708429,95.708429,0.0,95.708429
2000-05-16,96.291105,96.291105,96.291105,96.291105,0.0,96.291105
2000-05-17,96.963563,96.963563,96.963563,96.963563,0.0,96.963563
2000-05-18,97.708138,97.708138,97.708138,97.708138,0.0,97.708138
2000-05-19,98.505269,98.505269,98.505269,98.505269,0.0,98.505269
2000-05-22,99.334017,99.334017,99.334017,99.334017,0.0,99.334017
2000-05-23,100.172610,100.172610,100.172610,100.172610,0.0,100.172610
2000-05-24,100.999018,100.999018,100.999018,100.999018,0.0,100.999018
2000-05-25,101.791532,101.791532,101.791532,101.791532,0.0,101.791532
2000-05-26,102.529331,102.529331,102.529331,102.529331,0.0,102.529331
2000-05-30,103.193035,103.193035,103.193035,103.193035,0.0,103.193035
2000-05-31,103.765208,103.765208,103.765208,103.765208,0.0,103.765208
2000-06-01,104.230818,104.230818,104.230818,104.230818,0.0,104.230818
2000-06-02,104.577635,104.577635,104.577635,104.577635,0.0,104.577635
2000-06-05,104.796546,104.796546,104.796546,104.796546,0.0,104.796546
2000-06-06,104.881802,104.881802,104.881802,104.881802,0.0,104.881802
2000-06-07,104.831163,104.831163,104.831163,104.831163,0.0,104.831163
2000-06-08,104.645959,104.645959,104.645959,104.645959,0.0,104.645959
2000-06-09,104.331055,104.331055,104.331055,104.331055,0.0,104.331055
2000-06-12,103.894724,103.894724,103.894724,103.894724,0.0,103.894724
2000-06-13,103.348429,103.348429,103.348429,103.348429,0.0,103.348429
2000-06-14,102.706520,102.706520,102.706520,102.706520,0.0,102.706520
2000-06-15,101.985860,101.985860,101.985860,101.985860,0.0,101.985860
2000-06-16,101.205382,101.205382,101.205382,101.205382,0.0,101.205382
2000-06-19,100.385588,100.385588,100.385588,100.385588,0.0,100.385588
2000-06-20,99.548014,99.548014,99.548014,99.548014,0.0,99.548014
2000-06-21,98.714663,98.714663,98.714663,98.714663,0.0,98.714663
2000-06-22,97.907428,97.907428,97.907428,97.907428,0.0,97.907428
2000-06-23,97.147515,97.147515,97.147515,97.147515,0.0,97.147515
2000-06-26,96.454885,96.454885,96.454885,96.454885,0.0,96.454885
2000-06-27,95.847736,95.847736,95.847736,95.847736,0.0,95.847736
2000-06-28,95.342017,95.342017,95.342017,95.342017,0.0,95.342017
2000-06-29,94.951012,94.951012,94.951012,94.951012,0.0,94.951012
2000-06-30,94.684993,94.684993,94.684993,94.684993,0.0,94.684993
2000-07-03,94.550950,94.550950,94.550950,94.550950,0.0,94.550950
2000-07-05,94.552403,94.552403,94.552403,94.552403,0.0,94.552403
2000-07-06,94.689314,94.689314,94.689314,94.689314,0.0,94.689314
2000-07-07,94.958086,94.958086,94.958086,94.958086,0.0,94.958086
2000-07-10,95.351659,95.351659,95.351659,95.351659,0.0,95.351659
2000-07-11,95.859693,95.859693,95.859693,95.859693,0.0,95.859693
2000-07-12,96.468843,96.468843,96.468843,96.468843,0.0,96.468843
2000-07-13,97.163106,97.163106,97.163106,97.163106,0.0,97.163106
2000-07-14,97.924244,97.924244,97.924244,97.924244,0.0,97.924244
2000-07-17,98.732262,98.732262,98.732262,98.732262,0.0,98.732262
2000-07-18,99.565933,99.565933,99.565933,99.565933,0.0,99.565933
2000-07-19,100.403356,100.403356,100.403356,100.403356,0.0,100.403356
2000-07-20,101.222533,101.222533,101.222533,101.222533,0.0,101.222533
2000-07-21,102.001944,102.001944,102.001944,102.001944,0.0,102.001944
2000-07-24,102.721114,102.721114,102.721114,102.721114,0.0,102.721114
2000-07-25,103.361149,103.361149,103.361149,103.361149,0.0,103.361149
2000-07-26,103.905237,103.905237,103.905237,103.905237,0.0,103.905237
2000-07-27,104.339083,104.339083,104.339083,104.339083,0.0,104.339083
2000-07-28,104.651292,104.651292,104.651292,104.651292,0.0,104.651292
2000-07-31,104.833661,104.833661,104.833661,104.833661,0.0,104.833661
2000-08-01,104.881400,104.881400,104.881400,104.881400,0.0,104.881400
2000-08-02,104.793254,104.793254,104.793254,104.793254,0.0,104.793254
2000-08-03,104.571539,104.571539,104.571539,104.571539,0.0,104.571539
2000-08-04,104.222079,104.222079,104.222079,104.222079,0.0,104.222079
2000-08-07,103.754055,103.754055,103.754055,103.754055,0.0,103.754055
2000-08-08,103.179761,103.179761,103.179761,103.179761,0.0,103.179761
2000-08-09,102.514285,102.514285,102.514285,102.514285,0.0,102.514285
2000-08-10,101.775109,101.775109,101.775109,101.775109,0.0,101.775109
2000-08-11,100.981650,100.981650,100.981650,100.981650,0.0,100.981650
2000-08-14,100.154752,100.154752,100.154752,100.154752,0.0,100.154752
2000-08-15,99.316139,99.316139,99.316139,99.316139,0.0,99.316139
2000-08-16,98.487841,98.487841,98.487841,98.487841,0.0,98.487841
2000-08-17,97.691617,97.691617,97.691617,97.691617,0.0,97.691617
2000-08-18,96.948384,96.948384,96.948384,96.948384,0.0,96.948384
