Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,137.939815,137.939815,137.939815,137.939815,0.0,137.939815
2000-02-02,141.085263,141.085263,141.085263,141.085263,0.0,141.085263
2000-02-03,144.128655,144.128655,144.128655,144.128655,0.0,144.128655
2000-02-04,146.971247,146.971247,146.971247,146.971247,0.0,146.971247
2000-02-07,149.520811,149.520811,149.520811,149.520811,0.0,149.520811
2000-02-08,151.694625,151.694625,151.694625,151.694625,0.0,151.694625
2000-02-09,153.422158,153.422158,153.422158,153.422158,0.0,153.422158
2000-02-10,154.647360,154.647360,154.647360,154.647360,0.0,154.647360
2000-02-11,155.330479,155.330479,155.330479,155.330479,0.0,155.330479
2000-02-14,155.449350,155.449350,155.449350,155.449350,0.0,155.449350
2000-02-15,155.000118,155.000118,155.000118,155.000118,0.0,155.000118
2000-02-16,153.997357,153.997357,153.997357,153.997357,0.0,153.997357
2000-02-17,152.473602,152.473602,152.473602,152.473602,0.0,152.473602
2000-02-18,150.478292,150.478292,150.478292,150.478292,0.0,150.478292
2000-02-22,148.076167,148.076167,148.076167,148.076167,0.0,148.076167
2000-02-23,145.345163,145.345163,145.345163,145.345163,0.0,145.345163
2000-02-24,142.373889,142.373889,142.373889,142.373889,0.0,142.373889
2000-02-25,139.258751,139.258751,139.258751,139.258751,0.0,139.258751
2000-02-28,136.100818,136.100818,136.100818,136.100818,0.0,136.100818
2000-02-29,133.002553,133.002553,133.002553,133.002553,0.0,133.002553
2000-03-01,130.064480,130.064480,130.064480,130.064480,0.0,130.064480
2000-03-02,127.381925,127.381925,127.381925,127.381925,0.0,127.381925
2000-03-03,125.041925,125.041925,125.041925,125.041925,0.0,125.041925
2000-03-06,123.120402,123.120402,123.120402,123.120402,0.0,123.120402
2000-03-07,121.679702,121.679702,121.679702,121.679702,0.0,121.679702
2000-03-08,120.766567,120.766567,120.766567,120.766567,0.0,120.766567
2000-03-09,120.410626,120.410626,120.410626,120.410626,0.0,120.410626
2000-03-10,120.623427,120.623427,120.623427,120.623427,0.0,120.623427
2000-03-13,121.398065,121.398065,121.398065,121.398065,0.0,121.398065
2000-03-14,122.709407,122.709407,122.709407,122.709407,0.0,122.709407
2000-03-15,124.514906,124.514906,124.514906,124.514906,0.0,124.514906
2000-03-16,126.755982,126.755982,126.755982,126.755982,0.0,126.755982
2000-03-17,129.359922,129.359922,129.359922,129.359922,0.0,129.359922
2000-03-20,132.242240,132.242240,132.242240,132.242240,0.0,132.242240
2000-03-21,135.309418,135.309418,135.309418,135.309418,0.0,135.309418
2000-03-22,138.461941,138.461941,138.461941,138.461941,0.0,138.461941
2000-03-23,141.597523,141.597523,141.597523,141.597523,0.0,141.597523
2000-03-24,144.614429,144.614429,144.614429,144.614429,0.0,144.614429
2000-03-27,147.414775,147.414775,147.414775,147.414775,0.0,147.414775
2000-03-28,149.907702,149.907702,149.907702,149.907702,0.0,149.907702
2000-03-29,152.012325,152.012325,152.012325,152.012325,0.0,152.012325
2000-03-30,153.660360,153.660360,153.660360,153.660360,0.0,153.660360
2000-03-31,154.798336,154.798336,154.798336,154.798336,0.0,154.798336
2000-04-03,155.389329,155.389329,155.389329,155.389329,0.0,155.389329
2000-04-04,155.414166,155.414166,155.414166,155.414166,0.0,155.414166
2000-04-05,154.872041,154.872041,154.872041,154.872041,0.0,154.872041
2000-04-06,153.780542,153.780542,153.780542,153.780542,0.0,153.780542
2000-04-07,152.175085,152.175085,152.175085,152.175085,0.0,152.175085
2000-04-10,150.107758,150.107758,150.107758,150.107758,0.0,150.107758
2000-04-11,147.645637,147.645637,147.645637,147.645637,0.0,147.645637
2000-04-12,144.868607,144.868607,144.868607,144.868607,0.0,144.868607
2000-04-13,141.866769,141.866769,141.866769,141.866769,0.0,141.866769
2000-04-14,138.737519,138.737519,138.737519,138.737519,0.0,138.737519
2000-04-17,135.582388,135.582388,135.582388,135.582388,0.0,135.582388
2000-04-18,132.503745,132.503745,132.503745,132.503745,0.0,132.503745
2000-04-19,129.601477,129.601477,129.601477,129.601477,0.0,129.601477
2000-04-20,126.969749,126.969749,126.969749,126.969749,0.0,126.969749
2000-04-24,124.693951,124.693951,124.693951,124.693951,0.0,124.693951
2000-04-25,122.847920,122.847920,122.847920,122.847920,0.0,122.847920
2000-04-26,121.491551,121.491551,121.491551,121.491551,0.0,121.491551
2000-04-27,120.668854,120.668854,120.668854,120.668854,0.0,120.668854
2000-04-28,120.406520,120.406520,120.406520,120.406520,0.0,120.406520
2000-05-01,120.713061,120.713061,120.713061,120.713061,0.0,120.713061
2000-05-02,121.578531,121.578531,121.578531,121.578531,0.0,121.578531
2000-05-03,122.974850,122.974850,122.974850,122.974850,0.0,122.974850
2000-05-04,124.856713,124.856713,124.856713,124.856713,0.0,124.856713
2000-05-05,127.163064,127.163064,127.163064,127.163064,0.0,127.163064
2000-05-08,129.819070,129.819070,129.819070,129.819070,0.0,129.819070
2000-05-09,132.738557,132.738557,132.738557,132.738557,0.0,132.738557
2000-05-10,135.826802,135.826802,135.826802,135.826802,0.0,135.826802
2000-05-11,138.983604,138.983604,138.983604,138.983604,0.0,138.983604
2000-05-12,142.106539,142.106539,142.106539,142.106539,0.0,142.106539
2000-05-15,145.094284,145.094284,145.094284,145.094284,0.0,145.094284
2000-05-16,147.849899,147.849899,147.849899,147.849899,0.0,147.849899
2000-05-17,150.283977,150.283977,150.283977,150.283977,0.0,150.283977
2000-05-18,152.317544,152.317544,152.317544,152.317544,0.0,152.317544
