Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,94.799735,94.799735,94.799735,94.799735,0.0,94.799735
2000-02-02,96.821553,96.821553,96.821553,96.821553,0.0,96.821553
2000-02-03,98.508893,98.508893,98.508893,98.508893,0.0,98.508893
2000-02-04,99.582612,99.582612,99.582612,99.582612,0.0,99.582612
2000-02-07,99.865082,99.865082,99.865082,99.865082,0.0,99.865082
2000-02-08,99.309571,99.309571,99.309571,99.309571,0.0,99.309571
2000-02-09,98.007980,98.007980,98.007980,98.007980,0.0,98.007980
2000-02-10,96.175637,96.175637,96.175637,96.175637,0.0,96.175637
2000-02-11,94.115673,94.115673,94.115673,94.115673,0.0,94.115673
2000-02-14,92.168876,92.168876,92.168876,92.168876,0.0,92.168876
2000-02-15,90.657313,90.657313,90.657313,90.657313,0.0,90.657313
2000-02-16,89.831046,89.831046,89.831046,89.831046,0.0,89.831046
2000-02-17,89.826770,89.826770,89.826770,89.826770,0.0,89.826770
2000-02-18,90.645190,90.645190,90.645190,90.645190,0.0,90.645190
2000-02-22,92.150914,92.150914,92.150914,92.150914,0.0,92.150914
2000-02-23,94.094842,94.094842,94.094842,94.094842,0.0,94.094842
2000-02-24,96.155384,96.155384,96.155384,96.155384,0.0,96.155384
2000-02-25,97.991655,97.991655,97.991655,97.991655,0.0,97.991655
2000-02-28,99.299875,99.299875,99.299875,99.299875,0.0,99.299875
2000-02-29,99.863618,99.863618,99.863618,99.863618,0.0,99.863618
2000-03-01,99.589624,99.589624,99.589624,99.589624,0.0,99.589624
2000-03-02,98.523220,98.523220,98.523220,98.523220,0.0,98.523220
2000-03-03,96.840825,96.840825,96.840825,96.840825,0.0,96.840825
2000-03-06,94.820764,94.820764,94.820764,94.820764,0.0,94.820764
2000-03-07,92.797225,92.797225,92.797225,92.797225,0.0,92.797225
2000-03-08,91.104969,91.104969,91.104969,91.104969,0.0,91.104969
2000-03-09,90.023952,90.023952,90.023952,90.023952,0.0,90.023952
2000-03-10,89.733012,89.733012,89.733012,89.733012,0.0,89.733012
2000-03-13,90.280280,90.280280,90.280280,90.280280,0.0,90.280280
2000-03-14,91.575220,91.575220,91.575220,91.575220,0.0,91.575220
2000-03-15,93.403603,93.403603,93.403603,93.403603,0.0,93.403603
2000-03-16,95.462954,95.462954,95.462954,95.462954,0.0,95.462954
2000-03-17,97.412587,97.412587,97.412587,97.412587,0.0,97.412587
2000-03-20,98.929965,98.929965,98.929965,98.929965,0.0,98.929965
2000-03-21,99.764062,99.764062,99.764062,99.764062,0.0,99.764062
2000-03-22,99.776892,99.776892,99.776892,99.776892,0.0,99.776892
2000-03-23,98.966331,98.966331,98.966331,98.966331,0.0,98.966331
2000-03-24,97.466474,97.466474,97.466474,97.466474,0.0,97.466474
2000-03-27,95.525448,95.525448,95.525448,95.525448,0.0,95.525448
2000-03-28,93.464364,93.464364,93.464364,93.464364,0.0,93.464364
2000-03-29,91.624196,91.624196,91.624196,91.624196,0.0,91.624196
2000-03-30,90.309370,90.309370,90.309370,90.309370,0.0,90.309370
2000-03-31,89.737403,89.737403,89.737403,89.737403,0.0,89.737403
2000-04-03,90.002917,90.002917,90.002917,90.002917,0.0,90.002917
2000-04-04,91.061988,91.061988,91.061988,91.061988,0.0,91.061988
2000-04-05,92.739409,92.739409,92.739409,92.739409,0.0,92.739409
2000-04-06,94.757678,94.757678,94.757678,94.757678,0.0,94.757678
