Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,294.780652,294.780652,294.780652,294.780652,0.0,294.780652
2000-02-02,295.170075,295.170075,295.170075,295.170075,0.0,295.170075
2000-02-03,295.550740,295.550740,295.550740,295.550740,0.0,295.550740
2000-02-04,295.914087,295.914087,295.914087,295.914087,0.0,295.914087
2000-02-07,296.251944,296.251944,296.251944,296.251944,0.0,296.251944
2000-02-08,296.556714,296.556714,296.556714,296.556714,0.0,296.556714
2000-02-09,296.821541,296.821541,296.821541,296.821541,0.0,296.821541
2000-02-10,297.040472,297.040472,297.040472,297.040472,0.0,297.040472
2000-02-11,297.208581,297.208581,297.208581,297.208581,0.0,297.208581
2000-02-14,297.322089,297.322089,297.322089,297.322089,0.0,297.322089
2000-02-15,297.378443,297.378443,297.378443,297.378443,0.0,297.378443
2000-02-16,297.376375,297.376375,297.376375,297.376375,0.0,297.376375
2000-02-17,297.315933,297.315933,297.315933,297.315933,0.0,297.315933
2000-02-18,297.198474,297.198474,297.198474,297.198474,0.0,297.198474
2000-02-22,297.026642,297.026642,297.026642,297.026642,0.0,297.026642
2000-02-23,296.804299,296.804299,296.804299,296.804299,0.0,296.804299
2000-02-24,296.536447,296.536447,296.536447,296.536447,0.0,296.536447
2000-02-25,296.229109,296.229109,296.229109,296.229109,0.0,296.229109
2000-02-28,295.889197,295.889197,295.889197,295.889197,0.0,295.889197
2000-02-29,295.524355,295.524355,295.524355,295.524355,0.0,295.524355
2000-03-01,295.142788,295.142788,295.142788,295.142788,0.0,295.142788
2000-03-02,294.753076,294.753076,294.753076,294.753076,0.0,294.753076
2000-03-03,294.363985,294.363985,294.363985,294.363985,0.0,294.363985
2000-03-06,293.984264,293.984264,293.984264,293.984264,0.0,293.984264
2000-03-07,293.622453,293.622453,293.622453,293.622453,0.0,293.622453
2000-03-08,293.286689,293.286689,293.286689,293.286689,0.0,293.286689
2000-03-09,292.984523,292.984523,292.984523,292.984523,0.0,292.984523
2000-03-10,292.722749,292.722749,292.722749,292.722749,0.0,292.722749
2000-03-13,292.507255,292.507255,292.507255,292.507255,0.0,292.507255
2000-03-14,292.342888,292.342888,292.342888,292.342888,0.0,292.342888
2000-03-15,292.233343,292.233343,292.233343,292.233343,0.0,292.233343
2000-03-16,292.181084,292.181084,292.181084,292.181084,0.0,292.181084
2000-03-17,292.187287,292.187287,292.187287,292.187287,0.0,292.187287
2000-03-20,292.251812,292.251812,292.251812,292.251812,0.0,292.251812
2000-03-21,292.373207,292.373207,292.373207,292.373207,0.0,292.373207
2000-03-22,292.548743,292.548743,292.548743,292.548743,0.0,292.548743
2000-03-23,292.774473,292.774473,292.774473,292.774473,0.0,292.774473
2000-03-24,293.045319,293.045319,293.045319,293.045319,0.0,293.045319
2000-03-27,293.355191,293.355191,293.355191,293.355191,0.0,293.355191
2000-03-28,293.697121,293.697121,293.697121,293.697121,0.0,293.697121
2000-03-29,294.063417,294.063417,294.063417,294.063417,0.0,294.063417
2000-03-30,294.445843,294.445843,294.445843,294.445843,0.0,294.445843
2000-03-31,294.835799,294.835799,294.835799,294.835799,0.0,294.835799
2000-04-03,295.224515,295.224515,295.224515,295.224515,0.0,295.224515
2000-04-04,295.603248,295.603248,295.603248,295.603248,0.0,295.603248
2000-04-05,295.963483,295.963483,295.963483,295.963483,0.0,295.963483
2000-04-06,296.297116,296.297116,296.297116,296.297116,0.0,296.297116
2000-04-07,296.596647,296.596647,296.596647,296.596647,0.0,296.596647
2000-04-10,296.855337,296.855337,296.855337,296.855337,0.0,296.855337
2000-04-11,297.067370,297.067370,297.067370,297.067370,0.0,297.067370
2000-04-12,297.227977,297.227977,297.227977,297.227977,0.0,297.227977
2000-04-13,297.333546,297.333546,297.333546,297.333546,0.0,297.333546
2000-04-14,297.381704,297.381704,297.381704,297.381704,0.0,297.381704
2000-04-17,297.371367,297.371367,297.371367,297.371367,0.0,297.371367
2000-04-18,297.302767,297.302767,297.302767,297.302767,0.0,297.302767
2000-04-19,297.177448,297.177448,297.177448,297.177448,0.0,297.177448
2000-04-20,296.998228,296.998228,296.998228,296.998228,0.0,296.998228
2000-04-24,296.769136,296.769136,296.769136,296.769136,0.0,296.769136
2000-04-25,296.495326,296.495326,296.495326,296.495326,0.0,296.495326
2000-04-26,296.182955,296.182955,296.182955,296.182955,0.0,296.182955
2000-04-27,295.839047,295.839047,295.839047,295.839047,0.0,295.839047
2000-04-28,295.471337,295.471337,295.471337,295.471337,0.0,295.471337
2000-05-01,295.088095,295.088095,295.088095,295.088095,0.0,295.088095
2000-05-02,294.697938,294.697938,294.697938,294.697938,0.0,294.697938
2000-05-03,294.309642,294.309642,294.309642,294.309642,0.0,294.309642
2000-05-04,293.931938,293.931938,293.931938,293.931938,0.0,293.931938
2000-05-05,293.573320,293.573320,293.573320,293.573320,0.0,293.573320
2000-05-08,293.241854,293.241854,293.241854,293.241854,0.0,293.241854
2000-05-09,292.944995,292.944995,292.944995,292.944995,0.0,292.944995
2000-05-10,292.689417,292.689417,292.689417,292.689417,0.0,292.689417
2000-05-11,292.480868,292.480868,292.480868,292.480868,0.0,292.480868
2000-05-12,292.324039,292.324039,292.324039,292.324039,0.0,292.324039
2000-05-15,292.222457,292.222457,292.222457,292.222457,0.0,292.222457
2000-05-16,292.178406,292.178406,292.178406,292.178406,0.0,292.178406
2000-05-17,292.192876,292.192876,292.192876,292.192876,0.0,292.192876
2000-05-18,292.265543,292.265543,292.265543,292.265543,0.0,292.265543
2000-05-19,292.394772,292.394772,292.394772,292.394772,0.0,292.394772
2000-05-22,292.577656,292.577656,292.577656,292.577656,0.0,292.577656
2000-05-23,292.810084,292.810084,292.810084,292.810084,0.0,292.810084
2000-05-24,293.086827,293.086827,293.086827,293.086827,0.0,293.086827
2000-05-25,293.401663,293.401663,293.401663,293.401663,0.0,293.401663
2000-05-26,293.747511,293.747511,293.747511,293.747511,0.0,293.747511
2000-05-30,294.116593,294.116593,294.116593,294.116593,0.0,294.116593
2000-05-31,294.500608,294.500608,294.500608,294.500608,0.0,294.500608
2000-06-01,294.890922,294.890922,294.890922,294.890922,0.0,294.890922
2000-06-02,295.278756,295.278756,295.278756,295.278756,0.0,295.278756
2000-06-05,295.655388,295.655388,295.655388,295.655388,0.0,295.655388
2000-06-06,296.012348,296.012348,296.012348,296.012348,0.0,296.012348
2000-06-07,296.341609,296.341609,296.341609,296.341609,0.0,296.341609
