Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,448.248554,448.248554,448.248554,448.248554,0.0,448.248554
2000-02-02,449.772074,449.772074,449.772074,449.772074,0.0,449.772074
2000-02-03,451.283327,451.283327,451.283327,451.283327,0.0,451.283327
2000-02-04,452.770147,452.770147,452.770147,452.770147,0.0,452.770147
2000-02-07,454.220561,454.220561,454.220561,454.220561,0.0,454.220561
2000-02-08,455.622891,455.622891,455.622891,455.622891,0.0,455.622891
2000-02-09,456.965848,456.965848,456.965848,456.965848,0.0,456.965848
2000-02-10,458.238618,458.238618,458.238618,458.238618,0.0,458.238618
2000-02-11,459.430954,459.430954,459.430954,459.430954,0.0,459.430954
2000-02-14,460.533256,460.533256,460.533256,460.533256,0.0,460.533256
2000-02-15,461.536648,461.536648,461.536648,461.536648,0.0,461.536648
2000-02-16,462.433052,462.433052,462.433052,462.433052,0.0,462.433052
2000-02-17,463.215251,463.215251,463.215251,463.215251,0.0,463.215251
2000-02-18,463.876946,463.876946,463.876946,463.876946,0.0,463.876946
2000-02-22,464.412810,464.412810,464.412810,464.412810,0.0,464.412810
2000-02-23,464.818529,464.818529,464.818529,464.818529,0.0,464.818529
2000-02-24,465.090836,465.090836,465.090836,465.090836,0.0,465.090836
2000-02-25,465.227539,465.227539,465.227539,465.227539,0.0,465.227539
2000-02-28,465.227536,465.227536,465.227536,465.227536,0.0,465.227536
2000-02-29,465.090829,465.090829,465.090829,465.090829,0.0,465.090829
2000-03-01,464.818517,464.818517,464.818517,464.818517,0.0,464.818517
2000-03-02,464.412793,464.412793,464.412793,464.412793,0.0,464.412793
2000-03-03,463.876924,463.876924,463.876924,463.876924,0.0,463.876924
2000-03-06,463.215225,463.215225,463.215225,463.215225,0.0,463.215225
2000-03-07,462.433022,462.433022,462.433022,462.433022,0.0,462.433022
2000-03-08,461.536614,461.536614,461.536614,461.536614,0.0,461.536614
2000-03-09,460.533218,460.533218,460.533218,460.533218,0.0,460.533218
2000-03-10,459.430913,459.430913,459.430913,459.430913,0.0,459.430913
2000-03-13,458.238574,458.238574,458.238574,458.238574,0.0,458.238574
2000-03-14,456.965801,456.965801,456.965801,456.965801,0.0,456.965801
2000-03-15,455.622842,455.622842,455.622842,455.622842,0.0,455.622842
