Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,469.452023,469.452023,469.452023,469.452023,0.0,469.452023
2000-02-02,471.045391,471.045391,471.045391,471.045391,0.0,471.045391
2000-02-03,472.619481,472.619481,472.619481,472.619481,0.0,472.619481
2000-02-04,474.155250,474.155250,474.155250,474.155250,0.0,474.155250
2000-02-07,475.634117,475.634117,475.634117,475.634117,0.0,475.634117
2000-02-08,477.038190,477.038190,477.038190,477.038190,0.0,477.038190
2000-02-09,478.350481,478.350481,478.350481,478.350481,0.0,478.350481
2000-02-10,479.555114,479.555114,479.555114,479.555114,0.0,479.555114
2000-02-11,480.637514,480.637514,480.637514,480.637514,0.0,480.637514
2000-02-14,481.584587,481.584587,481.584587,481.584587,0.0,481.584587
2000-02-15,482.384873,482.384873,482.384873,482.384873,0.0,482.384873
2000-02-16,483.028691,483.028691,483.028691,483.028691,0.0,483.028691
2000-02-17,483.508251,483.508251,483.508251,483.508251,0.0,483.508251
2000-02-18,483.817752,483.817752,483.817752,483.817752,0.0,483.817752
2000-02-22,483.953448,483.953448,483.953448,483.953448,0.0,483.953448
2000-02-23,483.913699,483.913699,483.913699,483.913699,0.0,483.913699
2000-02-24,483.698984,483.698984,483.698984,483.698984,0.0,483.698984
2000-02-25,483.311903,483.311903,483.311903,483.311903,0.0,483.311903
2000-02-28,482.757137,482.757137,482.757137,482.757137,0.0,482.757137
2000-02-29,482.041399,482.041399,482.041399,482.041399,0.0,482.041399
2000-03-01,481.173348,481.173348,481.173348,481.173348,0.0,481.173348
2000-03-02,480.163486,480.163486,480.163486,480.163486,0.0,480.163486
2000-03-03,479.024032,479.024032,479.024032,479.024032,0.0,479.024032
2000-03-06,477.768770,477.768770,477.768770,477.768770,0.0,477.768770
2000-03-07,476.412887,476.412887,476.412887,476.412887,0.0,476.412887
2000-03-08,474.972789,474.972789,474.972789,474.972789,0.0,474.972789
2000-03-09,473.465897,473.465897,473.465897,473.465897,0.0,473.465897
2000-03-10,471.910444,471.910444,471.910444,471.910444,0.0,471.910444
2000-03-13,470.325247,470.325247,470.325247,470.325247,0.0,470.325247
2000-03-14,468.729486,468.729486,468.729486,468.729486,0.0,468.729486
2000-03-15,467.142466,467.142466,467.142466,467.142466,0.0,467.142466
2000-03-16,465.583388,465.583388,465.583388,465.583388,0.0,465.583388
2000-03-17,464.071115,464.071115,464.071115,464.071115,0.0,464.071115
2000-03-20,462.623943,462.623943,462.623943,462.623943,0.0,462.623943
2000-03-21,461.259381,461.259381,461.259381,461.259381,0.0,461.259381
2000-03-22,459.993938,459.993938,459.993938,459.993938,0.0,459.993938
2000-03-23,458.842924,458.842924,458.842924,458.842924,0.0,458.842924
2000-03-24,457.820264,457.820264,457.820264,457.820264,0.0,457.820264
2000-03-27,456.938331,456.938331,456.938331,456.938331,0.0,456.938331
2000-03-28,456.207796,456.207796,456.207796,456.207796,0.0,456.207796
2000-03-29,455.637496,455.637496,455.637496,455.637496,0.0,455.637496
2000-03-30,455.234331,455.234331,455.234331,455.234331,0.0,455.234331
2000-03-31,455.003180,455.003180,455.003180,455.003180,0.0,455.003180
2000-04-03,454.946838,454.946838,454.946838,454.946838,0.0,454.946838
2000-04-04,455.065988,455.065988,455.065988,455.065988,0.0,455.065988
2000-04-05,455.359188,455.359188,455.359188,455.359188,0.0,455.359188
2000-04-06,455.822890,455.822890,455.822890,455.822890,0.0,455.822890
2000-04-07,456.451484,456.451484,456.451484,456.451484,0.0,456.451484
2000-04-10,457.237366,457.237366,457.237366,457.237366,0.0,457.237366
2000-04-11,458.171028,458.171028,458.171028,458.171028,0.0,458.171028
2000-04-12,459.241172,459.241172,459.241172,459.241172,0.0,459.241172
2000-04-13,460.434853,460.434853,460.434853,460.434853,0.0,460.434853
2000-04-14,461.737629,461.737629,461.737629,461.737629,0.0,461.737629
2000-04-17,463.133737,463.133737,463.133737,463.133737,0.0,463.133737
2000-04-18,464.606287,464.606287,464.606287,464.606287,0.0,464.606287
2000-04-19,466.137463,466.137463,466.137463,466.137463,0.0,466.137463
2000-04-20,467.708741,467.708741,467.708741,467.708741,0.0,467.708741
2000-04-24,469.301110,469.301110,469.301110,469.301110,0.0,469.301110
2000-04-25,470.895304,470.895304,470.895304,470.895304,0.0,470.895304
2000-04-26,472.472038,472.472038,472.472038,472.472038,0.0,472.472038
2000-04-27,474.012233,474.012233,474.012233,474.012233,0.0,474.012233
2000-04-28,475.497256,475.497256,475.497256,475.497256,0.0,475.497256
2000-05-01,476.909142,476.909142,476.909142,476.909142,0.0,476.909142
2000-05-02,478.230807,478.230807,478.230807,478.230807,0.0,478.230807
2000-05-03,479.446261,479.446261,479.446261,479.446261,0.0,479.446261
2000-05-04,480.540800,480.540800,480.540800,480.540800,0.0,480.540800
2000-05-05,481.501181,481.501181,481.501181,481.501181,0.0,481.501181
2000-05-08,482.315786,482.315786,482.315786,482.315786,0.0,482.315786
2000-05-09,482.974757,482.974757,482.974757,482.974757,0.0,482.974757
2000-05-10,483.470124,483.470124,483.470124,483.470124,0.0,483.470124
2000-05-11,483.795892,483.795892,483.795892,483.795892,0.0,483.795892
2000-05-12,483.948120,483.948120,483.948120,483.948120,0.0,483.948120
2000-05-15,483.924967,483.924967,483.924967,483.924967,0.0,483.924967
2000-05-16,483.726713,483.726713,483.726713,483.726713,0.0,483.726713
2000-05-17,483.355756,483.355756,483.355756,483.355756,0.0,483.355756
2000-05-18,482.816584,482.816584,482.816584,482.816584,0.0,482.816584
2000-05-19,482.115721,482.115721,482.115721,482.115721,0.0,482.115721
2000-05-22,481.261645,481.261645,481.261645,481.261645,0.0,481.261645
2000-05-23,480.264691,480.264691,480.264691,480.264691,0.0,480.264691
2000-05-24,479.136919,479.136919,479.136919,479.136919,0.0,479.136919
2000-05-25,477.891975,477.891975,477.891975,477.891975,0.0,477.891975
2000-05-26,476.544919,476.544919,476.544919,476.544919,0.0,476.544919
2000-05-30,475.112050,475.112050,475.112050,475.112050,0.0,475.112050
2000-05-31,473.610703,473.610703,473.610703,473.610703,0.0,473.610703
2000-06-01,472.059042,472.059042,472.059042,472.059042,0.0,472.059042
2000-06-02,470.475839,470.475839,470.475839,470.475839,0.0,470.475839
2000-06-05,468.880251,468.880251,468.880251,468.880251,0.0,468.880251
2000-06-06,467.291579,467.291579,467.291579,467.291579,0.0,467.291579
2000-06-07,465.729046,465.729046,465.729046,465.729046,0.0,465.729046
2000-06-08,464.211556,464.211556,464.211556,464.211556,0.0,464.211556
2000-06-09,462.757467,462.757467,462.757467,462.757467,0.0,462.757467
2000-06-12,461.384373,461.384373,461.384373,461.384373,0.0,461.384373
2000-06-13,460.108885,460.108885,460.108885,460.108885,0.0,460.108885
2000-06-14,458.946436,458.946436,458.946436,458.946436,0.0,458.946436
2000-06-15,457.911088,457.911088,457.911088,457.911088,0.0,457.911088
2000-06-16,457.015369,457.015369,457.015369,457.015369,0.0,457.015369
2000-06-19,456.270115,456.270115,456.270115,456.270115,0.0,456.270115
2000-06-20,455.684343,455.684343,455.684343,455.684343,0.0,455.684343
2000-06-21,455.265140,455.265140,455.265140,455.265140,0.0,455.265140
2000-06-22,455.017576,455.017576,455.017576,455.017576,0.0,455.017576
2000-06-23,454.944649,454.944649,454.944649,454.944649,0.0,454.944649
2000-06-26,455.047239,455.047239,455.047239,455.047239,0.0,455.047239
2000-06-27,455.324106,455.324106,455.324106,455.324106,0.0,455.324106
2000-06-28,455.771900,455.771900,455.771900,455.771900,0.0,455.771900
2000-06-29,456.385203,456.385203,456.385203,456.385203,0.0,456.385203
2000-06-30,457.156595,457.156595,457.156595,457.156595,0.0,457.156595
2000-07-03,458.076744,458.076744,458.076744,458.076744,0.0,458.076744
2000-07-05,459.134517,459.134517,459.134517,459.134517,0.0,459.134517
2000-07-06,460.317117,460.317117,460.317117,460.317117,0.0,460.317117
2000-07-07,461.610236,461.610236,461.610236,461.610236,0.0,461.610236
2000-07-10,462.998228,462.998228,462.998228,462.998228,0.0,462.998228
2000-07-11,464.464303,464.464303,464.464303,464.464303,0.0,464.464303
2000-07-12,465.990721,465.990721,465.990721,465.990721,0.0,465.990721
2000-07-13,467.559016,467.559016,467.559016,467.559016,0.0,467.559016
2000-07-14,469.150213,469.150213,469.150213,469.150213,0.0,469.150213
2000-07-17,470.745062,470.745062,470.745062,470.745062,0.0,470.745062
2000-07-18,472.324267,472.324267,472.324267,472.324267,0.0,472.324267
2000-07-19,473.868722,473.868722,473.868722,473.868722,0.0,473.868722
2000-07-20,475.359741,475.359741,475.359741,475.359741,0.0,475.359741
2000-07-21,476.779286,476.779286,476.779286,476.779286,0.0,476.779286
2000-07-24,478.110182,478.110182,478.110182,478.110182,0.0,478.110182
2000-07-25,479.336327,479.336327,479.336327,479.336327,0.0,479.336327
