Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,198.031821,198.031821,198.031821,198.031821,0.0,198.031821
2000-02-02,198.695993,198.695993,198.695993,198.695993,0.0,198.695993
2000-02-03,199.353644,199.353644,199.353644,199.353644,0.0,199.353644
2000-02-04,199.998319,199.998319,199.998319,199.998319,0.0,199.998319
2000-02-07,200.623688,200.623688,200.623688,200.623688,0.0,200.623688
2000-02-08,201.223611,201.223611,201.223611,201.223611,0.0,201.223611
2000-02-09,201.792198,201.792198,201.792198,201.792198,0.0,201.792198
2000-02-10,202.323869,202.323869,202.323869,202.323869,0.0,202.323869
2000-02-11,202.813403,202.813403,202.813403,202.813403,0.0,202.813403
2000-02-14,203.255994,203.255994,203.255994,203.255994,0.0,203.255994
2000-02-15,203.647297,203.647297,203.647297,203.647297,0.0,203.647297
2000-02-16,203.983471,203.983471,203.983471,203.983471,0.0,203.983471
2000-02-17,204.261214,204.261214,204.261214,204.261214,0.0,204.261214
2000-02-18,204.477801,204.477801,204.477801,204.477801,0.0,204.477801
2000-02-22,204.631105,204.631105,204.631105,204.631105,0.0,204.631105
2000-02-23,204.719621,204.719621,204.719621,204.719621,0.0,204.719621
2000-02-24,204.742480,204.742480,204.742480,204.742480,0.0,204.742480
2000-02-25,204.699458,204.699458,204.699458,204.699458,0.0,204.699458
2000-02-28,204.590977,204.590977,204.590977,204.590977,0.0,204.590977
2000-02-29,204.418101,204.418101,204.418101,204.418101,0.0,204.418101
2000-03-01,204.182529,204.182529,204.182529,204.182529,0.0,204.182529
2000-03-02,203.886573,203.886573,203.886573,203.886573,0.0,203.886573
2000-03-03,203.533138,203.533138,203.533138,203.533138,0.0,203.533138
2000-03-06,203.125694,203.125694,203.125694,203.125694,0.0,203.125694
2000-03-07,202.668241,202.668241,202.668241,202.668241,0.0,202.668241
2000-03-08,202.165271,202.165271,202.165271,202.165271,0.0,202.165271
2000-03-09,201.621721,201.621721,201.621721,201.621721,0.0,201.621721
2000-03-10,201.042928,201.042928,201.042928,201.042928,0.0,201.042928
2000-03-13,200.434573,200.434573,200.434573,200.434573,0.0,200.434573
2000-03-14,199.802629,199.802629,199.802629,199.802629,0.0,199.802629
2000-03-15,199.153300,199.153300,199.153300,199.153300,0.0,199.153300
2000-03-16,198.492962,198.492962,198.492962,198.492962,0.0,198.492962
2000-03-17,197.828096,197.828096,197.828096,197.828096,0.0,197.828096
2000-03-20,197.165230,197.165230,197.165230,197.165230,0.0,197.165230
2000-03-21,196.510872,196.510872,196.510872,196.510872,0.0,196.510872
2000-03-22,195.871446,195.871446,195.871446,195.871446,0.0,195.871446
2000-03-23,195.253229,195.253229,195.253229,195.253229,0.0,195.253229
2000-03-24,194.662291,194.662291,194.662291,194.662291,0.0,194.662291
2000-03-27,194.104433,194.104433,194.104433,194.104433,0.0,194.104433
2000-03-28,193.585131,193.585131,193.585131,193.585131,0.0,193.585131
2000-03-29,193.109485,193.109485,193.109485,193.109485,0.0,193.109485
2000-03-30,192.682163,192.682163,192.682163,192.682163,0.0,192.682163
2000-03-31,192.307362,192.307362,192.307362,192.307362,0.0,192.307362
2000-04-03,191.988759,191.988759,191.988759,191.988759,0.0,191.988759
2000-04-04,191.729485,191.729485,191.729485,191.729485,0.0,191.729485
2000-04-05,191.532082,191.532082,191.532082,191.532082,0.0,191.532082
2000-04-06,191.398491,191.398491,191.398491,191.398491,0.0,191.398491
2000-04-07,191.330022,191.330022,191.330022,191.330022,0.0,191.330022
2000-04-10,191.327347,191.327347,191.327347,191.327347,0.0,191.327347
2000-04-11,191.390493,191.390493,191.390493,191.390493,0.0,191.390493
2000-04-12,191.518840,191.518840,191.518840,191.518840,0.0,191.518840
2000-04-13,191.711127,191.711127,191.711127,191.711127,0.0,191.711127
2000-04-14,191.965467,191.965467,191.965467,191.965467,0.0,191.965467
2000-04-17,192.279364,192.279364,192.279364,192.279364,0.0,192.279364
2000-04-18,192.649734,192.649734,192.649734,192.649734,0.0,192.649734
2000-04-19,193.072943,193.072943,193.072943,193.072943,0.0,193.072943
2000-04-20,193.544836,193.544836,193.544836,193.544836,0.0,193.544836
2000-04-24,194.060779,194.060779,194.060779,194.060779,0.0,194.060779
2000-04-25,194.615707,194.615707,194.615707,194.615707,0.0,194.615707
2000-04-26,195.204173,195.204173,195.204173,195.204173,0.0,195.204173
2000-04-27,195.820399,195.820399,195.820399,195.820399,0.0,195.820399
2000-04-28,196.458336,196.458336,196.458336,196.458336,0.0,196.458336
2000-05-01,197.111720,197.111720,197.111720,197.111720,0.0,197.111720
2000-05-02,197.774137,197.774137,197.774137,197.774137,0.0,197.774137
2000-05-03,198.439084,198.439084,198.439084,198.439084,0.0,198.439084
2000-05-04,199.100033,199.100033,199.100033,199.100033,0.0,199.100033
2000-05-05,199.750495,199.750495,199.750495,199.750495,0.0,199.750495
2000-05-08,200.384083,200.384083,200.384083,200.384083,0.0,200.384083
2000-05-09,200.994579,200.994579,200.994579,200.994579,0.0,200.994579
2000-05-10,201.575988,201.575988,201.575988,201.575988,0.0,201.575988
2000-05-11,202.122602,202.122602,202.122602,202.122602,0.0,202.122602
2000-05-12,202.629055,202.629055,202.629055,202.629055,0.0,202.629055
2000-05-15,203.090376,203.090376,203.090376,203.090376,0.0,203.090376
2000-05-16,203.502034,203.502034,203.502034,203.502034,0.0,203.502034
2000-05-17,203.859989,203.859989,203.859989,203.859989,0.0,203.859989
2000-05-18,204.160726,204.160726,204.160726,204.160726,0.0,204.160726
