Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,247.873379,247.873379,247.873379,247.873379,0.0,247.873379
2000-02-02,248.086421,248.086421,248.086421,248.086421,0.0,248.086421
2000-02-03,248.298758,248.298758,248.298758,248.298758,0.0,248.298758
2000-02-04,248.509691,248.509691,248.509691,248.509691,0.0,248.509691
2000-02-07,248.718522,248.718522,248.718522,248.718522,0.0,248.718522
2000-02-08,248.924561,248.924561,248.924561,248.924561,0.0,248.924561
2000-02-09,249.127127,249.127127,249.127127,249.127127,0.0,249.127127
2000-02-10,249.325553,249.325553,249.325553,249.325553,0.0,249.325553
2000-02-11,249.519181,249.519181,249.519181,249.519181,0.0,249.519181
2000-02-14,249.707373,249.707373,249.707373,249.707373,0.0,249.707373
2000-02-15,249.889506,249.889506,249.889506,249.889506,0.0,249.889506
2000-02-16,250.064980,250.064980,250.064980,250.064980,0.0,250.064980
2000-02-17,250.233215,250.233215,250.233215,250.233215,0.0,250.233215
2000-02-18,250.393654,250.393654,250.393654,250.393654,0.0,250.393654
2000-02-22,250.545768,250.545768,250.545768,250.545768,0.0,250.545768
2000-02-23,250.689054,250.689054,250.689054,250.689054,0.0,250.689054
2000-02-24,250.823040,250.823040,250.823040,250.823040,0.0,250.823040
2000-02-25,250.947282,250.947282,250.947282,250.947282,0.0,250.947282
2000-02-28,251.061370,251.061370,251.061370,251.061370,0.0,251.061370
2000-02-29,251.164928,251.164928,251.164928,251.164928,0.0,251.164928
2000-03-01,251.257612,251.257612,251.257612,251.257612,0.0,251.257612
2000-03-02,251.339118,251.339118,251.339118,251.339118,0.0,251.339118
2000-03-03,251.409175,251.409175,251.409175,251.409175,0.0,251.409175
2000-03-06,251.467553,251.467553,251.467553,251.467553,0.0,251.467553
2000-03-07,251.514058,251.514058,251.514058,251.514058,0.0,251.514058
2000-03-08,251.548537,251.548537,251.548537,251.548537,0.0,251.548537
2000-03-09,251.570876,251.570876,251.570876,251.570876,0.0,251.570876
2000-03-10,251.581002,251.581002,251.581002,251.581002,0.0,251.581002
2000-03-13,251.578880,251.578880,251.578880,251.578880,0.0,251.578880
2000-03-14,251.564517,251.564517,251.564517,251.564517,0.0,251.564517
2000-03-15,251.537962,251.537962,251.537962,251.537962,0.0,251.537962
2000-03-16,251.499302,251.499302,251.499302,251.499302,0.0,251.499302
2000-03-17,251.448665,251.448665,251.448665,251.448665,0.0,251.448665
2000-03-20,251.386217,251.386217,251.386217,251.386217,0.0,251.386217
2000-03-21,251.312166,251.312166,251.312166,251.312166,0.0,251.312166
2000-03-22,251.226755,251.226755,251.226755,251.226755,0.0,251.226755
2000-03-23,251.130268,251.130268,251.130268,251.130268,0.0,251.130268
2000-03-24,251.023022,251.023022,251.023022,251.023022,0.0,251.023022
2000-03-27,250.905372,250.905372,250.905372,250.905372,0.0,250.905372
2000-03-28,250.777706,250.777706,250.777706,250.777706,0.0,250.777706
2000-03-29,250.640447,250.640447,250.640447,250.640447,0.0,250.640447
2000-03-30,250.494047,250.494047,250.494047,250.494047,0.0,250.494047
2000-03-31,250.338991,250.338991,250.338991,250.338991,0.0,250.338991
2000-04-03,250.175790,250.175790,250.175790,250.175790,0.0,250.175790
2000-04-04,250.004983,250.004983,250.004983,250.004983,0.0,250.004983
2000-04-05,249.827136,249.827136,249.827136,249.827136,0.0,249.827136
2000-04-06,249.642834,249.642834,249.642834,249.642834,0.0,249.642834
2000-04-07,249.452688,249.452688,249.452688,249.452688,0.0,249.452688
2000-04-10,249.257324,249.257324,249.257324,249.257324,0.0,249.257324
2000-04-11,249.057390,249.057390,249.057390,249.057390,0.0,249.057390
2000-04-12,248.853544,248.853544,248.853544,248.853544,0.0,248.853544
2000-04-13,248.646460,248.646460,248.646460,248.646460,0.0,248.646460
2000-04-14,248.436823,248.436823,248.436823,248.436823,0.0,248.436823
2000-04-17,248.225324,248.225324,248.225324,248.225324,0.0,248.225324
2000-04-18,248.012663,248.012663,248.012663,248.012663,0.0,248.012663
2000-04-19,247.799542,247.799542,247.799542,247.799542,0.0,247.799542
2000-04-20,247.586664,247.586664,247.586664,247.586664,0.0,247.586664
2000-04-24,247.374734,247.374734,247.374734,247.374734,0.0,247.374734
2000-04-25,247.164451,247.164451,247.164451,247.164451,0.0,247.164451
2000-04-26,246.956510,246.956510,246.956510,246.956510,0.0,246.956510
2000-04-27,246.751597,246.751597,246.751597,246.751597,0.0,246.751597
2000-04-28,246.550390,246.550390,246.550390,246.550390,0.0,246.550390
2000-05-01,246.353553,246.353553,246.353553,246.353553,0.0,246.353553
2000-05-02,246.161737,246.161737,246.161737,246.161737,0.0,246.161737
2000-05-03,245.975574,245.975574,245.975574,245.975574,0.0,245.975574
2000-05-04,245.795681,245.795681,245.795681,245.795681,0.0,245.795681
2000-05-05,245.622650,245.622650,245.622650,245.622650,0.0,245.622650
2000-05-08,245.457055,245.457055,245.457055,245.457055,0.0,245.457055
2000-05-09,245.299441,245.299441,245.299441,245.299441,0.0,245.299441
2000-05-10,245.150329,245.150329,245.150329,245.150329,0.0,245.150329
2000-05-11,245.010213,245.010213,245.010213,245.010213,0.0,245.010213
2000-05-12,244.879554,244.879554,244.879554,244.879554,0.0,244.879554
2000-05-15,244.758784,244.758784,244.758784,244.758784,0.0,244.758784
2000-05-16,244.648303,244.648303,244.648303,244.648303,0.0,244.648303
2000-05-17,244.548476,244.548476,244.548476,244.548476,0.0,244.548476
2000-05-18,244.459631,244.459631,244.459631,244.459631,0.0,244.459631
2000-05-19,244.382062,244.382062,244.382062,244.382062,0.0,244.382062
2000-05-22,244.316027,244.316027,244.316027,244.316027,0.0,244.316027
2000-05-23,244.261742,244.261742,244.261742,244.261742,0.0,244.261742
2000-05-24,244.219388,244.219388,244.219388,244.219388,0.0,244.219388
2000-05-25,244.189103,244.189103,244.189103,244.189103,0.0,244.189103
2000-05-26,244.170989,244.170989,244.170989,244.170989,0.0,244.170989
2000-05-30,244.165105,244.165105,244.165105,244.165105,0.0,244.165105
2000-05-31,244.171470,244.171470,244.171470,244.171470,0.0,244.171470
2000-06-01,244.190063,244.190063,244.190063,244.190063,0.0,244.190063
2000-06-02,244.220824,244.220824,244.220824,244.220824,0.0,244.220824
2000-06-05,244.263649,244.263649,244.263649,244.263649,0.0,244.263649
2000-06-06,244.318399,244.318399,244.318399,244.318399,0.0,244.318399
2000-06-07,244.384892,244.384892,244.384892,244.384892,0.0,244.384892
2000-06-08,244.462908,244.462908,244.462908,244.462908,0.0,244.462908
2000-06-09,244.552189,244.552189,244.552189,244.552189,0.0,244.552189
2000-06-12,244.652442,244.652442,244.652442,244.652442,0.0,244.652442
2000-06-13,244.763334,244.763334,244.763334,244.763334,0.0,244.763334
2000-06-14,244.884499,244.884499,244.884499,244.884499,0.0,244.884499
2000-06-15,245.015538,245.015538,245.015538,245.015538,0.0,245.015538
2000-06-16,245.156016,245.156016,245.156016,245.156016,0.0,245.156016
2000-06-19,245.305471,245.305471,245.305471,245.305471,0.0,245.305471
2000-06-20,245.463408,245.463408,245.463408,245.463408,0.0,245.463408
2000-06-21,245.629306,245.629306,245.629306,245.629306,0.0,245.629306
2000-06-22,245.802617,245.802617,245.802617,245.802617,0.0,245.802617
2000-06-23,245.982768,245.982768,245.982768,245.982768,0.0,245.982768
2000-06-26,246.169164,246.169164,246.169164,246.169164,0.0,246.169164
2000-06-27,246.361190,246.361190,246.361190,246.361190,0.0,246.361190
2000-06-28,246.558211,246.558211,246.558211,246.558211,0.0,246.558211
2000-06-29,246.759576,246.759576,246.759576,246.759576,0.0,246.759576
2000-06-30,246.964620,246.964620,246.964620,246.964620,0.0,246.964620
2000-07-03,247.172667,247.172667,247.172667,247.172667,0.0,247.172667
2000-07-05,247.383027,247.383027,247.383027,247.383027,0.0,247.383027
2000-07-06,247.595008,247.595008,247.595008,247.595008,0.0,247.595008
2000-07-07,247.807908,247.807908,247.807908,247.807908,0.0,247.807908
2000-07-10,248.021025,248.021025,248.021025,248.021025,0.0,248.021025
2000-07-11,248.233653,248.233653,248.233653,248.233653,0.0,248.233653
2000-07-12,248.445092,248.445092,248.445092,248.445092,0.0,248.445092
2000-07-13,248.654642,248.654642,248.654642,248.654642,0.0,248.654642
2000-07-14,248.861612,248.861612,248.861612,248.861612,0.0,248.861612
2000-07-17,249.065317,249.065317,249.065317,249.065317,0.0,249.065317
2000-07-18,249.265084,249.265084,249.265084,249.265084,0.0,249.265084
2000-07-19,249.460255,249.460255,249.460255,249.460255,0.0,249.460255
2000-07-20,249.650184,249.650184,249.650184,249.650184,0.0,249.650184
2000-07-21,249.834243,249.834243,249.834243,249.834243,0.0,249.834243
2000-07-24,250.011825,250.011825,250.011825,250.011825,0.0,250.011825
2000-07-25,250.182344,250.182344,250.182344,250.182344,0.0,250.182344
2000-07-26,250.345235,250.345235,250.345235,250.345235,0.0,250.345235
2000-07-27,250.499961,250.499961,250.499961,250.499961,0.0,250.499961
2000-07-28,250.646011,250.646011,250.646011,250.646011,0.0,250.646011
2000-07-31,250.782902,250.782902,250.782902,250.782902,0.0,250.782902
2000-08-01,250.910182,250.910182,250.910182,250.910182,0.0,250.910182
2000-08-02,251.027431,251.027431,251.027431,251.027431,0.0,251.027431
2000-08-03,251.134261,251.134261,251.134261,251.134261,0.0,251.134261
2000-08-04,251.230319,251.230319,251.230319,251.230319,0.0,251.230319
2000-08-07,251.315289,251.315289,251.315289,251.315289,0.0,251.315289
2000-08-08,251.388889,251.388889,251.388889,251.388889,0.0,251.388889
2000-08-09,251.450877,251.450877,251.450877,251.450877,0.0,251.450877
2000-08-10,251.501047,251.501047,251.501047,251.501047,0.0,251.501047
2000-08-11,251.539234,251.539234,251.539234,251.539234,0.0,251.539234
2000-08-14,251.565312,251.565312,251.565312,251.565312,0.0,251.565312
2000-08-15,251.579194,251.579194,251.579194,251.579194,0.0,251.579194
2000-08-16,251.580835,251.580835,251.580835,251.580835,0.0,251.580835
2000-08-17,251.570229,251.570229,251.570229,251.570229,0.0,251.570229
2000-08-18,251.547412,251.547412,251.547412,251.547412,0.0,251.547412
2000-08-21,251.512458,251.512458,251.512458,251.512458,0.0,251.512458
2000-08-22,251.465484,251.465484,251.465484,251.465484,0.0,251.465484
2000-08-23,251.406644,251.406644,251.406644,251.406644,0.0,251.406644
2000-08-24,251.336133,251.336133,251.336133,251.336133,0.0,251.336133
2000-08-25,251.254183,251.254183,251.254183,251.254183,0.0,251.254183
2000-08-28,251.161065,251.161065,251.161065,251.161065,0.0,251.161065
2000-08-29,251.057088,251.057088,251.057088,251.057088,0.0,251.057088
2000-08-30,250.942594,250.942594,250.942594,250.942594,0.0,250.942594
2000-08-31,250.817961,250.817961,250.817961,250.817961,0.0,250.817961
2000-09-01,250.683602,250.683602,250.683602,250.683602,0.0,250.683602
2000-09-05,250.539960,250.539960,250.539960,250.539960,0.0,250.539960
2000-09-06,250.387509,250.387509,250.387509,250.387509,0.0,250.387509
2000-09-07,250.226754,250.226754,250.226754,250.226754,0.0,250.226754
2000-09-08,250.058224,250.058224,250.058224,250.058224,0.0,250.058224
2000-09-11,249.882478,249.882478,249.882478,249.882478,0.0,249.882478
2000-09-12,249.700095,249.700095,249.700095,249.700095,0.0,249.700095
2000-09-13,249.511678,249.511678,249.511678,249.511678,0.0,249.511678
2000-09-14,249.317849,249.317849,249.317849,249.317849,0.0,249.317849
2000-09-15,249.119249,249.119249,249.119249,249.119249,0.0,249.119249
2000-09-18,248.916533,248.916533,248.916533,248.916533,0.0,248.916533
2000-09-19,248.710372,248.710372,248.710372,248.710372,0.0,248.710372
2000-09-20,248.501445,248.501445,248.501445,248.501445,0.0,248.501445
2000-09-21,248.290444,248.290444,248.290444,248.290444,0.0,248.290444
2000-09-22,248.078066,248.078066,248.078066,248.078066,0.0,248.078066
2000-09-25,247.865011,247.865011,247.865011,247.865011,0.0,247.865011
2000-09-26,247.651984,247.651984,247.651984,247.651984,0.0,247.651984
2000-09-27,247.439688,247.439688,247.439688,247.439688,0.0,247.439688
2000-09-28,247.228825,247.228825,247.228825,247.228825,0.0,247.228825
2000-09-29,247.020091,247.020091,247.020091,247.020091,0.0,247.020091
2000-10-02,246.814175,246.814175,246.814175,246.814175,0.0,246.814175
2000-10-03,246.611759,246.611759,246.611759,246.611759,0.0,246.611759
2000-10-04,246.413510,246.413510,246.413510,246.413510,0.0,246.413510
2000-10-05,246.220083,246.220083,246.220083,246.220083,0.0,246.220083
2000-10-06,246.032117,246.032117,246.032117,246.032117,0.0,246.032117
2000-10-09,245.850234,245.850234,245.850234,245.850234,0.0,245.850234
2000-10-10,245.675033,245.675033,245.675033,245.675033,0.0,245.675033
2000-10-11,245.507095,245.507095,245.507095,245.507095,0.0,245.507095
2000-10-12,245.346972,245.346972,245.346972,245.346972,0.0,245.346972
2000-10-13,245.195196,245.195196,245.195196,245.195196,0.0,245.195196
2000-10-16,245.052265,245.052265,245.052265,245.052265,0.0,245.052265
2000-10-17,244.918654,244.918654,244.918654,244.918654,0.0,244.918654
2000-10-18,244.794803,244.794803,244.794803,244.794803,0.0,244.794803
2000-10-19,244.681122,244.681122,244.681122,244.681122,0.0,244.681122
2000-10-20,244.577985,244.577985,244.577985,244.577985,0.0,244.577985
2000-10-23,244.485733,244.485733,244.485733,244.485733,0.0,244.485733
2000-10-24,244.404672,244.404672,244.404672,244.404672,0.0,244.404672
2000-10-25,244.335070,244.335070,244.335070,244.335070,0.0,244.335070
2000-10-26,244.277155,244.277155,244.277155,244.277155,0.0,244.277155
2000-10-27,244.231119,244.231119,244.231119,244.231119,0.0,244.231119
2000-10-30,244.197114,244.197114,244.197114,244.197114,0.0,244.197114
2000-10-31,244.175254,244.175254,244.175254,244.175254,0.0,244.175254
2000-11-01,244.165609,244.165609,244.165609,244.165609,0.0,244.165609
