Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,177.342896,177.342896,177.342896,177.342896,0.0,177.342896
2000-02-02,178.751278,178.751278,178.751278,178.751278,0.0,178.751278
2000-02-03,180.152489,180.152489,180.152489,180.152489,0.0,180.152489
2000-02-04,181.539392,181.539392,181.539392,181.539392,0.0,181.539392
2000-02-07,182.904926,182.904926,182.904926,182.904926,0.0,182.904926
2000-02-08,184.242136,184.242136,184.242136,184.242136,0.0,184.242136
2000-02-09,185.544212,185.544212,185.544212,185.544212,0.0,185.544212
2000-02-10,186.804525,186.804525,186.804525,186.804525,0.0,186.804525
2000-02-11,188.016656,188.016656,188.016656,188.016656,0.0,188.016656
2000-02-14,189.174433,189.174433,189.174433,189.174433,0.0,189.174433
2000-02-15,190.271960,190.271960,190.271960,190.271960,0.0,190.271960
2000-02-16,191.303648,191.303648,191.303648,191.303648,0.0,191.303648
2000-02-17,192.264243,192.264243,192.264243,192.264243,0.0,192.264243
2000-02-18,193.148854,193.148854,193.148854,193.148854,0.0,193.148854
2000-02-22,193.952975,193.952975,193.952975,193.952975,0.0,193.952975
2000-02-23,194.672513,194.672513,194.672513,194.672513,0.0,194.672513
2000-02-24,195.303803,195.303803,195.303803,195.303803,0.0,195.303803
2000-02-25,195.843630,195.843630,195.843630,195.843630,0.0,195.843630
2000-02-28,196.289245,196.289245,196.289245,196.289245,0.0,196.289245
2000-02-29,196.638379,196.638379,196.638379,196.638379,0.0,196.638379
2000-03-01,196.889254,196.889254,196.889254,196.889254,0.0,196.889254
2000-03-02,197.040593,197.040593,197.040593,197.040593,0.0,197.040593
2000-03-03,197.091625,197.091625,197.091625,197.091625,0.0,197.091625
2000-03-06,197.042089,197.042089,197.042089,197.042089,0.0,197.042089
2000-03-07,196.892239,196.892239,196.892239,196.892239,0.0,196.892239
2000-03-08,196.642838,196.642838,196.642838,196.642838,0.0,196.642838
2000-03-09,196.295155,196.295155,196.295155,196.295155,0.0,196.295155
2000-03-10,195.850960,195.850960,195.850960,195.850960,0.0,195.850960
2000-03-13,195.312517,195.312517,195.312517,195.312517,0.0,195.312517
2000-03-14,194.682566,194.682566,194.682566,194.682566,0.0,194.682566
2000-03-15,193.964317,193.964317,193.964317,193.964317,0.0,193.964317
2000-03-16,193.161425,193.161425,193.161425,193.161425,0.0,193.161425
2000-03-17,192.277980,192.277980,192.277980,192.277980,0.0,192.277980
2000-03-20,191.318482,191.318482,191.318482,191.318482,0.0,191.318482
2000-03-21,190.287814,190.287814,190.287814,190.287814,0.0,190.287814
2000-03-22,189.191227,189.191227,189.191227,189.191227,0.0,189.191227
2000-03-23,188.034305,188.034305,188.034305,188.034305,0.0,188.034305
2000-03-24,186.822938,186.822938,186.822938,186.822938,0.0,186.822938
2000-03-27,185.563296,185.563296,185.563296,185.563296,0.0,185.563296
2000-03-28,184.261793,184.261793,184.261793,184.261793,0.0,184.261793
2000-03-29,182.925057,182.925057,182.925057,182.925057,0.0,182.925057
2000-03-30,181.559894,181.559894,181.559894,181.559894,0.0,181.559894
2000-03-31,180.173258,180.173258,180.173258,180.173258,0.0,180.173258
2000-04-03,178.772208,178.772208,178.772208,178.772208,0.0,178.772208
2000-04-04,177.363879,177.363879,177.363879,177.363879,0.0,177.363879
2000-04-05,175.955444,175.955444,175.955444,175.955444,0.0,175.955444
2000-04-06,174.554074,174.554074,174.554074,174.554074,0.0,174.554074
2000-04-07,173.166905,173.166905,173.166905,173.166905,0.0,173.166905
2000-04-10,171.801002,171.801002,171.801002,171.801002,0.0,171.801002
2000-04-11,170.463321,170.463321,170.463321,170.463321,0.0,170.463321
2000-04-12,169.160672,169.160672,169.160672,169.160672,0.0,169.160672
2000-04-13,167.899690,167.899690,167.899690,167.899690,0.0,167.899690
2000-04-14,166.686795,166.686795,166.686795,166.686795,0.0,166.686795
2000-04-17,165.528166,165.528166,165.528166,165.528166,0.0,165.528166
2000-04-18,164.429700,164.429700,164.429700,164.429700,0.0,164.429700
2000-04-19,163.396993,163.396993,163.396993,163.396993,0.0,163.396993
2000-04-20,162.435302,162.435302,162.435302,162.435302,0.0,162.435302
2000-04-24,161.549527,161.549527,161.549527,161.549527,0.0,161.549527
2000-04-25,160.744176,160.744176,160.744176,160.744176,0.0,160.744176
2000-04-26,160.023351,160.023351,160.023351,160.023351,0.0,160.023351
2000-04-27,159.390723,159.390723,159.390723,159.390723,0.0,159.390723
2000-04-28,158.849513,158.849513,158.849513,158.849513,0.0,158.849513
2000-05-01,158.402478,158.402478,158.402478,158.402478,0.0,158.402478
2000-05-02,158.051893,158.051893,158.051893,158.051893,0.0,158.051893
2000-05-03,157.799544,157.799544,157.799544,157.799544,0.0,157.799544
2000-05-04,157.646717,157.646717,157.646717,157.646717,0.0,157.646717
2000-05-05,157.594189,157.594189,157.594189,157.594189,0.0,157.594189
2000-05-08,157.642228,157.642228,157.642228,157.642228,0.0,157.642228
2000-05-09,157.790589,157.790589,157.790589,157.790589,0.0,157.790589
2000-05-10,158.038516,158.038516,158.038516,158.038516,0.0,158.038516
2000-05-11,158.384748,158.384748,158.384748,158.384748,0.0,158.384748
2000-05-12,158.827521,158.827521,158.827521,158.827521,0.0,158.827521
2000-05-15,159.364580,159.364580,159.364580,159.364580,0.0,159.364580
2000-05-16,159.993191,159.993191,159.993191,159.993191,0.0,159.993191
2000-05-17,160.710152,160.710152,160.710152,160.710152,0.0,160.710152
