Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,402.057847,402.057847,402.057847,402.057847,0.0,402.057847
2000-02-02,402.787296,402.787296,402.787296,402.787296,0.0,402.787296
2000-02-03,403.513554,403.513554,403.513554,403.513554,0.0,403.513554
2000-02-04,404.233446,404.233446,404.233446,404.233446,0.0,404.233446
2000-02-07,404.943822,404.943822,404.943822,404.943822,0.0,404.943822
2000-02-08,405.641575,405.641575,405.641575,405.641575,0.0,405.641575
2000-02-09,406.323653,406.323653,406.323653,406.323653,0.0,406.323653
2000-02-10,406.987073,406.987073,406.987073,406.987073,0.0,406.987073
2000-02-11,407.628933,407.628933,407.628933,407.628933,0.0,407.628933
2000-02-14,408.246426,408.246426,408.246426,408.246426,0.0,408.246426
2000-02-15,408.836852,408.836852,408.836852,408.836852,0.0,408.836852
2000-02-16,409.397627,409.397627,409.397627,409.397627,0.0,409.397627
2000-02-17,409.926298,409.926298,409.926298,409.926298,0.0,409.926298
2000-02-18,410.420555,410.420555,410.420555,410.420555,0.0,410.420555
2000-02-22,410.878234,410.878234,410.878234,410.878234,0.0,410.878234
2000-02-23,411.297333,411.297333,411.297333,411.297333,0.0,411.297333
2000-02-24,411.676021,411.676021,411.676021,411.676021,0.0,411.676021
2000-02-25,412.012640,412.012640,412.012640,412.012640,0.0,412.012640
2000-02-28,412.305718,412.305718,412.305718,412.305718,0.0,412.305718
2000-02-29,412.553974,412.553974,412.553974,412.553974,0.0,412.553974
2000-03-01,412.756321,412.756321,412.756321,412.756321,0.0,412.756321
2000-03-02,412.911874,412.911874,412.911874,412.911874,0.0,412.911874
2000-03-03,413.019953,413.019953,413.019953,413.019953,0.0,413.019953
2000-03-06,413.080086,413.080086,413.080086,413.080086,0.0,413.080086
2000-03-07,413.092009,413.092009,413.092009,413.092009,0.0,413.092009
2000-03-08,413.055670,413.055670,413.055670,413.055670,0.0,413.055670
2000-03-09,412.971228,412.971228,412.971228,412.971228,0.0,412.971228
2000-03-10,412.839053,412.839053,412.839053,412.839053,0.0,412.839053
2000-03-13,412.659722,412.659722,412.659722,412.659722,0.0,412.659722
2000-03-14,412.434020,412.434020,412.434020,412.434020,0.0,412.434020
2000-03-15,412.162934,412.162934,412.162934,412.162934,0.0,412.162934
2000-03-16,411.847650,411.847650,411.847650,411.847650,0.0,411.847650
2000-03-17,411.489546,411.489546,411.489546,411.489546,0.0,411.489546
2000-03-20,411.090190,411.090190,411.090190,411.090190,0.0,411.090190
2000-03-21,410.651327,410.651327,410.651327,410.651327,0.0,410.651327
2000-03-22,410.174878,410.174878,410.174878,410.174878,0.0,410.174878
2000-03-23,409.662926,409.662926,409.662926,409.662926,0.0,409.662926
2000-03-24,409.117711,409.117711,409.117711,409.117711,0.0,409.117711
2000-03-27,408.541617,408.541617,408.541617,408.541617,0.0,408.541617
2000-03-28,407.937163,407.937163,407.937163,407.937163,0.0,407.937163
2000-03-29,407.306995,407.306995,407.306995,407.306995,0.0,407.306995
2000-03-30,406.653867,406.653867,406.653867,406.653867,0.0,406.653867
2000-03-31,405.980637,405.980637,405.980637,405.980637,0.0,405.980637
2000-04-03,405.290249,405.290249,405.290249,405.290249,0.0,405.290249
2000-04-04,404.585724,404.585724,404.585724,404.585724,0.0,404.585724
2000-04-05,403.870141,403.870141,403.870141,403.870141,0.0,403.870141
2000-04-06,403.146632,403.146632,403.146632,403.146632,0.0,403.146632
2000-04-07,402.418361,402.418361,402.418361,402.418361,0.0,402.418361
2000-04-10,401.688513,401.688513,401.688513,401.688513,0.0,401.688513
2000-04-11,400.960280,400.960280,400.960280,400.960280,0.0,400.960280
2000-04-12,400.236848,400.236848,400.236848,400.236848,0.0,400.236848
2000-04-13,399.521380,399.521380,399.521380,399.521380,0.0,399.521380
2000-04-14,398.817007,398.817007,398.817007,398.817007,0.0,398.817007
2000-04-17,398.126809,398.126809,398.126809,398.126809,0.0,398.126809
2000-04-18,397.453805,397.453805,397.453805,397.453805,0.0,397.453805
2000-04-19,396.800938,396.800938,396.800938,396.800938,0.0,396.800938
2000-04-20,396.171064,396.171064,396.171064,396.171064,0.0,396.171064
2000-04-24,395.566938,395.566938,395.566938,395.566938,0.0,395.566938
2000-04-25,394.991202,394.991202,394.991202,394.991202,0.0,394.991202
2000-04-26,394.446375,394.446375,394.446375,394.446375,0.0,394.446375
2000-04-27,393.934839,393.934839,393.934839,393.934839,0.0,393.934839
2000-04-28,393.458832,393.458832,393.458832,393.458832,0.0,393.458832
2000-05-01,393.020436,393.020436,393.020436,393.020436,0.0,393.020436
2000-05-02,392.621568,392.621568,392.621568,392.621568,0.0,392.621568
2000-05-03,392.263974,392.263974,392.263974,392.263974,0.0,392.263974
2000-05-04,391.949216,391.949216,391.949216,391.949216,0.0,391.949216
2000-05-05,391.678672,391.678672,391.678672,391.678672,0.0,391.678672
2000-05-08,391.453525,391.453525,391.453525,391.453525,0.0,391.453525
2000-05-09,391.274760,391.274760,391.274760,391.274760,0.0,391.274760
2000-05-10,391.143159,391.143159,391.143159,391.143159,0.0,391.143159
2000-05-11,391.059297,391.059297,391.059297,391.059297,0.0,391.059297
2000-05-12,391.023541,391.023541,391.023541,391.023541,0.0,391.023541
2000-05-15,391.036047,391.036047,391.036047,391.036047,0.0,391.036047
2000-05-16,391.096761,391.096761,391.096761,391.096761,0.0,391.096761
2000-05-17,391.205418,391.205418,391.205418,391.205418,0.0,391.205418
2000-05-18,391.361541,391.361541,391.361541,391.361541,0.0,391.361541
2000-05-19,391.564449,391.564449,391.564449,391.564449,0.0,391.564449
2000-05-22,391.813253,391.813253,391.813253,391.813253,0.0,391.813253
2000-05-23,392.106866,392.106866,392.106866,392.106866,0.0,392.106866
2000-05-24,392.444003,392.444003,392.444003,392.444003,0.0,392.444003
2000-05-25,392.823189,392.823189,392.823189,392.823189,0.0,392.823189
2000-05-26,393.242767,393.242767,393.242767,393.242767,0.0,393.242767
2000-05-30,393.700900,393.700900,393.700900,393.700900,0.0,393.700900
2000-05-31,394.195586,394.195586,394.195586,394.195586,0.0,394.195586
2000-06-01,394.724660,394.724660,394.724660,394.724660,0.0,394.724660
2000-06-02,395.285808,395.285808,395.285808,395.285808,0.0,395.285808
2000-06-05,395.876576,395.876576,395.876576,395.876576,0.0,395.876576
2000-06-06,396.494380,396.494380,396.494380,396.494380,0.0,396.494380
2000-06-07,397.136518,397.136518,397.136518,397.136518,0.0,397.136518
2000-06-08,397.800181,397.800181,397.800181,397.800181,0.0,397.800181
2000-06-09,398.482467,398.482467,398.482467,398.482467,0.0,398.482467
2000-06-12,399.180391,399.180391,399.180391,399.180391,0.0,399.180391
2000-06-13,399.890900,399.890900,399.890900,399.890900,0.0,399.890900
2000-06-14,400.610888,400.610888,400.610888,400.610888,0.0,400.610888
2000-06-15,401.337204,401.337204,401.337204,401.337204,0.0,401.337204
2000-06-16,402.066672,402.066672,402.066672,402.066672,0.0,402.066672
