Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,76.137293,76.137293,76.137293,76.137293,0.0,76.137293
2000-02-02,77.316247,77.316247,77.316247,77.316247,0.0,77.316247
2000-02-03,78.479760,78.479760,78.479760,78.479760,0.0,78.479760
2000-02-04,79.612592,79.612592,79.612592,79.612592,0.0,79.612592
2000-02-07,80.699905,80.699905,80.699905,80.699905,0.0,80.699905
2000-02-08,81.727459,81.727459,81.727459,81.727459,0.0,81.727459
2000-02-09,82.681794,82.681794,82.681794,82.681794,0.0,82.681794
2000-02-10,83.550412,83.550412,83.550412,83.550412,0.0,83.550412
2000-02-11,84.321934,84.321934,84.321934,84.321934,0.0,84.321934
2000-02-14,84.986256,84.986256,84.986256,84.986256,0.0,84.986256
2000-02-15,85.534677,85.534677,85.534677,85.534677,0.0,85.534677
2000-02-16,85.960014,85.960014,85.960014,85.960014,0.0,85.960014
2000-02-17,86.256696,86.256696,86.256696,86.256696,0.0,86.256696
2000-02-18,86.420837,86.420837,86.420837,86.420837,0.0,86.420837
2000-02-22,86.450287,86.450287,86.450287,86.450287,0.0,86.450287
2000-02-23,86.344660,86.344660,86.344660,86.344660,0.0,86.344660
2000-02-24,86.105340,86.105340,86.105340,86.105340,0.0,86.105340
2000-02-25,85.735461,85.735461,85.735461,85.735461,0.0,85.735461
2000-02-28,85.239869,85.239869,85.239869,85.239869,0.0,85.239869
2000-02-29,84.625053,84.625053,84.625053,84.625053,0.0,84.625053
2000-03-01,83.899067,83.899067,83.899067,83.899067,0.0,83.899067
2000-03-02,83.071420,83.071420,83.071420,83.071420,0.0,83.071420
2000-03-03,82.152951,82.152951,82.152951,82.152951,0.0,82.152951
2000-03-06,81.155692,81.155692,81.155692,81.155692,0.0,81.155692
2000-03-07,80.092702,80.092702,80.092702,80.092702,0.0,80.092702
2000-03-08,78.977906,78.977906,78.977906,78.977906,0.0,78.977906
2000-03-09,77.825904,77.825904,77.825904,77.825904,0.0,77.825904
2000-03-10,76.651786,76.651786,76.651786,76.651786,0.0,76.651786
2000-03-13,75.470928,75.470928,75.470928,75.470928,0.0,75.470928
2000-03-14,74.298799,74.298799,74.298799,74.298799,0.0,74.298799
2000-03-15,73.150749,73.150749,73.150749,73.150749,0.0,73.150749
2000-03-16,72.041817,72.041817,72.041817,72.041817,0.0,72.041817
2000-03-17,70.986525,70.986525,70.986525,70.986525,0.0,70.986525
2000-03-20,69.998697,69.998697,69.998697,69.998697,0.0,69.998697
