Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,97.423369,97.423369,97.423369,97.423369,0.0,97.423369
2000-02-02,98.479540,98.479540,98.479540,98.479540,0.0,98.479540
2000-02-03,99.530914,99.530914,99.530914,99.530914,0.0,99.530914
2000-02-04,100.572712,100.572712,100.572712,100.572712,0.0,100.572712
2000-02-07,101.600203,101.600203,101.600203,101.600203,0.0,101.600203
2000-02-08,102.608718,102.608718,102.608718,102.608718,0.0,102.608718
2000-02-09,103.593676,103.593676,103.593676,103.593676,0.0,103.593676
2000-02-10,104.550602,104.550602,104.550602,104.550602,0.0,104.550602
2000-02-11,105.475148,105.475148,105.475148,105.475148,0.0,105.475148
2000-02-14,106.363115,106.363115,106.363115,106.363115,0.0,106.363115
2000-02-15,107.210468,107.210468,107.210468,107.210468,0.0,107.210468
2000-02-16,108.013357,108.013357,108.013357,108.013357,0.0,108.013357
2000-02-17,108.768135,108.768135,108.768135,108.768135,0.0,108.768135
2000-02-18,109.471373,109.471373,109.471373,109.471373,0.0,109.471373
2000-02-22,110.119877,110.119877,110.119877,110.119877,0.0,110.119877
2000-02-23,110.710699,110.710699,110.710699,110.710699,0.0,110.710699
2000-02-24,111.241156,111.241156,111.241156,111.241156,0.0,111.241156
2000-02-25,111.708838,111.708838,111.708838,111.708838,0.0,111.708838
2000-02-28,112.111620,112.111620,112.111620,112.111620,0.0,112.111620
2000-02-29,112.447672,112.447672,112.447672,112.447672,0.0,112.447672
2000-03-01,112.715468,112.715468,112.715468,112.715468,0.0,112.715468
2000-03-02,112.913791,112.913791,112.913791,112.913791,0.0,112.913791
2000-03-03,113.041741,113.041741,113.041741,113.041741,0.0,113.041741
2000-03-06,113.098734,113.098734,113.098734,113.098734,0.0,113.098734
2000-03-07,113.084514,113.084514,113.084514,113.084514,0.0,113.084514
2000-03-08,112.999144,112.999144,112.999144,112.999144,0.0,112.999144
2000-03-09,112.843012,112.843012,112.843012,112.843012,0.0,112.843012
2000-03-10,112.616828,112.616828,112.616828,112.616828,0.0,112.616828
2000-03-13,112.321618,112.321618,112.321618,112.321618,0.0,112.321618
2000-03-14,111.958725,111.958725,111.958725,111.958725,0.0,111.958725
2000-03-15,111.529797,111.529797,111.529797,111.529797,0.0,111.529797
2000-03-16,111.036783,111.036783,111.036783,111.036783,0.0,111.036783
2000-03-17,110.481922,110.481922,110.481922,110.481922,0.0,110.481922
2000-03-20,109.867735,109.867735,109.867735,109.867735,0.0,109.867735
2000-03-21,109.197013,109.197013,109.197013,109.197013,0.0,109.197013
2000-03-22,108.472802,108.472802,108.472802,108.472802,0.0,108.472802
2000-03-23,107.698392,107.698392,107.698392,107.698392,0.0,107.698392
2000-03-24,106.877303,106.877303,106.877303,106.877303,0.0,106.877303
2000-03-27,106.013264,106.013264,106.013264,106.013264,0.0,106.013264
2000-03-28,105.110200,105.110200,105.110200,105.110200,0.0,105.110200
2000-03-29,104.172215,104.172215,104.172215,104.172215,0.0,104.172215
2000-03-30,103.203569,103.203569,103.203569,103.203569,0.0,103.203569
2000-03-31,102.208663,102.208663,102.208663,102.208663,0.0,102.208663
2000-04-03,101.192018,101.192018,101.192018,101.192018,0.0,101.192018
2000-04-04,100.158251,100.158251,100.158251,100.158251,0.0,100.158251
2000-04-05,99.112059,99.112059,99.112059,99.112059,0.0,99.112059
2000-04-06,98.058196,98.058196,98.058196,98.058196,0.0,98.058196
2000-04-07,97.001448,97.001448,97.001448,97.001448,0.0,97.001448
2000-04-10,95.946618,95.946618,95.946618,95.946618,0.0,95.946618
2000-04-11,94.898496,94.898496,94.898496,94.898496,0.0,94.898496
2000-04-12,93.861845,93.861845,93.861845,93.861845,0.0,93.861845
2000-04-13,92.841374,92.841374,92.841374,92.841374,0.0,92.841374
2000-04-14,91.841720,91.841720,91.841720,91.841720,0.0,91.841720
2000-04-17,90.867423,90.867423,90.867423,90.867423,0.0,90.867423
2000-04-18,89.922911,89.922911,89.922911,89.922911,0.0,89.922911
2000-04-19,89.012473,89.012473,89.012473,89.012473,0.0,89.012473
2000-04-20,88.140247,88.140247,88.140247,88.140247,0.0,88.140247
2000-04-24,87.310194,87.310194,87.310194,87.310194,0.0,87.310194
2000-04-25,86.526087,86.526087,86.526087,86.526087,0.0,86.526087
2000-04-26,85.791486,85.791486,85.791486,85.791486,0.0,85.791486
2000-04-27,85.109730,85.109730,85.109730,85.109730,0.0,85.109730
2000-04-28,84.483916,84.483916,84.483916,84.483916,0.0,84.483916
2000-05-01,83.916886,83.916886,83.916886,83.916886,0.0,83.916886
2000-05-02,83.411217,83.411217,83.411217,83.411217,0.0,83.411217
2000-05-03,82.969206,82.969206,82.969206,82.969206,0.0,82.969206
2000-05-04,82.592862,82.592862,82.592862,82.592862,0.0,82.592862
2000-05-05,82.283893,82.283893,82.283893,82.283893,0.0,82.283893
2000-05-08,82.043704,82.043704,82.043704,82.043704,0.0,82.043704
2000-05-09,81.873386,81.873386,81.873386,81.873386,0.0,81.873386
2000-05-10,81.773713,81.773713,81.773713,81.773713,0.0,81.773713
2000-05-11,81.745137,81.745137,81.745137,81.745137,0.0,81.745137
2000-05-12,81.787788,81.787788,81.787788,81.787788,0.0,81.787788
2000-05-15,81.901473,81.901473,81.901473,81.901473,0.0,81.901473
2000-05-16,82.085674,82.085674,82.085674,82.085674,0.0,82.085674
2000-05-17,82.339556,82.339556,82.339556,82.339556,0.0,82.339556
2000-05-18,82.661964,82.661964,82.661964,82.661964,0.0,82.661964
2000-05-19,83.051435,83.051435,83.051435,83.051435,0.0,83.051435
2000-05-22,83.506198,83.506198,83.506198,83.506198,0.0,83.506198
2000-05-23,84.024188,84.024188,84.024188,84.024188,0.0,84.024188
2000-05-24,84.603051,84.603051,84.603051,84.603051,0.0,84.603051
2000-05-25,85.240158,85.240158,85.240158,85.240158,0.0,85.240158
2000-05-26,85.932614,85.932614,85.932614,85.932614,0.0,85.932614
2000-05-30,86.677273,86.677273,86.677273,86.677273,0.0,86.677273
2000-05-31,87.470752,87.470752,87.470752,87.470752,0.0,87.470752
2000-06-01,88.309447,88.309447,88.309447,88.309447,0.0,88.309447
2000-06-02,89.189547,89.189547,89.189547,89.189547,0.0,89.189547
2000-06-05,90.107053,90.107053,90.107053,90.107053,0.0,90.107053
2000-06-06,91.057798,91.057798,91.057798,91.057798,0.0,91.057798
2000-06-07,92.037463,92.037463,92.037463,92.037463,0.0,92.037463
2000-06-08,93.041596,93.041596,93.041596,93.041596,0.0,93.041596
2000-06-09,94.065635,94.065635,94.065635,94.065635,0.0,94.065635
2000-06-12,95.104929,95.104929,95.104929,95.104929,0.0,95.104929
2000-06-13,96.154756,96.154756,96.154756,96.154756,0.0,96.154756
2000-06-14,97.210346,97.210346,97.210346,97.210346,0.0,97.210346
2000-06-15,98.266904,98.266904,98.266904,98.266904,0.0,98.266904
2000-06-16,99.319630,99.319630,99.319630,99.319630,0.0,99.319630
2000-06-19,100.363741,100.363741,100.363741,100.363741,0.0,100.363741
2000-06-20,101.394493,101.394493,101.394493,101.394493,0.0,101.394493
2000-06-21,102.407205,102.407205,102.407205,102.407205,0.0,102.407205
2000-06-22,103.397274,103.397274,103.397274,103.397274,0.0,103.397274
2000-06-23,104.360204,104.360204,104.360204,104.360204,0.0,104.360204
2000-06-26,105.291619,105.291619,105.291619,105.291619,0.0,105.291619
2000-06-27,106.187288,106.187288,106.187288,106.187288,0.0,106.187288
2000-06-28,107.043143,107.043143,107.043143,107.043143,0.0,107.043143
2000-06-29,107.855294,107.855294,107.855294,107.855294,0.0,107.855294
2000-06-30,108.620052,108.620052,108.620052,108.620052,0.0,108.620052
2000-07-03,109.333942,109.333942,109.333942,109.333942,0.0,109.333942
2000-07-05,109.993723,109.993723,109.993723,109.993723,0.0,109.993723
2000-07-06,110.596395,110.596395,110.596395,110.596395,0.0,110.596395
2000-07-07,111.139221,111.139221,111.139221,111.139221,0.0,111.139221
2000-07-10,111.619736,111.619736,111.619736,111.619736,0.0,111.619736
2000-07-11,112.035755,112.035755,112.035755,112.035755,0.0,112.035755
2000-07-12,112.385389,112.385389,112.385389,112.385389,0.0,112.385389
2000-07-13,112.667050,112.667050,112.667050,112.667050,0.0,112.667050
2000-07-14,112.879458,112.879458,112.879458,112.879458,0.0,112.879458
2000-07-17,113.021648,113.021648,113.021648,113.021648,0.0,113.021648
2000-07-18,113.092974,113.092974,113.092974,113.092974,0.0,113.092974
2000-07-19,113.093112,113.093112,113.093112,113.093112,0.0,113.093112
2000-07-20,113.022061,113.022061,113.022061,113.022061,0.0,113.022061
2000-07-21,112.880144,112.880144,112.880144,112.880144,0.0,112.880144
2000-07-24,112.668006,112.668006,112.668006,112.668006,0.0,112.668006
2000-07-25,112.386611,112.386611,112.386611,112.386611,0.0,112.386611
2000-07-26,112.037236,112.037236,112.037236,112.037236,0.0,112.037236
2000-07-27,111.621470,111.621470,111.621470,111.621470,0.0,111.621470
2000-07-28,111.141201,111.141201,111.141201,111.141201,0.0,111.141201
2000-07-31,110.598611,110.598611,110.598611,110.598611,0.0,110.598611
2000-08-01,109.996165,109.996165,109.996165,109.996165,0.0,109.996165
2000-08-02,109.336600,109.336600,109.336600,109.336600,0.0,109.336600
2000-08-03,108.622913,108.622913,108.622913,108.622913,0.0,108.622913
2000-08-04,107.858345,107.858345,107.858345,107.858345,0.0,107.858345
2000-08-07,107.046370,107.046370,107.046370,107.046370,0.0,107.046370
2000-08-08,106.190677,106.190677,106.190677,106.190677,0.0,106.190677
2000-08-09,105.295154,105.295154,105.295154,105.295154,0.0,105.295154
2000-08-10,104.363869,104.363869,104.363869,104.363869,0.0,104.363869
2000-08-11,103.401053,103.401053,103.401053,103.401053,0.0,103.401053
2000-08-14,102.411080,102.411080,102.411080,102.411080,0.0,102.411080
2000-08-15,101.398447,101.398447,101.398447,101.398447,0.0,101.398447
2000-08-16,100.367755,100.367755,100.367755,100.367755,0.0,100.367755
2000-08-17,99.323687,99.323687,99.323687,99.323687,0.0,99.323687
2000-08-18,98.270985,98.270985,98.270985,98.270985,0.0,98.270985
2000-08-21,97.214433,97.214433,97.214433,97.214433,0.0,97.214433
2000-08-22,96.158830,96.158830,96.158830,96.158830,0.0,96.158830
2000-08-23,95.108972,95.108972,95.108972,95.108972,0.0,95.108972
2000-08-24,94.069628,94.069628,94.069628,94.069628,0.0,94.069628
2000-08-25,93.045520,93.045520,93.045520,93.045520,0.0,93.045520
2000-08-28,92.041302,92.041302,92.041302,92.041302,0.0,92.041302
2000-08-29,91.061534,91.061534,91.061534,91.061534,0.0,91.061534
2000-08-30,90.110669,90.110669,90.110669,90.110669,0.0,90.110669
2000-08-31,89.193025,89.193025,89.193025,89.193025,0.0,89.193025
2000-09-01,88.312773,88.312773,88.312773,88.312773,0.0,88.312773
2000-09-05,87.473911,87.473911,87.473911,87.473911,0.0,87.473911
2000-09-06,86.680249,86.680249,86.680249,86.680249,0.0,86.680249
2000-09-07,85.935395,85.935395,85.935395,85.935395,0.0,85.935395
2000-09-08,85.242731,85.242731,85.242731,85.242731,0.0,85.242731
2000-09-11,84.605405,84.605405,84.605405,84.605405,0.0,84.605405
2000-09-12,84.026311,84.026311,84.026311,84.026311,0.0,84.026311
2000-09-13,83.508081,83.508081,83.508081,83.508081,0.0,83.508081
2000-09-14,83.053069,83.053069,83.053069,83.053069,0.0,83.053069
2000-09-15,82.663342,82.663342,82.663342,82.663342,0.0,82.663342
2000-09-18,82.340672,82.340672,82.340672,82.340672,0.0,82.340672
2000-09-19,82.086522,82.086522,82.086522,82.086522,0.0,82.086522
2000-09-20,81.902050,81.902050,81.902050,81.902050,0.0,81.902050
2000-09-21,81.788091,81.788091,81.788091,81.788091,0.0,81.788091
2000-09-22,81.745165,81.745165,81.745165,81.745165,0.0,81.745165
2000-09-25,81.773465,81.773465,81.773465,81.773465,0.0,81.773465
2000-09-26,81.872864,81.872864,81.872864,81.872864,0.0,81.872864
2000-09-27,82.042911,82.042911,82.042911,82.042911,0.0,82.042911
2000-09-28,82.282831,82.282831,82.282831,82.282831,0.0,82.282831
2000-09-29,82.591536,82.591536,82.591536,82.591536,0.0,82.591536
2000-10-02,82.967623,82.967623,82.967623,82.967623,0.0,82.967623
2000-10-03,83.409384,83.409384,83.409384,83.409384,0.0,83.409384
2000-10-04,83.914811,83.914811,83.914811,83.914811,0.0,83.914811
2000-10-05,84.481608,84.481608,84.481608,84.481608,0.0,84.481608
2000-10-06,85.107200,85.107200,85.107200,85.107200,0.0,85.107200
2000-10-09,85.788746,85.788746,85.788746,85.788746,0.0,85.788746
2000-10-10,86.523148,86.523148,86.523148,86.523148,0.0,86.523148
2000-10-11,87.307071,87.307071,87.307071,87.307071,0.0,87.307071
2000-10-12,88.136953,88.136953,88.136953,88.136953,0.0,88.136953
2000-10-13,89.009024,89.009024,89.009024,89.009024,0.0,89.009024
2000-10-16,89.919322,89.919322,89.919322,89.919322,0.0,89.919322
2000-10-17,90.863711,90.863711,90.863711,90.863711,0.0,90.863711
2000-10-18,91.837900,91.837900,91.837900,91.837900,0.0,91.837900
2000-10-19,92.837466,92.837466,92.837466,92.837466,0.0,92.837466
2000-10-20,93.857865,93.857865,93.857865,93.857865,0.0,93.857865
2000-10-23,94.894462,94.894462,94.894462,94.894462,0.0,94.894462
2000-10-24,95.942549,95.942549,95.942549,95.942549,0.0,95.942549
2000-10-25,96.997362,96.997362,96.997362,96.997362,0.0,96.997362
2000-10-26,98.054112,98.054112,98.054112,98.054112,0.0,98.054112
2000-10-27,99.107996,99.107996,99.107996,99.107996,0.0,99.107996
2000-10-30,100.154226,100.154226,100.154226,100.154226,0.0,100.154226
2000-10-31,101.188050,101.188050,101.188050,101.188050,0.0,101.188050
2000-11-01,102.204771,102.204771,102.204771,102.204771,0.0,102.204771
2000-11-02,103.199769,103.199769,103.199769,103.199769,0.0,103.199769
2000-11-03,104.168525,104.168525,104.168525,104.168525,0.0,104.168525
