Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,352.284038,352.284038,352.284038,352.284038,0.0,352.284038
2000-02-02,354.236337,354.236337,354.236337,354.236337,0.0,354.236337
2000-02-03,356.146341,356.146341,356.146341,356.146341,0.0,356.146341
2000-02-04,357.972674,357.972674,357.972674,357.972674,0.0,357.972674
2000-02-07,359.675770,359.675770,359.675770,359.675770,0.0,359.675770
2000-02-08,361.218733,361.218733,361.218733,361.218733,0.0,361.218733
2000-02-09,362.568138,362.568138,362.568138,362.568138,0.0,362.568138
2000-02-10,363.694752,363.694752,363.694752,363.694752,0.0,363.694752
2000-02-11,364.574167,364.574167,364.574167,364.574167,0.0,364.574167
2000-02-14,365.187333,365.187333,365.187333,365.187333,0.0,365.187333
2000-02-15,365.520966,365.520966,365.520966,365.520966,0.0,365.520966
2000-02-16,365.567838,365.567838,365.567838,365.567838,0.0,365.567838
2000-02-17,365.326933,365.326933,365.326933,365.326933,0.0,365.326933
2000-02-18,364.803472,364.803472,364.803472,364.803472,0.0,364.803472
2000-02-22,364.008793,364.008793,364.008793,364.008793,0.0,364.008793
2000-02-23,362.960113,362.960113,362.960113,362.960113,0.0,362.960113
2000-02-24,361.680150,361.680150,361.680150,361.680150,0.0,361.680150
2000-02-25,360.196632,360.196632,360.196632,360.196632,0.0,360.196632
2000-02-28,358.541698,358.541698,358.541698,358.541698,0.0,358.541698
2000-02-29,356.751200,356.751200,356.751200,356.751200,0.0,356.751200
2000-03-01,354.863927,354.863927,354.863927,354.863927,0.0,354.863927
2000-03-02,352.920764,352.920764,352.920764,352.920764,0.0,352.920764
2000-03-03,350.963807,350.963807,350.963807,350.963807,0.0,350.963807
2000-03-06,349.035451,349.035451,349.035451,349.035451,0.0,349.035451
2000-03-07,347.177472,347.177472,347.177472,347.177472,0.0,347.177472
2000-03-08,345.430119,345.430119,345.430119,345.430119,0.0,345.430119
2000-03-09,343.831248,343.831248,343.831248,343.831248,0.0,343.831248
2000-03-10,342.415496,342.415496,342.415496,342.415496,0.0,342.415496
2000-03-13,341.213532,341.213532,341.213532,341.213532,0.0,341.213532
2000-03-14,340.251397,340.251397,340.251397,340.251397,0.0,340.251397
2000-03-15,339.549933,339.549933,339.549933,339.549933,0.0,339.549933
2000-03-16,339.124337,339.124337,339.124337,339.124337,0.0,339.124337
2000-03-17,338.983829,338.983829,338.983829,338.983829,0.0,338.983829
2000-03-20,339.131452,339.131452,339.131452,339.131452,0.0,339.131452
2000-03-21,339.564009,339.564009,339.564009,339.564009,0.0,339.564009
2000-03-22,340.272128,340.272128,340.272128,340.272128,0.0,340.272128
2000-03-23,341.240471,341.240471,341.240471,341.240471,0.0,341.240471
2000-03-24,342.448057,342.448057,342.448057,342.448057,0.0,342.448057
2000-03-27,343.868727,343.868727,343.868727,343.868727,0.0,343.868727
2000-03-28,345.471704,345.471704,345.471704,345.471704,0.0,345.471704
2000-03-29,347.222261,347.222261,347.222261,347.222261,0.0,347.222261
2000-03-30,349.082475,349.082475,349.082475,349.082475,0.0,349.082475
2000-03-31,351.012047,351.012047,351.012047,351.012047,0.0,351.012047
2000-04-03,352.969175,352.969175,352.969175,352.969175,0.0,352.969175
2000-04-04,354.911460,354.911460,354.911460,354.911460,0.0,354.911460
2000-04-05,356.796825,356.796825,356.796825,356.796825,0.0,356.796825
2000-04-06,358.584427,358.584427,358.584427,358.584427,0.0,358.584427
2000-04-07,360.235539,360.235539,360.235539,360.235539,0.0,360.235539
2000-04-10,361.714392,361.714392,361.714392,361.714392,0.0,361.714392
2000-04-11,362.988949,362.988949,362.988949,362.988949,0.0,362.988949
