Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,290.785574,290.785574,290.785574,290.785574,0.0,290.785574
2000-02-02,292.760411,292.760411,292.760411,292.760411,0.0,292.760411
2000-02-03,294.712027,294.712027,294.712027,294.712027,0.0,294.712027
2000-02-04,296.617474,296.617474,296.617474,296.617474,0.0,296.617474
2000-02-07,298.454346,298.454346,298.454346,298.454346,0.0,298.454346
2000-02-08,300.201046,300.201046,300.201046,300.201046,0.0,300.201046
2000-02-09,301.837033,301.837033,301.837033,301.837033,0.0,301.837033
2000-02-10,303.343072,303.343072,303.343072,303.343072,0.0,303.343072
2000-02-11,304.701454,304.701454,304.701454,304.701454,0.0,304.701454
2000-02-14,305.896206,305.896206,305.896206,305.896206,0.0,305.896206
2000-02-15,306.913280,306.913280,306.913280,306.913280,0.0,306.913280
2000-02-16,307.740716,307.740716,307.740716,307.740716,0.0,307.740716
2000-02-17,308.368785,308.368785,308.368785,308.368785,0.0,308.368785
2000-02-18,308.790103,308.790103,308.790103,308.790103,0.0,308.790103
2000-02-22,308.999714,308.999714,308.999714,308.999714,0.0,308.999714
2000-02-23,308.995155,308.995155,308.995155,308.995155,0.0,308.995155
2000-02-24,308.776478,308.776478,308.776478,308.776478,0.0,308.776478
2000-02-25,308.346255,308.346255,308.346255,308.346255,0.0,308.346255
2000-02-28,307.709546,307.709546,307.709546,307.709546,0.0,307.709546
2000-02-29,306.873836,306.873836,306.873836,306.873836,0.0,306.873836
2000-03-01,305.848952,305.848952,305.848952,305.848952,0.0,305.848952
2000-03-02,304.646946,304.646946,304.646946,304.646946,0.0,304.646946
2000-03-03,303.281951,303.281951,303.281951,303.281951,0.0,303.281951
2000-03-06,301.770017,301.770017,301.770017,301.770017,0.0,301.770017
2000-03-07,300.128923,300.128923,300.128923,300.128923,0.0,300.128923
2000-03-08,298.377965,298.377965,298.377965,298.377965,0.0,298.377965
2000-03-09,296.537733,296.537733,296.537733,296.537733,0.0,296.537733
2000-03-10,294.629863,294.629863,294.629863,294.629863,0.0,294.629863
2000-03-13,292.676791,292.676791,292.676791,292.676791,0.0,292.676791
2000-03-14,290.701480,290.701480,290.701480,290.701480,0.0,290.701480
2000-03-15,288.727159,288.727159,288.727159,288.727159,0.0,288.727159
2000-03-16,286.777041,286.777041,286.777041,286.777041,0.0,286.777041
