Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,202.792847,202.792847,202.792847,202.792847,0.0,202.792847
2000-02-02,205.482083,205.482083,205.482083,205.482083,0.0,205.482083
2000-02-03,208.073221,208.073221,208.073221,208.073221,0.0,208.073221
2000-02-04,210.471738,210.471738,210.471738,210.471738,0.0,210.471738
2000-02-07,212.590141,212.590141,212.590141,212.590141,0.0,212.590141
2000-02-08,214.351154,214.351154,214.351154,214.351154,0.0,214.351154
2000-02-09,215.690537,215.690537,215.690537,215.690537,0.0,215.690537
2000-02-10,216.559432,216.559432,216.559432,216.559432,0.0,216.559432
2000-02-11,216.926142,216.926142,216.926142,216.926142,0.0,216.926142
2000-02-14,216.777291,216.777291,216.777291,216.777291,0.0,216.777291
2000-02-15,216.118309,216.118309,216.118309,216.118309,0.0,216.118309
2000-02-16,214.973234,214.973234,214.973234,214.973234,0.0,214.973234
2000-02-17,213.383837,213.383837,213.383837,213.383837,0.0,213.383837
2000-02-18,211.408097,211.408097,211.408097,211.408097,0.0,211.408097
2000-02-22,209.118085,209.118085,209.118085,209.118085,0.0,209.118085
2000-02-23,206.597338,206.597338,206.597338,206.597338,0.0,206.597338
2000-02-24,203.937809,203.937809,203.937809,203.937809,0.0,203.937809
2000-02-25,201.236514,201.236514,201.236514,201.236514,0.0,201.236514
2000-02-28,198.591991,198.591991,198.591991,198.591991,0.0,198.591991
2000-02-29,196.100709,196.100709,196.100709,196.100709,0.0,196.100709
2000-03-01,193.853546,193.853546,193.853546,193.853546,0.0,193.853546
2000-03-02,191.932476,191.932476,191.932476,191.932476,0.0,191.932476
2000-03-03,190.407575,190.407575,190.407575,190.407575,0.0,190.407575
2000-03-06,189.334470,189.334470,189.334470,189.334470,0.0,189.334470
2000-03-07,188.752306,188.752306,188.752306,188.752306,0.0,188.752306
2000-03-08,188.682321,188.682321,188.682321,188.682321,0.0,188.682321
2000-03-09,189.127065,189.127065,189.127065,189.127065,0.0,189.127065
2000-03-10,190.070317,190.070317,190.070317,190.070317,0.0,190.070317
2000-03-13,191.477668,191.477668,191.477668,191.477668,0.0,191.477668
2000-03-14,193.297779,193.297779,193.297779,193.297779,0.0,193.297779
2000-03-15,195.464256,195.464256,195.464256,195.464256,0.0,195.464256
2000-03-16,197.898068,197.898068,197.898068,197.898068,0.0,197.898068
2000-03-17,200.510435,200.510435,200.510435,200.510435,0.0,200.510435
2000-03-20,203.206061,203.206061,203.206061,203.206061,0.0,203.206061
2000-03-21,205.886613,205.886613,205.886613,205.886613,0.0,205.886613
2000-03-22,208.454310,208.454310,208.454310,208.454310,0.0,208.454310
2000-03-23,210.815485,210.815485,210.815485,210.815485,0.0,210.815485
2000-03-24,212.884006,212.884006,212.884006,212.884006,0.0,212.884006
2000-03-27,214.584416,214.584416,214.584416,214.584416,0.0,214.584416
2000-03-28,215.854689,215.854689,215.854689,215.854689,0.0,215.854689
2000-03-29,216.648485,216.648485,216.648485,216.648485,0.0,216.648485
2000-03-30,216.936848,216.936848,216.936848,216.936848,0.0,216.936848
2000-03-31,216.709259,216.709259,216.709259,216.709259,0.0,216.709259
2000-04-03,215.974021,215.974021,215.974021,215.974021,0.0,215.974021
2000-04-04,214.757953,214.757953,214.757953,214.757953,0.0,214.757953
2000-04-05,213.105416,213.105416,213.105416,213.105416,0.0,213.105416
2000-04-06,211.076693,211.076693,211.076693,211.076693,0.0,211.076693
2000-04-07,208.745787,208.745787,208.745787,208.745787,0.0,208.745787
2000-04-10,206.197727,206.197727,206.197727,206.197727,0.0,206.197727
2000-04-11,203.525462,203.525462,203.525462,203.525462,0.0,203.525462
2000-04-12,200.826472,200.826472,200.826472,200.826472,0.0,200.826472
2000-04-13,198.199213,198.199213,198.199213,198.199213,0.0,198.199213
2000-04-14,195.739523,195.739523,195.739523,195.739523,0.0,195.739523
2000-04-17,193.537127,193.537127,193.537127,193.537127,0.0,193.537127
2000-04-18,191.672365,191.672365,191.672365,191.672365,0.0,191.672365
2000-04-19,190.213262,190.213262,190.213262,190.213262,0.0,190.213262
2000-04-20,189.213044,189.213044,189.213044,189.213044,0.0,189.213044
2000-04-24,188.708196,188.708196,188.708196,188.708196,0.0,188.708196
2000-04-25,188.717135,188.717135,188.717135,188.717135,0.0,188.717135
2000-04-26,189.239534,189.239534,189.239534,189.239534,0.0,189.239534
2000-04-27,190.256338,190.256338,190.256338,190.256338,0.0,190.256338
2000-04-28,191.730455,191.730455,191.730455,191.730455,0.0,191.730455
2000-05-01,193.608111,193.608111,193.608111,193.608111,0.0,193.608111
2000-05-02,195.820812,195.820812,195.820812,195.820812,0.0,195.820812
2000-05-03,198.287843,198.287843,198.287843,198.287843,0.0,198.287843
2000-05-04,200.919209,200.919209,200.919209,200.919209,0.0,200.919209
2000-05-05,203.618923,203.618923,203.618923,203.618923,0.0,203.618923
2000-05-08,206.288503,206.288503,206.288503,206.288503,0.0,206.288503
2000-05-09,208.830566,208.830566,208.830566,208.830566,0.0,208.830566
2000-05-10,211.152383,211.152383,211.152383,211.152383,0.0,211.152383
2000-05-11,213.169256,213.169256,213.169256,213.169256,0.0,213.169256
2000-05-12,214.807614,214.807614,214.807614,214.807614,0.0,214.807614
2000-05-15,216.007691,216.007691,216.007691,216.007691,0.0,216.007691
2000-05-16,216.725711,216.725711,216.725711,216.725711,0.0,216.725711
2000-05-17,216.935480,216.935480,216.935480,216.935480,0.0,216.935480
2000-05-18,216.629348,216.629348,216.629348,216.629348,0.0,216.629348
2000-05-19,215.818481,215.818481,215.818481,215.818481,0.0,215.818481
2000-05-22,214.532459,214.532459,214.532459,214.532459,0.0,214.532459
2000-05-23,212.818193,212.818193,212.818193,212.818193,0.0,212.818193
2000-05-24,210.738218,210.738218,210.738218,210.738218,0.0,210.738218
2000-05-25,208.368408,208.368408,208.368408,208.368408,0.0,208.368408
2000-05-26,205.795209,205.795209,205.795209,205.795209,0.0,205.795209
2000-05-30,203.112489,203.112489,203.112489,203.112489,0.0,203.112489
2000-05-31,200.418109,200.418109,200.418109,200.418109,0.0,200.418109
2000-06-01,197.810356,197.810356,197.810356,197.810356,0.0,197.810356
2000-06-02,195.384357,195.384357,195.384357,195.384357,0.0,195.384357
2000-06-05,193.228607,193.228607,193.228607,193.228607,0.0,193.228607
2000-06-06,191.421747,191.421747,191.421747,191.421747,0.0,191.421747
2000-06-07,190.029688,190.029688,190.029688,190.029688,0.0,190.029688
2000-06-08,189.103209,189.103209,189.103209,189.103209,0.0,189.103209
2000-06-09,188.676108,188.676108,188.676108,188.676108,0.0,188.676108
2000-06-12,188.763963,188.763963,188.763963,188.763963,0.0,188.763963
2000-06-13,189.363572,189.363572,189.363572,189.363572,0.0,189.363572
2000-06-14,190.453060,190.453060,190.453060,190.453060,0.0,190.453060
2000-06-15,191.992684,191.992684,191.992684,191.992684,0.0,191.992684
2000-06-16,193.926282,193.926282,193.926282,193.926282,0.0,193.926282
