Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,371.314063,371.314063,371.314063,371.314063,0.0,371.314063
2000-02-02,372.043049,372.043049,372.043049,372.043049,0.0,372.043049
2000-02-03,372.766091,372.766091,372.766091,372.766091,0.0,372.766091
2000-02-04,373.477293,373.477293,373.477293,373.477293,0.0,373.477293
2000-02-07,374.170855,374.170855,374.170855,374.170855,0.0,374.170855
2000-02-08,374.841123,374.841123,374.841123,374.841123,0.0,374.841123
2000-02-09,375.482631,375.482631,375.482631,375.482631,0.0,375.482631
2000-02-10,376.090148,376.090148,376.090148,376.090148,0.0,376.090148
2000-02-11,376.658720,376.658720,376.658720,376.658720,0.0,376.658720
2000-02-14,377.183711,377.183711,377.183711,377.183711,0.0,377.183711
2000-02-15,377.660840,377.660840,377.660840,377.660840,0.0,377.660840
2000-02-16,378.086217,378.086217,378.086217,378.086217,0.0,378.086217
2000-02-17,378.456373,378.456373,378.456373,378.456373,0.0,378.456373
2000-02-18,378.768290,378.768290,378.768290,378.768290,0.0,378.768290
2000-02-22,379.019424,379.019424,379.019424,379.019424,0.0,379.019424
2000-02-23,379.207727,379.207727,379.207727,379.207727,0.0,379.207727
2000-02-24,379.331665,379.331665,379.331665,379.331665,0.0,379.331665
2000-02-25,379.390226,379.390226,379.390226,379.390226,0.0,379.390226
2000-02-28,379.382933,379.382933,379.382933,379.382933,0.0,379.382933
2000-02-29,379.309845,379.309845,379.309845,379.309845,0.0,379.309845
2000-03-01,379.171559,379.171559,379.171559,379.171559,0.0,379.171559
2000-03-02,378.969202,378.969202,378.969202,378.969202,0.0,378.969202
2000-03-03,378.704424,378.704424,378.704424,378.704424,0.0,378.704424
2000-03-06,378.379384,378.379384,378.379384,378.379384,0.0,378.379384
2000-03-07,377.996733,377.996733,377.996733,377.996733,0.0,377.996733
2000-03-08,377.559590,377.559590,377.559590,377.559590,0.0,377.559590
2000-03-09,377.071521,377.071521,377.071521,377.071521,0.0,377.071521
2000-03-10,376.536504,376.536504,376.536504,376.536504,0.0,376.536504
2000-03-13,375.958903,375.958903,375.958903,375.958903,0.0,375.958903
2000-03-14,375.343428,375.343428,375.343428,375.343428,0.0,375.343428
2000-03-15,374.695096,374.695096,374.695096,374.695096,0.0,374.695096
2000-03-16,374.019196,374.019196,374.019196,374.019196,0.0,374.019196
2000-03-17,373.321237,373.321237,373.321237,373.321237,0.0,373.321237
2000-03-20,372.606911,372.606911,372.606911,372.606911,0.0,372.606911
2000-03-21,371.882044,371.882044,371.882044,371.882044,0.0,371.882044
2000-03-22,371.152545,371.152545,371.152545,371.152545,0.0,371.152545
2000-03-23,370.424363,370.424363,370.424363,370.424363,0.0,370.424363
2000-03-24,369.703436,369.703436,369.703436,369.703436,0.0,369.703436
2000-03-27,368.995642,368.995642,368.995642,368.995642,0.0,368.995642
2000-03-28,368.306753,368.306753,368.306753,368.306753,0.0,368.306753
2000-03-29,367.642385,367.642385,367.642385,367.642385,0.0,367.642385
2000-03-30,367.007957,367.007957,367.007957,367.007957,0.0,367.007957
2000-03-31,366.408642,366.408642,366.408642,366.408642,0.0,366.408642
2000-04-03,365.849326,365.849326,365.849326,365.849326,0.0,365.849326
2000-04-04,365.334570,365.334570,365.334570,365.334570,0.0,365.334570
2000-04-05,364.868572,364.868572,364.868572,364.868572,0.0,364.868572
2000-04-06,364.455131,364.455131,364.455131,364.455131,0.0,364.455131
2000-04-07,364.097618,364.097618,364.097618,364.097618,0.0,364.097618
2000-04-10,363.798949,363.798949,363.798949,363.798949,0.0,363.798949
2000-04-11,363.561560,363.561560,363.561560,363.561560,0.0,363.561560
2000-04-12,363.387385,363.387385,363.387385,363.387385,0.0,363.387385
2000-04-13,363.277846,363.277846,363.277846,363.277846,0.0,363.277846
2000-04-14,363.233834,363.233834,363.233834,363.233834,0.0,363.233834
2000-04-17,363.255710,363.255710,363.255710,363.255710,0.0,363.255710
2000-04-18,363.343295,363.343295,363.343295,363.343295,0.0,363.343295
2000-04-19,363.495874,363.495874,363.495874,363.495874,0.0,363.495874
2000-04-20,363.712204,363.712204,363.712204,363.712204,0.0,363.712204
2000-04-24,363.990520,363.990520,363.990520,363.990520,0.0,363.990520
2000-04-25,364.328553,364.328553,364.328553,364.328553,0.0,364.328553
2000-04-26,364.723547,364.723547,364.723547,364.723547,0.0,364.723547
2000-04-27,365.172281,365.172281,365.172281,365.172281,0.0,365.172281
2000-04-28,365.671096,365.671096,365.671096,365.671096,0.0,365.671096
2000-05-01,366.215924,366.215924,366.215924,366.215924,0.0,366.215924
2000-05-02,366.802323,366.802323,366.802323,366.802323,0.0,366.802323
2000-05-03,367.425511,367.425511,367.425511,367.425511,0.0,367.425511
2000-05-04,368.080407,368.080407,368.080407,368.080407,0.0,368.080407
2000-05-05,368.761671,368.761671,368.761671,368.761671,0.0,368.761671
2000-05-08,369.463747,369.463747,369.463747,369.463747,0.0,369.463747
2000-05-09,370.180911,370.180911,370.180911,370.180911,0.0,370.180911
2000-05-10,370.907315,370.907315,370.907315,370.907315,0.0,370.907315
2000-05-11,371.637035,371.637035,371.637035,371.637035,0.0,371.637035
2000-05-12,372.364122,372.364122,372.364122,372.364122,0.0,372.364122
2000-05-15,373.082646,373.082646,373.082646,373.082646,0.0,373.082646
2000-05-16,373.786750,373.786750,373.786750,373.786750,0.0,373.786750
2000-05-17,374.470690,374.470690,374.470690,374.470690,0.0,374.470690
2000-05-18,375.128892,375.128892,375.128892,375.128892,0.0,375.128892
2000-05-19,375.755986,375.755986,375.755986,375.755986,0.0,375.755986
2000-05-22,376.346861,376.346861,376.346861,376.346861,0.0,376.346861
2000-05-23,376.896697,376.896697,376.896697,376.896697,0.0,376.896697
2000-05-24,377.401012,377.401012,377.401012,377.401012,0.0,377.401012
2000-05-25,377.855694,377.855694,377.855694,377.855694,0.0,377.855694
2000-05-26,378.257034,378.257034,378.257034,378.257034,0.0,378.257034
2000-05-30,378.601760,378.601760,378.601760,378.601760,0.0,378.601760
2000-05-31,378.887062,378.887062,378.887062,378.887062,0.0,378.887062
2000-06-01,379.110612,379.110612,379.110612,379.110612,0.0,379.110612
2000-06-02,379.270588,379.270588,379.270588,379.270588,0.0,379.270588
2000-06-05,379.365686,379.365686,379.365686,379.365686,0.0,379.365686
2000-06-06,379.395130,379.395130,379.395130,379.395130,0.0,379.395130
2000-06-07,379.358680,379.358680,379.358680,379.358680,0.0,379.358680
2000-06-08,379.256633,379.256633,379.256633,379.256633,0.0,379.256633
2000-06-09,379.089822,379.089822,379.089822,379.089822,0.0,379.089822
2000-06-12,378.859606,378.859606,378.859606,378.859606,0.0,378.859606
2000-06-13,378.567862,378.567862,378.567862,378.567862,0.0,378.567862
2000-06-14,378.216971,378.216971,378.216971,378.216971,0.0,378.216971
2000-06-15,377.809792,377.809792,377.809792,377.809792,0.0,377.809792
2000-06-16,377.349646,377.349646,377.349646,377.349646,0.0,377.349646
2000-06-19,376.840285,376.840285,376.840285,376.840285,0.0,376.840285
2000-06-20,376.285863,376.285863,376.285863,376.285863,0.0,376.285863
2000-06-21,375.690901,375.690901,375.690901,375.690901,0.0,375.690901
2000-06-22,375.060248,375.060248,375.060248,375.060248,0.0,375.060248
