Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,264.127131,264.127131,264.127131,264.127131,0.0,264.127131
2000-02-02,265.112220,265.112220,265.112220,265.112220,0.0,265.112220
2000-02-03,266.076166,266.076166,266.076166,266.076166,0.0,266.076166
2000-02-04,266.998281,266.998281,266.998281,266.998281,0.0,266.998281
2000-02-07,267.858771,267.858771,267.858771,267.858771,0.0,267.858771
2000-02-08,268.639170,268.639170,268.639170,268.639170,0.0,268.639170
2000-02-09,269.322726,269.322726,269.322726,269.322726,0.0,269.322726
2000-02-10,269.894769,269.894769,269.894769,269.894769,0.0,269.894769
2000-02-11,270.343022,270.343022,270.343022,270.343022,0.0,270.343022
2000-02-14,270.657863,270.657863,270.657863,270.657863,0.0,270.657863
2000-02-15,270.832534,270.832534,270.832534,270.832534,0.0,270.832534
2000-02-16,270.863288,270.863288,270.863288,270.863288,0.0,270.863288
2000-02-17,270.749463,270.749463,270.749463,270.749463,0.0,270.749463
2000-02-18,270.493503,270.493503,270.493503,270.493503,0.0,270.493503
2000-02-22,270.100901,270.100901,270.100901,270.100901,0.0,270.100901
2000-02-23,269.580085,269.580085,269.580085,269.580085,0.0,269.580085
2000-02-24,268.942232,268.942232,268.942232,268.942232,0.0,268.942232
2000-02-25,268.201032,268.201032,268.201032,268.201032,0.0,268.201032
2000-02-28,267.372394,267.372394,267.372394,267.372394,0.0,267.372394
2000-02-29,266.474102,266.474102,266.474102,266.474102,0.0,266.474102
2000-03-01,265.525438,265.525438,265.525438,265.525438,0.0,265.525438
2000-03-02,264.546762,264.546762,264.546762,264.546762,0.0,264.546762
2000-03-03,263.559079,263.559079,263.559079,263.559079,0.0,263.559079
2000-03-06,262.583589,262.583589,262.583589,262.583589,0.0,262.583589
2000-03-07,261.641227,261.641227,261.641227,261.641227,0.0,261.641227
2000-03-08,260.752221,260.752221,260.752221,260.752221,0.0,260.752221
2000-03-09,259.935650,259.935650,259.935650,259.935650,0.0,259.935650
2000-03-10,259.209041,259.209041,259.209041,259.209041,0.0,259.209041
2000-03-13,258.587989,258.587989,258.587989,258.587989,0.0,258.587989
2000-03-14,258.085824,258.085824,258.085824,258.085824,0.0,258.085824
2000-03-15,257.713323,257.713323,257.713323,257.713323,0.0,257.713323
2000-03-16,257.478482,257.478482,257.478482,257.478482,0.0,257.478482
2000-03-17,257.386341,257.386341,257.386341,257.386341,0.0,257.386341
2000-03-20,257.438877,257.438877,257.438877,257.438877,0.0,257.438877
2000-03-21,257.634964,257.634964,257.634964,257.634964,0.0,257.634964
2000-03-22,257.970392,257.970392,257.970392,257.970392,0.0,257.970392
2000-03-23,258.437962,258.437962,258.437962,258.437962,0.0,258.437962
2000-03-24,259.027639,259.027639,259.027639,259.027639,0.0,259.027639
2000-03-27,259.726766,259.726766,259.726766,259.726766,0.0,259.726766
2000-03-28,260.520339,260.520339,260.520339,260.520339,0.0,260.520339
2000-03-29,261.391324,261.391324,261.391324,261.391324,0.0,261.391324
2000-03-30,262.321027,262.321027,262.321027,262.321027,0.0,262.321027
2000-03-31,263.289496,263.289496,263.289496,263.289496,0.0,263.289496
2000-04-03,264.275942,264.275942,264.275942,264.275942,0.0,264.275942
2000-04-04,265.259194,265.259194,265.259194,265.259194,0.0,265.259194
2000-04-05,266.218149,266.218149,266.218149,266.218149,0.0,266.218149
2000-04-06,267.132224,267.132224,267.132224,267.132224,0.0,267.132224
2000-04-07,267.981801,267.981801,267.981801,267.981801,0.0,267.981801
2000-04-10,268.748645,268.748645,268.748645,268.748645,0.0,268.748645
2000-04-11,269.416298,269.416298,269.416298,269.416298,0.0,269.416298
2000-04-12,269.970429,269.970429,269.970429,269.970429,0.0,269.970429
2000-04-13,270.399145,270.399145,270.399145,270.399145,0.0,270.399145
2000-04-14,270.693245,270.693245,270.693245,270.693245,0.0,270.693245
2000-04-17,270.846417,270.846417,270.846417,270.846417,0.0,270.846417
2000-04-18,270.855372,270.855372,270.855372,270.855372,0.0,270.855372
