Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,319.052348,319.052348,319.052348,319.052348,0.0,319.052348
2000-02-02,319.151028,319.151028,319.151028,319.151028,0.0,319.151028
2000-02-03,319.249056,319.249056,319.249056,319.249056,0.0,319.249056
2000-02-04,319.345788,319.345788,319.345788,319.345788,0.0,319.345788
2000-02-07,319.440585,319.440585,319.440585,319.440585,0.0,319.440585
2000-02-08,319.532823,319.532823,319.532823,319.532823,0.0,319.532823
2000-02-09,319.621892,319.621892,319.621892,319.621892,0.0,319.621892
2000-02-10,319.707207,319.707207,319.707207,319.707207,0.0,319.707207
2000-02-11,319.788203,319.788203,319.788203,319.788203,0.0,319.788203
2000-02-14,319.864348,319.864348,319.864348,319.864348,0.0,319.864348
2000-02-15,319.935139,319.935139,319.935139,319.935139,0.0,319.935139
2000-02-16,320.000110,320.000110,320.000110,320.000110,0.0,320.000110
2000-02-17,320.058832,320.058832,320.058832,320.058832,0.0,320.058832
2000-02-18,320.110917,320.110917,320.110917,320.110917,0.0,320.110917
2000-02-22,320.156023,320.156023,320.156023,320.156023,0.0,320.156023
2000-02-23,320.193853,320.193853,320.193853,320.193853,0.0,320.193853
2000-02-24,320.224156,320.224156,320.224156,320.224156,0.0,320.224156
2000-02-25,320.246733,320.246733,320.246733,320.246733,0.0,320.246733
2000-02-28,320.261435,320.261435,320.261435,320.261435,0.0,320.261435
2000-02-29,320.268165,320.268165,320.268165,320.268165,0.0,320.268165
2000-03-01,320.266879,320.266879,320.266879,320.266879,0.0,320.266879
2000-03-02,320.257585,320.257585,320.257585,320.257585,0.0,320.257585
2000-03-03,320.240344,320.240344,320.240344,320.240344,0.0,320.240344
2000-03-06,320.215271,320.215271,320.215271,320.215271,0.0,320.215271
2000-03-07,320.182530,320.182530,320.182530,320.182530,0.0,320.182530
2000-03-08,320.142338,320.142338,320.142338,320.142338,0.0,320.142338
2000-03-09,320.094959,320.094959,320.094959,320.094959,0.0,320.094959
2000-03-10,320.040706,320.040706,320.040706,320.040706,0.0,320.040706
2000-03-13,319.979936,319.979936,319.979936,319.979936,0.0,319.979936
2000-03-14,319.913050,319.913050,319.913050,319.913050,0.0,319.913050
2000-03-15,319.840490,319.840490,319.840490,319.840490,0.0,319.840490
2000-03-16,319.762732,319.762732,319.762732,319.762732,0.0,319.762732
2000-03-17,319.680292,319.680292,319.680292,319.680292,0.0,319.680292
2000-03-20,319.593711,319.593711,319.593711,319.593711,0.0,319.593711
2000-03-21,319.503560,319.503560,319.503560,319.503560,0.0,319.503560
2000-03-22,319.410435,319.410435,319.410435,319.410435,0.0,319.410435
2000-03-23,319.314948,319.314948,319.314948,319.314948,0.0,319.314948
2000-03-24,319.217731,319.217731,319.217731,319.217731,0.0,319.217731
2000-03-27,319.119422,319.119422,319.119422,319.119422,0.0,319.119422
2000-03-28,319.020672,319.020672,319.020672,319.020672,0.0,319.020672
2000-03-29,318.922130,318.922130,318.922130,318.922130,0.0,318.922130
2000-03-30,318.824447,318.824447,318.824447,318.824447,0.0,318.824447
2000-03-31,318.728267,318.728267,318.728267,318.728267,0.0,318.728267
