Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,122.444518,122.444518,122.444518,122.444518,0.0,122.444518
2000-02-02,123.316324,123.316324,123.316324,123.316324,0.0,123.316324
2000-02-03,124.184832,124.184832,124.184832,124.184832,0.0,124.184832
2000-02-04,125.046757,125.046757,125.046757,125.046757,0.0,125.046757
2000-02-07,125.898839,125.898839,125.898839,125.898839,0.0,125.898839
2000-02-08,126.737854,126.737854,126.737854,126.737854,0.0,126.737854
2000-02-09,127.560629,127.560629,127.560629,127.560629,0.0,127.560629
2000-02-10,128.364052,128.364052,128.364052,128.364052,0.0,128.364052
2000-02-11,129.145083,129.145083,129.145083,129.145083,0.0,129.145083
2000-02-14,129.900768,129.900768,129.900768,129.900768,0.0,129.900768
2000-02-15,130.628249,130.628249,130.628249,130.628249,0.0,130.628249
2000-02-16,131.324774,131.324774,131.324774,131.324774,0.0,131.324774
2000-02-17,131.987707,131.987707,131.987707,131.987707,0.0,131.987707
2000-02-18,132.614542,132.614542,132.614542,132.614542,0.0,132.614542
2000-02-22,133.202907,133.202907,133.202907,133.202907,0.0,133.202907
2000-02-23,133.750577,133.750577,133.750577,133.750577,0.0,133.750577
2000-02-24,134.255480,134.255480,134.255480,134.255480,0.0,134.255480
2000-02-25,134.715707,134.715707,134.715707,134.715707,0.0,134.715707
2000-02-28,135.129515,135.129515,135.129515,135.129515,0.0,135.129515
2000-02-29,135.495341,135.495341,135.495341,135.495341,0.0,135.495341
2000-03-01,135.811800,135.811800,135.811800,135.811800,0.0,135.811800
2000-03-02,136.077695,136.077695,136.077695,136.077695,0.0,136.077695
2000-03-03,136.292020,136.292020,136.292020,136.292020,0.0,136.292020
2000-03-06,136.453965,136.453965,136.453965,136.453965,0.0,136.453965
2000-03-07,136.562917,136.562917,136.562917,136.562917,0.0,136.562917
2000-03-08,136.618464,136.618464,136.618464,136.618464,0.0,136.618464
2000-03-09,136.620396,136.620396,136.620396,136.620396,0.0,136.620396
2000-03-10,136.568706,136.568706,136.568706,136.568706,0.0,136.568706
2000-03-13,136.463588,136.463588,136.463588,136.463588,0.0,136.463588
2000-03-14,136.305441,136.305441,136.305441,136.305441,0.0,136.305441
2000-03-15,136.094864,136.094864,136.094864,136.094864,0.0,136.094864
2000-03-16,135.832651,135.832651,135.832651,135.832651,0.0,135.832651
2000-03-17,135.519796,135.519796,135.519796,135.519796,0.0,135.519796
2000-03-20,135.157482,135.157482,135.157482,135.157482,0.0,135.157482
2000-03-21,134.747078,134.747078,134.747078,134.747078,0.0,134.747078
2000-03-22,134.290139,134.290139,134.290139,134.290139,0.0,134.290139
2000-03-23,133.788392,133.788392,133.788392,133.788392,0.0,133.788392
2000-03-24,133.243734,133.243734,133.243734,133.243734,0.0,133.243734
2000-03-27,132.658227,132.658227,132.658227,132.658227,0.0,132.658227
2000-03-28,132.034085,132.034085,132.034085,132.034085,0.0,132.034085
