Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,20.503477,20.503477,20.503477,20.503477,0.0,20.503477
2000-02-02,21.778633,21.778633,21.778633,21.778633,0.0,21.778633
2000-02-03,23.036772,23.036772,23.036772,23.036772,0.0,23.036772
2000-02-04,24.261102,24.261102,24.261102,24.261102,0.0,24.261102
2000-02-07,25.435283,25.435283,25.435283,25.435283,0.0,25.435283
2000-02-08,26.543644,26.543644,26.543644,26.543644,0.0,26.543644
2000-02-09,27.571395,27.571395,27.571395,27.571395,0.0,27.571395
2000-02-10,28.504819,28.504819,28.504819,28.504819,0.0,28.504819
2000-02-11,29.331457,29.331457,29.331457,29.331457,0.0,29.331457
2000-02-14,30.040279,30.040279,30.040279,30.040279,0.0,30.040279
2000-02-15,30.621825,30.621825,30.621825,30.621825,0.0,30.621825
2000-02-16,31.068332,31.068332,31.068332,31.068332,0.0,31.068332
2000-02-17,31.373843,31.373843,31.373843,31.373843,0.0,31.373843
2000-02-18,31.534279,31.534279,31.534279,31.534279,0.0,31.534279
2000-02-22,31.547500,31.547500,31.547500,31.547500,0.0,31.547500
2000-02-23,31.413329,31.413329,31.413329,31.413329,0.0,31.413329
2000-02-24,31.133557,31.133557,31.133557,31.133557,0.0,31.133557
2000-02-25,30.711918,30.711918,30.711918,30.711918,0.0,30.711918
2000-02-28,30.154038,30.154038,30.154038,30.154038,0.0,30.154038
2000-02-29,29.467364,29.467364,29.467364,29.467364,0.0,29.467364
2000-03-01,28.661059,28.661059,28.661059,28.661059,0.0,28.661059
2000-03-02,27.745884,27.745884,27.745884,27.745884,0.0,27.745884
2000-03-03,26.734053,26.734053,26.734053,26.734053,0.0,26.734053
2000-03-06,25.639070,25.639070,25.639070,25.639070,0.0,25.639070
2000-03-07,24.475548,24.475548,24.475548,24.475548,0.0,24.475548
2000-03-08,23.259016,23.259016,23.259016,23.259016,0.0,23.259016
2000-03-09,22.005708,22.005708,22.005708,22.005708,0.0,22.005708
2000-03-10,20.732352,20.732352,20.732352,20.732352,0.0,20.732352
2000-03-13,19.455941,19.455941,19.455941,19.455941,0.0,19.455941
2000-03-14,18.193511,18.193511,18.193511,18.193511,0.0,18.193511
2000-03-15,16.961909,16.961909,16.961909,16.961909,0.0,16.961909
2000-03-16,15.777572,15.777572,15.777572,15.777572,0.0,15.777572
2000-03-17,14.656307,14.656307,14.656307,14.656307,0.0,14.656307
2000-03-20,13.613077,13.613077,13.613077,13.613077,0.0,13.613077
2000-03-21,12.661805,12.661805,12.661805,12.661805,0.0,12.661805
2000-03-22,11.815186,11.815186,11.815186,11.815186,0.0,11.815186
2000-03-23,11.084521,11.084521,11.084521,11.084521,0.0,11.084521
2000-03-24,10.479559,10.479559,10.479559,10.479559,0.0,10.479559
2000-03-27,10.008375,10.008375,10.008375,10.008375,0.0,10.008375
2000-03-28,9.677256,9.677256,9.677256,9.677256,0.0,9.677256
2000-03-29,9.490623,9.490623,9.490623,9.490623,0.0,9.490623
2000-03-30,9.450966,9.450966,9.450966,9.450966,0.0,9.450966
2000-03-31,9.558813,9.558813,9.558813,9.558813,0.0,9.558813
2000-04-03,9.812727,9.812727,9.812727,9.812727,0.0,9.812727
2000-04-04,10.209317,10.209317,10.209317,10.209317,0.0,10.209317
2000-04-05,10.743292,10.743292,10.743292,10.743292,0.0,10.743292
2000-04-06,11.407525,11.407525,11.407525,11.407525,0.0,11.407525
2000-04-07,12.193150,12.193150,12.193150,12.193150,0.0,12.193150
2000-04-10,13.089684,13.089684,13.089684,13.089684,0.0,13.089684
2000-04-11,14.085162,14.085162,14.085162,14.085162,0.0,14.085162
2000-04-12,15.166297,15.166297,15.166297,15.166297,0.0,15.166297
2000-04-13,16.318661,16.318661,16.318661,16.318661,0.0,16.318661
2000-04-14,17.526875,17.526875,17.526875,17.526875,0.0,17.526875
2000-04-17,18.774815,18.774815,18.774815,18.774815,0.0,18.774815
2000-04-18,20.045824,20.045824,20.045824,20.045824,0.0,20.045824
2000-04-19,21.322942,21.322942,21.322942,21.322942,0.0,21.322942
2000-04-20,22.589123,22.589123,22.589123,22.589123,0.0,22.589123
