Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,480.981089,480.981089,480.981089,480.981089,0.0,480.981089
2000-02-02,482.419857,482.419857,482.419857,482.419857,0.0,482.419857
2000-02-03,483.814227,483.814227,483.814227,483.814227,0.0,483.814227
2000-02-04,485.121171,485.121171,485.121171,485.121171,0.0,485.121171
2000-02-07,486.300359,486.300359,486.300359,486.300359,0.0,486.300359
2000-02-08,487.315404,487.315404,487.315404,487.315404,0.0,487.315404
2000-02-09,488.134981,488.134981,488.134981,488.134981,0.0,488.134981
2000-02-10,488.733802,488.733802,488.733802,488.733802,0.0,488.733802
2000-02-11,489.093387,489.093387,489.093387,489.093387,0.0,489.093387
2000-02-14,489.202640,489.202640,489.202640,489.202640,0.0,489.202640
2000-02-15,489.058190,489.058190,489.058190,489.058190,0.0,489.058190
2000-02-16,488.664494,488.664494,488.664494,488.664494,0.0,488.664494
2000-02-17,488.033700,488.033700,488.033700,488.033700,0.0,488.033700
2000-02-18,487.185275,487.185275,487.185275,487.185275,0.0,487.185275
2000-02-22,486.145400,486.145400,486.145400,486.145400,0.0,486.145400
2000-02-23,484.946162,484.946162,484.946162,484.946162,0.0,484.946162
2000-02-24,483.624568,483.624568,483.624568,483.624568,0.0,483.624568
2000-02-25,482.221402,482.221402,482.221402,482.221402,0.0,482.221402
2000-02-28,480.779961,480.779961,480.779961,480.779961,0.0,480.779961
2000-02-29,479.344727,479.344727,479.344727,479.344727,0.0,479.344727
2000-03-01,477.959988,477.959988,477.959988,477.959988,0.0,477.959988
2000-03-02,476.668476,476.668476,476.668476,476.668476,0.0,476.668476
2000-03-03,475.510043,475.510043,475.510043,475.510043,0.0,475.510043
2000-03-06,474.520438,474.520438,474.520438,474.520438,0.0,474.520438
2000-03-07,473.730198,473.730198,473.730198,473.730198,0.0,473.730198
2000-03-08,473.163708,473.163708,473.163708,473.163708,0.0,473.163708
2000-03-09,472.838449,472.838449,472.838449,472.838449,0.0,472.838449
2000-03-10,472.764459,472.764459,472.764459,472.764459,0.0,472.764459
2000-03-13,472.944020,472.944020,472.944020,472.944020,0.0,472.944020
2000-03-14,473.371592,473.371592,473.371592,473.371592,0.0,473.371592
2000-03-15,474.033980,474.033980,474.033980,474.033980,0.0,474.033980
2000-03-16,474.910744,474.910744,474.910744,474.910744,0.0,474.910744
2000-03-17,475.974829,475.974829,475.974829,475.974829,0.0,475.974829
2000-03-20,477.193399,477.193399,477.193399,477.193399,0.0,477.193399
2000-03-21,478.528851,478.528851,478.528851,478.528851,0.0,478.528851
2000-03-22,479.939975,479.939975,479.939975,479.939975,0.0,479.939975
2000-03-23,481.383225,481.383225,481.383225,481.383225,0.0,481.383225
2000-03-24,482.814067,482.814067,482.814067,482.814067,0.0,482.814067
2000-03-27,484.188346,484.188346,484.188346,484.188346,0.0,484.188346
2000-03-28,485.463654,485.463654,485.463654,485.463654,0.0,485.463654
2000-03-29,486.600638,486.600638,486.600638,486.600638,0.0,486.600638
2000-03-30,487.564212,487.564212,487.564212,487.564212,0.0,487.564212
2000-03-31,488.324641,488.324641,488.324641,488.324641,0.0,488.324641
2000-04-03,488.858461,488.858461,488.858461,488.858461,0.0,488.858461
2000-04-04,489.149199,489.149199,489.149199,489.149199,0.0,489.149199
2000-04-05,489.187882,489.187882,489.187882,489.187882,0.0,489.187882
2000-04-06,488.973317,488.973317,488.973317,488.973317,0.0,488.973317
2000-04-07,488.512126,488.512126,488.512126,488.512126,0.0,488.512126
2000-04-10,487.818539,487.818539,487.818539,487.818539,0.0,487.818539
2000-04-11,486.913960,486.913960,486.913960,486.913960,0.0,486.913960
2000-04-12,485.826303,485.826303,485.826303,485.826303,0.0,485.826303
2000-04-13,484.589130,484.589130,484.589130,484.589130,0.0,484.589130
2000-04-14,483.240619,483.240619,483.240619,483.240619,0.0,483.240619
2000-04-17,481.822383,481.822383,481.822383,481.822383,0.0,481.822383
2000-04-18,480.378186,480.378186,480.378186,480.378186,0.0,480.378186
2000-04-19,478.952594,478.952594,478.952594,478.952594,0.0,478.952594
2000-04-20,477.589597,477.589597,477.589597,477.589597,0.0,477.589597
2000-04-24,476.331257,476.331257,476.331257,476.331257,0.0,476.331257
2000-04-25,475.216402,475.216402,475.216402,475.216402,0.0,475.216402
2000-04-26,474.279436,474.279436,474.279436,474.279436,0.0,474.279436
2000-04-27,473.549272,473.549272,473.549272,473.549272,0.0,473.549272
2000-04-28,473.048441,473.048441,473.048441,473.048441,0.0,473.048441
2000-05-01,472.792399,472.792399,472.792399,472.792399,0.0,472.792399
2000-05-02,472.789046,472.789046,472.789046,472.789046,0.0,472.789046
2000-05-03,473.038485,473.038485,473.038485,473.038485,0.0,473.038485
2000-05-04,473.533021,473.533021,473.533021,473.533021,0.0,473.533021
2000-05-05,474.257391,474.257391,474.257391,474.257391,0.0,474.257391
2000-05-08,475.189243,475.189243,475.189243,475.189243,0.0,475.189243
2000-05-09,476.299822,476.299822,476.299822,476.299822,0.0,476.299822
2000-05-10,477.554857,477.554857,477.554857,477.554857,0.0,477.554857
2000-05-11,478.915620,478.915620,478.915620,478.915620,0.0,478.915620
2000-05-12,480.340120,480.340120,480.340120,480.340120,0.0,480.340120
2000-05-15,481.784399,481.784399,481.784399,481.784399,0.0,481.784399
2000-05-16,483.203889,483.203889,483.203889,483.203889,0.0,483.203889
2000-05-17,484.554787,484.554787,484.554787,484.554787,0.0,484.554787
2000-05-18,485.795407,485.795407,485.795407,485.795407,0.0,485.795407
2000-05-19,486.887466,486.887466,486.887466,486.887466,0.0,486.887466
2000-05-22,487.797263,487.797263,487.797263,487.797263,0.0,487.797263
2000-05-23,488.496725,488.496725,488.496725,488.496725,0.0,488.496725
2000-05-24,488.964266,488.964266,488.964266,488.964266,0.0,488.964266
2000-05-25,489.185460,489.185460,489.185460,489.185460,0.0,489.185460
2000-05-26,489.153481,489.153481,489.153481,489.153481,0.0,489.153481
2000-05-30,488.869316,488.869316,488.869316,488.869316,0.0,488.869316
2000-05-31,488.341733,488.341733,488.341733,488.341733,0.0,488.341733
2000-06-01,487.587013,487.587013,487.587013,487.587013,0.0,487.587013
2000-06-02,486.628445,486.628445,486.628445,486.628445,0.0,486.628445
2000-06-05,485.495609,485.495609,485.495609,485.495609,0.0,485.495609
2000-06-06,484.223463,484.223463,484.223463,484.223463,0.0,484.223463
2000-06-07,482.851262,482.851262,482.851262,482.851262,0.0,482.851262
2000-06-08,481.421351,481.421351,481.421351,481.421351,0.0,481.421351
2000-06-09,479.977854,479.977854,479.977854,479.977854,0.0,479.977854
2000-06-12,478.565316,478.565316,478.565316,478.565316,0.0,478.565316
2000-06-13,477.227324,477.227324,477.227324,477.227324,0.0,477.227324
2000-06-14,476.005167,476.005167,476.005167,476.005167,0.0,476.005167
2000-06-15,474.936559,474.936559,474.936559,474.936559,0.0,474.936559
2000-06-16,474.054475,474.054475,474.054475,474.054475,0.0,474.054475
2000-06-19,473.386134,473.386134,473.386134,473.386134,0.0,473.386134
2000-06-20,472.952161,472.952161,472.952161,472.952161,0.0,472.952161
2000-06-21,472.765948,472.765948,472.765948,472.765948,0.0,472.765948
2000-06-22,472.833240,472.833240,472.833240,472.833240,0.0,472.833240
2000-06-23,473.151961,473.151961,473.151961,473.151961,0.0,473.151961
2000-06-26,473.712276,473.712276,473.712276,473.712276,0.0,473.712276
2000-06-27,474.496895,474.496895,474.496895,474.496895,0.0,474.496895
2000-06-28,475.481604,475.481604,475.481604,475.481604,0.0,475.481604
2000-06-29,476.636019,476.636019,476.636019,476.636019,0.0,476.636019
2000-06-30,477.924515,477.924515,477.924515,477.924515,0.0,477.924515
2000-07-03,479.307333,479.307333,479.307333,479.307333,0.0,479.307333
2000-07-05,480.741799,480.741799,480.741799,480.741799,0.0,480.741799
2000-07-06,482.183650,482.183650,482.183650,482.183650,0.0,482.183650
2000-07-07,483.588391,483.588391,483.588391,483.588391,0.0,483.588391
2000-07-10,484.912676,484.912676,484.912676,484.912676,0.0,484.912676
2000-07-11,486.115638,486.115638,486.115638,486.115638,0.0,486.115638
2000-07-12,487.160157,487.160157,487.160157,487.160157,0.0,487.160157
2000-07-13,488.014000,488.014000,488.014000,488.014000,0.0,488.014000
2000-07-14,488.650819,488.650819,488.650819,488.650819,0.0,488.650819
2000-07-17,489.050963,489.050963,489.050963,489.050963,0.0,489.050963
2000-07-18,489.202085,489.202085,489.202085,489.202085,0.0,489.202085
2000-07-19,489.099520,489.099520,489.099520,489.099520,0.0,489.099520
2000-07-20,488.746434,488.746434,488.746434,488.746434,0.0,488.746434
2000-07-21,488.153722,488.153722,488.153722,488.153722,0.0,488.153722
2000-07-24,487.339675,487.339675,487.339675,487.339675,0.0,487.339675
2000-07-25,486.329412,486.329412,486.329412,486.329412,0.0,486.329412
2000-07-26,485.154110,485.154110,485.154110,485.154110,0.0,485.154110
2000-07-27,483.850035,483.850035,483.850035,483.850035,0.0,483.850035
2000-07-28,482.457428,482.457428,482.457428,482.457428,0.0,482.457428
2000-07-31,481.019265,481.019265,481.019265,481.019265,0.0,481.019265
2000-08-01,479.579924,479.579924,479.579924,479.579924,0.0,479.579924
2000-08-02,478.183820,478.183820,478.183820,478.183820,0.0,478.183820
2000-08-03,476.874035,476.874035,476.874035,476.874035,0.0,476.874035
2000-08-04,475.690987,475.690987,475.690987,475.690987,0.0,475.690987
2000-08-07,474.671183,474.671183,474.671183,474.671183,0.0,474.671183
2000-08-08,473.846092,473.846092,473.846092,473.846092,0.0,473.846092
2000-08-09,473.241175,473.241175,473.241175,473.241175,0.0,473.241175
2000-08-10,472.875099,472.875099,472.875099,472.875099,0.0,472.875099
2000-08-11,472.759160,472.759160,472.759160,472.759160,0.0,472.759160
2000-08-14,472.896936,472.896936,472.896936,472.896936,0.0,472.896936
2000-08-15,473.284176,473.284176,473.284176,473.284176,0.0,473.284176
2000-08-16,473.908930,473.908930,473.908930,473.908930,0.0,473.908930
2000-08-17,474.751918,474.751918,474.751918,474.751918,0.0,474.751918
2000-08-18,475.787129,475.787129,475.787129,475.787129,0.0,475.787129
2000-08-21,476.982616,476.982616,476.982616,476.982616,0.0,476.982616
2000-08-22,478.301490,478.301490,478.301490,478.301490,0.0,478.301490
2000-08-23,479.703051,479.703051,479.703051,479.703051,0.0,479.703051
2000-08-24,481.144051,481.144051,481.144051,481.144051,0.0,481.144051
2000-08-25,482.580022,482.580022,482.580022,482.580022,0.0,482.580022
2000-08-28,483.966653,483.966653,483.966653,483.966653,0.0,483.966653
2000-08-29,485.261154,485.261154,485.261154,485.261154,0.0,485.261154
2000-08-30,486.423579,486.423579,486.423579,486.423579,0.0,486.423579
2000-08-31,487.418058,487.418058,487.418058,487.418058,0.0,487.418058
2000-09-01,488.213903,488.213903,488.213903,488.213903,0.0,488.213903
2000-09-05,488.786556,488.786556,488.786556,488.786556,0.0,488.786556
2000-09-06,489.118345,489.118345,489.118345,489.118345,0.0,489.118345
2000-09-07,489.199032,489.199032,489.199032,489.199032,0.0,489.199032
2000-09-08,489.026127,489.026127,489.026127,489.026127,0.0,489.026127
2000-09-11,488.604965,488.604965,488.604965,488.604965,0.0,488.604965
2000-09-12,487.948543,487.948543,487.948543,487.948543,0.0,487.948543
2000-09-13,487.077118,487.077118,487.077118,487.077118,0.0,487.077118
2000-09-14,486.017579,486.017579,486.017579,486.017579,0.0,486.017579
2000-09-15,484.802622,484.802622,484.802622,484.802622,0.0,484.802622
2000-09-18,483.469740,483.469740,483.469740,483.469740,0.0,483.469740
2000-09-19,482.060061,482.060061,482.060061,482.060061,0.0,482.060061
2000-09-20,480.617088,480.617088,480.617088,480.617088,0.0,480.617088
2000-09-21,479.185347,479.185347,479.185347,479.185347,0.0,479.185347
2000-09-22,477.809019,477.809019,477.809019,477.809019,0.0,477.809019
2000-09-25,476.530577,476.530577,476.530577,476.530577,0.0,476.530577
2000-09-26,475.389469,475.389469,475.389469,475.389469,0.0,475.389469
2000-09-27,474.420910,474.420910,474.420910,474.420910,0.0,474.420910
2000-09-28,473.654787,473.654787,473.654787,473.654787,0.0,473.654787
2000-09-29,473.114741,473.114741,473.114741,473.114741,0.0,473.114741
2000-10-02,472.817438,472.817438,472.817438,472.817438,0.0,472.817438
2000-10-03,472.772052,472.772052,472.772052,472.772052,0.0,472.772052
2000-10-04,472.979982,472.979982,472.979982,472.979982,0.0,472.979982
2000-10-05,473.434814,473.434814,473.434814,473.434814,0.0,473.434814
2000-10-06,474.122511,474.122511,474.122511,474.122511,0.0,474.122511
2000-10-09,475.021852,475.021852,475.021852,475.021852,0.0,475.021852
2000-10-10,476.105085,476.105085,476.105085,476.105085,0.0,476.105085
2000-10-11,477.338784,477.338784,477.338784,477.338784,0.0,477.338784
2000-10-12,478.684878,478.684878,478.684878,478.684878,0.0,478.684878
2000-10-13,480.101829,480.101829,480.101829,480.101829,0.0,480.101829
2000-10-16,481.545913,481.545913,481.545913,481.545913,0.0,481.545913
2000-10-17,482.972567,482.972567,482.972567,482.972567,0.0,482.972567
2000-10-18,484.337768,484.337768,484.337768,484.337768,0.0,484.337768
2000-10-19,485.599387,485.599387,485.599387,485.599387,0.0,485.599387
2000-10-20,486.718493,486.718493,486.718493,486.718493,0.0,486.718493
2000-10-23,487.660553,487.660553,487.660553,487.660553,0.0,487.660553
2000-10-24,488.396495,488.396495,488.396495,488.396495,0.0,488.396495
2000-10-25,488.903611,488.903611,488.903611,488.903611,0.0,488.903611
2000-10-26,489.166250,489.166250,489.166250,489.166250,0.0,489.166250
2000-10-27,489.176309,489.176309,489.176309,489.176309,0.0,489.176309
2000-10-30,488.933478,488.933478,488.933478,488.933478,0.0,488.933478
2000-10-31,488.445249,488.445249,488.445249,488.445249,0.0,488.445249
2000-11-01,487.726688,487.726688,487.726688,487.726688,0.0,487.726688
2000-11-02,486.799970,486.799970,486.799970,486.799970,0.0,486.799970
2000-11-03,485.693690,485.693690,485.693690,485.693690,0.0,485.693690
2000-11-06,484.441988,484.441988,484.441988,484.441988,0.0,484.441988
2000-11-07,483.083488,483.083488,483.083488,483.083488,0.0,483.083488
2000-11-08,481.660112,481.660112,481.660112,481.660112,0.0,481.660112
2000-11-09,480.215782,480.215782,480.215782,480.215782,0.0,480.215782
2000-11-10,478.795068,478.795068,478.795068,478.795068,0.0,478.795068
2000-11-13,477.441811,477.441811,477.441811,477.441811,0.0,477.441811
2000-11-14,476.197770,476.197770,476.197770,476.197770,0.0,476.197770
2000-11-15,475.101335,475.101335,475.101335,475.101335,0.0,475.101335
2000-11-16,474.186339,474.186339,474.186339,474.186339,0.0,474.186339
2000-11-17,473.481018,473.481018,473.481018,473.481018,0.0,473.481018
2000-11-20,473.007136,473.007136,473.007136,473.007136,0.0,473.007136
2000-11-21,472.779317,472.779317,472.779317,472.779317,0.0,472.779317
2000-11-22,472.804591,472.804591,472.804591,472.804591,0.0,472.804591
2000-11-24,473.082179,473.082179,473.082179,473.082179,0.0,473.082179
2000-11-27,473.603513,473.603513,473.603513,473.603513,0.0,473.603513
2000-11-28,474.352507,474.352507,474.352507,474.352507,0.0,474.352507
2000-11-29,475.306048,475.306048,475.306048,475.306048,0.0,475.306048
