Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,429.756115,429.756115,429.756115,429.756115,0.0,429.756115
2000-02-02,431.659498,431.659498,431.659498,431.659498,0.0,431.659498
2000-02-03,433.491324,433.491324,433.491324,433.491324,0.0,433.491324
2000-02-04,435.182726,435.182726,435.182726,435.182726,0.0,435.182726
2000-02-07,436.670117,436.670117,436.670117,436.670117,0.0,436.670117
2000-02-08,437.897579,437.897579,437.897579,437.897579,0.0,437.897579
2000-02-09,438.818966,438.818966,438.818966,438.818966,0.0,438.818966
2000-02-10,439.399638,439.399638,439.399638,439.399638,0.0,439.399638
2000-02-11,439.617766,439.617766,439.617766,439.617766,0.0,439.617766
2000-02-14,439.465150,439.465150,439.465150,439.465150,0.0,439.465150
2000-02-15,438.947526,438.947526,438.947526,438.947526,0.0,438.947526
2000-02-16,438.084354,438.084354,438.084354,438.084354,0.0,438.084354
2000-02-17,436.908086,436.908086,436.908086,436.908086,0.0,436.908086
2000-02-18,435.462942,435.462942,435.462942,435.462942,0.0,435.462942
2000-02-22,433.803252,433.803252,433.803252,433.803252,0.0,433.803252
2000-02-23,431.991412,431.991412,431.991412,431.991412,0.0,431.991412
2000-02-24,430.095537,430.095537,430.095537,430.095537,0.0,430.095537
2000-02-25,428.186901,428.186901,428.186901,428.186901,0.0,428.186901
2000-02-28,426.337259,426.337259,426.337259,426.337259,0.0,426.337259
2000-02-29,424.616148,424.616148,424.616148,424.616148,0.0,424.616148
2000-03-01,423.088272,423.088272,423.088272,423.088272,0.0,423.088272
2000-03-02,421.811071,421.811071,421.811071,421.811071,0.0,421.811071
2000-03-03,420.832560,420.832560,420.832560,420.832560,0.0,420.832560
2000-03-06,420.189528,420.189528,420.189528,420.189528,0.0,420.189528
2000-03-07,419.906147,419.906147,419.906147,419.906147,0.0,419.906147
2000-03-08,419.993071,419.993071,419.993071,419.993071,0.0,419.993071
2000-03-09,420.447034,420.447034,420.447034,420.447034,0.0,420.447034
2000-03-10,421.250968,421.250968,421.250968,421.250968,0.0,421.250968
2000-03-13,422.374649,422.374649,422.374649,422.374649,0.0,422.374649
2000-03-14,423.775834,423.775834,423.775834,423.775834,0.0,423.775834
2000-03-15,425.401845,425.401845,425.401845,425.401845,0.0,425.401845
2000-03-16,427.191553,427.191553,427.191553,427.191553,0.0,427.191553
2000-03-17,429.077675,429.077675,429.077675,429.077675,0.0,429.077675
2000-03-20,430.989302,430.989302,430.989302,430.989302,0.0,430.989302
2000-03-21,432.854568,432.854568,432.854568,432.854568,0.0,432.854568
2000-03-22,434.603350,434.603350,434.603350,434.603350,0.0,434.603350
2000-03-23,436.169901,436.169901,436.169901,436.169901,0.0,436.169901
2000-03-24,437.495329,437.495329,437.495329,437.495329,0.0,437.495329
2000-03-27,438.529804,438.529804,438.529804,438.529804,0.0,438.529804
2000-03-28,439.234435,439.234435,439.234435,439.234435,0.0,439.234435
2000-03-29,439.582733,439.582733,439.582733,439.582733,0.0,439.582733
2000-03-30,439.561604,439.561604,439.561604,439.561604,0.0,439.561604
2000-03-31,439.171840,439.171840,439.171840,439.171840,0.0,439.171840
2000-04-03,438.428097,438.428097,438.428097,438.428097,0.0,438.428097
2000-04-04,437.358333,437.358333,437.358333,437.358333,0.0,437.358333
2000-04-05,436.002768,436.002768,436.002768,436.002768,0.0,436.002768
2000-04-06,434.412362,434.412362,434.412362,434.412362,0.0,434.412362
2000-04-07,432.646906,432.646906,432.646906,432.646906,0.0,432.646906
2000-04-10,430.772772,430.772772,430.772772,430.772772,0.0,430.772772
2000-04-11,428.860417,428.860417,428.860417,428.860417,0.0,428.860417
2000-04-12,426.981736,426.981736,426.981736,426.981736,0.0,426.981736
2000-04-13,425.207356,425.207356,425.207356,425.207356,0.0,425.207356
2000-04-14,423.603985,423.603985,423.603985,423.603985,0.0,423.603985
2000-04-17,422.231901,422.231901,422.231901,422.231901,0.0,422.231901
2000-04-18,421.142687,421.142687,421.142687,421.142687,0.0,421.142687
2000-04-19,420.377292,420.377292,420.377292,420.377292,0.0,420.377292
2000-04-20,419.964489,419.964489,419.964489,419.964489,0.0,419.964489
2000-04-24,419.919799,419.919799,419.919799,419.919799,0.0,419.919799
2000-04-25,420.244901,420.244901,420.244901,420.244901,0.0,420.244901
2000-04-26,420.927573,420.927573,420.927573,420.927573,0.0,420.927573
2000-04-27,421.942151,421.942151,421.942151,421.942151,0.0,421.942151
2000-04-28,423.250492,423.250492,423.250492,423.250492,0.0,423.250492
2000-05-01,424.803410,424.803410,424.803410,424.803410,0.0,424.803410
2000-05-02,426.542522,426.542522,426.542522,426.542522,0.0,426.542522
2000-05-03,428.402448,428.402448,428.402448,428.402448,0.0,428.402448
2000-05-04,430.313264,430.313264,430.313264,430.313264,0.0,430.313264
2000-05-05,432.203135,432.203135,432.203135,432.203135,0.0,432.203135
2000-05-08,434.001011,434.001011,434.001011,434.001011,0.0,434.001011
2000-05-09,435.639302,435.639302,435.639302,435.639302,0.0,435.639302
2000-05-10,437.056417,437.056417,437.056417,437.056417,0.0,437.056417
2000-05-11,438.199080,438.199080,438.199080,438.199080,0.0,438.199080
2000-05-12,439.024333,439.024333,439.024333,439.024333,0.0,439.024333
2000-05-15,439.501151,439.501151,439.501151,439.501151,0.0,439.501151
2000-05-16,439.611608,439.611608,439.611608,439.611608,0.0,439.611608
2000-05-17,439.351552,439.351552,439.351552,439.351552,0.0,439.351552
2000-05-18,438.730759,438.730759,438.730759,438.730759,0.0,438.730759
2000-05-19,437.772569,437.772569,437.772569,437.772569,0.0,437.772569
2000-05-22,436.513002,436.513002,436.513002,436.513002,0.0,436.513002
2000-05-23,434.999414,434.999414,434.999414,434.999414,0.0,434.999414
2000-05-24,433.288705,433.288705,433.288705,433.288705,0.0,433.288705
2000-05-25,431.445191,431.445191,431.445191,431.445191,0.0,431.445191
2000-05-26,429.538176,429.538176,429.538176,429.538176,0.0,429.538176
2000-05-30,427.639355,427.639355,427.639355,427.639355,0.0,427.639355
2000-05-31,425.820112,425.820112,425.820112,425.820112,0.0,425.820112
2000-06-01,424.148842,424.148842,424.148842,424.148842,0.0,424.148842
2000-06-02,422.688375,422.688375,422.688375,422.688375,0.0,422.688375
2000-06-05,421.493617,421.493617,421.493617,421.493617,0.0,421.493617
2000-06-06,420.609484,420.609484,420.609484,420.609484,0.0,420.609484
2000-06-07,420.069215,420.069215,420.069215,420.069215,0.0,420.069215
2000-06-08,419.893122,419.893122,419.893122,419.893122,0.0,419.893122
2000-06-09,420.087823,420.087823,420.087823,420.087823,0.0,420.087823
2000-06-12,420.646001,420.646001,420.646001,420.646001,0.0,420.646001
2000-06-13,421.546669,421.546669,421.546669,421.546669,0.0,421.546669
2000-06-14,422.755969,422.755969,422.755969,422.755969,0.0,422.755969
2000-06-15,424.228436,424.228436,424.228436,424.228436,0.0,424.228436
2000-06-16,425.908714,425.908714,425.908714,425.908714,0.0,425.908714
2000-06-19,427.733633,427.733633,427.733633,427.733633,0.0,427.733633
2000-06-20,429.634587,429.634587,429.634587,429.634587,0.0,429.634587
2000-06-21,431.540110,431.540110,431.540110,431.540110,0.0,431.540110
2000-06-22,433.378564,433.378564,433.378564,433.378564,0.0,433.378564
2000-06-23,435.080834,435.080834,435.080834,435.080834,0.0,435.080834
2000-06-26,436.582923,436.582923,436.582923,436.582923,0.0,436.582923
2000-06-27,437.828361,437.828361,437.828361,437.828361,0.0,437.828361
2000-06-28,438.770326,438.770326,438.770326,438.770326,0.0,438.770326
2000-06-29,439.373405,439.373405,439.373405,439.373405,0.0,439.373405
2000-06-30,439.614926,439.614926,439.614926,439.614926,0.0,439.614926
2000-07-03,439.485810,439.485810,439.485810,439.485810,0.0,439.485810
2000-07-05,438.990909,438.990909,438.990909,438.990909,0.0,438.990909
2000-07-06,438.148829,438.148829,438.148829,438.148829,0.0,438.148829
2000-07-07,436.991229,436.991229,436.991229,436.991229,0.0,436.991229
2000-07-10,435.561628,435.561628,435.561628,435.561628,0.0,435.561628
2000-07-11,433.913771,433.913771,433.913771,433.913771,0.0,433.913771
2000-07-12,432.109608,432.109608,432.109608,432.109608,0.0,432.109608
2000-07-13,430.216967,430.216967,430.216967,430.216967,0.0,430.216967
2000-07-14,428.307001,428.307001,428.307001,428.307001,0.0,428.307001
2000-07-17,426.451513,426.451513,426.451513,426.451513,0.0,426.451513
2000-07-18,424.720260,424.720260,424.720260,424.720260,0.0,424.720260
2000-07-19,423.178328,423.178328,423.178328,423.178328,0.0,423.178328
2000-07-20,421.883686,421.883686,421.883686,421.883686,0.0,421.883686
2000-07-21,420.885004,420.885004,420.885004,420.885004,0.0,420.885004
2000-07-24,420.219829,420.219829,420.219829,420.219829,0.0,420.219829
2000-07-25,419.913166,419.913166,419.913166,419.913166,0.0,419.913166
2000-07-26,419.976545,419.976545,419.976545,419.976545,0.0,419.976545
2000-07-27,420.407583,420.407583,420.407583,420.407583,0.0,420.407583
2000-07-28,421.190076,421.190076,421.190076,421.190076,0.0,421.190076
2000-07-31,422.294605,422.294605,422.294605,422.294605,0.0,422.294605
2000-08-01,423.679647,423.679647,423.679647,423.679647,0.0,423.679647
2000-08-02,425.293131,425.293131,425.293131,425.293131,0.0,425.293131
2000-08-03,427.074399,427.074399,427.074399,427.074399,0.0,427.074399
2000-08-04,428.956486,428.956486,428.956486,428.956486,0.0,428.956486
2000-08-07,430.868634,430.868634,430.868634,430.868634,0.0,430.868634
2000-08-08,432.738957,432.738957,432.738957,432.738957,0.0,432.738957
2000-08-09,434.497142,434.497142,434.497142,434.497142,0.0,434.497142
2000-08-10,436.077090,436.077090,436.077090,436.077090,0.0,436.077090
2000-08-11,437.419403,437.419403,437.419403,437.419403,0.0,437.419403
2000-08-14,438.473618,438.473618,438.473618,438.473618,0.0,438.473618
2000-08-15,439.200102,439.200102,439.200102,439.200102,0.0,439.200102
2000-08-16,439.571543,439.571543,439.571543,439.571543,0.0,439.571543
2000-08-17,439.573977,439.573977,439.573977,439.573977,0.0,439.573977
2000-08-18,439.207312,439.207312,439.207312,439.207312,0.0,439.207312
2000-08-21,438.485333,438.485333,438.485333,438.485333,0.0,438.485333
2000-08-22,437.435183,437.435183,437.435183,437.435183,0.0,437.435183
2000-08-23,436.096341,436.096341,436.096341,436.096341,0.0,436.096341
2000-08-24,434.519142,434.519142,434.519142,434.519142,0.0,434.519142
2000-08-25,432.762878,432.762878,432.762878,432.762878,0.0,432.762878
2000-08-28,430.893575,430.893575,430.893575,430.893575,0.0,430.893575
2000-08-29,428.981511,428.981511,428.981511,428.981511,0.0,428.981511
2000-08-30,427.098568,427.098568,427.098568,427.098568,0.0,427.098568
2000-08-31,425.315534,425.315534,425.315534,425.315534,0.0,425.315534
2000-09-01,423.699442,423.699442,423.699442,423.699442,0.0,423.699442
2000-09-05,422.311048,422.311048,422.311048,422.311048,0.0,422.311048
2000-09-06,421.202548,421.202548,421.202548,421.202548,0.0,421.202548
2000-09-07,420.415617,420.415617,420.415617,420.415617,0.0,420.415617
2000-09-08,419.979837,419.979837,419.979837,419.979837,0.0,419.979837
2000-09-11,419.911594,419.911594,419.911594,419.911594,0.0,419.911594
2000-09-12,420.213451,420.213451,420.213451,420.213451,0.0,420.213451
2000-09-13,420.874060,420.874060,420.874060,420.874060,0.0,420.874060
2000-09-14,421.868587,421.868587,421.868587,421.868587,0.0,421.868587
2000-09-15,423.159643,423.159643,423.159643,423.159643,0.0,423.159643
2000-09-18,424.698690,424.698690,424.698690,424.698690,0.0,424.698690
2000-09-19,426.427869,426.427869,426.427869,426.427869,0.0,426.427869
2000-09-20,428.282172,428.282172,428.282172,428.282172,0.0,428.282172
2000-09-21,430.191888,430.191888,430.191888,430.191888,0.0,430.191888
2000-09-22,432.085221,432.085221,432.085221,432.085221,0.0,432.085221
2000-09-25,433.890992,433.890992,433.890992,433.890992,0.0,433.890992
2000-09-26,435.541314,435.541314,435.541314,435.541314,0.0,435.541314
2000-09-27,436.974144,436.974144,436.974144,436.974144,0.0,436.974144
2000-09-28,438.135614,438.135614,438.135614,438.135614,0.0,438.135614
2000-09-29,438.982061,438.982061,438.982061,438.982061,0.0,438.982061
2000-10-02,439.481663,439.481663,439.481663,439.481663,0.0,439.481663
2000-10-03,439.615636,439.615636,439.615636,439.615636,0.0,439.615636
2000-10-04,439.378944,439.378944,439.378944,439.378944,0.0,439.378944
2000-10-05,438.780486,438.780486,438.780486,438.780486,0.0,438.780486
2000-10-06,437.842760,437.842760,437.842760,437.842760,0.0,437.842760
2000-10-09,436.601021,436.601021,436.601021,436.601021,0.0,436.601021
2000-10-10,435.101949,435.101949,435.101949,435.101949,0.0,435.101949
2000-10-11,433.401903,433.401903,433.401903,433.401903,0.0,433.401903
2000-10-12,431.564795,431.564795,431.564795,431.564795,0.0,431.564795
2000-10-13,429.659691,429.659691,429.659691,429.659691,0.0,429.659691
2000-10-16,427.758212,427.758212,427.758212,427.758212,0.0,427.758212
2000-10-17,425.931843,425.931843,425.931843,425.931843,0.0,425.931843
2000-10-18,424.249246,424.249246,424.249246,424.249246,0.0,424.249246
2000-10-19,422.773677,422.773677,422.773677,422.773677,0.0,422.773677
2000-10-20,421.560611,421.560611,421.560611,421.560611,0.0,421.560611
2000-10-23,420.655651,420.655651,420.655651,420.655651,0.0,420.655651
2000-10-24,420.092820,420.092820,420.092820,420.092820,0.0,420.092820
2000-10-25,419.893276,419.893276,419.893276,419.893276,0.0,419.893276
2000-10-26,420.064522,420.064522,420.064522,420.064522,0.0,420.064522
2000-10-27,420.600120,420.600120,420.600120,420.600120,0.0,420.600120
2000-10-30,421.479933,421.479933,421.479933,421.479933,0.0,421.479933
2000-10-31,422.670887,422.670887,422.670887,422.670887,0.0,422.670887
2000-11-01,424.128206,424.128206,424.128206,424.128206,0.0,424.128206
2000-11-02,425.797105,425.797105,425.797105,425.797105,0.0,425.797105
2000-11-03,427.614841,427.614841,427.614841,427.614841,0.0,427.614841
2000-11-06,429.513077,429.513077,429.513077,429.513077,0.0,429.513077
2000-11-07,431.420451,431.420451,431.420451,431.420451,0.0,431.420451
2000-11-08,433.265254,433.265254,433.265254,433.265254,0.0,433.265254
2000-11-09,434.978133,434.978133,434.978133,434.978133,0.0,434.978133
2000-11-10,436.494692,436.494692,436.494692,436.494692,0.0,436.494692
2000-11-13,437.757917,437.757917,437.757917,437.757917,0.0,437.757917
2000-11-14,438.720317,438.720317,438.720317,438.720317,0.0,438.720317
2000-11-15,439.345712,439.345712,439.345712,439.345712,0.0,439.345712
2000-11-16,439.610590,439.610590,439.610590,439.610590,0.0,439.610590
2000-11-17,439.504992,439.504992,439.504992,439.504992,0.0,439.504992
2000-11-20,439.032890,439.032890,439.032890,439.032890,0.0,439.032890
2000-11-21,438.212031,438.212031,438.212031,438.212031,0.0,438.212031
2000-11-22,437.073275,437.073275,437.073275,437.073275,0.0,437.073275
2000-11-24,435.659433,435.659433,435.659433,435.659433,0.0,435.659433
2000-11-27,434.023659,434.023659,434.023659,434.023659,0.0,434.023659
2000-11-28,432.227448,432.227448,432.227448,432.227448,0.0,432.227448
2000-11-29,430.338328,430.338328,430.338328,430.338328,0.0,430.338328
2000-11-30,428.427320,428.427320,428.427320,428.427320,0.0,428.427320
2000-12-01,426.566268,426.566268,426.566268,426.566268,0.0,426.566268
2000-12-04,424.825136,424.825136,424.825136,424.825136,0.0,424.825136
2000-12-05,423.269383,423.269383,423.269383,423.269383,0.0,423.269383
2000-12-06,421.957496,421.957496,421.957496,421.957496,0.0,421.957496
2000-12-07,420.938795,420.938795,420.938795,420.938795,0.0,420.938795
2000-12-08,420.251578,420.251578,420.251578,420.251578,0.0,420.251578
2000-12-11,419.921680,419.921680,419.921680,419.921680,0.0,419.921680
2000-12-12,419.961504,419.961504,419.961504,419.961504,0.0,419.961504
2000-12-13,420.369552,420.369552,420.369552,420.369552,0.0,420.369552
2000-12-14,421.130484,421.130484,421.130484,421.130484,0.0,421.130484
2000-12-15,422.215694,422.215694,422.215694,422.215694,0.0,422.215694
2000-12-18,423.584382,423.584382,423.584382,423.584382,0.0,423.584382
