Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,147.780144,147.780144,147.780144,147.780144,0.0,147.780144
2000-02-02,148.119243,148.119243,148.119243,148.119243,0.0,148.119243
2000-02-03,148.456935,148.456935,148.456935,148.456935,0.0,148.456935
2000-02-04,148.791816,148.791816,148.791816,148.791816,0.0,148.791816
2000-02-07,149.122497,149.122497,149.122497,149.122497,0.0,149.122497
2000-02-08,149.447603,149.447603,149.447603,149.447603,0.0,149.447603
2000-02-09,149.765786,149.765786,149.765786,149.765786,0.0,149.765786
2000-02-10,150.075724,150.075724,150.075724,150.075724,0.0,150.075724
2000-02-11,150.376129,150.376129,150.376129,150.376129,0.0,150.376129
2000-02-14,150.665756,150.665756,150.665756,150.665756,0.0,150.665756
2000-02-15,150.943400,150.943400,150.943400,150.943400,0.0,150.943400
2000-02-16,151.207909,151.207909,151.207909,151.207909,0.0,151.207909
2000-02-17,151.458185,151.458185,151.458185,151.458185,0.0,151.458185
2000-02-18,151.693188,151.693188,151.693188,151.693188,0.0,151.693188
2000-02-22,151.911943,151.911943,151.911943,151.911943,0.0,151.911943
2000-02-23,152.113541,152.113541,152.113541,152.113541,0.0,152.113541
2000-02-24,152.297145,152.297145,152.297145,152.297145,0.0,152.297145
2000-02-25,152.461994,152.461994,152.461994,152.461994,0.0,152.461994
2000-02-28,152.607401,152.607401,152.607401,152.607401,0.0,152.607401
2000-02-29,152.732764,152.732764,152.732764,152.732764,0.0,152.732764
2000-03-01,152.837562,152.837562,152.837562,152.837562,0.0,152.837562
2000-03-02,152.921360,152.921360,152.921360,152.921360,0.0,152.921360
2000-03-03,152.983810,152.983810,152.983810,152.983810,0.0,152.983810
2000-03-06,153.024652,153.024652,153.024652,153.024652,0.0,153.024652
2000-03-07,153.043717,153.043717,153.043717,153.043717,0.0,153.043717
2000-03-08,153.040926,153.040926,153.040926,153.040926,0.0,153.040926
2000-03-09,153.016290,153.016290,153.016290,153.016290,0.0,153.016290
2000-03-10,152.969912,152.969912,152.969912,152.969912,0.0,152.969912
2000-03-13,152.901984,152.901984,152.901984,152.901984,0.0,152.901984
2000-03-14,152.812789,152.812789,152.812789,152.812789,0.0,152.812789
2000-03-15,152.702696,152.702696,152.702696,152.702696,0.0,152.702696
