Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,438.320179,438.320179,438.320179,438.320179,0.0,438.320179
2000-02-02,438.922322,438.922322,438.922322,438.922322,0.0,438.922322
2000-02-03,439.522398,439.522398,439.522398,439.522398,0.0,439.522398
2000-02-04,440.118350,440.118350,440.118350,440.118350,0.0,440.118350
2000-02-07,440.708131,440.708131,440.708131,440.708131,0.0,440.708131
2000-02-08,441.289720,441.289720,441.289720,441.289720,0.0,441.289720
2000-02-09,441.861120,441.861120,441.861120,441.861120,0.0,441.861120
2000-02-10,442.420370,442.420370,442.420370,442.420370,0.0,442.420370
2000-02-11,442.965553,442.965553,442.965553,442.965553,0.0,442.965553
2000-02-14,443.494796,443.494796,443.494796,443.494796,0.0,443.494796
2000-02-15,444.006286,444.006286,444.006286,444.006286,0.0,444.006286
2000-02-16,444.498265,444.498265,444.498265,444.498265,0.0,444.498265
2000-02-17,444.969048,444.969048,444.969048,444.969048,0.0,444.969048
2000-02-18,445.417017,445.417017,445.417017,445.417017,0.0,445.417017
2000-02-22,445.840637,445.840637,445.840637,445.840637,0.0,445.840637
2000-02-23,446.238453,446.238453,446.238453,446.238453,0.0,446.238453
2000-02-24,446.609101,446.609101,446.609101,446.609101,0.0,446.609101
2000-02-25,446.951309,446.951309,446.951309,446.951309,0.0,446.951309
2000-02-28,447.263903,447.263903,447.263903,447.263903,0.0,447.263903
2000-02-29,447.545810,447.545810,447.545810,447.545810,0.0,447.545810
2000-03-01,447.796063,447.796063,447.796063,447.796063,0.0,447.796063
2000-03-02,448.013804,448.013804,448.013804,448.013804,0.0,448.013804
2000-03-03,448.198285,448.198285,448.198285,448.198285,0.0,448.198285
2000-03-06,448.348874,448.348874,448.348874,448.348874,0.0,448.348874
2000-03-07,448.465053,448.465053,448.465053,448.465053,0.0,448.465053
2000-03-08,448.546425,448.546425,448.546425,448.546425,0.0,448.546425
2000-03-09,448.592709,448.592709,448.592709,448.592709,0.0,448.592709
2000-03-10,448.603747,448.603747,448.603747,448.603747,0.0,448.603747
2000-03-13,448.579502,448.579502,448.579502,448.579502,0.0,448.579502
2000-03-14,448.520056,448.520056,448.520056,448.520056,0.0,448.520056
2000-03-15,448.425614,448.425614,448.425614,448.425614,0.0,448.425614
2000-03-16,448.296498,448.296498,448.296498,448.296498,0.0,448.296498
2000-03-17,448.133154,448.133154,448.133154,448.133154,0.0,448.133154
2000-03-20,447.936140,447.936140,447.936140,447.936140,0.0,447.936140
2000-03-21,447.706133,447.706133,447.706133,447.706133,0.0,447.706133
2000-03-22,447.443922,447.443922,447.443922,447.443922,0.0,447.443922
2000-03-23,447.150407,447.150407,447.150407,447.150407,0.0,447.150407
2000-03-24,446.826594,446.826594,446.826594,446.826594,0.0,446.826594
2000-03-27,446.473595,446.473595,446.473595,446.473595,0.0,446.473595
2000-03-28,446.092622,446.092622,446.092622,446.092622,0.0,446.092622
2000-03-29,445.684980,445.684980,445.684980,445.684980,0.0,445.684980
2000-03-30,445.252069,445.252069,445.252069,445.252069,0.0,445.252069
2000-03-31,444.795374,444.795374,444.795374,444.795374,0.0,444.795374
2000-04-03,444.316462,444.316462,444.316462,444.316462,0.0,444.316462
2000-04-04,443.816977,443.816977,443.816977,443.816977,0.0,443.816977
2000-04-05,443.298632,443.298632,443.298632,443.298632,0.0,443.298632
2000-04-06,442.763205,442.763205,442.763205,442.763205,0.0,442.763205
2000-04-07,442.212533,442.212533,442.212533,442.212533,0.0,442.212533
2000-04-10,441.648507,441.648507,441.648507,441.648507,0.0,441.648507
2000-04-11,441.073061,441.073061,441.073061,441.073061,0.0,441.073061
2000-04-12,440.488170,440.488170,440.488170,440.488170,0.0,440.488170
2000-04-13,439.895840,439.895840,439.895840,439.895840,0.0,439.895840
2000-04-14,439.298103,439.298103,439.298103,439.298103,0.0,439.298103
2000-04-17,438.697012,438.697012,438.697012,438.697012,0.0,438.697012
2000-04-18,438.094627,438.094627,438.094627,438.094627,0.0,438.094627
2000-04-19,437.493017,437.493017,437.493017,437.493017,0.0,437.493017
2000-04-20,436.894244,436.894244,436.894244,436.894244,0.0,436.894244
2000-04-24,436.300364,436.300364,436.300364,436.300364,0.0,436.300364
2000-04-25,435.713414,435.713414,435.713414,435.713414,0.0,435.713414
2000-04-26,435.135409,435.135409,435.135409,435.135409,0.0,435.135409
2000-04-27,434.568330,434.568330,434.568330,434.568330,0.0,434.568330
2000-04-28,434.014124,434.014124,434.014124,434.014124,0.0,434.014124
2000-05-01,433.474693,433.474693,433.474693,433.474693,0.0,433.474693
2000-05-02,432.951887,432.951887,432.951887,432.951887,0.0,432.951887
2000-05-03,432.447500,432.447500,432.447500,432.447500,0.0,432.447500
2000-05-04,431.963263,431.963263,431.963263,431.963263,0.0,431.963263
2000-05-05,431.500836,431.500836,431.500836,431.500836,0.0,431.500836
2000-05-08,431.061808,431.061808,431.061808,431.061808,0.0,431.061808
2000-05-09,430.647683,430.647683,430.647683,430.647683,0.0,430.647683
2000-05-10,430.259884,430.259884,430.259884,430.259884,0.0,430.259884
2000-05-11,429.899740,429.899740,429.899740,429.899740,0.0,429.899740
2000-05-12,429.568487,429.568487,429.568487,429.568487,0.0,429.568487
2000-05-15,429.267262,429.267262,429.267262,429.267262,0.0,429.267262
2000-05-16,428.997099,428.997099,428.997099,428.997099,0.0,428.997099
2000-05-17,428.758923,428.758923,428.758923,428.758923,0.0,428.758923
2000-05-18,428.553554,428.553554,428.553554,428.553554,0.0,428.553554
2000-05-19,428.381694,428.381694,428.381694,428.381694,0.0,428.381694
2000-05-22,428.243934,428.243934,428.243934,428.243934,0.0,428.243934
2000-05-23,428.140746,428.140746,428.140746,428.140746,0.0,428.140746
2000-05-24,428.072485,428.072485,428.072485,428.072485,0.0,428.072485
2000-05-25,428.039385,428.039385,428.039385,428.039385,0.0,428.039385
2000-05-26,428.041559,428.041559,428.041559,428.041559,0.0,428.041559
2000-05-30,428.078999,428.078999,428.078999,428.078999,0.0,428.078999
2000-05-31,428.151578,428.151578,428.151578,428.151578,0.0,428.151578
2000-06-01,428.259046,428.259046,428.259046,428.259046,0.0,428.259046
2000-06-02,428.401035,428.401035,428.401035,428.401035,0.0,428.401035
2000-06-05,428.577057,428.577057,428.577057,428.577057,0.0,428.577057
2000-06-06,428.786509,428.786509,428.786509,428.786509,0.0,428.786509
2000-06-07,429.028672,429.028672,429.028672,429.028672,0.0,429.028672
2000-06-08,429.302714,429.302714,429.302714,429.302714,0.0,429.302714
2000-06-09,429.607696,429.607696,429.607696,429.607696,0.0,429.607696
2000-06-12,429.942572,429.942572,429.942572,429.942572,0.0,429.942572
2000-06-13,430.306191,430.306191,430.306191,430.306191,0.0,430.306191
2000-06-14,430.697308,430.697308,430.697308,430.697308,0.0,430.697308
2000-06-15,431.114579,431.114579,431.114579,431.114579,0.0,431.114579
2000-06-16,431.556573,431.556573,431.556573,431.556573,0.0,431.556573
2000-06-19,432.021773,432.021773,432.021773,432.021773,0.0,432.021773
2000-06-20,432.508584,432.508584,432.508584,432.508584,0.0,432.508584
2000-06-21,433.015335,433.015335,433.015335,433.015335,0.0,433.015335
2000-06-22,433.540287,433.540287,433.540287,433.540287,0.0,433.540287
2000-06-23,434.081640,434.081640,434.081640,434.081640,0.0,434.081640
2000-06-26,434.637535,434.637535,434.637535,434.637535,0.0,434.637535
2000-06-27,435.206066,435.206066,435.206066,435.206066,0.0,435.206066
2000-06-28,435.785281,435.785281,435.785281,435.785281,0.0,435.785281
2000-06-29,436.373194,436.373194,436.373194,436.373194,0.0,436.373194
2000-06-30,436.967787,436.967787,436.967787,436.967787,0.0,436.967787
2000-07-03,437.567021,437.567021,437.567021,437.567021,0.0,437.567021
2000-07-05,438.168838,438.168838,438.168838,438.168838,0.0,438.168838
2000-07-06,438.771175,438.771175,438.771175,438.771175,0.0,438.771175
2000-07-07,439.371964,439.371964,439.371964,439.371964,0.0,439.371964
2000-07-10,439.969145,439.969145,439.969145,439.969145,0.0,439.969145
2000-07-11,440.560668,440.560668,440.560668,440.560668,0.0,440.560668
2000-07-12,441.144504,441.144504,441.144504,441.144504,0.0,441.144504
2000-07-13,441.718649,441.718649,441.718649,441.718649,0.0,441.718649
2000-07-14,442.281133,442.281133,442.281133,442.281133,0.0,442.281133
2000-07-17,442.830028,442.830028,442.830028,442.830028,0.0,442.830028
2000-07-18,443.363448,443.363448,443.363448,443.363448,0.0,443.363448
2000-07-19,443.879565,443.879565,443.879565,443.879565,0.0,443.879565
2000-07-20,444.376607,444.376607,444.376607,444.376607,0.0,444.376607
2000-07-21,444.852869,444.852869,444.852869,444.852869,0.0,444.852869
2000-07-24,445.306717,445.306717,445.306717,445.306717,0.0,445.306717
2000-07-25,445.736593,445.736593,445.736593,445.736593,0.0,445.736593
2000-07-26,446.141023,446.141023,446.141023,446.141023,0.0,446.141023
2000-07-27,446.518619,446.518619,446.518619,446.518619,0.0,446.518619
2000-07-28,446.868086,446.868086,446.868086,446.868086,0.0,446.868086
2000-07-31,447.188224,447.188224,447.188224,447.188224,0.0,447.188224
2000-08-01,447.477935,447.477935,447.477935,447.477935,0.0,447.477935
2000-08-02,447.736225,447.736225,447.736225,447.736225,0.0,447.736225
2000-08-03,447.962208,447.962208,447.962208,447.962208,0.0,447.962208
2000-08-04,448.155108,448.155108,448.155108,448.155108,0.0,448.155108
2000-08-07,448.314264,448.314264,448.314264,448.314264,0.0,448.314264
2000-08-08,448.439129,448.439129,448.439129,448.439129,0.0,448.439129
2000-08-09,448.529275,448.529275,448.529275,448.529275,0.0,448.529275
2000-08-10,448.584393,448.584393,448.584393,448.584393,0.0,448.584393
2000-08-11,448.604294,448.604294,448.604294,448.604294,0.0,448.604294
2000-08-14,448.588909,448.588909,448.588909,448.588909,0.0,448.588909
2000-08-15,448.538291,448.538291,448.538291,448.538291,0.0,448.538291
2000-08-16,448.452614,448.452614,448.452614,448.452614,0.0,448.452614
2000-08-17,448.332171,448.332171,448.332171,448.332171,0.0,448.332171
2000-08-18,448.177377,448.177377,448.177377,448.177377,0.0,448.177377
2000-08-21,447.988762,447.988762,447.988762,447.988762,0.0,447.988762
2000-08-22,447.766973,447.766973,447.766973,447.766973,0.0,447.766973
2000-08-23,447.512772,447.512772,447.512772,447.512772,0.0,447.512772
2000-08-24,447.227029,447.227029,447.227029,447.227029,0.0,447.227029
2000-08-25,446.910727,446.910727,446.910727,446.910727,0.0,446.910727
2000-08-28,446.564950,446.564950,446.564950,446.564950,0.0,446.564950
2000-08-29,446.190884,446.190884,446.190884,446.190884,0.0,446.190884
2000-08-30,445.789814,445.789814,445.789814,445.789814,0.0,445.789814
2000-08-31,445.363114,445.363114,445.363114,445.363114,0.0,445.363114
2000-09-01,444.912250,444.912250,444.912250,444.912250,0.0,444.912250
2000-09-05,444.438767,444.438767,444.438767,444.438767,0.0,444.438767
2000-09-06,443.944292,443.944292,443.944292,443.944292,0.0,443.944292
2000-09-07,443.430519,443.430519,443.430519,443.430519,0.0,443.430519
2000-09-08,442.899212,442.899212,442.899212,442.899212,0.0,442.899212
2000-09-11,442.352195,442.352195,442.352195,442.352195,0.0,442.352195
2000-09-12,441.791343,441.791343,441.791343,441.791343,0.0,441.791343
2000-09-13,441.218581,441.218581,441.218581,441.218581,0.0,441.218581
2000-09-14,440.635875,440.635875,440.635875,440.635875,0.0,440.635875
2000-09-15,440.045223,440.045223,440.045223,440.045223,0.0,440.045223
2000-09-18,439.448653,439.448653,439.448653,439.448653,0.0,439.448653
2000-09-19,438.848211,438.848211,438.848211,438.848211,0.0,438.848211
2000-09-20,438.245957,438.245957,438.245957,438.245957,0.0,438.245957
2000-09-21,437.643957,437.643957,437.643957,437.643957,0.0,437.643957
2000-09-22,437.044278,437.044278,437.044278,437.044278,0.0,437.044278
2000-09-25,436.448977,436.448977,436.448977,436.448977,0.0,436.448977
2000-09-26,435.860095,435.860095,435.860095,435.860095,0.0,435.860095
2000-09-27,435.279655,435.279655,435.279655,435.279655,0.0,435.279655
2000-09-28,434.709647,434.709647,434.709647,434.709647,0.0,434.709647
2000-09-29,434.152027,434.152027,434.152027,434.152027,0.0,434.152027
2000-10-02,433.608708,433.608708,433.608708,433.608708,0.0,433.608708
