Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,149.451477,149.451477,149.451477,149.451477,0.0,149.451477
2000-02-02,151.443913,151.443913,151.443913,151.443913,0.0,151.443913
2000-02-03,153.397848,153.397848,153.397848,153.397848,0.0,153.397848
2000-02-04,155.275522,155.275522,155.275522,155.275522,0.0,155.275522
2000-02-07,157.040652,157.040652,157.040652,157.040652,0.0,157.040652
2000-02-08,158.659128,158.659128,158.659128,158.659128,0.0,158.659128
2000-02-09,160.099675,160.099675,160.099675,160.099675,0.0,160.099675
2000-02-10,161.334455,161.334455,161.334455,161.334455,0.0,161.334455
2000-02-11,162.339608,162.339608,162.339608,162.339608,0.0,162.339608
2000-02-14,163.095709,163.095709,163.095709,163.095709,0.0,163.095709
2000-02-15,163.588148,163.588148,163.588148,163.588148,0.0,163.588148
2000-02-16,163.807409,163.807409,163.807409,163.807409,0.0,163.807409
2000-02-17,163.749255,163.749255,163.749255,163.749255,0.0,163.749255
2000-02-18,163.414810,163.414810,163.414810,163.414810,0.0,163.414810
2000-02-22,162.810535,162.810535,162.810535,162.810535,0.0,162.810535
2000-02-23,161.948110,161.948110,161.948110,161.948110,0.0,161.948110
2000-02-24,160.844198,160.844198,160.844198,160.844198,0.0,160.844198
2000-02-25,159.520133,159.520133,159.520133,159.520133,0.0,159.520133
2000-02-28,158.001500,158.001500,158.001500,158.001500,0.0,158.001500
2000-02-29,156.317646,156.317646,156.317646,156.317646,0.0,156.317646
2000-03-01,154.501109,154.501109,154.501109,154.501109,0.0,154.501109
2000-03-02,152.586993,152.586993,152.586993,152.586993,0.0,152.586993
2000-03-03,150.612286,150.612286,150.612286,150.612286,0.0,150.612286
2000-03-06,148.615148,148.615148,148.615148,148.615148,0.0,148.615148
2000-03-07,146.634170,146.634170,146.634170,146.634170,0.0,146.634170
2000-03-08,144.707635,144.707635,144.707635,144.707635,0.0,144.707635
2000-03-09,142.872770,142.872770,142.872770,142.872770,0.0,142.872770
2000-03-10,141.165032,141.165032,141.165032,141.165032,0.0,141.165032
2000-03-13,139.617423,139.617423,139.617423,139.617423,0.0,139.617423
2000-03-14,138.259847,138.259847,138.259847,138.259847,0.0,138.259847
2000-03-15,137.118539,137.118539,137.118539,137.118539,0.0,137.118539
2000-03-16,136.215554,136.215554,136.215554,136.215554,0.0,136.215554
2000-03-17,135.568341,135.568341,135.568341,135.568341,0.0,135.568341
2000-03-20,135.189407,135.189407,135.189407,135.189407,0.0,135.189407
2000-03-21,135.086074,135.086074,135.086074,135.086074,0.0,135.086074
2000-03-22,135.260340,135.260340,135.260340,135.260340,0.0,135.260340
2000-03-23,135.708836,135.708836,135.708836,135.708836,0.0,135.708836
2000-03-24,136.422896,136.422896,136.422896,136.422896,0.0,136.422896
2000-03-27,137.388721,137.388721,137.388721,137.388721,0.0,137.388721
2000-03-28,138.587648,138.587648,138.587648,138.587648,0.0,138.587648
2000-03-29,139.996508,139.996508,139.996508,139.996508,0.0,139.996508
2000-03-30,141.588077,141.588077,141.588077,141.588077,0.0,141.588077
2000-03-31,143.331599,143.331599,143.331599,143.331599,0.0,143.331599
2000-04-03,145.193382,145.193382,145.193382,145.193382,0.0,145.193382
2000-04-04,147.137449,147.137449,147.137449,147.137449,0.0,147.137449
2000-04-05,149.126232,149.126232,149.126232,149.126232,0.0,149.126232
2000-04-06,151.121300,151.121300,151.121300,151.121300,0.0,151.121300
2000-04-07,153.084101,153.084101,153.084101,153.084101,0.0,153.084101
2000-04-10,154.976704,154.976704,154.976704,154.976704,0.0,154.976704
2000-04-11,156.762537,156.762537,156.762537,156.762537,0.0,156.762537
2000-04-12,158.407091,158.407091,158.407091,158.407091,0.0,158.407091
2000-04-13,159.878586,159.878586,159.878586,159.878586,0.0,159.878586
2000-04-14,161.148587,161.148587,161.148587,161.148587,0.0,161.148587
2000-04-17,162.192552,162.192552,162.192552,162.192552,0.0,162.192552
2000-04-18,162.990307,162.990307,162.990307,162.990307,0.0,162.990307
2000-04-19,163.526437,163.526437,163.526437,163.526437,0.0,163.526437
2000-04-20,163.790581,163.790581,163.790581,163.790581,0.0,163.790581
2000-04-24,163.777635,163.777635,163.777635,163.777635,0.0,163.777635
2000-04-25,163.487850,163.487850,163.487850,163.487850,0.0,163.487850
2000-04-26,162.926824,162.926824,162.926824,162.926824,0.0,162.926824
2000-04-27,162.105400,162.105400,162.105400,162.105400,0.0,162.105400
2000-04-28,161.039450,161.039450,161.039450,161.039450,0.0,161.039450
2000-05-01,159.749574,159.749574,159.749574,159.749574,0.0,159.749574
2000-05-02,158.260696,158.260696,158.260696,158.260696,0.0,158.260696
2000-05-03,156.601588,156.601588,156.601588,156.601588,0.0,156.601588
2000-05-04,154.804311,154.804311,154.804311,154.804311,0.0,154.804311
2000-05-05,152.903596,152.903596,152.903596,152.903596,0.0,152.903596
2000-05-08,150.936171,150.936171,150.936171,150.936171,0.0,150.936171
2000-05-09,148.940056,148.940056,148.940056,148.940056,0.0,148.940056
2000-05-10,146.953824,146.953824,146.953824,146.953824,0.0,146.953824
2000-05-11,145.015856,145.015856,145.015856,145.015856,0.0,145.015856
2000-05-12,143.163603,143.163603,143.163603,143.163603,0.0,143.163603
2000-05-15,141.432857,141.432857,141.432857,141.432857,0.0,141.432857
2000-05-16,139.857064,139.857064,139.857064,139.857064,0.0,139.857064
2000-05-17,138.466674,138.466674,138.466674,138.466674,0.0,138.466674
2000-05-18,137.288555,137.288555,137.288555,137.288555,0.0,137.288555
2000-05-19,136.345473,136.345473,136.345473,136.345473,0.0,136.345473
2000-05-22,135.655653,135.655653,135.655653,135.655653,0.0,135.655653
2000-05-23,135.232425,135.232425,135.232425,135.232425,0.0,135.232425
2000-05-24,135.083966,135.083966,135.083966,135.083966,0.0,135.083966
2000-05-25,135.213146,135.213146,135.213146,135.213146,0.0,135.213146
2000-05-26,135.617469,135.617469,135.617469,135.617469,0.0,135.617469
2000-05-30,136.289122,136.289122,136.289122,136.289122,0.0,136.289122
2000-05-31,137.215125,137.215125,137.215125,137.215125,0.0,137.215125
2000-06-01,138.377584,138.377584,138.377584,138.377584,0.0,138.377584
2000-06-02,139.754036,139.754036,139.754036,139.754036,0.0,139.754036
2000-06-05,141.317882,141.317882,141.317882,141.317882,0.0,141.317882
2000-06-06,143.038902,143.038902,143.038902,143.038902,0.0,143.038902
2000-06-07,144.883840,144.883840,144.883840,144.883840,0.0,144.883840
2000-06-08,146.817042,146.817042,146.817042,146.817042,0.0,146.817042
2000-06-09,148.801153,148.801153,148.801153,148.801153,0.0,148.801153
2000-06-12,150.797831,150.797831,150.797831,150.797831,0.0,150.797831
2000-06-13,152.768492,152.768492,152.768492,152.768492,0.0,152.768492
2000-06-14,154.675054,154.675054,154.675054,154.675054,0.0,154.675054
2000-06-15,156.480676,156.480676,156.480676,156.480676,0.0,156.480676
2000-06-16,158.150464,158.150464,158.150464,158.150464,0.0,158.150464
2000-06-19,159.652153,159.652153,159.652153,159.652153,0.0,159.652153
2000-06-20,160.956723,160.956723,160.956723,160.956723,0.0,160.956723
2000-06-21,162.038965,162.038965,162.038965,162.038965,0.0,162.038965
2000-06-22,162.877966,162.877966,162.877966,162.877966,0.0,162.877966
2000-06-23,163.457512,163.457512,163.457512,163.457512,0.0,163.457512
2000-06-26,163.766404,163.766404,163.766404,163.766404,0.0,163.766404
2000-06-27,163.798673,163.798673,163.798673,163.798673,0.0,163.798673
2000-06-28,163.553696,163.553696,163.553696,163.553696,0.0,163.553696
2000-06-29,163.036207,163.036207,163.036207,163.036207,0.0,163.036207
2000-06-30,162.256205,162.256205,162.256205,162.256205,0.0,162.256205
2000-07-03,161.228763,161.228763,161.228763,161.228763,0.0,161.228763
2000-07-05,159.973737,159.973737,159.973737,159.973737,0.0,159.973737
2000-07-06,158.515377,158.515377,158.515377,158.515377,0.0,158.515377
2000-07-07,156.881866,156.881866,156.881866,156.881866,0.0,156.881866
2000-07-10,155.104770,155.104770,155.104770,155.104770,0.0,155.104770
2000-07-11,153.218429,153.218429,153.218429,153.218429,0.0,153.218429
2000-07-12,151.259295,151.259295,151.259295,151.259295,0.0,151.259295
2000-07-13,149.265226,149.265226,149.265226,149.265226,0.0,149.265226
2000-07-14,147.274757,147.274757,147.274757,147.274757,0.0,147.274757
2000-07-17,145.326351,145.326351,145.326351,145.326351,0.0,145.326351
2000-07-18,143.457659,143.457659,143.457659,143.457659,0.0,143.457659
2000-07-19,141.704792,141.704792,141.704792,141.704792,0.0,141.704792
2000-07-20,140.101623,140.101623,140.101623,140.101623,0.0,140.101623
2000-07-21,138.679131,138.679131,138.679131,138.679131,0.0,138.679131
2000-07-24,137.464804,137.464804,137.464804,137.464804,0.0,137.464804
2000-07-25,136.482109,136.482109,136.482109,136.482109,0.0,136.482109
2000-07-26,135.750035,135.750035,135.750035,135.750035,0.0,135.750035
2000-07-27,135.282729,135.282729,135.282729,135.282729,0.0,135.282729
2000-07-28,135.089221,135.089221,135.089221,135.089221,0.0,135.089221
2000-07-31,135.173251,135.173251,135.173251,135.173251,0.0,135.173251
2000-08-01,135.533193,135.533193,135.533193,135.533193,0.0,135.533193
2000-08-02,136.162094,136.162094,136.162094,136.162094,0.0,136.162094
2000-08-03,137.047800,137.047800,137.047800,137.047800,0.0,137.047800
2000-08-04,138.173196,138.173196,138.173196,138.173196,0.0,138.173196
2000-08-07,139.516534,139.516534,139.516534,139.516534,0.0,139.516534
2000-08-08,141.051855,141.051855,141.051855,141.051855,0.0,141.051855
2000-08-09,142.749492,142.749492,142.749492,142.749492,0.0,142.749492
2000-08-10,144.576638,144.576638,144.576638,144.576638,0.0,144.576638
2000-08-11,146.497986,146.497986,146.497986,146.497986,0.0,146.497986
2000-08-14,148.476408,148.476408,148.476408,148.476408,0.0,148.476408
2000-08-15,150.473672,150.473672,150.473672,150.473672,0.0,150.473672
2000-08-16,152.451182,152.451182,152.451182,152.451182,0.0,152.451182
2000-08-17,154.370727,154.370727,154.370727,154.370727,0.0,154.370727
2000-08-18,156.195211,156.195211,156.195211,156.195211,0.0,156.195211
2000-08-21,157.889379,157.889379,157.889379,157.889379,0.0,157.889379
2000-08-22,159.420492,159.420492,159.420492,159.420492,0.0,159.420492
2000-08-23,160.758964,160.758964,160.758964,160.758964,0.0,160.758964
2000-08-24,161.878928,161.878928,161.878928,161.878928,0.0,161.878928
2000-08-25,162.758743,162.758743,162.758743,162.758743,0.0,162.758743
2000-08-28,163.381408,163.381408,163.381408,163.381408,0.0,163.381408
2000-08-29,163.734890,163.734890,163.734890,163.734890,0.0,163.734890
2000-08-30,163.812358,163.812358,163.812358,163.812358,0.0,163.812358
2000-08-31,163.612315,163.612315,163.612315,163.612315,0.0,163.612315
2000-09-01,163.138627,163.138627,163.138627,163.138627,0.0,163.138627
2000-09-05,162.400447,162.400447,162.400447,162.400447,0.0,162.400447
2000-09-06,161.412041,161.412041,161.412041,161.412041,0.0,161.412041
2000-09-07,160.192507,160.192507,160.192507,160.192507,0.0,160.192507
2000-09-08,158.765413,158.765413,158.765413,158.765413,0.0,158.765413
2000-09-11,157.158336,157.158336,157.158336,157.158336,0.0,157.158336
2000-09-12,155.402331,155.402331,155.402331,155.402331,0.0,155.402331
2000-09-13,153.531331,153.531331,153.531331,153.531331,0.0,153.531331
