Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,229.026003,229.026003,229.026003,229.026003,0.0,229.026003
2000-02-02,230.373836,230.373836,230.373836,230.373836,0.0,230.373836
2000-02-03,231.714928,231.714928,231.714928,231.714928,0.0,231.714928
2000-02-04,233.042570,233.042570,233.042570,233.042570,0.0,233.042570
2000-02-07,234.350123,234.350123,234.350123,234.350123,0.0,234.350123
2000-02-08,235.631047,235.631047,235.631047,235.631047,0.0,235.631047
2000-02-09,236.878934,236.878934,236.878934,236.878934,0.0,236.878934
2000-02-10,238.087544,238.087544,238.087544,238.087544,0.0,238.087544
2000-02-11,239.250830,239.250830,239.250830,239.250830,0.0,239.250830
2000-02-14,240.362975,240.362975,240.362975,240.362975,0.0,240.362975
2000-02-15,241.418416,241.418416,241.418416,241.418416,0.0,241.418416
2000-02-16,242.411875,242.411875,242.411875,242.411875,0.0,242.411875
2000-02-17,243.338381,243.338381,243.338381,243.338381,0.0,243.338381
2000-02-18,244.193302,244.193302,244.193302,244.193302,0.0,244.193302
2000-02-22,244.972361,244.972361,244.972361,244.972361,0.0,244.972361
2000-02-23,245.671661,245.671661,245.671661,245.671661,0.0,245.671661
2000-02-24,246.287705,246.287705,246.287705,246.287705,0.0,246.287705
2000-02-25,246.817411,246.817411,246.817411,246.817411,0.0,246.817411
2000-02-28,247.258131,247.258131,247.258131,247.258131,0.0,247.258131
2000-02-29,247.607659,247.607659,247.607659,247.607659,0.0,247.607659
2000-03-01,247.864248,247.864248,247.864248,247.864248,0.0,247.864248
2000-03-02,248.026614,248.026614,248.026614,248.026614,0.0,248.026614
2000-03-03,248.093945,248.093945,248.093945,248.093945,0.0,248.093945
2000-03-06,248.065904,248.065904,248.065904,248.065904,0.0,248.065904
2000-03-07,247.942632,247.942632,247.942632,247.942632,0.0,247.942632
2000-03-08,247.724745,247.724745,247.724745,247.724745,0.0,247.724745
2000-03-09,247.413332,247.413332,247.413332,247.413332,0.0,247.413332
2000-03-10,247.009953,247.009953,247.009953,247.009953,0.0,247.009953
2000-03-13,246.516623,246.516623,246.516623,246.516623,0.0,246.516623
2000-03-14,245.935811,245.935811,245.935811,245.935811,0.0,245.935811
2000-03-15,245.270422,245.270422,245.270422,245.270422,0.0,245.270422
2000-03-16,244.523783,244.523783,244.523783,244.523783,0.0,244.523783
2000-03-17,243.699629,243.699629,243.699629,243.699629,0.0,243.699629
2000-03-20,242.802082,242.802082,242.802082,242.802082,0.0,242.802082
2000-03-21,241.835632,241.835632,241.835632,241.835632,0.0,241.835632
2000-03-22,240.805113,240.805113,240.805113,240.805113,0.0,240.805113
2000-03-23,239.715677,239.715677,239.715677,239.715677,0.0,239.715677
2000-03-24,238.572776,238.572776,238.572776,238.572776,0.0,238.572776
2000-03-27,237.382125,237.382125,237.382125,237.382125,0.0,237.382125
2000-03-28,236.149679,236.149679,236.149679,236.149679,0.0,236.149679
2000-03-29,234.881603,234.881603,234.881603,234.881603,0.0,234.881603
2000-03-30,233.584239,233.584239,233.584239,233.584239,0.0,233.584239
2000-03-31,232.264076,232.264076,232.264076,232.264076,0.0,232.264076
2000-04-03,230.927717,230.927717,230.927717,230.927717,0.0,230.927717
2000-04-04,229.581847,229.581847,229.581847,229.581847,0.0,229.581847
2000-04-05,228.233196,228.233196,228.233196,228.233196,0.0,228.233196
