Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,234.525160,234.525160,234.525160,234.525160,0.0,234.525160
2000-02-02,235.653042,235.653042,235.653042,235.653042,0.0,235.653042
2000-02-03,236.774018,236.774018,236.774018,236.774018,0.0,236.774018
2000-02-04,237.881222,237.881222,237.881222,237.881222,0.0,237.881222
2000-02-07,238.967876,238.967876,238.967876,238.967876,0.0,238.967876
2000-02-08,240.027325,240.027325,240.027325,240.027325,0.0,240.027325
2000-02-09,241.053081,241.053081,241.053081,241.053081,0.0,241.053081
2000-02-10,242.038863,242.038863,242.038863,242.038863,0.0,242.038863
2000-02-11,242.978635,242.978635,242.978635,242.978635,0.0,242.978635
2000-02-14,243.866641,243.866641,243.866641,243.866641,0.0,243.866641
2000-02-15,244.697445,244.697445,244.697445,244.697445,0.0,244.697445
2000-02-16,245.465959,245.465959,245.465959,245.465959,0.0,245.465959
2000-02-17,246.167476,246.167476,246.167476,246.167476,0.0,246.167476
2000-02-18,246.797701,246.797701,246.797701,246.797701,0.0,246.797701
2000-02-22,247.352775,247.352775,247.352775,247.352775,0.0,247.352775
2000-02-23,247.829299,247.829299,247.829299,247.829299,0.0,247.829299
2000-02-24,248.224354,248.224354,248.224354,248.224354,0.0,248.224354
2000-02-25,248.535522,248.535522,248.535522,248.535522,0.0,248.535522
2000-02-28,248.760897,248.760897,248.760897,248.760897,0.0,248.760897
2000-02-29,248.899099,248.899099,248.899099,248.899099,0.0,248.899099
2000-03-01,248.949282,248.949282,248.949282,248.949282,0.0,248.949282
2000-03-02,248.911139,248.911139,248.911139,248.911139,0.0,248.911139
2000-03-03,248.784902,248.784902,248.784902,248.784902,0.0,248.784902
2000-03-06,248.571346,248.571346,248.571346,248.571346,0.0,248.571346
2000-03-07,248.271777,248.271777,248.271777,248.271777,0.0,248.271777
2000-03-08,247.888030,247.888030,247.888030,247.888030,0.0,247.888030
2000-03-09,247.422456,247.422456,247.422456,247.422456,0.0,247.422456
2000-03-10,246.877905,246.877905,246.877905,246.877905,0.0,246.877905
2000-03-13,246.257711,246.257711,246.257711,246.257711,0.0,246.257711
2000-03-14,245.565672,245.565672,245.565672,245.565672,0.0,245.565672
2000-03-15,244.806027,244.806027,244.806027,244.806027,0.0,244.806027
2000-03-16,243.983427,243.983427,243.983427,243.983427,0.0,243.983427
2000-03-17,243.102908,243.102908,243.102908,243.102908,0.0,243.102908
2000-03-20,242.169864,242.169864,242.169864,242.169864,0.0,242.169864
2000-03-21,241.190006,241.190006,241.190006,241.190006,0.0,241.190006
2000-03-22,240.169337,240.169337,240.169337,240.169337,0.0,240.169337
2000-03-23,239.114105,239.114105,239.114105,239.114105,0.0,239.114105
2000-03-24,238.030773,238.030773,238.030773,238.030773,0.0,238.030773
2000-03-27,236.925974,236.925974,236.925974,236.925974,0.0,236.925974
2000-03-28,235.806473,235.806473,235.806473,235.806473,0.0,235.806473
2000-03-29,234.679127,234.679127,234.679127,234.679127,0.0,234.679127
2000-03-30,233.550837,233.550837,233.550837,233.550837,0.0,233.550837
2000-03-31,232.428514,232.428514,232.428514,232.428514,0.0,232.428514
2000-04-03,231.319030,231.319030,231.319030,231.319030,0.0,231.319030
2000-04-04,230.229178,230.229178,230.229178,230.229178,0.0,230.229178
2000-04-05,229.165633,229.165633,229.165633,229.165633,0.0,229.165633
2000-04-06,228.134908,228.134908,228.134908,228.134908,0.0,228.134908
2000-04-07,227.143313,227.143313,227.143313,227.143313,0.0,227.143313
2000-04-10,226.196921,226.196921,226.196921,226.196921,0.0,226.196921
2000-04-11,225.301527,225.301527,225.301527,225.301527,0.0,225.301527
2000-04-12,224.462615,224.462615,224.462615,224.462615,0.0,224.462615
2000-04-13,223.685321,223.685321,223.685321,223.685321,0.0,223.685321
2000-04-14,222.974404,222.974404,222.974404,222.974404,0.0,222.974404
2000-04-17,222.334220,222.334220,222.334220,222.334220,0.0,222.334220
2000-04-18,221.768687,221.768687,221.768687,221.768687,0.0,221.768687
2000-04-19,221.281268,221.281268,221.281268,221.281268,0.0,221.281268
2000-04-20,220.874949,220.874949,220.874949,220.874949,0.0,220.874949
2000-04-24,220.552217,220.552217,220.552217,220.552217,0.0,220.552217
2000-04-25,220.315049,220.315049,220.315049,220.315049,0.0,220.315049
2000-04-26,220.164897,220.164897,220.164897,220.164897,0.0,220.164897
2000-04-27,220.102680,220.102680,220.102680,220.102680,0.0,220.102680
2000-04-28,220.128780,220.128780,220.128780,220.128780,0.0,220.128780
2000-05-01,220.243037,220.243037,220.243037,220.243037,0.0,220.243037
2000-05-02,220.444750,220.444750,220.444750,220.444750,0.0,220.444750
2000-05-03,220.732686,220.732686,220.732686,220.732686,0.0,220.732686
2000-05-04,221.105080,221.105080,221.105080,221.105080,0.0,221.105080
2000-05-05,221.559652,221.559652,221.559652,221.559652,0.0,221.559652
2000-05-08,222.093619,222.093619,222.093619,222.093619,0.0,222.093619
2000-05-09,222.703710,222.703710,222.703710,222.703710,0.0,222.703710
2000-05-10,223.386191,223.386191,223.386191,223.386191,0.0,223.386191
2000-05-11,224.136882,224.136882,224.136882,224.136882,0.0,224.136882
2000-05-12,224.951185,224.951185,224.951185,224.951185,0.0,224.951185
2000-05-15,225.824115,225.824115,225.824115,225.824115,0.0,225.824115
