Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,281.782340,281.782340,281.782340,281.782340,0.0,281.782340
2000-02-02,283.226636,283.226636,283.226636,283.226636,0.0,283.226636
2000-02-03,284.570304,284.570304,284.570304,284.570304,0.0,284.570304
2000-02-04,285.719724,285.719724,285.719724,285.719724,0.0,285.719724
2000-02-07,286.594814,286.594814,286.594814,286.594814,0.0,286.594814
2000-02-08,287.134602,287.134602,287.134602,287.134602,0.0,287.134602
2000-02-09,287.301480,287.301480,287.301480,287.301480,0.0,287.301480
2000-02-10,287.083821,287.083821,287.083821,287.083821,0.0,287.083821
2000-02-11,286.496789,286.496789,286.496789,286.496789,0.0,286.496789
2000-02-14,285.581286,285.581286,285.581286,285.581286,0.0,285.581286
2000-02-15,284.401098,284.401098,284.401098,284.401098,0.0,284.401098
2000-02-16,283.038451,283.038451,283.038451,283.038451,0.0,283.038451
2000-02-17,281.588287,281.588287,281.588287,281.588287,0.0,281.588287
2000-02-18,280.151643,280.151643,280.151643,280.151643,0.0,280.151643
2000-02-22,278.828616,278.828616,278.828616,278.828616,0.0,278.828616
2000-02-23,277.711384,277.711384,277.711384,277.711384,0.0,277.711384
2000-02-24,276.877790,276.877790,276.877790,276.877790,0.0,276.877790
2000-02-25,276.385912,276.385912,276.385912,276.385912,0.0,276.385912
2000-02-28,276.270022,276.270022,276.270022,276.270022,0.0,276.270022
2000-02-29,276.538193,276.538193,276.538193,276.538193,0.0,276.538193
2000-03-01,277.171742,277.171742,277.171742,277.171742,0.0,277.171742
2000-03-02,278.126527,278.126527,278.126527,278.126527,0.0,278.126527
2000-03-03,279.336025,279.336025,279.336025,279.336025,0.0,279.336025
2000-03-06,280.715966,280.715966,280.715966,280.715966,0.0,280.715966
2000-03-07,282.170205,282.170205,282.170205,282.170205,0.0,282.170205
2000-03-08,283.597419,283.597419,283.597419,283.597419,0.0,283.597419
2000-03-09,284.898171,284.898171,284.898171,284.898171,0.0,284.898171
2000-03-10,285.981833,285.981833,285.981833,285.981833,0.0,285.981833
2000-03-13,286.772901,286.772901,286.772901,286.772901,0.0,286.772901
2000-03-14,287.216261,287.216261,287.216261,287.216261,0.0,287.216261
2000-03-15,287.281020,287.281020,287.281020,287.281020,0.0,287.281020
2000-03-16,286.962668,286.962668,286.962668,286.962668,0.0,286.962668
2000-03-17,286.283384,286.283384,286.283384,286.283384,0.0,286.283384
2000-03-20,285.290498,285.290498,285.290498,285.290498,0.0,285.290498
2000-03-21,284.053186,284.053186,284.053186,284.053186,0.0,284.053186
2000-03-22,282.657657,282.657657,282.657657,282.657657,0.0,282.657657
2000-03-23,281.201141,281.201141,281.201141,281.201141,0.0,281.201141
2000-03-24,279.785120,279.785120,279.785120,279.785120,0.0,279.785120
2000-03-27,278.508251,278.508251,278.508251,278.508251,0.0,278.508251
2000-03-28,277.459500,277.459500,277.459500,277.459500,0.0,277.459500
2000-03-29,276.711935,276.711935,276.711935,276.711935,0.0,276.711935
2000-03-30,276.317642,276.317642,276.317642,276.317642,0.0,276.317642
2000-03-31,276.304094,276.304094,276.304094,276.304094,0.0,276.304094
2000-04-03,276.672233,276.672233,276.672233,276.672233,0.0,276.672233
2000-04-04,277.396411,277.396411,277.396411,277.396411,0.0,277.396411
2000-04-05,278.426172,278.426172,278.426172,278.426172,0.0,278.426172
2000-04-06,279.689768,279.689768,279.689768,279.689768,0.0,279.689768
2000-04-07,281.099160,281.099160,281.099160,281.099160,0.0,281.099160
2000-04-10,282.556152,282.556152,282.556152,282.556152,0.0,282.556152
2000-04-11,283.959230,283.959230,283.959230,283.959230,0.0,283.959230
2000-04-12,285.210637,285.210637,285.210637,285.210637,0.0,285.210637
2000-04-13,286.223182,286.223182,286.223182,286.223182,0.0,286.223182
2000-04-14,286.926319,286.926319,286.926319,286.926319,0.0,286.926319
2000-04-17,287.271057,287.271057,287.271057,287.271057,0.0,287.271057
2000-04-18,287.233378,287.233378,287.233378,287.233378,0.0,287.233378
2000-04-19,286.815907,286.815907,286.815907,286.815907,0.0,286.815907
2000-04-20,286.047729,286.047729,286.047729,286.047729,0.0,286.047729
2000-04-24,284.982368,284.982368,284.982368,284.982368,0.0,284.982368
2000-04-25,283.694050,283.694050,283.694050,283.694050,0.0,283.694050
2000-04-26,282.272536,282.272536,282.272536,282.272536,0.0,282.272536
2000-04-27,280.816869,280.816869,280.816869,280.816869,0.0,280.816869
2000-04-28,279.428469,279.428469,279.428469,279.428469,0.0,279.428469
2000-05-01,278.204072,278.204072,278.204072,278.204072,0.0,278.204072
2000-05-02,277.228984,277.228984,277.228984,277.228984,0.0,277.228984
2000-05-03,276.571145,276.571145,276.571145,276.571145,0.0,276.571145
2000-05-04,276.276387,276.276387,276.276387,276.276387,0.0,276.276387
2000-05-05,276.365247,276.365247,276.365247,276.365247,0.0,276.365247
2000-05-08,276.831534,276.831534,276.831534,276.831534,0.0,276.831534
2000-05-09,277.642761,277.642761,277.642761,277.642761,0.0,277.642761
2000-05-10,278.742407,278.742407,278.742407,278.742407,0.0,278.742407
2000-05-11,280.053855,280.053855,280.053855,280.053855,0.0,280.053855
2000-05-12,281.485732,281.485732,281.485732,281.485732,0.0,281.485732
2000-05-15,282.938275,282.938275,282.938275,282.938275,0.0,282.938275
2000-05-16,284.310280,284.310280,284.310280,284.310280,0.0,284.310280
