Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,51.550793,51.550793,51.550793,51.550793,0.0,51.550793
2000-02-02,53.301489,53.301489,53.301489,53.301489,0.0,53.301489
2000-02-03,55.037000,55.037000,55.037000,55.037000,0.0,55.037000
2000-02-04,56.742271,56.742271,56.742271,56.742271,0.0,56.742271
2000-02-07,58.402512,58.402512,58.402512,58.402512,0.0,58.402512
2000-02-08,60.003322,60.003322,60.003322,60.003322,0.0,60.003322
2000-02-09,61.530815,61.530815,61.530815,61.530815,0.0,61.530815
2000-02-10,62.971743,62.971743,62.971743,62.971743,0.0,62.971743
2000-02-11,64.313606,64.313606,64.313606,64.313606,0.0,64.313606
2000-02-14,65.544765,65.544765,65.544765,65.544765,0.0,65.544765
2000-02-15,66.654542,66.654542,66.654542,66.654542,0.0,66.654542
2000-02-16,67.633310,67.633310,67.633310,67.633310,0.0,67.633310
2000-02-17,68.472580,68.472580,68.472580,68.472580,0.0,68.472580
2000-02-18,69.165072,69.165072,69.165072,69.165072,0.0,69.165072
2000-02-22,69.704779,69.704779,69.704779,69.704779,0.0,69.704779
2000-02-23,70.087019,70.087019,70.087019,70.087019,0.0,70.087019
2000-02-24,70.308478,70.308478,70.308478,70.308478,0.0,70.308478
2000-02-25,70.367235,70.367235,70.367235,70.367235,0.0,70.367235
2000-02-28,70.262779,70.262779,70.262779,70.262779,0.0,70.262779
2000-02-29,69.996017,69.996017,69.996017,69.996017,0.0,69.996017
2000-03-01,69.569263,69.569263,69.569263,69.569263,0.0,69.569263
2000-03-02,68.986218,68.986218,68.986218,68.986218,0.0,68.986218
2000-03-03,68.251939,68.251939,68.251939,68.251939,0.0,68.251939
2000-03-06,67.372796,67.372796,67.372796,67.372796,0.0,67.372796
2000-03-07,66.356415,66.356415,66.356415,66.356415,0.0,66.356415
2000-03-08,65.211611,65.211611,65.211611,65.211611,0.0,65.211611
2000-03-09,63.948314,63.948314,63.948314,63.948314,0.0,63.948314
2000-03-10,62.577481,62.577481,62.577481,62.577481,0.0,62.577481
2000-03-13,61.111005,61.111005,61.111005,61.111005,0.0,61.111005
2000-03-14,59.561604,59.561604,59.561604,59.561604,0.0,59.561604
2000-03-15,57.942717,57.942717,57.942717,57.942717,0.0,57.942717
2000-03-16,56.268388,56.268388,56.268388,56.268388,0.0,56.268388
2000-03-17,54.553139,54.553139,54.553139,54.553139,0.0,54.553139
2000-03-20,52.811847,52.811847,52.811847,52.811847,0.0,52.811847
2000-03-21,51.059618,51.059618,51.059618,51.059618,0.0,51.059618
2000-03-22,49.311648,49.311648,49.311648,49.311648,0.0,49.311648
2000-03-23,47.583101,47.583101,47.583101,47.583101,0.0,47.583101
2000-03-24,45.888970,45.888970,45.888970,45.888970,0.0,45.888970
2000-03-27,44.243948,44.243948,44.243948,44.243948,0.0,44.243948
2000-03-28,42.662306,42.662306,42.662306,42.662306,0.0,42.662306
2000-03-29,41.157761,41.157761,41.157761,41.157761,0.0,41.157761
2000-03-30,39.743365,39.743365,39.743365,39.743365,0.0,39.743365
2000-03-31,38.431385,38.431385,38.431385,38.431385,0.0,38.431385
2000-04-03,37.233202,37.233202,37.233202,37.233202,0.0,37.233202
2000-04-04,36.159209,36.159209,36.159209,36.159209,0.0,36.159209
2000-04-05,35.218721,35.218721,35.218721,35.218721,0.0,35.218721
2000-04-06,34.419896,34.419896,34.419896,34.419896,0.0,34.419896
2000-04-07,33.769663,33.769663,33.769663,33.769663,0.0,33.769663
2000-04-10,33.273662,33.273662,33.273662,33.273662,0.0,33.273662
2000-04-11,32.936195,32.936195,32.936195,32.936195,0.0,32.936195
2000-04-12,32.760190,32.760190,32.760190,32.760190,0.0,32.760190
2000-04-13,32.747173,32.747173,32.747173,32.747173,0.0,32.747173
2000-04-14,32.897257,32.897257,32.897257,32.897257,0.0,32.897257
2000-04-17,33.209140,33.209140,33.209140,33.209140,0.0,33.209140
2000-04-18,33.680117,33.680117,33.680117,33.680117,0.0,33.680117
2000-04-19,34.306103,34.306103,34.306103,34.306103,0.0,34.306103
2000-04-20,35.081668,35.081668,35.081668,35.081668,0.0,35.081668
2000-04-24,36.000085,36.000085,36.000085,36.000085,0.0,36.000085
2000-04-25,37.053387,37.053387,37.053387,37.053387,0.0,37.053387
2000-04-26,38.232439,38.232439,38.232439,38.232439,0.0,38.232439
