Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,446.644189,446.644189,446.644189,446.644189,0.0,446.644189
2000-02-02,447.414778,447.414778,447.414778,447.414778,0.0,447.414778
2000-02-03,448.181036,448.181036,448.181036,448.181036,0.0,448.181036
2000-02-04,448.938658,448.938658,448.938658,448.938658,0.0,448.938658
2000-02-07,449.683388,449.683388,449.683388,449.683388,0.0,449.683388
2000-02-08,450.411039,450.411039,450.411039,450.411039,0.0,450.411039
2000-02-09,451.117524,451.117524,451.117524,451.117524,0.0,451.117524
2000-02-10,451.798872,451.798872,451.798872,451.798872,0.0,451.798872
2000-02-11,452.451255,452.451255,452.451255,452.451255,0.0,452.451255
2000-02-14,453.071007,453.071007,453.071007,453.071007,0.0,453.071007
2000-02-15,453.654645,453.654645,453.654645,453.654645,0.0,453.654645
2000-02-16,454.198890,454.198890,454.198890,454.198890,0.0,454.198890
2000-02-17,454.700683,454.700683,454.700683,454.700683,0.0,454.700683
2000-02-18,455.157206,455.157206,455.157206,455.157206,0.0,455.157206
2000-02-22,455.565892,455.565892,455.565892,455.565892,0.0,455.565892
2000-02-23,455.924445,455.924445,455.924445,455.924445,0.0,455.924445
2000-02-24,456.230851,456.230851,456.230851,456.230851,0.0,456.230851
2000-02-25,456.483387,456.483387,456.483387,456.483387,0.0,456.483387
2000-02-28,456.680635,456.680635,456.680635,456.680635,0.0,456.680635
2000-02-29,456.821485,456.821485,456.821485,456.821485,0.0,456.821485
2000-03-01,456.905148,456.905148,456.905148,456.905148,0.0,456.905148
2000-03-02,456.931152,456.931152,456.931152,456.931152,0.0,456.931152
2000-03-03,456.899351,456.899351,456.899351,456.899351,0.0,456.899351
2000-03-06,456.809925,456.809925,456.809925,456.809925,0.0,456.809925
2000-03-07,456.663375,456.663375,456.663375,456.663375,0.0,456.663375
2000-03-08,456.460526,456.460526,456.460526,456.460526,0.0,456.460526
2000-03-09,456.202516,456.202516,456.202516,456.202516,0.0,456.202516
2000-03-10,455.890796,455.890796,455.890796,455.890796,0.0,455.890796
2000-03-13,455.527118,455.527118,455.527118,455.527118,0.0,455.527118
2000-03-14,455.113524,455.113524,455.113524,455.113524,0.0,455.113524
2000-03-15,454.652340,454.652340,454.652340,454.652340,0.0,454.652340
2000-03-16,454.146156,454.146156,454.146156,454.146156,0.0,454.146156
2000-03-17,453.597817,453.597817,453.597817,453.597817,0.0,453.597817
2000-03-20,453.010405,453.010405,453.010405,453.010405,0.0,453.010405
2000-03-21,452.387219,452.387219,452.387219,452.387219,0.0,452.387219
2000-03-22,451.731762,451.731762,451.731762,451.731762,0.0,451.731762
2000-03-23,451.047717,451.047717,451.047717,451.047717,0.0,451.047717
2000-03-24,450.338927,450.338927,450.338927,450.338927,0.0,450.338927
2000-03-27,449.609376,449.609376,449.609376,449.609376,0.0,449.609376
2000-03-28,448.863163,448.863163,448.863163,448.863163,0.0,448.863163
2000-03-29,448.104481,448.104481,448.104481,448.104481,0.0,448.104481
2000-03-30,447.337594,447.337594,447.337594,447.337594,0.0,447.337594
2000-03-31,446.566810,446.566810,446.566810,446.566810,0.0,446.566810
2000-04-03,445.796461,445.796461,445.796461,445.796461,0.0,445.796461
2000-04-04,445.030875,445.030875,445.030875,445.030875,0.0,445.030875
2000-04-05,444.274355,444.274355,444.274355,444.274355,0.0,444.274355
2000-04-06,443.531152,443.531152,443.531152,443.531152,0.0,443.531152
2000-04-07,442.805441,442.805441,442.805441,442.805441,0.0,442.805441
2000-04-10,442.101301,442.101301,442.101301,442.101301,0.0,442.101301
2000-04-11,441.422688,441.422688,441.422688,441.422688,0.0,441.422688
2000-04-12,440.773417,440.773417,440.773417,440.773417,0.0,440.773417
2000-04-13,440.157134,440.157134,440.157134,440.157134,0.0,440.157134
