Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,73.586069,73.586069,73.586069,73.586069,0.0,73.586069
2000-02-02,75.545543,75.545543,75.545543,75.545543,0.0,75.545543
2000-02-03,77.448986,77.448986,77.448986,77.448986,0.0,77.448986
2000-02-04,79.241969,79.241969,79.241969,79.241969,0.0,79.241969
2000-02-07,80.873221,80.873221,80.873221,80.873221,0.0,80.873221
2000-02-08,82.296096,82.296096,82.296096,82.296096,0.0,82.296096
2000-02-09,83.469908,83.469908,83.469908,83.469908,0.0,83.469908
2000-02-10,84.361091,84.361091,84.361091,84.361091,0.0,84.361091
2000-02-11,84.944161,84.944161,84.944161,84.944161,0.0,84.944161
2000-02-14,85.202446,85.202446,85.202446,85.202446,0.0,85.202446
2000-02-15,85.128561,85.128561,85.128561,85.128561,0.0,85.128561
2000-02-16,84.724617,84.724617,84.724617,84.724617,0.0,84.724617
2000-02-17,84.002166,84.002166,84.002166,84.002166,0.0,84.002166
2000-02-18,82.981866,82.981866,82.981866,82.981866,0.0,82.981866
2000-02-22,81.692893,81.692893,81.692893,81.692893,0.0,81.692893
2000-02-23,80.172104,80.172104,80.172104,80.172104,0.0,80.172104
2000-02-24,78.462988,78.462988,78.462988,78.462988,0.0,78.462988
2000-02-25,76.614416,76.614416,76.614416,76.614416,0.0,76.614416
2000-02-28,74.679248,74.679248,74.679248,74.679248,0.0,74.679248
2000-02-29,72.712821,72.712821,72.712821,72.712821,0.0,72.712821
2000-03-01,70.771364,70.771364,70.771364,70.771364,0.0,70.771364
2000-03-02,68.910394,68.910394,68.910394,68.910394,0.0,68.910394
2000-03-03,67.183125,67.183125,67.183125,67.183125,0.0,67.183125
2000-03-06,65.638949,65.638949,65.638949,65.638949,0.0,65.638949
2000-03-07,64.322021,64.322021,64.322021,64.322021,0.0,64.322021
2000-03-08,63.269999,63.269999,63.269999,63.269999,0.0,63.269999
2000-03-09,62.512965,62.512965,62.512965,62.512965,0.0,62.512965
2000-03-10,62.072568,62.072568,62.072568,62.072568,0.0,62.072568
2000-03-13,61.961399,61.961399,61.961399,61.961399,0.0,61.961399
2000-03-14,62.182639,62.182639,62.182639,62.182639,0.0,62.182639
2000-03-15,62.729960,62.729960,62.729960,62.729960,0.0,62.729960
2000-03-16,63.587712,63.587712,63.587712,63.587712,0.0,63.587712
2000-03-17,64.731368,64.731368,64.731368,64.731368,0.0,64.731368
2000-03-20,66.128225,66.128225,66.128225,66.128225,0.0,66.128225
2000-03-21,67.738339,67.738339,67.738339,67.738339,0.0,67.738339
2000-03-22,69.515669,69.515669,69.515669,69.515669,0.0,69.515669
2000-03-23,71.409392,71.409392,71.409392,71.409392,0.0,71.409392
2000-03-24,73.365358,73.365358,73.365358,73.365358,0.0,73.365358
2000-03-27,75.327635,75.327635,75.327635,75.327635,0.0,75.327635
2000-03-28,77.240111,77.240111,77.240111,77.240111,0.0,77.240111
2000-03-29,79.048101,79.048101,79.048101,79.048101,0.0,79.048101
2000-03-30,80.699903,80.699903,80.699903,80.699903,0.0,80.699903
2000-03-31,82.148284,82.148284,82.148284,82.148284,0.0,82.148284
2000-04-03,83.351829,83.351829,83.351829,83.351829,0.0,83.351829
2000-04-04,84.276121,84.276121,84.276121,84.276121,0.0,84.276121
2000-04-05,84.894731,84.894731,84.894731,84.894731,0.0,84.894731
2000-04-06,85.189969,85.189969,85.189969,85.189969,0.0,85.189969
2000-04-07,85.153393,85.153393,85.153393,85.153393,0.0,85.153393
2000-04-10,84.786048,84.786048,84.786048,84.786048,0.0,84.786048
2000-04-11,84.098440,84.098440,84.098440,84.098440,0.0,84.098440
2000-04-12,83.110230,83.110230,83.110230,83.110230,0.0,83.110230
2000-04-13,81.849676,81.849676,81.849676,81.849676,0.0,81.849676
2000-04-14,80.352823,80.352823,80.352823,80.352823,0.0,80.352823
2000-04-17,78.662475,78.662475,78.662475,78.662475,0.0,78.662475
2000-04-18,76.826967,76.826967,76.826967,76.826967,0.0,76.826967
2000-04-19,74.898785,74.898785,74.898785,74.898785,0.0,74.898785
2000-04-20,72.933067,72.933067,72.933067,72.933067,0.0,72.933067
2000-04-24,70.986020,70.986020,70.986020,70.986020,0.0,70.986020
2000-04-25,69.113322,69.113322,69.113322,69.113322,0.0,69.113322
2000-04-26,67.368523,67.368523,67.368523,67.368523,0.0,67.368523
