Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,200.283366,200.283366,200.283366,200.283366,0.0,200.283366
2000-02-02,202.873843,202.873843,202.873843,202.873843,0.0,202.873843
2000-02-03,205.294554,205.294554,205.294554,205.294554,0.0,205.294554
2000-02-04,207.386858,207.386858,207.386858,207.386858,0.0,207.386858
2000-02-07,209.013637,209.013637,209.013637,209.013637,0.0,209.013637
2000-02-08,210.068279,210.068279,210.068279,210.068279,0.0,210.068279
2000-02-09,210.481669,210.481669,210.481669,210.481669,0.0,210.481669
2000-02-10,210.226716,210.226716,210.226716,210.226716,0.0,210.226716
2000-02-11,209.320129,209.320129,209.320129,209.320129,0.0,209.320129
2000-02-14,207.821319,207.821319,207.821319,207.821319,0.0,207.821319
2000-02-15,205.828511,205.828511,205.828511,205.828511,0.0,205.828511
2000-02-16,203.472303,203.472303,203.472303,203.472303,0.0,203.472303
2000-02-17,200.907109,200.907109,200.907109,200.907109,0.0,200.907109
2000-02-18,198.301039,198.301039,198.301039,198.301039,0.0,198.301039
2000-02-22,195.824879,195.824879,195.824879,195.824879,0.0,195.824879
2000-02-23,193.640906,193.640906,193.640906,193.640906,0.0,193.640906
2000-02-24,191.892244,191.892244,191.892244,191.892244,0.0,191.892244
2000-02-25,190.693492,190.693492,190.693492,190.693492,0.0,190.693492
2000-02-28,190.123211,190.123211,190.123211,190.123211,0.0,190.123211
2000-02-29,190.218773,190.218773,190.218773,190.218773,0.0,190.218773
2000-03-01,190.973915,190.973915,190.973915,190.973915,0.0,190.973915
2000-03-02,192.339150,192.339150,192.339150,192.339150,0.0,192.339150
2000-03-03,194.225007,194.225007,194.225007,194.225007,0.0,194.225007
2000-03-06,196.507897,196.507897,196.507897,196.507897,0.0,196.507897
2000-03-07,199.038211,199.038211,199.038211,199.038211,0.0,199.038211
2000-03-08,201.650127,201.650127,201.650127,201.650127,0.0,201.650127
2000-03-09,204.172472,204.172472,204.172472,204.172472,0.0,204.172472
2000-03-10,206.439945,206.439945,206.439945,206.439945,0.0,206.439945
2000-03-13,208.303949,208.303949,208.303949,208.303949,0.0,208.303949
2000-03-14,209.642325,209.642325,209.642325,209.642325,0.0,209.642325
2000-03-15,210.367365,210.367365,210.367365,210.367365,0.0,210.367365
2000-03-16,210.431552,210.431552,210.431552,210.431552,0.0,210.431552
2000-03-17,209.830680,209.830680,209.830680,209.830680,0.0,209.830680
2000-03-20,208.604127,208.604127,208.604127,208.604127,0.0,208.604127
2000-03-21,206.832276,206.832276,206.832276,206.832276,0.0,206.832276
2000-03-22,204.631243,204.631243,204.631243,204.631243,0.0,204.631243
2000-03-23,202.145273,202.145273,202.145273,202.145273,0.0,202.145273
2000-03-24,199.537283,199.537283,199.537283,199.537283,0.0,199.537283
2000-03-27,196.978188,196.978188,196.978188,196.978188,0.0,196.978188
