Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,475.095823,475.095823,475.095823,475.095823,0.0,475.095823
2000-02-02,475.331390,475.331390,475.331390,475.331390,0.0,475.331390
2000-02-03,475.566087,475.566087,475.566087,475.566087,0.0,475.566087
2000-02-04,475.799048,475.799048,475.799048,475.799048,0.0,475.799048
2000-02-07,476.029415,476.029415,476.029415,476.029415,0.0,476.029415
2000-02-08,476.256336,476.256336,476.256336,476.256336,0.0,476.256336
2000-02-09,476.478975,476.478975,476.478975,476.478975,0.0,476.478975
2000-02-10,476.696510,476.696510,476.696510,476.696510,0.0,476.696510
2000-02-11,476.908138,476.908138,476.908138,476.908138,0.0,476.908138
2000-02-14,477.113078,477.113078,477.113078,477.113078,0.0,477.113078
2000-02-15,477.310573,477.310573,477.310573,477.310573,0.0,477.310573
2000-02-16,477.499896,477.499896,477.499896,477.499896,0.0,477.499896
2000-02-17,477.680348,477.680348,477.680348,477.680348,0.0,477.680348
2000-02-18,477.851262,477.851262,477.851262,477.851262,0.0,477.851262
2000-02-22,478.012007,478.012007,478.012007,478.012007,0.0,478.012007
2000-02-23,478.161992,478.161992,478.161992,478.161992,0.0,478.161992
2000-02-24,478.300661,478.300661,478.300661,478.300661,0.0,478.300661
2000-02-25,478.427504,478.427504,478.427504,478.427504,0.0,478.427504
2000-02-28,478.542052,478.542052,478.542052,478.542052,0.0,478.542052
2000-02-29,478.643883,478.643883,478.643883,478.643883,0.0,478.643883
2000-03-01,478.732621,478.732621,478.732621,478.732621,0.0,478.732621
2000-03-02,478.807938,478.807938,478.807938,478.807938,0.0,478.807938
2000-03-03,478.869557,478.869557,478.869557,478.869557,0.0,478.869557
2000-03-06,478.917250,478.917250,478.917250,478.917250,0.0,478.917250
2000-03-07,478.950841,478.950841,478.950841,478.950841,0.0,478.950841
2000-03-08,478.970206,478.970206,478.970206,478.970206,0.0,478.970206
2000-03-09,478.975273,478.975273,478.975273,478.975273,0.0,478.975273
2000-03-10,478.966025,478.966025,478.966025,478.966025,0.0,478.966025
2000-03-13,478.942495,478.942495,478.942495,478.942495,0.0,478.942495
2000-03-14,478.904769,478.904769,478.904769,478.904769,0.0,478.904769
2000-03-15,478.852988,478.852988,478.852988,478.852988,0.0,478.852988
2000-03-16,478.787342,478.787342,478.787342,478.787342,0.0,478.787342
2000-03-17,478.708073,478.708073,478.708073,478.708073,0.0,478.708073
2000-03-20,478.615475,478.615475,478.615475,478.615475,0.0,478.615475
2000-03-21,478.509888,478.509888,478.509888,478.509888,0.0,478.509888
2000-03-22,478.391702,478.391702,478.391702,478.391702,0.0,478.391702
2000-03-23,478.261354,478.261354,478.261354,478.261354,0.0,478.261354
2000-03-24,478.119325,478.119325,478.119325,478.119325,0.0,478.119325
2000-03-27,477.966138,477.966138,477.966138,477.966138,0.0,477.966138
2000-03-28,477.802359,477.802359,477.802359,477.802359,0.0,477.802359
2000-03-29,477.628592,477.628592,477.628592,477.628592,0.0,477.628592
2000-03-30,477.445479,477.445479,477.445479,477.445479,0.0,477.445479
2000-03-31,477.253695,477.253695,477.253695,477.253695,0.0,477.253695
2000-04-03,477.053948,477.053948,477.053948,477.053948,0.0,477.053948
2000-04-04,476.846975,476.846975,476.846975,476.846975,0.0,476.846975
2000-04-05,476.633540,476.633540,476.633540,476.633540,0.0,476.633540
2000-04-06,476.414430,476.414430,476.414430,476.414430,0.0,476.414430
2000-04-07,476.190454,476.190454,476.190454,476.190454,0.0,476.190454
2000-04-10,475.962439,475.962439,475.962439,475.962439,0.0,475.962439
2000-04-11,475.731226,475.731226,475.731226,475.731226,0.0,475.731226
2000-04-12,475.497669,475.497669,475.497669,475.497669,0.0,475.497669
2000-04-13,475.262628,475.262628,475.262628,475.262628,0.0,475.262628
2000-04-14,475.026972,475.026972,475.026972,475.026972,0.0,475.026972
2000-04-17,474.791570,474.791570,474.791570,474.791570,0.0,474.791570
2000-04-18,474.557290,474.557290,474.557290,474.557290,0.0,474.557290
2000-04-19,474.324998,474.324998,474.324998,474.324998,0.0,474.324998
2000-04-20,474.095550,474.095550,474.095550,474.095550,0.0,474.095550
2000-04-24,473.869794,473.869794,473.869794,473.869794,0.0,473.869794
2000-04-25,473.648562,473.648562,473.648562,473.648562,0.0,473.648562
2000-04-26,473.432671,473.432671,473.432671,473.432671,0.0,473.432671
2000-04-27,473.222917,473.222917,473.222917,473.222917,0.0,473.222917
2000-04-28,473.020074,473.020074,473.020074,473.020074,0.0,473.020074
2000-05-01,472.824892,472.824892,472.824892,472.824892,0.0,472.824892
2000-05-02,472.638090,472.638090,472.638090,472.638090,0.0,472.638090
2000-05-03,472.460357,472.460357,472.460357,472.460357,0.0,472.460357
2000-05-04,472.292350,472.292350,472.292350,472.292350,0.0,472.292350
2000-05-05,472.134688,472.134688,472.134688,472.134688,0.0,472.134688
2000-05-08,471.987954,471.987954,471.987954,471.987954,0.0,471.987954
2000-05-09,471.852688,471.852688,471.852688,471.852688,0.0,471.852688
2000-05-10,471.729390,471.729390,471.729390,471.729390,0.0,471.729390
2000-05-11,471.618515,471.618515,471.618515,471.618515,0.0,471.618515
2000-05-12,471.520472,471.520472,471.520472,471.520472,0.0,471.520472
2000-05-15,471.435623,471.435623,471.435623,471.435623,0.0,471.435623
2000-05-16,471.364281,471.364281,471.364281,471.364281,0.0,471.364281
2000-05-17,471.306709,471.306709,471.306709,471.306709,0.0,471.306709
2000-05-18,471.263120,471.263120,471.263120,471.263120,0.0,471.263120
2000-05-19,471.233674,471.233674,471.233674,471.233674,0.0,471.233674
