Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,497.252399,497.252399,497.252399,497.252399,0.0,497.252399
2000-02-02,498.452432,498.452432,498.452432,498.452432,0.0,498.452432
2000-02-03,499.403490,499.403490,499.403490,499.403490,0.0,499.403490
2000-02-04,499.908253,499.908253,499.908253,499.908253,0.0,499.908253
2000-02-07,499.861998,499.861998,499.861998,499.861998,0.0,499.861998
2000-02-08,499.274320,499.274320,499.274320,499.274320,0.0,499.274320
2000-02-09,498.267148,498.267148,498.267148,498.267148,0.0,498.267148
2000-02-10,497.049441,497.049441,497.049441,497.049441,0.0,497.049441
2000-02-11,495.873844,495.873844,495.873844,495.873844,0.0,495.873844
2000-02-14,494.984259,494.984259,494.984259,494.984259,0.0,494.984259
2000-02-15,494.565254,494.565254,494.565254,494.565254,0.0,494.565254
2000-02-16,494.703759,494.703759,494.703759,494.703759,0.0,494.703759
2000-02-17,495.371040,495.371040,495.371040,495.371040,0.0,495.371040
2000-02-18,496.428652,496.428652,496.428652,496.428652,0.0,496.428652
2000-02-22,497.657170,497.657170,497.657170,497.657170,0.0,497.657170
2000-02-23,498.801709,498.801709,498.801709,498.801709,0.0,498.801709
2000-02-24,499.624807,499.624807,499.624807,499.624807,0.0,499.624807
2000-02-25,499.955693,499.955693,499.955693,499.955693,0.0,499.955693
2000-02-28,499.725718,499.725718,499.725718,499.725718,0.0,499.725718
2000-02-29,498.982595,498.982595,498.982595,498.982595,0.0,498.982595
2000-03-01,497.880502,497.880502,497.880502,497.880502,0.0,497.880502
2000-03-02,496.648095,496.648095,496.648095,496.648095,0.0,496.648095
2000-03-03,495.541064,495.541064,495.541064,495.541064,0.0,495.541064
2000-03-06,494.789090,494.789090,494.789090,494.789090,0.0,494.789090
2000-03-07,494.548187,494.548187,494.548187,494.548187,0.0,494.548187
2000-03-08,494.868336,494.868336,494.868336,494.868336,0.0,494.868336
2000-03-09,495.683115,495.683115,495.683115,495.683115,0.0,495.683115
2000-03-10,496.823478,496.823478,496.823478,496.823478,0.0,496.823478
2000-03-13,498.052831,498.052831,498.052831,498.052831,0.0,498.052831
2000-03-14,499.116116,499.116116,499.116116,499.116116,0.0,499.116116
2000-03-15,499.792729,499.792729,499.792729,499.792729,0.0,499.792729
2000-03-16,499.942291,499.942291,499.942291,499.942291,0.0,499.942291
2000-03-17,499.533772,499.533772,499.533772,499.533772,0.0,499.533772
2000-03-20,498.651929,498.651929,498.651929,498.651929,0.0,498.651929
2000-03-21,497.479720,497.479720,497.479720,497.479720,0.0,497.479720
2000-03-22,496.260349,496.260349,496.260349,496.260349,0.0,496.260349
2000-03-23,495.246801,495.246801,495.246801,495.246801,0.0,495.246801
2000-03-24,494.649362,494.649362,494.649362,494.649362,0.0,494.649362
2000-03-27,494.591983,494.591983,494.591983,494.591983,0.0,494.591983
2000-03-28,495.086570,495.086570,495.086570,495.086570,0.0,495.086570
2000-03-29,496.030509,496.030509,496.030509,496.030509,0.0,496.030509
2000-03-30,497.227958,497.227958,497.227958,497.227958,0.0,497.227958
2000-03-31,498.430477,498.430477,498.430477,498.430477,0.0,498.430477
2000-04-03,499.388576,499.388576,499.388576,499.388576,0.0,499.388576
2000-04-04,499.903476,499.903476,499.903476,499.903476,0.0,499.903476
2000-04-05,499.868347,499.868347,499.868347,499.868347,0.0,499.868347
2000-04-06,499.290479,499.290479,499.290479,499.290479,0.0,499.290479
2000-04-07,498.289763,498.289763,498.289763,498.289763,0.0,498.289763
2000-04-10,497.073822,497.073822,497.073822,497.073822,0.0,497.073822
2000-04-11,495.894931,495.894931,495.894931,495.894931,0.0,495.894931
2000-04-12,494.997678,494.997678,494.997678,494.997678,0.0,494.997678
2000-04-13,494.568220,494.568220,494.568220,494.568220,0.0,494.568220
2000-04-14,494.695657,494.695657,494.695657,494.695657,0.0,494.695657
2000-04-17,495.353551,495.353551,495.353551,495.353551,0.0,495.353551
2000-04-18,496.405405,496.405405,496.405405,496.405405,0.0,496.405405
2000-04-19,497.632987,497.632987,497.632987,497.632987,0.0,497.632987
2000-04-20,498.781608,498.781608,498.781608,498.781608,0.0,498.781608
2000-04-24,499.612958,499.612958,499.612958,499.612958,0.0,499.612958
2000-04-25,499.954556,499.954556,499.954556,499.954556,0.0,499.954556
2000-04-26,499.735527,499.735527,499.735527,499.735527,0.0,499.735527
2000-04-27,499.001315,499.001315,499.001315,499.001315,0.0,499.001315
2000-04-28,497.904250,497.904250,497.904250,497.904250,0.0,497.904250
2000-05-01,496.671943,496.671943,496.671943,496.671943,0.0,496.671943
2000-05-02,495.560065,495.560065,495.560065,495.560065,0.0,495.560065
2000-05-03,494.799301,494.799301,494.799301,494.799301,0.0,494.799301
2000-05-04,494.547490,494.547490,494.547490,494.547490,0.0,494.547490
2000-05-05,494.856876,494.856876,494.856876,494.856876,0.0,494.856876
2000-05-08,495.663268,495.663268,495.663268,495.663268,0.0,495.663268
2000-05-09,496.799363,496.799363,496.799363,496.799363,0.0,496.799363
2000-05-10,498.029451,498.029451,498.029451,498.029451,0.0,498.029451
2000-05-11,499.098321,499.098321,499.098321,499.098321,0.0,499.098321
2000-05-12,499.784212,499.784212,499.784212,499.784212,0.0,499.784212
2000-05-15,499.944818,499.944818,499.944818,499.944818,0.0,499.944818
2000-05-16,499.546819,499.546819,499.546819,499.546819,0.0,499.546819
2000-05-17,498.672789,498.672789,498.672789,498.672789,0.0,498.672789
2000-05-18,497.504066,497.504066,497.504066,497.504066,0.0,497.504066
2000-05-19,496.283128,496.283128,496.283128,496.283128,0.0,496.283128
2000-05-22,495.263288,495.263288,495.263288,495.263288,0.0,495.263288
2000-05-23,494.656136,494.656136,494.656136,494.656136,0.0,494.656136
2000-05-24,494.587640,494.587640,494.587640,494.587640,0.0,494.587640
2000-05-25,495.072010,495.072010,495.072010,495.072010,0.0,495.072010
2000-05-26,496.008752,496.008752,496.008752,496.008752,0.0,496.008752
2000-05-30,497.203519,497.203519,497.203519,497.203519,0.0,497.203519
2000-05-31,498.408426,498.408426,498.408426,498.408426,0.0,498.408426
2000-06-01,499.373489,499.373489,499.373489,499.373489,0.0,499.373489
2000-06-02,499.898482,499.898482,499.898482,499.898482,0.0,499.898482
2000-06-05,499.874483,499.874483,499.874483,499.874483,0.0,499.874483
2000-06-06,499.306471,499.306471,499.306471,499.306471,0.0,499.306471
2000-06-07,498.312294,498.312294,498.312294,498.312294,0.0,498.312294
2000-06-08,497.098217,497.098217,497.098217,497.098217,0.0,497.098217
2000-06-09,495.916129,495.916129,495.916129,495.916129,0.0,495.916129
2000-06-12,495.011281,495.011281,495.011281,495.011281,0.0,495.011281
2000-06-13,494.571405,494.571405,494.571405,494.571405,0.0,494.571405
2000-06-14,494.687764,494.687764,494.687764,494.687764,0.0,494.687764
2000-06-15,495.336217,495.336217,495.336217,495.336217,0.0,495.336217
2000-06-16,496.382227,496.382227,496.382227,496.382227,0.0,496.382227
2000-06-19,497.608774,497.608774,497.608774,497.608774,0.0,497.608774
2000-06-20,498.761383,498.761383,498.761383,498.761383,0.0,498.761383
2000-06-21,499.600917,499.600917,499.600917,499.600917,0.0,499.600917
2000-06-22,499.953197,499.953197,499.953197,499.953197,0.0,499.953197
2000-06-23,499.745133,499.745133,499.745133,499.745133,0.0,499.745133
2000-06-26,499.019893,499.019893,499.019893,499.019893,0.0,499.019893
2000-06-27,497.927945,497.927945,497.927945,497.927945,0.0,497.927945
2000-06-28,496.695839,496.695839,496.695839,496.695839,0.0,496.695839
2000-06-29,495.579204,495.579204,495.579204,495.579204,0.0,495.579204
2000-06-30,494.809713,494.809713,494.809713,494.809713,0.0,494.809713
2000-07-03,494.547014,494.547014,494.547014,494.547014,0.0,494.547014
2000-07-05,494.845611,494.845611,494.845611,494.845611,0.0,494.845611
2000-07-06,495.643552,495.643552,495.643552,495.643552,0.0,495.643552
2000-07-07,496.775286,496.775286,496.775286,496.775286,0.0,496.775286
2000-07-10,498.006008,498.006008,498.006008,498.006008,0.0,498.006008
2000-07-11,499.080377,499.080377,499.080377,499.080377,0.0,499.080377
2000-07-12,499.775488,499.775488,499.775488,499.775488,0.0,499.775488
2000-07-13,499.947126,499.947126,499.947126,499.947126,0.0,499.947126
2000-07-14,499.559679,499.559679,499.559679,499.559679,0.0,499.559679
2000-07-17,498.693534,498.693534,498.693534,498.693534,0.0,498.693534
2000-07-18,497.528391,497.528391,497.528391,497.528391,0.0,497.528391
2000-07-19,496.305987,496.305987,496.305987,496.305987,0.0,496.305987
2000-07-20,495.279938,495.279938,495.279938,495.279938,0.0,495.279938
2000-07-21,494.663123,494.663123,494.663123,494.663123,0.0,494.663123
2000-07-24,494.583513,494.583513,494.583513,494.583513,0.0,494.583513
2000-07-25,495.057627,495.057627,495.057627,495.057627,0.0,495.057627
2000-07-26,495.987097,495.987097,495.987097,495.987097,0.0,495.987097
2000-07-27,497.179083,497.179083,497.179083,497.179083,0.0,497.179083
2000-07-28,498.386281,498.386281,498.386281,498.386281,0.0,498.386281
2000-07-31,499.358228,499.358228,499.358228,499.358228,0.0,499.358228
2000-08-01,499.893272,499.893272,499.893272,499.893272,0.0,499.893272
2000-08-02,499.880405,499.880405,499.880405,499.880405,0.0,499.880405
2000-08-03,499.322296,499.322296,499.322296,499.322296,0.0,499.322296
2000-08-04,498.334739,498.334739,498.334739,498.334739,0.0,498.334739
