Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,453.543809,453.543809,453.543809,453.543809,0.0,453.543809
2000-02-02,455.735270,455.735270,455.735270,455.735270,0.0,455.735270
2000-02-03,457.898067,457.898067,457.898067,457.898067,0.0,457.898067
2000-02-04,460.003913,460.003913,460.003913,460.003913,0.0,460.003913
2000-02-07,462.025264,462.025264,462.025264,462.025264,0.0,462.025264
2000-02-08,463.935682,463.935682,463.935682,463.935682,0.0,463.935682
2000-02-09,465.710181,465.710181,465.710181,465.710181,0.0,465.710181
2000-02-10,467.325549,467.325549,467.325549,467.325549,0.0,467.325549
2000-02-11,468.760660,468.760660,468.760660,468.760660,0.0,468.760660
2000-02-14,469.996743,469.996743,469.996743,469.996743,0.0,469.996743
2000-02-15,471.017631,471.017631,471.017631,471.017631,0.0,471.017631
2000-02-16,471.809970,471.809970,471.809970,471.809970,0.0,471.809970
2000-02-17,472.363398,472.363398,472.363398,472.363398,0.0,472.363398
2000-02-18,472.670675,472.670675,472.670675,472.670675,0.0,472.670675
2000-02-22,472.727784,472.727784,472.727784,472.727784,0.0,472.727784
2000-02-23,472.533976,472.533976,472.533976,472.533976,0.0,472.533976
2000-02-24,472.091788,472.091788,472.091788,472.091788,0.0,472.091788
2000-02-25,471.407002,471.407002,471.407002,471.407002,0.0,471.407002
2000-02-28,470.488575,470.488575,470.488575,470.488575,0.0,470.488575
2000-02-29,469.348520,469.348520,469.348520,469.348520,0.0,469.348520
2000-03-01,468.001747,468.001747,468.001747,468.001747,0.0,468.001747
2000-03-02,466.465873,466.465873,466.465873,466.465873,0.0,466.465873
2000-03-03,464.760985,464.760985,464.760985,464.760985,0.0,464.760985
2000-03-06,462.909382,462.909382,462.909382,462.909382,0.0,462.909382
2000-03-07,460.935283,460.935283,460.935283,460.935283,0.0,460.935283
2000-03-08,458.864507,458.864507,458.864507,458.864507,0.0,458.864507
2000-03-09,456.724139,456.724139,456.724139,456.724139,0.0,456.724139
2000-03-10,454.542175,454.542175,454.542175,454.542175,0.0,454.542175
2000-03-13,452.347152,452.347152,452.347152,452.347152,0.0,452.347152
2000-03-14,450.167781,450.167781,450.167781,450.167781,0.0,450.167781
2000-03-15,448.032567,448.032567,448.032567,448.032567,0.0,448.032567
2000-03-16,445.969436,445.969436,445.969436,445.969436,0.0,445.969436
2000-03-17,444.005375,444.005375,444.005375,444.005375,0.0,444.005375
