Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,262.052416,262.052416,262.052416,262.052416,0.0,262.052416
2000-02-02,263.266570,263.266570,263.266570,263.266570,0.0,263.266570
2000-02-03,264.475457,264.475457,264.475457,264.475457,0.0,264.475457
2000-02-04,265.673833,265.673833,265.673833,265.673833,0.0,265.673833
2000-02-07,266.856500,266.856500,266.856500,266.856500,0.0,266.856500
2000-02-08,268.018328,268.018328,268.018328,268.018328,0.0,268.018328
2000-02-09,269.154276,269.154276,269.154276,269.154276,0.0,269.154276
2000-02-10,270.259417,270.259417,270.259417,270.259417,0.0,270.259417
2000-02-11,271.328957,271.328957,271.328957,271.328957,0.0,271.328957
2000-02-14,272.358257,272.358257,272.358257,272.358257,0.0,272.358257
2000-02-15,273.342851,273.342851,273.342851,273.342851,0.0,273.342851
2000-02-16,274.278468,274.278468,274.278468,274.278468,0.0,274.278468
2000-02-17,275.161050,275.161050,275.161050,275.161050,0.0,275.161050
2000-02-18,275.986769,275.986769,275.986769,275.986769,0.0,275.986769
2000-02-22,276.752042,276.752042,276.752042,276.752042,0.0,276.752042
2000-02-23,277.453550,277.453550,277.453550,277.453550,0.0,277.453550
2000-02-24,278.088249,278.088249,278.088249,278.088249,0.0,278.088249
2000-02-25,278.653387,278.653387,278.653387,278.653387,0.0,278.653387
2000-02-28,279.146512,279.146512,279.146512,279.146512,0.0,279.146512
2000-02-29,279.565485,279.565485,279.565485,279.565485,0.0,279.565485
2000-03-01,279.908488,279.908488,279.908488,279.908488,0.0,279.908488
2000-03-02,280.174034,280.174034,280.174034,280.174034,0.0,280.174034
2000-03-03,280.360970,280.360970,280.360970,280.360970,0.0,280.360970
2000-03-06,280.468486,280.468486,280.468486,280.468486,0.0,280.468486
2000-03-07,280.496115,280.496115,280.496115,280.496115,0.0,280.496115
2000-03-08,280.443738,280.443738,280.443738,280.443738,0.0,280.443738
2000-03-09,280.311581,280.311581,280.311581,280.311581,0.0,280.311581
2000-03-10,280.100218,280.100218,280.100218,280.100218,0.0,280.100218
2000-03-13,279.810566,279.810566,279.810566,279.810566,0.0,279.810566
2000-03-14,279.443881,279.443881,279.443881,279.443881,0.0,279.443881
2000-03-15,279.001754,279.001754,279.001754,279.001754,0.0,279.001754
2000-03-16,278.486103,278.486103,278.486103,278.486103,0.0,278.486103
2000-03-17,277.899165,277.899165,277.899165,277.899165,0.0,277.899165
2000-03-20,277.243485,277.243485,277.243485,277.243485,0.0,277.243485
2000-03-21,276.521908,276.521908,276.521908,276.521908,0.0,276.521908
2000-03-22,275.737564,275.737564,275.737564,275.737564,0.0,275.737564
2000-03-23,274.893856,274.893856,274.893856,274.893856,0.0,274.893856
2000-03-24,273.994443,273.994443,273.994443,273.994443,0.0,273.994443
2000-03-27,273.043227,273.043227,273.043227,273.043227,0.0,273.043227
2000-03-28,272.044334,272.044334,272.044334,272.044334,0.0,272.044334
2000-03-29,271.002098,271.002098,271.002098,271.002098,0.0,271.002098
2000-03-30,269.921038,269.921038,269.921038,269.921038,0.0,269.921038
2000-03-31,268.805846,268.805846,268.805846,268.805846,0.0,268.805846
2000-04-03,267.661358,267.661358,267.661358,267.661358,0.0,267.661358
2000-04-04,266.492539,266.492539,266.492539,266.492539,0.0,266.492539
2000-04-05,265.304459,265.304459,265.304459,265.304459,0.0,265.304459
2000-04-06,264.102273,264.102273,264.102273,264.102273,0.0,264.102273
2000-04-07,262.891194,262.891194,262.891194,262.891194,0.0,262.891194
2000-04-10,261.676477,261.676477,261.676477,261.676477,0.0,261.676477
2000-04-11,260.463390,260.463390,260.463390,260.463390,0.0,260.463390
2000-04-12,259.257197,259.257197,259.257197,259.257197,0.0,259.257197
2000-04-13,258.063129,258.063129,258.063129,258.063129,0.0,258.063129
2000-04-14,256.886366,256.886366,256.886366,256.886366,0.0,256.886366
2000-04-17,255.732012,255.732012,255.732012,255.732012,0.0,255.732012
2000-04-18,254.605076,254.605076,254.605076,254.605076,0.0,254.605076
2000-04-19,253.510446,253.510446,253.510446,253.510446,0.0,253.510446
2000-04-20,252.452869,252.452869,252.452869,252.452869,0.0,252.452869
2000-04-24,251.436935,251.436935,251.436935,251.436935,0.0,251.436935
2000-04-25,250.467049,250.467049,250.467049,250.467049,0.0,250.467049
2000-04-26,249.547418,249.547418,249.547418,249.547418,0.0,249.547418
2000-04-27,248.682034,248.682034,248.682034,248.682034,0.0,248.682034
2000-04-28,247.874648,247.874648,247.874648,247.874648,0.0,247.874648
2000-05-01,247.128763,247.128763,247.128763,247.128763,0.0,247.128763
2000-05-02,246.447616,246.447616,246.447616,246.447616,0.0,246.447616
2000-05-03,245.834161,245.834161,245.834161,245.834161,0.0,245.834161
2000-05-04,245.291058,245.291058,245.291058,245.291058,0.0,245.291058
2000-05-05,244.820664,244.820664,244.820664,244.820664,0.0,244.820664
2000-05-08,244.425019,244.425019,244.425019,244.425019,0.0,244.425019
2000-05-09,244.105840,244.105840,244.105840,244.105840,0.0,244.105840
2000-05-10,243.864511,243.864511,243.864511,243.864511,0.0,243.864511
2000-05-11,243.702079,243.702079,243.702079,243.702079,0.0,243.702079
2000-05-12,243.619249,243.619249,243.619249,243.619249,0.0,243.619249
2000-05-15,243.616380,243.616380,243.616380,243.616380,0.0,243.616380
2000-05-16,243.693483,243.693483,243.693483,243.693483,0.0,243.693483
2000-05-17,243.850226,243.850226,243.850226,243.850226,0.0,243.850226
2000-05-18,244.085928,244.085928,244.085928,244.085928,0.0,244.085928
2000-05-19,244.399566,244.399566,244.399566,244.399566,0.0,244.399566
2000-05-22,244.789780,244.789780,244.789780,244.789780,0.0,244.789780
2000-05-23,245.254877,245.254877,245.254877,245.254877,0.0,245.254877
2000-05-24,245.792840,245.792840,245.792840,245.792840,0.0,245.792840
2000-05-25,246.401335,246.401335,246.401335,246.401335,0.0,246.401335
2000-05-26,247.077723,247.077723,247.077723,247.077723,0.0,247.077723
2000-05-30,247.819069,247.819069,247.819069,247.819069,0.0,247.819069
2000-05-31,248.622158,248.622158,248.622158,248.622158,0.0,248.622158
2000-06-01,249.483505,249.483505,249.483505,249.483505,0.0,249.483505
2000-06-02,250.399375,250.399375,250.399375,250.399375,0.0,250.399375
2000-06-05,251.365795,251.365795,251.365795,251.365795,0.0,251.365795
2000-06-06,252.378572,252.378572,252.378572,252.378572,0.0,252.378572
2000-06-07,253.433312,253.433312,253.433312,253.433312,0.0,253.433312
2000-06-08,254.525442,254.525442,254.525442,254.525442,0.0,254.525442
2000-06-09,255.650222,255.650222,255.650222,255.650222,0.0,255.650222
2000-06-12,256.802775,256.802775,256.802775,256.802775,0.0,256.802775
2000-06-13,257.978099,257.978099,257.978099,257.978099,0.0,257.978099
2000-06-14,259.171098,259.171098,259.171098,259.171098,0.0,259.171098
2000-06-15,260.376596,260.376596,260.376596,260.376596,0.0,260.376596
2000-06-16,261.589363,261.589363,261.589363,261.589363,0.0,261.589363
2000-06-19,262.804138,262.804138,262.804138,262.804138,0.0,262.804138
2000-06-20,264.015653,264.015653,264.015653,264.015653,0.0,264.015653
2000-06-21,265.218652,265.218652,265.218652,265.218652,0.0,265.218652
2000-06-22,266.407915,266.407915,266.407915,266.407915,0.0,266.407915
2000-06-23,267.578285,267.578285,267.578285,267.578285,0.0,267.578285
2000-06-26,268.724685,268.724685,268.724685,268.724685,0.0,268.724685
2000-06-27,269.842141,269.842141,269.842141,269.842141,0.0,269.842141
2000-06-28,270.925806,270.925806,270.925806,270.925806,0.0,270.925806
2000-06-29,271.970980,271.970980,271.970980,271.970980,0.0,271.970980
2000-06-30,272.973128,272.973128,272.973128,272.973128,0.0,272.973128
2000-07-03,273.927903,273.927903,273.927903,273.927903,0.0,273.927903
2000-07-05,274.831163,274.831163,274.831163,274.831163,0.0,274.831163
2000-07-06,275.678991,275.678991,275.678991,275.678991,0.0,275.678991
2000-07-07,276.467709,276.467709,276.467709,276.467709,0.0,276.467709
2000-07-10,277.193895,277.193895,277.193895,277.193895,0.0,277.193895
2000-07-11,277.854398,277.854398,277.854398,277.854398,0.0,277.854398
2000-07-12,278.446355,278.446355,278.446355,278.446355,0.0,278.446355
2000-07-13,278.967197,278.967197,278.967197,278.967197,0.0,278.967197
2000-07-14,279.414664,279.414664,279.414664,279.414664,0.0,279.414664
2000-07-17,279.786816,279.786816,279.786816,279.786816,0.0,279.786816
2000-07-18,280.082039,280.082039,280.082039,280.082039,0.0,280.082039
2000-07-19,280.299051,280.299051,280.299051,280.299051,0.0,280.299051
2000-07-20,280.436911,280.436911,280.436911,280.436911,0.0,280.436911
2000-07-21,280.495021,280.495021,280.495021,280.495021,0.0,280.495021
2000-07-24,280.473130,280.473130,280.473130,280.473130,0.0,280.473130
2000-07-25,280.371332,280.371332,280.371332,280.371332,0.0,280.371332
2000-07-26,280.190068,280.190068,280.190068,280.190068,0.0,280.190068
2000-07-27,279.930126,279.930126,279.930126,279.930126,0.0,279.930126
2000-07-28,279.592632,279.592632,279.592632,279.592632,0.0,279.592632
2000-07-31,279.179051,279.179051,279.179051,279.179051,0.0,279.179051
2000-08-01,278.691176,278.691176,278.691176,278.691176,0.0,278.691176
2000-08-02,278.131125,278.131125,278.131125,278.131125,0.0,278.131125
2000-08-03,277.501326,277.501326,277.501326,277.501326,0.0,277.501326
2000-08-04,276.804511,276.804511,276.804511,276.804511,0.0,276.804511
2000-08-07,276.043704,276.043704,276.043704,276.043704,0.0,276.043704
2000-08-08,275.222204,275.222204,275.222204,275.222204,0.0,275.222204
2000-08-09,274.343575,274.343575,274.343575,274.343575,0.0,274.343575
2000-08-10,273.411629,273.411629,273.411629,273.411629,0.0,273.411629
2000-08-11,272.430407,272.430407,272.430407,272.430407,0.0,272.430407
2000-08-14,271.404167,271.404167,271.404167,271.404167,0.0,271.404167
2000-08-15,270.337361,270.337361,270.337361,270.337361,0.0,270.337361
2000-08-16,269.234615,269.234615,269.234615,269.234615,0.0,269.234615
2000-08-17,268.100714,268.100714,268.100714,268.100714,0.0,268.100714
2000-08-18,266.940576,266.940576,266.940576,266.940576,0.0,266.940576
2000-08-21,265.759233,265.759233,265.759233,265.759233,0.0,265.759233
2000-08-22,264.561811,264.561811,264.561811,264.561811,0.0,264.561811
2000-08-23,263.353504,263.353504,263.353504,263.353504,0.0,263.353504
2000-08-24,262.139552,262.139552,262.139552,262.139552,0.0,262.139552
2000-08-25,260.925223,260.925223,260.925223,260.925223,0.0,260.925223
2000-08-28,259.715783,259.715783,259.715783,259.715783,0.0,259.715783
2000-08-29,258.516479,258.516479,258.516479,258.516479,0.0,258.516479
2000-08-30,257.332514,257.332514,257.332514,257.332514,0.0,257.332514
2000-08-31,256.169023,256.169023,256.169023,256.169023,0.0,256.169023
2000-09-01,255.031053,255.031053,255.031053,255.031053,0.0,255.031053
2000-09-05,253.923542,253.923542,253.923542,253.923542,0.0,253.923542
2000-09-06,252.851292,252.851292,252.851292,252.851292,0.0,252.851292
2000-09-07,251.818956,251.818956,251.818956,251.818956,0.0,251.818956
2000-09-08,250.831011,250.831011,250.831011,250.831011,0.0,250.831011
2000-09-11,249.891744,249.891744,249.891744,249.891744,0.0,249.891744
2000-09-12,249.005228,249.005228,249.005228,249.005228,0.0,249.005228
2000-09-13,248.175309,248.175309,248.175309,248.175309,0.0,248.175309
2000-09-14,247.405587,247.405587,247.405587,247.405587,0.0,247.405587
2000-09-15,246.699402,246.699402,246.699402,246.699402,0.0,246.699402
2000-09-18,246.059816,246.059816,246.059816,246.059816,0.0,246.059816
2000-09-19,245.489604,245.489604,245.489604,245.489604,0.0,245.489604
2000-09-20,244.991240,244.991240,244.991240,244.991240,0.0,244.991240
2000-09-21,244.566885,244.566885,244.566885,244.566885,0.0,244.566885
2000-09-22,244.218380,244.218380,244.218380,244.218380,0.0,244.218380
2000-09-25,243.947237,243.947237,243.947237,243.947237,0.0,243.947237
2000-09-26,243.754632,243.754632,243.754632,243.754632,0.0,243.754632
2000-09-27,243.641401,243.641401,243.641401,243.641401,0.0,243.641401
2000-09-28,243.608035,243.608035,243.608035,243.608035,0.0,243.608035
2000-09-29,243.654678,243.654678,243.654678,243.654678,0.0,243.654678
2000-10-02,243.781128,243.781128,243.781128,243.781128,0.0,243.781128
2000-10-03,243.986837,243.986837,243.986837,243.986837,0.0,243.986837
2000-10-04,244.270912,244.270912,244.270912,244.270912,0.0,244.270912
2000-10-05,244.632122,244.632122,244.632122,244.632122,0.0,244.632122
2000-10-06,245.068898,245.068898,245.068898,245.068898,0.0,245.068898
2000-10-09,245.579347,245.579347,245.579347,245.579347,0.0,245.579347
2000-10-10,246.161254,246.161254,246.161254,246.161254,0.0,246.161254
2000-10-11,246.812096,246.812096,246.812096,246.812096,0.0,246.812096
2000-10-12,247.529047,247.529047,247.529047,247.529047,0.0,247.529047
2000-10-13,248.309000,248.309000,248.309000,248.309000,0.0,248.309000
2000-10-16,249.148570,249.148570,249.148570,249.148570,0.0,249.148570
2000-10-17,250.044115,250.044115,250.044115,250.044115,0.0,250.044115
2000-10-18,250.991751,250.991751,250.991751,250.991751,0.0,250.991751
2000-10-19,251.987366,251.987366,251.987366,251.987366,0.0,251.987366
2000-10-20,253.026643,253.026643,253.026643,253.026643,0.0,253.026643
2000-10-23,254.105072,254.105072,254.105072,254.105072,0.0,254.105072
2000-10-24,255.217976,255.217976,255.217976,255.217976,0.0,255.217976
2000-10-25,256.360527,256.360527,256.360527,256.360527,0.0,256.360527
2000-10-26,257.527769,257.527769,257.527769,257.527769,0.0,257.527769
2000-10-27,258.714638,258.714638,258.714638,258.714638,0.0,258.714638
2000-10-30,259.915986,259.915986,259.915986,259.915986,0.0,259.915986
2000-10-31,261.126601,261.126601,261.126601,261.126601,0.0,261.126601
2000-11-01,262.341233,262.341233,262.341233,262.341233,0.0,262.341233
2000-11-02,263.554612,263.554612,263.554612,263.554612,0.0,263.554612
2000-11-03,264.761474,264.761474,264.761474,264.761474,0.0,264.761474
2000-11-06,265.956585,265.956585,265.956585,265.956585,0.0,265.956585
2000-11-07,267.134760,267.134760,267.134760,267.134760,0.0,267.134760
2000-11-08,268.290888,268.290888,268.290888,268.290888,0.0,268.290888
2000-11-09,269.419955,269.419955,269.419955,269.419955,0.0,269.419955
2000-11-10,270.517062,270.517062,270.517062,270.517062,0.0,270.517062
2000-11-13,271.577450,271.577450,271.577450,271.577450,0.0,271.577450
2000-11-14,272.596520,272.596520,272.596520,272.596520,0.0,272.596520
2000-11-15,273.569851,273.569851,273.569851,273.569851,0.0,273.569851
2000-11-16,274.493221,274.493221,274.493221,274.493221,0.0,274.493221
2000-11-17,275.362624,275.362624,275.362624,275.362624,0.0,275.362624
