Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,56.596435,56.596435,56.596435,56.596435,0.0,56.596435
2000-02-02,57.268991,57.268991,57.268991,57.268991,0.0,57.268991
2000-02-03,57.938985,57.938985,57.938985,57.938985,0.0,57.938985
2000-02-04,58.603867,58.603867,58.603867,58.603867,0.0,58.603867
2000-02-07,59.261105,59.261105,59.261105,59.261105,0.0,59.261105
2000-02-08,59.908196,59.908196,59.908196,59.908196,0.0,59.908196
2000-02-09,60.542676,60.542676,60.542676,60.542676,0.0,60.542676
2000-02-10,61.162129,61.162129,61.162129,61.162129,0.0,61.162129
2000-02-11,61.764195,61.764195,61.764195,61.764195,0.0,61.764195
2000-02-14,62.346583,62.346583,62.346583,62.346583,0.0,62.346583
2000-02-15,62.907075,62.907075,62.907075,62.907075,0.0,62.907075
2000-02-16,63.443535,63.443535,63.443535,63.443535,0.0,63.443535
2000-02-17,63.953922,63.953922,63.953922,63.953922,0.0,63.953922
2000-02-18,64.436292,64.436292,64.436292,64.436292,0.0,64.436292
2000-02-22,64.888808,64.888808,64.888808,64.888808,0.0,64.888808
2000-02-23,65.309747,65.309747,65.309747,65.309747,0.0,65.309747
2000-02-24,65.697506,65.697506,65.697506,65.697506,0.0,65.697506
2000-02-25,66.050608,66.050608,66.050608,66.050608,0.0,66.050608
2000-02-28,66.367709,66.367709,66.367709,66.367709,0.0,66.367709
2000-02-29,66.647602,66.647602,66.647602,66.647602,0.0,66.647602
2000-03-01,66.889219,66.889219,66.889219,66.889219,0.0,66.889219
2000-03-02,67.091642,67.091642,67.091642,67.091642,0.0,67.091642
2000-03-03,67.254100,67.254100,67.254100,67.254100,0.0,67.254100
2000-03-06,67.375973,67.375973,67.375973,67.375973,0.0,67.375973
2000-03-07,67.456798,67.456798,67.456798,67.456798,0.0,67.456798
2000-03-08,67.496267,67.496267,67.496267,67.496267,0.0,67.496267
2000-03-09,67.494230,67.494230,67.494230,67.494230,0.0,67.494230
2000-03-10,67.450695,67.450695,67.450695,67.450695,0.0,67.450695
2000-03-13,67.365826,67.365826,67.365826,67.365826,0.0,67.365826
2000-03-14,67.239949,67.239949,67.239949,67.239949,0.0,67.239949
2000-03-15,67.073540,67.073540,67.073540,67.073540,0.0,67.073540
2000-03-16,66.867236,66.867236,66.867236,66.867236,0.0,66.867236
2000-03-17,66.621820,66.621820,66.621820,66.621820,0.0,66.621820
2000-03-20,66.338228,66.338228,66.338228,66.338228,0.0,66.338228
2000-03-21,66.017540,66.017540,66.017540,66.017540,0.0,66.017540
2000-03-22,65.660976,65.660976,65.660976,65.660976,0.0,65.660976
2000-03-23,65.269894,65.269894,65.269894,65.269894,0.0,65.269894
2000-03-24,64.845785,64.845785,64.845785,64.845785,0.0,64.845785
2000-03-27,64.390262,64.390262,64.390262,64.390262,0.0,64.390262
2000-03-28,63.905060,63.905060,63.905060,63.905060,0.0,63.905060
2000-03-29,63.392027,63.392027,63.392027,63.392027,0.0,63.392027
2000-03-30,62.853117,62.853117,62.853117,62.853117,0.0,62.853117
2000-03-31,62.290382,62.290382,62.290382,62.290382,0.0,62.290382
2000-04-03,61.705964,61.705964,61.705964,61.705964,0.0,61.705964
2000-04-04,61.102089,61.102089,61.102089,61.102089,0.0,61.102089
2000-04-05,60.481057,60.481057,60.481057,60.481057,0.0,60.481057
2000-04-06,59.845232,59.845232,59.845232,59.845232,0.0,59.845232
2000-04-07,59.197036,59.197036,59.197036,59.197036,0.0,59.197036
2000-04-10,58.538937,58.538937,58.538937,58.538937,0.0,58.538937
2000-04-11,57.873441,57.873441,57.873441,57.873441,0.0,57.873441
2000-04-12,57.203082,57.203082,57.203082,57.203082,0.0,57.203082
2000-04-13,56.530413,56.530413,56.530413,56.530413,0.0,56.530413
2000-04-14,55.857996,55.857996,55.857996,55.857996,0.0,55.857996
2000-04-17,55.188390,55.188390,55.188390,55.188390,0.0,55.188390
2000-04-18,54.524146,54.524146,54.524146,54.524146,0.0,54.524146
2000-04-19,53.867793,53.867793,53.867793,53.867793,0.0,53.867793
2000-04-20,53.221831,53.221831,53.221831,53.221831,0.0,53.221831
2000-04-24,52.588720,52.588720,52.588720,52.588720,0.0,52.588720
2000-04-25,51.970869,51.970869,51.970869,51.970869,0.0,51.970869
2000-04-26,51.370633,51.370633,51.370633,51.370633,0.0,51.370633
2000-04-27,50.790297,50.790297,50.790297,50.790297,0.0,50.790297
2000-04-28,50.232070,50.232070,50.232070,50.232070,0.0,50.232070
2000-05-01,49.698078,49.698078,49.698078,49.698078,0.0,49.698078
2000-05-02,49.190355,49.190355,49.190355,49.190355,0.0,49.190355
2000-05-03,48.710834,48.710834,48.710834,48.710834,0.0,48.710834
2000-05-04,48.261342,48.261342,48.261342,48.261342,0.0,48.261342
2000-05-05,47.843589,47.843589,47.843589,47.843589,0.0,47.843589
2000-05-08,47.459167,47.459167,47.459167,47.459167,0.0,47.459167
2000-05-09,47.109539,47.109539,47.109539,47.109539,0.0,47.109539
2000-05-10,46.796038,46.796038,46.796038,46.796038,0.0,46.796038
2000-05-11,46.519856,46.519856,46.519856,46.519856,0.0,46.519856
2000-05-12,46.282045,46.282045,46.282045,46.282045,0.0,46.282045
2000-05-15,46.083511,46.083511,46.083511,46.083511,0.0,46.083511
2000-05-16,45.925010,45.925010,45.925010,45.925010,0.0,45.925010
2000-05-17,45.807146,45.807146,45.807146,45.807146,0.0,45.807146
2000-05-18,45.730367,45.730367,45.730367,45.730367,0.0,45.730367
2000-05-19,45.694965,45.694965,45.694965,45.694965,0.0,45.694965
2000-05-22,45.701076,45.701076,45.701076,45.701076,0.0,45.701076
2000-05-23,45.748677,45.748677,45.748677,45.748677,0.0,45.748677
2000-05-24,45.837585,45.837585,45.837585,45.837585,0.0,45.837585
2000-05-25,45.967463,45.967463,45.967463,45.967463,0.0,45.967463
2000-05-26,46.137816,46.137816,46.137816,46.137816,0.0,46.137816
2000-05-30,46.347994,46.347994,46.347994,46.347994,0.0,46.347994
2000-05-31,46.597199,46.597199,46.597199,46.597199,0.0,46.597199
2000-06-01,46.884480,46.884480,46.884480,46.884480,0.0,46.884480
2000-06-02,47.208745,47.208745,47.208745,47.208745,0.0,47.208745
2000-06-05,47.568757,47.568757,47.568757,47.568757,0.0,47.568757
2000-06-06,47.963147,47.963147,47.963147,47.963147,0.0,47.963147
2000-06-07,48.390411,48.390411,48.390411,48.390411,0.0,48.390411
2000-06-08,48.848925,48.848925,48.848925,48.848925,0.0,48.848925
2000-06-09,49.336940,49.336940,49.336940,49.336940,0.0,49.336940
2000-06-12,49.852600,49.852600,49.852600,49.852600,0.0,49.852600
2000-06-13,50.393939,50.393939,50.393939,50.393939,0.0,50.393939
2000-06-14,50.958898,50.958898,50.958898,50.958898,0.0,50.958898
2000-06-15,51.545325,51.545325,51.545325,51.545325,0.0,51.545325
2000-06-16,52.150985,52.150985,52.150985,52.150985,0.0,52.150985
2000-06-19,52.773574,52.773574,52.773574,52.773574,0.0,52.773574
2000-06-20,53.410721,53.410721,53.410721,53.410721,0.0,53.410721
2000-06-21,54.059998,54.059998,54.059998,54.059998,0.0,54.059998
