Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,420.128703,420.128703,420.128703,420.128703,0.0,420.128703
2000-02-02,420.695908,420.695908,420.695908,420.695908,0.0,420.695908
2000-02-03,421.241331,421.241331,421.241331,421.241331,0.0,421.241331
2000-02-04,421.744025,421.744025,421.744025,421.744025,0.0,421.744025
2000-02-07,422.184687,422.184687,422.184687,422.184687,0.0,422.184687
2000-02-08,422.546394,422.546394,422.546394,422.546394,0.0,422.546394
2000-02-09,422.815255,422.815255,422.815255,422.815255,0.0,422.815255
2000-02-10,422.980945,422.980945,422.980945,422.980945,0.0,422.980945
2000-02-11,423.037102,423.037102,423.037102,423.037102,0.0,423.037102
2000-02-14,422.981568,422.981568,422.981568,422.981568,0.0,422.981568
2000-02-15,422.816476,422.816476,422.816476,422.816476,0.0,422.816476
2000-02-16,422.548167,422.548167,422.548167,422.548167,0.0,422.548167
2000-02-17,422.186944,422.186944,422.186944,422.186944,0.0,422.186944
2000-02-18,421.746679,421.746679,421.746679,421.746679,0.0,421.746679
2000-02-22,421.244279,421.244279,421.244279,421.244279,0.0,421.244279
2000-02-23,420.699038,420.699038,420.699038,420.699038,0.0,420.699038
2000-02-24,420.131895,420.131895,420.131895,420.131895,0.0,420.131895
2000-02-25,419.564629,419.564629,419.564629,419.564629,0.0,419.564629
2000-02-28,419.019025,419.019025,419.019025,419.019025,0.0,419.019025
2000-02-29,418.516036,418.516036,418.516036,418.516036,0.0,418.516036
2000-03-01,418.074978,418.074978,418.074978,418.074978,0.0,418.074978
2000-03-02,417.712788,417.712788,417.712788,417.712788,0.0,417.712788
2000-03-03,417.443376,417.443376,417.443376,417.443376,0.0,417.443376
2000-03-06,417.277087,417.277087,417.277087,417.277087,0.0,417.277087
2000-03-07,417.220309,417.220309,417.220309,417.220309,0.0,417.220309
2000-03-08,417.275220,417.275220,417.275220,417.275220,0.0,417.275220
2000-03-09,417.439713,417.439713,417.439713,417.439713,0.0,417.439713
2000-03-10,417.707470,417.707470,417.707470,417.707470,0.0,417.707470
2000-03-13,418.068209,418.068209,418.068209,418.068209,0.0,418.068209
2000-03-14,418.508077,418.508077,418.508077,418.508077,0.0,418.508077
2000-03-15,419.010181,419.010181,419.010181,419.010181,0.0,419.010181
2000-03-16,419.555239,419.555239,419.555239,419.555239,0.0,419.555239
