Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,73.100621,73.100621,73.100621,73.100621,0.0,73.100621
2000-02-02,73.204727,73.204727,73.204727,73.204727,0.0,73.204727
2000-02-03,73.308446,73.308446,73.308446,73.308446,0.0,73.308446
2000-02-04,73.411395,73.411395,73.411395,73.411395,0.0,73.411395
2000-02-07,73.513191,73.513191,73.513191,73.513191,0.0,73.513191
2000-02-08,73.613458,73.613458,73.613458,73.613458,0.0,73.613458
2000-02-09,73.711824,73.711824,73.711824,73.711824,0.0,73.711824
2000-02-10,73.807924,73.807924,73.807924,73.807924,0.0,73.807924
2000-02-11,73.901402,73.901402,73.901402,73.901402,0.0,73.901402
2000-02-14,73.991911,73.991911,73.991911,73.991911,0.0,73.991911
2000-02-15,74.079116,74.079116,74.079116,74.079116,0.0,74.079116
2000-02-16,74.162693,74.162693,74.162693,74.162693,0.0,74.162693
2000-02-17,74.242333,74.242333,74.242333,74.242333,0.0,74.242333
2000-02-18,74.317741,74.317741,74.317741,74.317741,0.0,74.317741
2000-02-22,74.388636,74.388636,74.388636,74.388636,0.0,74.388636
2000-02-23,74.454756,74.454756,74.454756,74.454756,0.0,74.454756
2000-02-24,74.515855,74.515855,74.515855,74.515855,0.0,74.515855
2000-02-25,74.571709,74.571709,74.571709,74.571709,0.0,74.571709
2000-02-28,74.622108,74.622108,74.622108,74.622108,0.0,74.622108
2000-02-29,74.666867,74.666867,74.666867,74.666867,0.0,74.666867
2000-03-01,74.705819,74.705819,74.705819,74.705819,0.0,74.705819
2000-03-02,74.738820,74.738820,74.738820,74.738820,0.0,74.738820
2000-03-03,74.765749,74.765749,74.765749,74.765749,0.0,74.765749
2000-03-06,74.786504,74.786504,74.786504,74.786504,0.0,74.786504
2000-03-07,74.801008,74.801008,74.801008,74.801008,0.0,74.801008
2000-03-08,74.809210,74.809210,74.809210,74.809210,0.0,74.809210
2000-03-09,74.811077,74.811077,74.811077,74.811077,0.0,74.811077
2000-03-10,74.806602,74.806602,74.806602,74.806602,0.0,74.806602
2000-03-13,74.795803,74.795803,74.795803,74.795803,0.0,74.795803
2000-03-14,74.778720,74.778720,74.778720,74.778720,0.0,74.778720
2000-03-15,74.755416,74.755416,74.755416,74.755416,0.0,74.755416
2000-03-16,74.725976,74.725976,74.725976,74.725976,0.0,74.725976
2000-03-17,74.690511,74.690511,74.690511,74.690511,0.0,74.690511
2000-03-20,74.649152,74.649152,74.649152,74.649152,0.0,74.649152
2000-03-21,74.602052,74.602052,74.602052,74.602052,0.0,74.602052
2000-03-22,74.549386,74.549386,74.549386,74.549386,0.0,74.549386
2000-03-23,74.491349,74.491349,74.491349,74.491349,0.0,74.491349
2000-03-24,74.428156,74.428156,74.428156,74.428156,0.0,74.428156
2000-03-27,74.360041,74.360041,74.360041,74.360041,0.0,74.360041
2000-03-28,74.287258,74.287258,74.287258,74.287258,0.0,74.287258
2000-03-29,74.210075,74.210075,74.210075,74.210075,0.0,74.210075
2000-03-30,74.128779,74.128779,74.128779,74.128779,0.0,74.128779
2000-03-31,74.043671,74.043671,74.043671,74.043671,0.0,74.043671
2000-04-03,73.955068,73.955068,73.955068,73.955068,0.0,73.955068
2000-04-04,73.863296,73.863296,73.863296,73.863296,0.0,73.863296
2000-04-05,73.768697,73.768697,73.768697,73.768697,0.0,73.768697
2000-04-06,73.671622,73.671622,73.671622,73.671622,0.0,73.671622
2000-04-07,73.572429,73.572429,73.572429,73.572429,0.0,73.572429
2000-04-10,73.471488,73.471488,73.471488,73.471488,0.0,73.471488
2000-04-11,73.369171,73.369171,73.369171,73.369171,0.0,73.369171
2000-04-12,73.265859,73.265859,73.265859,73.265859,0.0,73.265859
2000-04-13,73.161935,73.161935,73.161935,73.161935,0.0,73.161935
2000-04-14,73.057783,73.057783,73.057783,73.057783,0.0,73.057783
2000-04-17,72.953789,72.953789,72.953789,72.953789,0.0,72.953789
2000-04-18,72.850341,72.850341,72.850341,72.850341,0.0,72.850341
2000-04-19,72.747820,72.747820,72.747820,72.747820,0.0,72.747820
2000-04-20,72.646607,72.646607,72.646607,72.646607,0.0,72.646607
2000-04-24,72.547077,72.547077,72.547077,72.547077,0.0,72.547077
2000-04-25,72.449599,72.449599,72.449599,72.449599,0.0,72.449599
2000-04-26,72.354535,72.354535,72.354535,72.354535,0.0,72.354535
2000-04-27,72.262237,72.262237,72.262237,72.262237,0.0,72.262237
2000-04-28,72.173047,72.173047,72.173047,72.173047,0.0,72.173047
2000-05-01,72.087295,72.087295,72.087295,72.087295,0.0,72.087295
2000-05-02,72.005301,72.005301,72.005301,72.005301,0.0,72.005301
2000-05-03,71.927367,71.927367,71.927367,71.927367,0.0,71.927367
2000-05-04,71.853783,71.853783,71.853783,71.853783,0.0,71.853783
2000-05-05,71.784821,71.784821,71.784821,71.784821,0.0,71.784821
2000-05-08,71.720737,71.720737,71.720737,71.720737,0.0,71.720737
2000-05-09,71.661768,71.661768,71.661768,71.661768,0.0,71.661768
2000-05-10,71.608134,71.608134,71.608134,71.608134,0.0,71.608134
2000-05-11,71.560033,71.560033,71.560033,71.560033,0.0,71.560033
2000-05-12,71.517644,71.517644,71.517644,71.517644,0.0,71.517644
2000-05-15,71.481123,71.481123,71.481123,71.481123,0.0,71.481123
2000-05-16,71.450606,71.450606,71.450606,71.450606,0.0,71.450606
2000-05-17,71.426206,71.426206,71.426206,71.426206,0.0,71.426206
2000-05-18,71.408013,71.408013,71.408013,71.408013,0.0,71.408013
2000-05-19,71.396096,71.396096,71.396096,71.396096,0.0,71.396096
2000-05-22,71.390498,71.390498,71.390498,71.390498,0.0,71.390498
2000-05-23,71.391239,71.391239,71.391239,71.391239,0.0,71.391239
2000-05-24,71.398318,71.398318,71.398318,71.398318,0.0,71.398318
2000-05-25,71.411708,71.411708,71.411708,71.411708,0.0,71.411708
2000-05-26,71.431359,71.431359,71.431359,71.431359,0.0,71.431359
2000-05-30,71.457198,71.457198,71.457198,71.457198,0.0,71.457198
2000-05-31,71.489130,71.489130,71.489130,71.489130,0.0,71.489130
2000-06-01,71.527036,71.527036,71.527036,71.527036,0.0,71.527036
2000-06-02,71.570776,71.570776,71.570776,71.570776,0.0,71.570776
2000-06-05,71.620188,71.620188,71.620188,71.620188,0.0,71.620188
2000-06-06,71.675088,71.675088,71.675088,71.675088,0.0,71.675088
2000-06-07,71.735273,71.735273,71.735273,71.735273,0.0,71.735273
2000-06-08,71.800520,71.800520,71.800520,71.800520,0.0,71.800520
2000-06-09,71.870586,71.870586,71.870586,71.870586,0.0,71.870586
2000-06-12,71.945213,71.945213,71.945213,71.945213,0.0,71.945213
2000-06-13,72.024123,72.024123,72.024123,72.024123,0.0,72.024123
2000-06-14,72.107023,72.107023,72.107023,72.107023,0.0,72.107023
2000-06-15,72.193608,72.193608,72.193608,72.193608,0.0,72.193608
2000-06-16,72.283555,72.283555,72.283555,72.283555,0.0,72.283555
2000-06-19,72.376531,72.376531,72.376531,72.376531,0.0,72.376531
2000-06-20,72.472191,72.472191,72.472191,72.472191,0.0,72.472191
2000-06-21,72.570182,72.570182,72.570182,72.570182,0.0,72.570182
2000-06-22,72.670138,72.670138,72.670138,72.670138,0.0,72.670138
2000-06-23,72.771691,72.771691,72.771691,72.771691,0.0,72.771691
2000-06-26,72.874463,72.874463,72.874463,72.874463,0.0,72.874463
2000-06-27,72.978074,72.978074,72.978074,72.978074,0.0,72.978074
2000-06-28,73.082139,73.082139,73.082139,73.082139,0.0,73.082139
2000-06-29,73.186272,73.186272,73.186272,73.186272,0.0,73.186272
2000-06-30,73.290088,73.290088,73.290088,73.290088,0.0,73.290088
2000-07-03,73.393201,73.393201,73.393201,73.393201,0.0,73.393201
2000-07-05,73.495230,73.495230,73.495230,73.495230,0.0,73.495230
2000-07-06,73.595796,73.595796,73.595796,73.595796,0.0,73.595796
2000-07-07,73.694526,73.694526,73.694526,73.694526,0.0,73.694526
2000-07-10,73.791054,73.791054,73.791054,73.791054,0.0,73.791054
2000-07-11,73.885023,73.885023,73.885023,73.885023,0.0,73.885023
2000-07-12,73.976084,73.976084,73.976084,73.976084,0.0,73.976084
2000-07-13,74.063899,74.063899,74.063899,74.063899,0.0,74.063899
2000-07-14,74.148143,74.148143,74.148143,74.148143,0.0,74.148143
2000-07-17,74.228503,74.228503,74.228503,74.228503,0.0,74.228503
2000-07-18,74.304682,74.304682,74.304682,74.304682,0.0,74.304682
2000-07-19,74.376398,74.376398,74.376398,74.376398,0.0,74.376398
2000-07-20,74.443383,74.443383,74.443383,74.443383,0.0,74.443383
2000-07-21,74.505391,74.505391,74.505391,74.505391,0.0,74.505391
2000-07-24,74.562191,74.562191,74.562191,74.562191,0.0,74.562191
2000-07-25,74.613572,74.613572,74.613572,74.613572,0.0,74.613572
2000-07-26,74.659344,74.659344,74.659344,74.659344,0.0,74.659344
2000-07-27,74.699338,74.699338,74.699338,74.699338,0.0,74.699338
2000-07-28,74.733405,74.733405,74.733405,74.733405,0.0,74.733405
2000-07-31,74.761419,74.761419,74.761419,74.761419,0.0,74.761419
2000-08-01,74.783275,74.783275,74.783275,74.783275,0.0,74.783275
2000-08-02,74.798894,74.798894,74.798894,74.798894,0.0,74.798894
2000-08-03,74.808216,74.808216,74.808216,74.808216,0.0,74.808216
2000-08-04,74.811208,74.811208,74.811208,74.811208,0.0,74.811208
2000-08-07,74.807858,74.807858,74.807858,74.807858,0.0,74.807858
2000-08-08,74.798180,74.798180,74.798180,74.798180,0.0,74.798180
2000-08-09,74.782207,74.782207,74.782207,74.782207,0.0,74.782207
2000-08-10,74.760001,74.760001,74.760001,74.760001,0.0,74.760001
2000-08-11,74.731643,74.731643,74.731643,74.731643,0.0,74.731643
2000-08-14,74.697238,74.697238,74.697238,74.697238,0.0,74.697238
2000-08-15,74.656914,74.656914,74.656914,74.656914,0.0,74.656914
2000-08-16,74.610821,74.610821,74.610821,74.610821,0.0,74.610821
2000-08-17,74.559128,74.559128,74.559128,74.559128,0.0,74.559128
2000-08-18,74.502029,74.502029,74.502029,74.502029,0.0,74.502029
2000-08-21,74.439734,74.439734,74.439734,74.439734,0.0,74.439734
2000-08-22,74.372475,74.372475,74.372475,74.372475,0.0,74.372475
2000-08-23,74.300501,74.300501,74.300501,74.300501,0.0,74.300501
2000-08-24,74.224078,74.224078,74.224078,74.224078,0.0,74.224078
2000-08-25,74.143490,74.143490,74.143490,74.143490,0.0,74.143490
2000-08-28,74.059037,74.059037,74.059037,74.059037,0.0,74.059037
2000-08-29,73.971030,73.971030,73.971030,73.971030,0.0,73.971030
2000-08-30,73.879796,73.879796,73.879796,73.879796,0.0,73.879796
2000-08-31,73.785673,73.785673,73.785673,73.785673,0.0,73.785673
2000-09-01,73.689011,73.689011,73.689011,73.689011,0.0,73.689011
2000-09-05,73.590168,73.590168,73.590168,73.590168,0.0,73.590168
2000-09-06,73.489509,73.489509,73.489509,73.489509,0.0,73.489509
2000-09-07,73.387409,73.387409,73.387409,73.387409,0.0,73.387409
2000-09-08,73.284246,73.284246,73.284246,73.284246,0.0,73.284246
2000-09-11,73.180402,73.180402,73.180402,73.180402,0.0,73.180402
2000-09-12,73.076262,73.076262,73.076262,73.076262,0.0,73.076262
2000-09-13,72.972213,72.972213,72.972213,72.972213,0.0,72.972213
2000-09-14,72.868639,72.868639,72.868639,72.868639,0.0,72.868639
2000-09-15,72.765926,72.765926,72.765926,72.765926,0.0,72.765926
2000-09-18,72.664453,72.664453,72.664453,72.664453,0.0,72.664453
2000-09-19,72.564597,72.564597,72.564597,72.564597,0.0,72.564597
2000-09-20,72.466729,72.466729,72.466729,72.466729,0.0,72.466729
2000-09-21,72.371211,72.371211,72.371211,72.371211,0.0,72.371211
2000-09-22,72.278396,72.278396,72.278396,72.278396,0.0,72.278396
2000-09-25,72.188630,72.188630,72.188630,72.188630,0.0,72.188630
2000-09-26,72.102245,72.102245,72.102245,72.102245,0.0,72.102245
2000-09-27,72.019562,72.019562,72.019562,72.019562,0.0,72.019562
2000-09-28,71.940886,71.940886,71.940886,71.940886,0.0,71.940886
2000-09-29,71.866509,71.866509,71.866509,71.866509,0.0,71.866509
2000-10-02,71.796708,71.796708,71.796708,71.796708,0.0,71.796708
2000-10-03,71.731741,71.731741,71.731741,71.731741,0.0,71.731741
2000-10-04,71.671848,71.671848,71.671848,71.671848,0.0,71.671848
2000-10-05,71.617252,71.617252,71.617252,71.617252,0.0,71.617252
2000-10-06,71.568156,71.568156,71.568156,71.568156,0.0,71.568156
2000-10-09,71.524741,71.524741,71.524741,71.524741,0.0,71.524741
2000-10-10,71.487168,71.487168,71.487168,71.487168,0.0,71.487168
2000-10-11,71.455577,71.455577,71.455577,71.455577,0.0,71.455577
2000-10-12,71.430084,71.430084,71.430084,71.430084,0.0,71.430084
2000-10-13,71.410785,71.410785,71.410785,71.410785,0.0,71.410785
2000-10-16,71.397750,71.397750,71.397750,71.397750,0.0,71.397750
2000-10-17,71.391028,71.391028,71.391028,71.391028,0.0,71.391028
2000-10-18,71.390645,71.390645,71.390645,71.390645,0.0,71.390645
2000-10-19,71.396600,71.396600,71.396600,71.396600,0.0,71.396600
2000-10-20,71.408873,71.408873,71.408873,71.408873,0.0,71.408873
2000-10-23,71.427418,71.427418,71.427418,71.427418,0.0,71.427418
2000-10-24,71.452166,71.452166,71.452166,71.452166,0.0,71.452166
2000-10-25,71.483025,71.483025,71.483025,71.483025,0.0,71.483025
2000-10-26,71.519881,71.519881,71.519881,71.519881,0.0,71.519881
2000-10-27,71.562597,71.562597,71.562597,71.562597,0.0,71.562597
2000-10-30,71.611015,71.611015,71.611015,71.611015,0.0,71.611015
2000-10-31,71.664955,71.664955,71.664955,71.664955,0.0,71.664955
2000-11-01,71.724218,71.724218,71.724218,71.724218,0.0,71.724218
2000-11-02,71.788584,71.788584,71.788584,71.788584,0.0,71.788584
2000-11-03,71.857813,71.857813,71.857813,71.857813,0.0,71.857813
2000-11-06,71.931651,71.931651,71.931651,71.931651,0.0,71.931651
2000-11-07,72.009822,72.009822,72.009822,72.009822,0.0,72.009822
2000-11-08,72.092036,72.092036,72.092036,72.092036,0.0,72.092036
2000-11-09,72.177990,72.177990,72.177990,72.177990,0.0,72.177990
2000-11-10,72.267365,72.267365,72.267365,72.267365,0.0,72.267365
2000-11-13,72.359828,72.359828,72.359828,72.359828,0.0,72.359828
2000-11-14,72.455038,72.455038,72.455038,72.455038,0.0,72.455038
2000-11-15,72.552641,72.552641,72.552641,72.552641,0.0,72.552641
2000-11-16,72.652276,72.652276,72.652276,72.652276,0.0,72.652276
2000-11-17,72.753572,72.753572,72.753572,72.753572,0.0,72.753572
2000-11-20,72.856156,72.856156,72.856156,72.856156,0.0,72.856156
2000-11-21,72.959646,72.959646,72.959646,72.959646,0.0,72.959646
2000-11-22,73.063658,73.063658,73.063658,73.063658,0.0,73.063658
2000-11-24,73.167807,73.167807,73.167807,73.167807,0.0,73.167807
2000-11-27,73.271708,73.271708,73.271708,73.271708,0.0,73.271708
2000-11-28,73.374974,73.374974,73.374974,73.374974,0.0,73.374974
