Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,288.194052,288.194052,288.194052,288.194052,0.0,288.194052
2000-02-02,289.544721,289.544721,289.544721,289.544721,0.0,289.544721
2000-02-03,290.863816,290.863816,290.863816,290.863816,0.0,290.863816
2000-02-04,292.120503,292.120503,292.120503,292.120503,0.0,292.120503
2000-02-07,293.285405,293.285405,293.285405,293.285405,0.0,293.285405
2000-02-08,294.331292,294.331292,294.331292,294.331292,0.0,294.331292
2000-02-09,295.233714,295.233714,295.233714,295.233714,0.0,295.233714
2000-02-10,295.971576,295.971576,295.971576,295.971576,0.0,295.971576
2000-02-11,296.527632,296.527632,296.527632,296.527632,0.0,296.527632
2000-02-14,296.888881,296.888881,296.888881,296.888881,0.0,296.888881
2000-02-15,297.046879,297.046879,297.046879,297.046879,0.0,297.046879
2000-02-16,296.997934,296.997934,296.997934,296.997934,0.0,296.997934
2000-02-17,296.743189,296.743189,296.743189,296.743189,0.0,296.743189
2000-02-18,296.288599,296.288599,296.288599,296.288599,0.0,296.288599
2000-02-22,295.644790,295.644790,295.644790,295.644790,0.0,295.644790
2000-02-23,294.826813,294.826813,294.826813,294.826813,0.0,294.826813
2000-02-24,293.853789,293.853789,293.853789,293.853789,0.0,293.853789
2000-02-25,292.748462,292.748462,292.748462,292.748462,0.0,292.748462
2000-02-28,291.536671,291.536671,291.536671,291.536671,0.0,291.536671
2000-02-29,290.246743,290.246743,290.246743,290.246743,0.0,290.246743
2000-03-01,288.908831,288.908831,288.908831,288.908831,0.0,288.908831
2000-03-02,287.554210,287.554210,287.554210,287.554210,0.0,287.554210
2000-03-03,286.214547,286.214547,286.214547,286.214547,0.0,286.214547
2000-03-06,284.921156,284.921156,284.921156,284.921156,0.0,284.921156
2000-03-07,283.704273,283.704273,283.704273,283.704273,0.0,283.704273
2000-03-08,282.592343,282.592343,282.592343,282.592343,0.0,282.592343
2000-03-09,281.611358,281.611358,281.611358,281.611358,0.0,281.611358
2000-03-10,280.784251,280.784251,280.784251,280.784251,0.0,280.784251
2000-03-13,280.130356,280.130356,280.130356,280.130356,0.0,280.130356
2000-03-14,279.664958,279.664958,279.664958,279.664958,0.0,279.664958
2000-03-15,279.398936,279.398936,279.398936,279.398936,0.0,279.398936
2000-03-16,279.338509,279.338509,279.338509,279.338509,0.0,279.338509
