Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,96.675358,96.675358,96.675358,96.675358,0.0,96.675358
2000-02-02,100.947368,100.947368,100.947368,100.947368,0.0,100.947368
2000-02-03,105.011129,105.011129,105.011129,105.011129,0.0,105.011129
2000-02-04,108.668542,108.668542,108.668542,108.668542,0.0,108.668542
2000-02-07,111.741317,111.741317,111.741317,111.741317,0.0,111.741317
2000-02-08,114.079666,114.079666,114.079666,114.079666,0.0,114.079666
2000-02-09,115.569598,115.569598,115.569598,115.569598,0.0,115.569598
2000-02-10,116.138484,116.138484,116.138484,116.138484,0.0,116.138484
2000-02-11,115.758591,115.758591,115.758591,115.758591,0.0,115.758591
2000-02-14,114.448440,114.448440,114.448440,114.448440,0.0,114.448440
2000-02-15,112.271895,112.271895,112.271895,112.271895,0.0,112.271895
2000-02-16,109.335059,109.335059,109.335059,109.335059,0.0,109.335059
2000-02-17,105.781095,105.781095,105.781095,105.781095,0.0,105.781095
2000-02-18,101.783249,101.783249,101.783249,101.783249,0.0,101.783249
2000-02-22,97.536406,97.536406,97.536406,97.536406,0.0,97.536406
2000-02-23,93.247589,93.247589,93.247589,93.247589,0.0,93.247589
2000-02-24,89.125868,89.125868,89.125868,89.125868,0.0,89.125868
2000-02-25,85.372165,85.372165,85.372165,85.372165,0.0,85.372165
2000-02-28,82.169464,82.169464,82.169464,82.169464,0.0,82.169464
2000-02-29,79.673888,79.673888,79.673888,79.673888,0.0,79.673888
2000-03-01,78.007091,78.007091,78.007091,78.007091,0.0,78.007091
2000-03-02,77.250325,77.250325,77.250325,77.250325,0.0,77.250325
2000-03-03,77.440481,77.440481,77.440481,77.440481,0.0,77.440481
2000-03-06,78.568287,78.568287,78.568287,78.568287,0.0,78.568287
2000-03-07,80.578768,80.578768,80.578768,80.578768,0.0,80.578768
2000-03-08,83.373917,83.373917,83.373917,83.373917,0.0,83.373917
2000-03-09,86.817477,86.817477,86.817477,86.817477,0.0,86.817477
2000-03-10,90.741584,90.741584,90.741584,90.741584,0.0,90.741584
2000-03-13,94.954947,94.954947,94.954947,94.954947,0.0,94.954947
2000-03-14,99.252177,99.252177,99.252177,99.252177,0.0,99.252177
2000-03-15,103.423792,103.423792,103.423792,103.423792,0.0,103.423792
2000-03-16,107.266439,107.266439,107.266439,107.266439,0.0,107.266439
2000-03-17,110.592797,110.592797,110.592797,110.592797,0.0,110.592797
2000-03-20,113.240716,113.240716,113.240716,113.240716,0.0,113.240716
2000-03-21,115.081115,115.081115,115.081115,115.081115,0.0,115.081115
2000-03-22,116.024280,116.024280,116.024280,116.024280,0.0,116.024280
2000-03-23,116.024234,116.024234,116.024234,116.024234,0.0,116.024234
2000-03-24,115.080979,115.080979,115.080979,115.080979,0.0,115.080979
2000-03-27,113.240497,113.240497,113.240497,113.240497,0.0,113.240497
2000-03-28,110.592507,110.592507,110.592507,110.592507,0.0,110.592507
2000-03-29,107.266090,107.266090,107.266090,107.266090,0.0,107.266090
2000-03-30,103.423402,103.423402,103.423402,103.423402,0.0,103.423402
2000-03-31,99.251765,99.251765,99.251765,99.251765,0.0,99.251765
2000-04-03,94.954533,94.954533,94.954533,94.954533,0.0,94.954533
2000-04-04,90.741188,90.741188,90.741188,90.741188,0.0,90.741188
2000-04-05,86.817118,86.817118,86.817118,86.817118,0.0,86.817118
2000-04-06,83.373613,83.373613,83.373613,83.373613,0.0,83.373613
2000-04-07,80.578534,80.578534,80.578534,80.578534,0.0,80.578534
2000-04-10,78.568135,78.568135,78.568135,78.568135,0.0,78.568135
2000-04-11,77.440417,77.440417,77.440417,77.440417,0.0,77.440417
2000-04-12,77.250353,77.250353,77.250353,77.250353,0.0,77.250353
2000-04-13,78.007209,78.007209,78.007209,78.007209,0.0,78.007209
2000-04-14,79.674091,79.674091,79.674091,79.674091,0.0,79.674091
2000-04-17,82.169741,82.169741,82.169741,82.169741,0.0,82.169741
2000-04-18,85.372503,85.372503,85.372503,85.372503,0.0,85.372503
2000-04-19,89.126251,89.126251,89.126251,89.126251,0.0,89.126251
2000-04-20,93.247999,93.247999,93.247999,93.247999,0.0,93.247999
2000-04-24,97.536821,97.536821,97.536821,97.536821,0.0,97.536821
2000-04-25,101.783650,101.783650,101.783650,101.783650,0.0,101.783650
2000-04-26,105.781462,105.781462,105.781462,105.781462,0.0,105.781462
2000-04-27,109.335375,109.335375,109.335375,109.335375,0.0,109.335375
2000-04-28,112.272144,112.272144,112.272144,112.272144,0.0,112.272144
2000-05-01,114.448609,114.448609,114.448609,114.448609,0.0,114.448609
2000-05-02,115.758674,115.758674,115.758674,115.758674,0.0,115.758674
2000-05-03,116.138474,116.138474,116.138474,116.138474,0.0,116.138474
2000-05-04,115.569498,115.569498,115.569498,115.569498,0.0,115.569498
2000-05-05,114.079479,114.079479,114.079479,114.079479,0.0,114.079479
2000-05-08,111.741054,111.741054,111.741054,111.741054,0.0,111.741054
2000-05-09,108.668214,108.668214,108.668214,108.668214,0.0,108.668214
2000-05-10,105.010753,105.010753,105.010753,105.010753,0.0,105.010753
2000-05-11,100.946963,100.946963,100.946963,100.946963,0.0,100.946963
2000-05-12,96.674942,96.674942,96.674942,96.674942,0.0,96.674942
2000-05-15,92.402942,92.402942,92.402942,92.402942,0.0,92.402942
2000-05-16,88.339212,88.339212,88.339212,88.339212,0.0,88.339212
2000-05-17,84.681847,84.681847,84.681847,84.681847,0.0,84.681847
2000-05-18,81.609136,81.609136,81.609136,81.609136,0.0,81.609136
2000-05-19,79.270865,79.270865,79.270865,79.270865,0.0,79.270865
2000-05-22,77.781018,77.781018,77.781018,77.781018,0.0,77.781018
2000-05-23,77.212224,77.212224,77.212224,77.212224,0.0,77.212224
2000-05-24,77.592207,77.592207,77.592207,77.592207,0.0,77.592207
2000-05-25,78.902446,78.902446,78.902446,78.902446,0.0,78.902446
2000-05-26,81.079070,81.079070,81.079070,81.079070,0.0,81.079070
2000-05-30,84.015973,84.015973,84.015973,84.015973,0.0,84.015973
2000-05-31,87.569989,87.569989,87.569989,87.569989,0.0,87.569989
2000-06-01,91.567869,91.567869,91.567869,91.567869,0.0,91.567869
2000-06-02,95.814726,95.814726,95.814726,95.814726,0.0,95.814726
2000-06-05,100.103536,100.103536,100.103536,100.103536,0.0,100.103536
2000-06-06,104.225232,104.225232,104.225232,104.225232,0.0,104.225232
2000-06-07,107.978890,107.978890,107.978890,107.978890,0.0,107.978890
2000-06-08,111.181530,111.181530,111.181530,111.181530,0.0,111.181530
2000-06-09,113.677031,113.677031,113.677031,113.677031,0.0,113.677031
2000-06-12,115.343743,115.343743,115.343743,115.343743,0.0,115.343743
2000-06-13,116.100418,116.100418,116.100418,116.100418,0.0,116.100418
2000-06-14,115.910172,115.910172,115.910172,115.910172,0.0,115.910172
2000-06-15,114.782276,114.782276,114.782276,114.782276,0.0,114.782276
2000-06-16,112.771715,112.771715,112.771715,112.771715,0.0,112.771715
2000-06-19,109.976496,109.976496,109.976496,109.976496,0.0,109.976496
2000-06-20,106.532881,106.532881,106.532881,106.532881,0.0,106.532881
2000-06-21,102.608736,102.608736,102.608736,102.608736,0.0,102.608736
2000-06-22,98.395355,98.395355,98.395355,98.395355,0.0,98.395355
2000-06-23,94.098128,94.098128,94.098128,94.098128,0.0,94.098128
2000-06-26,89.926534,89.926534,89.926534,89.926534,0.0,89.926534
2000-06-27,86.083928,86.083928,86.083928,86.083928,0.0,86.083928
2000-06-28,82.757628,82.757628,82.757628,82.757628,0.0,82.757628
2000-06-29,80.109782,80.109782,80.109782,80.109782,0.0,80.109782
2000-06-30,78.269466,78.269466,78.269466,78.269466,0.0,78.269466
2000-07-03,77.326390,77.326390,77.326390,77.326390,0.0,77.326390
2000-07-05,77.326528,77.326528,77.326528,77.326528,0.0,77.326528
2000-07-06,78.269872,78.269872,78.269872,78.269872,0.0,78.269872
2000-07-07,80.110437,80.110437,80.110437,80.110437,0.0,80.110437
2000-07-10,82.758500,82.758500,82.758500,82.758500,0.0,82.758500
2000-07-11,86.084975,86.084975,86.084975,86.084975,0.0,86.084975
2000-07-12,89.927704,89.927704,89.927704,89.927704,0.0,89.927704
2000-07-13,94.099364,94.099364,94.099364,94.099364,0.0,94.099364
2000-07-14,98.396597,98.396597,98.396597,98.396597,0.0,98.396597
2000-07-17,102.609924,102.609924,102.609924,102.609924,0.0,102.609924
2000-07-18,106.533956,106.533956,106.533956,106.533956,0.0,106.533956
2000-07-19,109.977407,109.977407,109.977407,109.977407,0.0,109.977407
2000-07-20,112.772416,112.772416,112.772416,112.772416,0.0,112.772416
2000-07-21,114.782734,114.782734,114.782734,114.782734,0.0,114.782734
2000-07-24,115.910364,115.910364,115.910364,115.910364,0.0,115.910364
2000-07-25,116.100336,116.100336,116.100336,116.100336,0.0,116.100336
2000-07-26,115.343389,115.343389,115.343389,115.343389,0.0,115.343389
2000-07-27,113.676423,113.676423,113.676423,113.676423,0.0,113.676423
2000-07-28,111.180698,111.180698,111.180698,111.180698,0.0,111.180698
2000-07-31,107.977875,107.977875,107.977875,107.977875,0.0,107.977875
2000-08-01,104.224082,104.224082,104.224082,104.224082,0.0,104.224082
2000-08-02,100.102308,100.102308,100.102308,100.102308,0.0,100.102308
2000-08-03,95.813480,95.813480,95.813480,95.813480,0.0,95.813480
2000-08-04,91.566665,91.566665,91.566665,91.566665,0.0,91.566665
2000-08-07,87.568886,87.568886,87.568886,87.568886,0.0,87.568886
2000-08-08,84.015025,84.015025,84.015025,84.015025,0.0,84.015025
2000-08-09,81.078323,81.078323,81.078323,81.078323,0.0,81.078323
2000-08-10,78.901937,78.901937,78.901937,78.901937,0.0,78.901937
2000-08-11,77.591961,77.591961,77.591961,77.591961,0.0,77.591961
2000-08-14,77.212251,77.212251,77.212251,77.212251,0.0,77.212251
2000-08-15,77.781319,77.781319,77.781319,77.781319,0.0,77.781319
2000-08-16,79.271423,79.271423,79.271423,79.271423,0.0,79.271423
2000-08-17,81.609926,81.609926,81.609926,81.609926,0.0,81.609926
2000-08-18,84.682829,84.682829,84.682829,84.682829,0.0,84.682829
2000-08-21,88.340339,88.340339,88.340339,88.340339,0.0,88.340339
