Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,426.928805,426.928805,426.928805,426.928805,0.0,426.928805
2000-02-02,432.108867,432.108867,432.108867,432.108867,0.0,432.108867
2000-02-03,436.881751,436.881751,436.881751,436.881751,0.0,436.881751
2000-02-04,440.872285,440.872285,440.872285,440.872285,0.0,440.872285
2000-02-07,443.766794,443.766794,443.766794,443.766794,0.0,443.766794
2000-02-08,445.337756,445.337756,445.337756,445.337756,0.0,445.337756
2000-02-09,445.461684,445.461684,445.461684,445.461684,0.0,445.461684
2000-02-10,444.128839,444.128839,444.128839,444.128839,0.0,444.128839
2000-02-11,441.443987,441.443987,441.443987,441.443987,0.0,441.443987
2000-02-14,437.618172,437.618172,437.618172,437.618172,0.0,437.618172
2000-02-15,432.952121,432.952121,432.952121,432.952121,0.0,432.952121
2000-02-16,427.812608,427.812608,427.812608,427.812608,0.0,427.812608
2000-02-17,422.603624,422.603624,422.603624,422.603624,0.0,422.603624
2000-02-18,417.734620,417.734620,417.734620,417.734620,0.0,417.734620
2000-02-22,413.588323,413.588323,413.588323,413.588323,0.0,413.588323
2000-02-23,410.490653,410.490653,410.490653,410.490653,0.0,410.490653
2000-02-24,408.685102,408.685102,408.685102,408.685102,0.0,408.685102
2000-02-25,408.313594,408.313594,408.313594,408.313594,0.0,408.313594
2000-02-28,409.405332,409.405332,409.405332,409.405332,0.0,409.405332
2000-02-29,411.874500,411.874500,411.874500,411.874500,0.0,411.874500
2000-03-01,415.527009,415.527009,415.527009,415.527009,0.0,415.527009
2000-03-02,420.075755,420.075755,420.075755,420.075755,0.0,420.075755
2000-03-03,425.163183,425.163183,425.163183,425.163183,0.0,425.163183
2000-03-06,430.389399,430.389399,430.389399,430.389399,0.0,430.389399
2000-03-07,435.343594,435.343594,435.343594,435.343594,0.0,435.343594
2000-03-08,439.636347,439.636347,439.636347,439.636347,0.0,439.636347
2000-03-09,442.930225,442.930225,442.930225,442.930225,0.0,442.930225
2000-03-10,444.966314,444.966314,444.966314,444.966314,0.0,444.966314
2000-03-13,445.584567,445.584567,445.584567,445.584567,0.0,445.584567
2000-03-14,444.736387,444.736387,444.736387,444.736387,0.0,444.736387
2000-03-15,442.488445,442.488445,442.488445,442.488445,0.0,442.488445
2000-03-16,439.017440,439.017440,439.017440,439.017440,0.0,439.017440
2000-03-17,434.596209,434.596209,434.596209,434.596209,0.0,434.596209
2000-03-20,429.572283,429.572283,429.572283,429.572283,0.0,429.572283
2000-03-21,424.340567,424.340567,424.340567,424.340567,0.0,424.340567
2000-03-22,419.312299,419.312299,419.312299,419.312299,0.0,419.312299
2000-03-23,414.882726,414.882726,414.882726,414.882726,0.0,414.882726
2000-03-24,411.400032,411.400032,411.400032,411.400032,0.0,411.400032
2000-03-27,409.137976,409.137976,409.137976,409.137976,0.0,409.137976
2000-03-28,408.274365,408.274365,408.274365,408.274365,0.0,408.274365
2000-03-29,408.877083,408.877083,408.877083,408.877083,0.0,408.877083
2000-03-30,410.898754,410.898754,410.898754,410.898754,0.0,410.898754
2000-03-31,414.180465,414.180465,414.180465,414.180465,0.0,414.180465
2000-04-03,418.464257,418.464257,418.464257,418.464257,0.0,418.464257
2000-04-04,423.413404,423.413404,423.413404,423.413404,0.0,423.413404
2000-04-05,428.638878,428.638878,428.638878,428.638878,0.0,428.638878
2000-04-06,433.729933,433.729933,433.729933,433.729933,0.0,433.729933
2000-04-07,438.286385,438.286385,438.286385,438.286385,0.0,438.286385
2000-04-10,441.950077,441.950077,441.950077,441.950077,0.0,441.950077
2000-04-11,444.433024,444.433024,444.433024,444.433024,0.0,444.433024
2000-04-12,445.540055,445.540055,445.540055,445.540055,0.0,445.540055
2000-04-13,445.184151,445.184151,445.184151,445.184151,0.0,445.184151
2000-04-14,443.393288,443.393288,443.393288,443.393288,0.0,443.393288
