Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,248.868379,248.868379,248.868379,248.868379,0.0,248.868379
2000-02-02,249.641549,249.641549,249.641549,249.641549,0.0,249.641549
2000-02-03,250.394609,250.394609,250.394609,250.394609,0.0,250.394609
2000-02-04,251.107973,251.107973,251.107973,251.107973,0.0,251.107973
2000-02-07,251.763085,251.763085,251.763085,251.763085,0.0,251.763085
2000-02-08,252.342906,252.342906,252.342906,252.342906,0.0,252.342906
2000-02-09,252.832356,252.832356,252.832356,252.832356,0.0,252.832356
2000-02-10,253.218703,253.218703,253.218703,253.218703,0.0,253.218703
2000-02-11,253.491900,253.491900,253.491900,253.491900,0.0,253.491900
2000-02-14,253.644839,253.644839,253.644839,253.644839,0.0,253.644839
2000-02-15,253.673544,253.673544,253.673544,253.673544,0.0,253.673544
2000-02-16,253.577268,253.577268,253.577268,253.577268,0.0,253.577268
2000-02-17,253.358514,253.358514,253.358514,253.358514,0.0,253.358514
2000-02-18,253.022973,253.022973,253.022973,253.022973,0.0,253.022973
2000-02-22,252.579372,252.579372,252.579372,252.579372,0.0,252.579372
2000-02-23,252.039248,252.039248,252.039248,252.039248,0.0,252.039248
2000-02-24,251.416651,251.416651,251.416651,251.416651,0.0,251.416651
2000-02-25,250.727774,250.727774,250.727774,250.727774,0.0,250.727774
2000-02-28,249.990535,249.990535,249.990535,249.990535,0.0,249.990535
2000-02-29,249.224108,249.224108,249.224108,249.224108,0.0,249.224108
2000-03-01,248.448429,248.448429,248.448429,248.448429,0.0,248.448429
2000-03-02,247.683673,247.683673,247.683673,247.683673,0.0,247.683673
2000-03-03,246.949731,246.949731,246.949731,246.949731,0.0,246.949731
2000-03-06,246.265692,246.265692,246.265692,246.265692,0.0,246.265692
2000-03-07,245.649349,245.649349,245.649349,245.649349,0.0,245.649349
2000-03-08,245.116731,245.116731,245.116731,245.116731,0.0,245.116731
2000-03-09,244.681694,244.681694,244.681694,244.681694,0.0,244.681694
2000-03-10,244.355551,244.355551,244.355551,244.355551,0.0,244.355551
2000-03-13,244.146786,244.146786,244.146786,244.146786,0.0,244.146786
2000-03-14,244.060829,244.060829,244.060829,244.060829,0.0,244.060829
2000-03-15,244.099914,244.099914,244.099914,244.099914,0.0,244.099914
2000-03-16,244.263027,244.263027,244.263027,244.263027,0.0,244.263027
2000-03-17,244.545924,244.545924,244.545924,244.545924,0.0,244.545924
2000-03-20,244.941247,244.941247,244.941247,244.941247,0.0,244.941247
2000-03-21,245.438714,245.438714,245.438714,245.438714,0.0,245.438714
2000-03-22,246.025385,246.025385,246.025385,246.025385,0.0,246.025385
