Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,100.894856,100.894856,100.894856,100.894856,0.0,100.894856
2000-02-02,102.297747,102.297747,102.297747,102.297747,0.0,102.297747
2000-02-03,103.687704,103.687704,103.687704,103.687704,0.0,103.687704
2000-02-04,105.051912,105.051912,105.051912,105.051912,0.0,105.051912
2000-02-07,106.377793,106.377793,106.377793,106.377793,0.0,106.377793
2000-02-08,107.653122,107.653122,107.653122,107.653122,0.0,107.653122
2000-02-09,108.866142,108.866142,108.866142,108.866142,0.0,108.866142
2000-02-10,110.005668,110.005668,110.005668,110.005668,0.0,110.005668
2000-02-11,111.061195,111.061195,111.061195,111.061195,0.0,111.061195
2000-02-14,112.022991,112.022991,112.022991,112.022991,0.0,112.022991
2000-02-15,112.882188,112.882188,112.882188,112.882188,0.0,112.882188
2000-02-16,113.630864,113.630864,113.630864,113.630864,0.0,113.630864
2000-02-17,114.262118,114.262118,114.262118,114.262118,0.0,114.262118
2000-02-18,114.770129,114.770129,114.770129,114.770129,0.0,114.770129
2000-02-22,115.150213,115.150213,115.150213,115.150213,0.0,115.150213
2000-02-23,115.398867,115.398867,115.398867,115.398867,0.0,115.398867
2000-02-24,115.513797,115.513797,115.513797,115.513797,0.0,115.513797
2000-02-25,115.493943,115.493943,115.493943,115.493943,0.0,115.493943
2000-02-28,115.339490,115.339490,115.339490,115.339490,0.0,115.339490
2000-02-29,115.051861,115.051861,115.051861,115.051861,0.0,115.051861
2000-03-01,114.633708,114.633708,114.633708,114.633708,0.0,114.633708
2000-03-02,114.088885,114.088885,114.088885,114.088885,0.0,114.088885
2000-03-03,113.422417,113.422417,113.422417,113.422417,0.0,113.422417
2000-03-06,112.640448,112.640448,112.640448,112.640448,0.0,112.640448
2000-03-07,111.750188,111.750188,111.750188,111.750188,0.0,111.750188
2000-03-08,110.759843,110.759843,110.759843,110.759843,0.0,110.759843
2000-03-09,109.678546,109.678546,109.678546,109.678546,0.0,109.678546
2000-03-10,108.516266,108.516266,108.516266,108.516266,0.0,108.516266
2000-03-13,107.283718,107.283718,107.283718,107.283718,0.0,107.283718
2000-03-14,105.992266,105.992266,105.992266,105.992266,0.0,105.992266
2000-03-15,104.653818,104.653818,104.653818,104.653818,0.0,104.653818
2000-03-16,103.280713,103.280713,103.280713,103.280713,0.0,103.280713
2000-03-17,101.885610,101.885610,101.885610,101.885610,0.0,101.885610
2000-03-20,100.481373,100.481373,100.481373,100.481373,0.0,100.481373
2000-03-21,99.080949,99.080949,99.080949,99.080949,0.0,99.080949
2000-03-22,97.697248,97.697248,97.697248,97.697248,0.0,97.697248
2000-03-23,96.343028,96.343028,96.343028,96.343028,0.0,96.343028
2000-03-24,95.030775,95.030775,95.030775,95.030775,0.0,95.030775
2000-03-27,93.772588,93.772588,93.772588,93.772588,0.0,93.772588
2000-03-28,92.580066,92.580066,92.580066,92.580066,0.0,92.580066
2000-03-29,91.464204,91.464204,91.464204,91.464204,0.0,91.464204
2000-03-30,90.435291,90.435291,90.435291,90.435291,0.0,90.435291
2000-03-31,89.502812,89.502812,89.502812,89.502812,0.0,89.502812
2000-04-03,88.675366,88.675366,88.675366,88.675366,0.0,88.675366
2000-04-04,87.960580,87.960580,87.960580,87.960580,0.0,87.960580
2000-04-05,87.365045,87.365045,87.365045,87.365045,0.0,87.365045
2000-04-06,86.894251,86.894251,86.894251,86.894251,0.0,86.894251
2000-04-07,86.552540,86.552540,86.552540,86.552540,0.0,86.552540
2000-04-10,86.343061,86.343061,86.343061,86.343061,0.0,86.343061
2000-04-11,86.267746,86.267746,86.267746,86.267746,0.0,86.267746
2000-04-12,86.327290,86.327290,86.327290,86.327290,0.0,86.327290
2000-04-13,86.521143,86.521143,86.521143,86.521143,0.0,86.521143
2000-04-14,86.847518,86.847518,86.847518,86.847518,0.0,86.847518
2000-04-17,87.303407,87.303407,87.303407,87.303407,0.0,87.303407
2000-04-18,87.884605,87.884605,87.884605,87.884605,0.0,87.884605
2000-04-19,88.585755,88.585755,88.585755,88.585755,0.0,88.585755
2000-04-20,89.400391,89.400391,89.400391,89.400391,0.0,89.400391
2000-04-24,90.321004,90.321004,90.321004,90.321004,0.0,90.321004
2000-04-25,91.339105,91.339105,91.339105,91.339105,0.0,91.339105
2000-04-26,92.445307,92.445307,92.445307,92.445307,0.0,92.445307
2000-04-27,93.629413,93.629413,93.629413,93.629413,0.0,93.629413
2000-04-28,94.880504,94.880504,94.880504,94.880504,0.0,94.880504
2000-05-01,96.187046,96.187046,96.187046,96.187046,0.0,96.187046
2000-05-02,97.536993,97.536993,97.536993,97.536993,0.0,97.536993
2000-05-03,98.917899,98.917899,98.917899,98.917899,0.0,98.917899
2000-05-04,100.317031,100.317031,100.317031,100.317031,0.0,100.317031
2000-05-05,101.721491,101.721491,101.721491,101.721491,0.0,101.721491
2000-05-08,103.118330,103.118330,103.118330,103.118330,0.0,103.118330
2000-05-09,104.494669,104.494669,104.494669,104.494669,0.0,104.494669
2000-05-10,105.837818,105.837818,105.837818,105.837818,0.0,105.837818
2000-05-11,107.135394,107.135394,107.135394,107.135394,0.0,107.135394
2000-05-12,108.375435,108.375435,108.375435,108.375435,0.0,108.375435
2000-05-15,109.546506,109.546506,109.546506,109.546506,0.0,109.546506
2000-05-16,110.637811,110.637811,110.637811,110.637811,0.0,110.637811
2000-05-17,111.639288,111.639288,111.639288,111.639288,0.0,111.639288
2000-05-18,112.541704,112.541704,112.541704,112.541704,0.0,112.541704
2000-05-19,113.336739,113.336739,113.336739,113.336739,0.0,113.336739
2000-05-22,114.017063,114.017063,114.017063,114.017063,0.0,114.017063
2000-05-23,114.576404,114.576404,114.576404,114.576404,0.0,114.576404
2000-05-24,115.009604,115.009604,115.009604,115.009604,0.0,115.009604
2000-05-25,115.312669,115.312669,115.312669,115.312669,0.0,115.312669
2000-05-26,115.482806,115.482806,115.482806,115.482806,0.0,115.482806
2000-05-30,115.518445,115.518445,115.518445,115.518445,0.0,115.518445
2000-05-31,115.419258,115.419258,115.419258,115.419258,0.0,115.419258
2000-06-01,115.186160,115.186160,115.186160,115.186160,0.0,115.186160
2000-06-02,114.821300,114.821300,114.821300,114.821300,0.0,114.821300
2000-06-05,114.328041,114.328041,114.328041,114.328041,0.0,114.328041
2000-06-06,113.710931,113.710931,113.710931,113.710931,0.0,113.710931
2000-06-07,112.975660,112.975660,112.975660,112.975660,0.0,112.975660
2000-06-08,112.129008,112.129008,112.129008,112.129008,0.0,112.129008
2000-06-09,111.178779,111.178779,111.178779,111.178779,0.0,111.178779
2000-06-12,110.133734,110.133734,110.133734,110.133734,0.0,110.133734
2000-06-13,109.003510,109.003510,109.003510,109.003510,0.0,109.003510
2000-06-14,107.798526,107.798526,107.798526,107.798526,0.0,107.798526
2000-06-15,106.529891,106.529891,106.529891,106.529891,0.0,106.529891
2000-06-16,105.209303,105.209303,105.209303,105.209303,0.0,105.209303
2000-06-19,103.848937,103.848937,103.848937,103.848937,0.0,103.848937
2000-06-20,102.461335,102.461335,102.461335,102.461335,0.0,102.461335
2000-06-21,101.059290,101.059290,101.059290,101.059290,0.0,101.059290
2000-06-22,99.655729,99.655729,99.655729,99.655729,0.0,99.655729
2000-06-23,98.263593,98.263593,98.263593,98.263593,0.0,98.263593
2000-06-26,96.895717,96.895717,96.895717,96.895717,0.0,96.895717
2000-06-27,95.564711,95.564711,95.564711,95.564711,0.0,95.564711
2000-06-28,94.282848,94.282848,94.282848,94.282848,0.0,94.282848
2000-06-29,93.061946,93.061946,93.061946,93.061946,0.0,93.061946
2000-06-30,91.913262,91.913262,91.913262,91.913262,0.0,91.913262
2000-07-03,90.847386,90.847386,90.847386,90.847386,0.0,90.847386
2000-07-05,89.874145,89.874145,89.874145,89.874145,0.0,89.874145
2000-07-06,89.002512,89.002512,89.002512,89.002512,0.0,89.002512
2000-07-07,88.240524,88.240524,88.240524,88.240524,0.0,88.240524
2000-07-10,87.595206,87.595206,87.595206,87.595206,0.0,87.595206
2000-07-11,87.072507,87.072507,87.072507,87.072507,0.0,87.072507
2000-07-12,86.677247,86.677247,86.677247,86.677247,0.0,86.677247
2000-07-13,86.413070,86.413070,86.413070,86.413070,0.0,86.413070
2000-07-14,86.282411,86.282411,86.282411,86.282411,0.0,86.282411
2000-07-17,86.286476,86.286476,86.286476,86.286476,0.0,86.286476
2000-07-18,86.425226,86.425226,86.425226,86.425226,0.0,86.425226
2000-07-19,86.697383,86.697383,86.697383,86.697383,0.0,86.697383
2000-07-20,87.100437,87.100437,87.100437,87.100437,0.0,87.100437
2000-07-21,87.630673,87.630673,87.630673,87.630673,0.0,87.630673
2000-07-24,88.283200,88.283200,88.283200,88.283200,0.0,88.283200
2000-07-25,89.052005,89.052005,89.052005,89.052005,0.0,89.052005
2000-07-26,89.929997,89.929997,89.929997,89.929997,0.0,89.929997
2000-07-27,90.909083,90.909083,90.909083,90.909083,0.0,90.909083
2000-07-28,91.980235,91.980235,91.980235,91.980235,0.0,91.980235
2000-07-31,93.133578,93.133578,93.133578,93.133578,0.0,93.133578
2000-08-01,94.358478,94.358478,94.358478,94.358478,0.0,94.358478
2000-08-02,95.643642,95.643642,95.643642,95.643642,0.0,95.643642
2000-08-03,96.977220,96.977220,96.977220,96.977220,0.0,96.977220
2000-08-04,98.346919,98.346919,98.346919,98.346919,0.0,98.346919
2000-08-07,99.740108,99.740108,99.740108,99.740108,0.0,99.740108
2000-08-08,101.143944,101.143944,101.143944,101.143944,0.0,101.143944
2000-08-09,102.545484,102.545484,102.545484,102.545484,0.0,102.545484
2000-08-10,103.931805,103.931805,103.931805,103.931805,0.0,103.931805
2000-08-11,105.290127,105.290127,105.290127,105.290127,0.0,105.290127
2000-08-14,106.607925,106.607925,106.607925,106.607925,0.0,106.607925
