Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,142.068987,142.068987,142.068987,142.068987,0.0,142.068987
2000-02-02,144.232897,144.232897,144.232897,144.232897,0.0,144.232897
2000-02-03,146.349326,146.349326,146.349326,146.349326,0.0,146.349326
2000-02-04,148.371836,148.371836,148.371836,148.371836,0.0,148.371836
2000-02-07,150.256049,150.256049,150.256049,150.256049,0.0,150.256049
2000-02-08,151.960621,151.960621,151.960621,151.960621,0.0,151.960621
2000-02-09,153.448151,153.448151,153.448151,153.448151,0.0,153.448151
2000-02-10,154.685999,154.685999,154.685999,154.685999,0.0,154.685999
2000-02-11,155.647005,155.647005,155.647005,155.647005,0.0,155.647005
2000-02-14,156.310082,156.310082,156.310082,156.310082,0.0,156.310082
2000-02-15,156.660680,156.660680,156.660680,156.660680,0.0,156.660680
2000-02-16,156.691108,156.691108,156.691108,156.691108,0.0,156.691108
2000-02-17,156.400696,156.400696,156.400696,156.400696,0.0,156.400696
2000-02-18,155.795819,155.795819,155.795819,155.795819,0.0,155.795819
2000-02-22,154.889747,154.889747,154.889747,154.889747,0.0,154.889747
2000-02-23,153.702361,153.702361,153.702361,153.702361,0.0,153.702361
2000-02-24,152.259717,152.259717,152.259717,152.259717,0.0,152.259717
2000-02-25,150.593467,150.593467,150.593467,150.593467,0.0,150.593467
2000-02-28,148.740173,148.740173,148.740173,148.740173,0.0,148.740173
2000-02-29,146.740499,146.740499,146.740499,146.740499,0.0,146.740499
2000-03-01,144.638324,144.638324,144.638324,144.638324,0.0,144.638324
2000-03-02,142.479772,142.479772,142.479772,142.479772,0.0,142.479772
2000-03-03,140.312206,140.312206,140.312206,140.312206,0.0,140.312206
2000-03-06,138.183188,138.183188,138.183188,138.183188,0.0,138.183188
2000-03-07,136.139432,136.139432,136.139432,136.139432,0.0,136.139432
2000-03-08,134.225783,134.225783,134.225783,134.225783,0.0,134.225783
2000-03-09,132.484229,132.484229,132.484229,132.484229,0.0,132.484229
2000-03-10,130.952984,130.952984,130.952984,130.952984,0.0,130.952984
2000-03-13,129.665646,129.665646,129.665646,129.665646,0.0,129.665646
2000-03-14,128.650463,128.650463,128.650463,128.650463,0.0,128.650463
2000-03-15,127.929708,127.929708,127.929708,127.929708,0.0,127.929708
2000-03-16,127.519199,127.519199,127.519199,127.519199,0.0,127.519199
2000-03-17,127.427940,127.427940,127.427940,127.427940,0.0,127.427940
2000-03-20,127.657936,127.657936,127.657936,127.657936,0.0,127.657936
2000-03-21,128.204139,128.204139,128.204139,128.204139,0.0,128.204139
2000-03-22,129.054565,129.054565,129.054565,129.054565,0.0,129.054565
2000-03-23,130.190553,130.190553,130.190553,130.190553,0.0,130.190553
2000-03-24,131.587178,131.587178,131.587178,131.587178,0.0,131.587178
2000-03-27,133.213795,133.213795,133.213795,133.213795,0.0,133.213795
2000-03-28,135.034712,135.034712,135.034712,135.034712,0.0,135.034712
2000-03-29,137.009976,137.009976,137.009976,137.009976,0.0,137.009976
2000-03-30,139.096244,139.096244,139.096244,139.096244,0.0,139.096244
2000-03-31,141.247741,141.247741,141.247741,141.247741,0.0,141.247741
2000-04-03,143.417257,143.417257,143.417257,143.417257,0.0,143.417257
2000-04-04,145.557190,145.557190,145.557190,145.557190,0.0,145.557190
2000-04-05,147.620584,147.620584,147.620584,147.620584,0.0,147.620584
2000-04-06,149.562165,149.562165,149.562165,149.562165,0.0,149.562165
2000-04-07,151.339331,151.339331,151.339331,151.339331,0.0,151.339331
2000-04-10,152.913087,152.913087,152.913087,152.913087,0.0,152.913087
2000-04-11,154.248902,154.248902,154.248902,154.248902,0.0,154.248902
2000-04-12,155.317464,155.317464,155.317464,155.317464,0.0,155.317464
2000-04-13,156.095329,156.095329,156.095329,156.095329,0.0,156.095329
2000-04-14,156.565427,156.565427,156.565427,156.565427,0.0,156.565427
2000-04-17,156.717445,156.717445,156.717445,156.717445,0.0,156.717445
2000-04-18,156.548046,156.548046,156.548046,156.548046,0.0,156.548046
2000-04-19,156.060947,156.060947,156.060947,156.060947,0.0,156.060947
2000-04-20,155.266836,155.266836,155.266836,155.266836,0.0,155.266836
2000-04-24,154.183139,154.183139,154.183139,154.183139,0.0,154.183139
2000-04-25,152.833632,152.833632,152.833632,152.833632,0.0,152.833632
2000-04-26,151.247928,151.247928,151.247928,151.247928,0.0,151.247928
2000-04-27,149.460819,149.460819,149.460819,149.460819,0.0,149.460819
2000-04-28,147.511518,147.511518,147.511518,147.511518,0.0,147.511518
2000-05-01,145.442798,145.442798,145.442798,145.442798,0.0,145.442798
2000-05-02,143.300049,143.300049,143.300049,143.300049,0.0,143.300049
2000-05-03,141.130288,141.130288,141.130288,141.130288,0.0,141.130288
2000-05-04,138.981124,138.981124,138.981124,138.981124,0.0,138.981124
2000-05-05,136.899715,136.899715,136.899715,136.899715,0.0,136.899715
2000-05-08,134.931729,134.931729,134.931729,134.931729,0.0,134.931729
2000-05-09,133.120349,133.120349,133.120349,133.120349,0.0,133.120349
2000-05-10,131.505320,131.505320,131.505320,131.505320,0.0,131.505320
2000-05-11,130.122080,130.122080,130.122080,130.122080,0.0,130.122080
2000-05-12,129.000978,129.000978,129.000978,129.000978,0.0,129.000978
2000-05-15,128.166615,128.166615,128.166615,128.166615,0.0,128.166615
2000-05-16,127.637298,127.637298,127.637298,127.637298,0.0,127.637298
