Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,356.265174,356.265174,356.265174,356.265174,0.0,356.265174
2000-02-02,356.482266,356.482266,356.482266,356.482266,0.0,356.482266
2000-02-03,356.698216,356.698216,356.698216,356.698216,0.0,356.698216
2000-02-04,356.911888,356.911888,356.911888,356.911888,0.0,356.911888
2000-02-07,357.122159,357.122159,357.122159,357.122159,0.0,357.122159
2000-02-08,357.327922,357.327922,357.327922,357.327922,0.0,357.327922
2000-02-09,357.528097,357.528097,357.528097,357.528097,0.0,357.528097
2000-02-10,357.721628,357.721628,357.721628,357.721628,0.0,357.721628
2000-02-11,357.907500,357.907500,357.907500,357.907500,0.0,357.907500
2000-02-14,358.084734,358.084734,358.084734,358.084734,0.0,358.084734
2000-02-15,358.252398,358.252398,358.252398,358.252398,0.0,358.252398
2000-02-16,358.409610,358.409610,358.409610,358.409610,0.0,358.409610
2000-02-17,358.555544,358.555544,358.555544,358.555544,0.0,358.555544
2000-02-18,358.689431,358.689431,358.689431,358.689431,0.0,358.689431
2000-02-22,358.810569,358.810569,358.810569,358.810569,0.0,358.810569
2000-02-23,358.918318,358.918318,358.918318,358.918318,0.0,358.918318
2000-02-24,359.012114,359.012114,359.012114,359.012114,0.0,359.012114
2000-02-25,359.091462,359.091462,359.091462,359.091462,0.0,359.091462
2000-02-28,359.155945,359.155945,359.155945,359.155945,0.0,359.155945
2000-02-29,359.205225,359.205225,359.205225,359.205225,0.0,359.205225
2000-03-01,359.239041,359.239041,359.239041,359.239041,0.0,359.239041
2000-03-02,359.257216,359.257216,359.257216,359.257216,0.0,359.257216
2000-03-03,359.259655,359.259655,359.259655,359.259655,0.0,359.259655
2000-03-06,359.246345,359.246345,359.246345,359.246345,0.0,359.246345
2000-03-07,359.217355,359.217355,359.217355,359.217355,0.0,359.217355
2000-03-08,359.172838,359.172838,359.172838,359.172838,0.0,359.172838
2000-03-09,359.113028,359.113028,359.113028,359.113028,0.0,359.113028
2000-03-10,359.038240,359.038240,359.038240,359.038240,0.0,359.038240
2000-03-13,358.948867,358.948867,358.948867,358.948867,0.0,358.948867
2000-03-14,358.845380,358.845380,358.845380,358.845380,0.0,358.845380
2000-03-15,358.728321,358.728321,358.728321,358.728321,0.0,358.728321
2000-03-16,358.598309,358.598309,358.598309,358.598309,0.0,358.598309
2000-03-17,358.456024,358.456024,358.456024,358.456024,0.0,358.456024
2000-03-20,358.302218,358.302218,358.302218,358.302218,0.0,358.302218
2000-03-21,358.137697,358.137697,358.137697,358.137697,0.0,358.137697
2000-03-22,357.963328,357.963328,357.963328,357.963328,0.0,357.963328
2000-03-23,357.780028,357.780028,357.780028,357.780028,0.0,357.780028
2000-03-24,357.588760,357.588760,357.588760,357.588760,0.0,357.588760
2000-03-27,357.390531,357.390531,357.390531,357.390531,0.0,357.390531
2000-03-28,357.186383,357.186383,357.186383,357.186383,0.0,357.186383
2000-03-29,356.977390,356.977390,356.977390,356.977390,0.0,356.977390
2000-03-30,356.764651,356.764651,356.764651,356.764651,0.0,356.764651
2000-03-31,356.549285,356.549285,356.549285,356.549285,0.0,356.549285
2000-04-03,356.332425,356.332425,356.332425,356.332425,0.0,356.332425
2000-04-04,356.115212,356.115212,356.115212,356.115212,0.0,356.115212
2000-04-05,355.898786,355.898786,355.898786,355.898786,0.0,355.898786
2000-04-06,355.684288,355.684288,355.684288,355.684288,0.0,355.684288
2000-04-07,355.472845,355.472845,355.472845,355.472845,0.0,355.472845
2000-04-10,355.265570,355.265570,355.265570,355.265570,0.0,355.265570
2000-04-11,355.063551,355.063551,355.063551,355.063551,0.0,355.063551
2000-04-12,354.867853,354.867853,354.867853,354.867853,0.0,354.867853
2000-04-13,354.679504,354.679504,354.679504,354.679504,0.0,354.679504
2000-04-14,354.499494,354.499494,354.499494,354.499494,0.0,354.499494
2000-04-17,354.328771,354.328771,354.328771,354.328771,0.0,354.328771
2000-04-18,354.168233,354.168233,354.168233,354.168233,0.0,354.168233
2000-04-19,354.018723,354.018723,354.018723,354.018723,0.0,354.018723
2000-04-20,353.881029,353.881029,353.881029,353.881029,0.0,353.881029
2000-04-24,353.755874,353.755874,353.755874,353.755874,0.0,353.755874
2000-04-25,353.643916,353.643916,353.643916,353.643916,0.0,353.643916
2000-04-26,353.545745,353.545745,353.545745,353.545745,0.0,353.545745
2000-04-27,353.461877,353.461877,353.461877,353.461877,0.0,353.461877
2000-04-28,353.392752,353.392752,353.392752,353.392752,0.0,353.392752
2000-05-01,353.338735,353.338735,353.338735,353.338735,0.0,353.338735
2000-05-02,353.300109,353.300109,353.300109,353.300109,0.0,353.300109
2000-05-03,353.277079,353.277079,353.277079,353.277079,0.0,353.277079
2000-05-04,353.269764,353.269764,353.269764,353.269764,0.0,353.269764
2000-05-05,353.278203,353.278203,353.278203,353.278203,0.0,353.278203
2000-05-08,353.302352,353.302352,353.302352,353.302352,0.0,353.302352
2000-05-09,353.342084,353.342084,353.342084,353.342084,0.0,353.342084
2000-05-10,353.397190,353.397190,353.397190,353.397190,0.0,353.397190
2000-05-11,353.467380,353.467380,353.467380,353.467380,0.0,353.467380
2000-05-12,353.552285,353.552285,353.552285,353.552285,0.0,353.552285
2000-05-15,353.651458,353.651458,353.651458,353.651458,0.0,353.651458
2000-05-16,353.764378,353.764378,353.764378,353.764378,0.0,353.764378
2000-05-17,353.890451,353.890451,353.890451,353.890451,0.0,353.890451
2000-05-18,354.029014,354.029014,354.029014,354.029014,0.0,354.029014
2000-05-19,354.179337,354.179337,354.179337,354.179337,0.0,354.179337
2000-05-22,354.340631,354.340631,354.340631,354.340631,0.0,354.340631
2000-05-23,354.512048,354.512048,354.512048,354.512048,0.0,354.512048
2000-05-24,354.692684,354.692684,354.692684,354.692684,0.0,354.692684
2000-05-25,354.881592,354.881592,354.881592,354.881592,0.0,354.881592
2000-05-26,355.077776,355.077776,355.077776,355.077776,0.0,355.077776
2000-05-30,355.280205,355.280205,355.280205,355.280205,0.0,355.280205
2000-05-31,355.487815,355.487815,355.487815,355.487815,0.0,355.487815
2000-06-01,355.699513,355.699513,355.699513,355.699513,0.0,355.699513
2000-06-02,355.914186,355.914186,355.914186,355.914186,0.0,355.914186
2000-06-05,356.130705,356.130705,356.130705,356.130705,0.0,356.130705
2000-06-06,356.347931,356.347931,356.347931,356.347931,0.0,356.347931
2000-06-07,356.564723,356.564723,356.564723,356.564723,0.0,356.564723
2000-06-08,356.779938,356.779938,356.779938,356.779938,0.0,356.779938
2000-06-09,356.992447,356.992447,356.992447,356.992447,0.0,356.992447
2000-06-12,357.201130,357.201130,357.201130,357.201130,0.0,357.201130
2000-06-13,357.404891,357.404891,357.404891,357.404891,0.0,357.404891
2000-06-14,357.602657,357.602657,357.602657,357.602657,0.0,357.602657
2000-06-15,357.793389,357.793389,357.793389,357.793389,0.0,357.793389
2000-06-16,357.976083,357.976083,357.976083,357.976083,0.0,357.976083
2000-06-19,358.149779,358.149779,358.149779,358.149779,0.0,358.149779
2000-06-20,358.313563,358.313563,358.313563,358.313563,0.0,358.313563
2000-06-21,358.466573,358.466573,358.466573,358.466573,0.0,358.466573
2000-06-22,358.608005,358.608005,358.608005,358.608005,0.0,358.608005
2000-06-23,358.737115,358.737115,358.737115,358.737115,0.0,358.737115
2000-06-26,358.853224,358.853224,358.853224,358.853224,0.0,358.853224
2000-06-27,358.955721,358.955721,358.955721,358.955721,0.0,358.955721
2000-06-28,359.044067,359.044067,359.044067,359.044067,0.0,359.044067
2000-06-29,359.117798,359.117798,359.117798,359.117798,0.0,359.117798
2000-06-30,359.176526,359.176526,359.176526,359.176526,0.0,359.176526
2000-07-03,359.219941,359.219941,359.219941,359.219941,0.0,359.219941
2000-07-05,359.247816,359.247816,359.247816,359.247816,0.0,359.247816
2000-07-06,359.260003,359.260003,359.260003,359.260003,0.0,359.260003
2000-07-07,359.256440,359.256440,359.256440,359.256440,0.0,359.256440
2000-07-10,359.237144,359.237144,359.237144,359.237144,0.0,359.237144
2000-07-11,359.202217,359.202217,359.202217,359.202217,0.0,359.202217
2000-07-12,359.151842,359.151842,359.151842,359.151842,0.0,359.151842
2000-07-13,359.086286,359.086286,359.086286,359.086286,0.0,359.086286
2000-07-14,359.005892,359.005892,359.005892,359.005892,0.0,359.005892
2000-07-17,358.911083,358.911083,358.911083,358.911083,0.0,358.911083
2000-07-18,358.802358,358.802358,358.802358,358.802358,0.0,358.802358
2000-07-19,358.680288,358.680288,358.680288,358.680288,0.0,358.680288
2000-07-20,358.545517,358.545517,358.545517,358.545517,0.0,358.545517
2000-07-21,358.398752,358.398752,358.398752,358.398752,0.0,358.398752
2000-07-24,358.240765,358.240765,358.240765,358.240765,0.0,358.240765
2000-07-25,358.072388,358.072388,358.072388,358.072388,0.0,358.072388
2000-07-26,357.894506,357.894506,357.894506,357.894506,0.0,357.894506
2000-07-27,357.708055,357.708055,357.708055,357.708055,0.0,357.708055
2000-07-28,357.514015,357.514015,357.514015,357.514015,0.0,357.514015
2000-07-31,357.313406,357.313406,357.313406,357.313406,0.0,357.313406
2000-08-01,357.107285,357.107285,357.107285,357.107285,0.0,357.107285
2000-08-02,356.896734,356.896734,356.896734,356.896734,0.0,356.896734
2000-08-03,356.682862,356.682862,356.682862,356.682862,0.0,356.682862
2000-08-04,356.466793,356.466793,356.466793,356.466793,0.0,356.466793
2000-08-07,356.249663,356.249663,356.249663,356.249663,0.0,356.249663
2000-08-08,356.032615,356.032615,356.032615,356.032615,0.0,356.032615
2000-08-09,355.816790,355.816790,355.816790,355.816790,0.0,355.816790
2000-08-10,355.603324,355.603324,355.603324,355.603324,0.0,355.603324
2000-08-11,355.393338,355.393338,355.393338,355.393338,0.0,355.393338
2000-08-14,355.187938,355.187938,355.187938,355.187938,0.0,355.187938
2000-08-15,354.988203,354.988203,354.988203,354.988203,0.0,354.988203
2000-08-16,354.795185,354.795185,354.795185,354.795185,0.0,354.795185
2000-08-17,354.609898,354.609898,354.609898,354.609898,0.0,354.609898
2000-08-18,354.433317,354.433317,354.433317,354.433317,0.0,354.433317
2000-08-21,354.266370,354.266370,354.266370,354.266370,0.0,354.266370
2000-08-22,354.109937,354.109937,354.109937,354.109937,0.0,354.109937
2000-08-23,353.964838,353.964838,353.964838,353.964838,0.0,353.964838
2000-08-24,353.831838,353.831838,353.831838,353.831838,0.0,353.831838
2000-08-25,353.711637,353.711637,353.711637,353.711637,0.0,353.711637
2000-08-28,353.604865,353.604865,353.604865,353.604865,0.0,353.604865
2000-08-29,353.512085,353.512085,353.512085,353.512085,0.0,353.512085
2000-08-30,353.433785,353.433785,353.433785,353.433785,0.0,353.433785
2000-08-31,353.370377,353.370377,353.370377,353.370377,0.0,353.370377
2000-09-01,353.322194,353.322194,353.322194,353.322194,0.0,353.322194
2000-09-05,353.289489,353.289489,353.289489,353.289489,0.0,353.289489
2000-09-06,353.272435,353.272435,353.272435,353.272435,0.0,353.272435
2000-09-07,353.271121,353.271121,353.271121,353.271121,0.0,353.271121
2000-09-08,353.285554,353.285554,353.285554,353.285554,0.0,353.285554
2000-09-11,353.315659,353.315659,353.315659,353.315659,0.0,353.315659
2000-09-12,353.361276,353.361276,353.361276,353.361276,0.0,353.361276
2000-09-13,353.422167,353.422167,353.422167,353.422167,0.0,353.422167
2000-09-14,353.498010,353.498010,353.498010,353.498010,0.0,353.498010
2000-09-15,353.588407,353.588407,353.588407,353.588407,0.0,353.588407
2000-09-18,353.692882,353.692882,353.692882,353.692882,0.0,353.692882
2000-09-19,353.810886,353.810886,353.810886,353.810886,0.0,353.810886
2000-09-20,353.941798,353.941798,353.941798,353.941798,0.0,353.941798
2000-09-21,354.084930,354.084930,354.084930,354.084930,0.0,354.084930
2000-09-22,354.239530,354.239530,354.239530,354.239530,0.0,354.239530
2000-09-25,354.404782,354.404782,354.404782,354.404782,0.0,354.404782
2000-09-26,354.579820,354.579820,354.579820,354.579820,0.0,354.579820
2000-09-27,354.763722,354.763722,354.763722,354.763722,0.0,354.763722
2000-09-28,354.955520,354.955520,354.955520,354.955520,0.0,354.955520
2000-09-29,355.154207,355.154207,355.154207,355.154207,0.0,355.154207
2000-10-02,355.358736,355.358736,355.358736,355.358736,0.0,355.358736
2000-10-03,355.568033,355.568033,355.568033,355.568033,0.0,355.568033
2000-10-04,355.780997,355.780997,355.780997,355.780997,0.0,355.780997
2000-10-05,355.996507,355.996507,355.996507,355.996507,0.0,355.996507
2000-10-06,356.213431,356.213431,356.213431,356.213431,0.0,356.213431
2000-10-09,356.430626,356.430626,356.430626,356.430626,0.0,356.430626
2000-10-10,356.646951,356.646951,356.646951,356.646951,0.0,356.646951
2000-10-11,356.861268,356.861268,356.861268,356.861268,0.0,356.861268
2000-10-12,357.072450,357.072450,357.072450,357.072450,0.0,357.072450
2000-10-13,357.279387,357.279387,357.279387,357.279387,0.0,357.279387
2000-10-16,357.480989,357.480989,357.480989,357.480989,0.0,357.480989
2000-10-17,357.676196,357.676196,357.676196,357.676196,0.0,357.676196
2000-10-18,357.863982,357.863982,357.863982,357.863982,0.0,357.863982
2000-10-19,358.043360,358.043360,358.043360,358.043360,0.0,358.043360
2000-10-20,358.213385,358.213385,358.213385,358.213385,0.0,358.213385
2000-10-23,358.373163,358.373163,358.373163,358.373163,0.0,358.373163
2000-10-24,358.521855,358.521855,358.521855,358.521855,0.0,358.521855
2000-10-25,358.658677,358.658677,358.658677,358.658677,0.0,358.658677
2000-10-26,358.782911,358.782911,358.782911,358.782911,0.0,358.782911
2000-10-27,358.893903,358.893903,358.893903,358.893903,0.0,358.893903
2000-10-30,358.991070,358.991070,358.991070,358.991070,0.0,358.991070
2000-10-31,359.073899,359.073899,359.073899,359.073899,0.0,359.073899
2000-11-01,359.141956,359.141956,359.141956,359.141956,0.0,359.141956
2000-11-02,359.194883,359.194883,359.194883,359.194883,0.0,359.194883
2000-11-03,359.232401,359.232401,359.232401,359.232401,0.0,359.232401
2000-11-06,359.254313,359.254313,359.254313,359.254313,0.0,359.254313
2000-11-07,359.260504,359.260504,359.260504,359.260504,0.0,359.260504
2000-11-08,359.250941,359.250941,359.250941,359.250941,0.0,359.250941
2000-11-09,359.225674,359.225674,359.225674,359.225674,0.0,359.225674
2000-11-10,359.184837,359.184837,359.184837,359.184837,0.0,359.184837
2000-11-13,359.128644,359.128644,359.128644,359.128644,0.0,359.128644
2000-11-14,359.057390,359.057390,359.057390,359.057390,0.0,359.057390
2000-11-15,358.971451,358.971451,358.971451,358.971451,0.0,358.971451
2000-11-16,358.871278,358.871278,358.871278,358.871278,0.0,358.871278
2000-11-17,358.757398,358.757398,358.757398,358.757398,0.0,358.757398
2000-11-20,358.630411,358.630411,358.630411,358.630411,0.0,358.630411
2000-11-21,358.490984,358.490984,358.490984,358.490984,0.0,358.490984
2000-11-22,358.339850,358.339850,358.339850,358.339850,0.0,358.339850
2000-11-24,358.177805,358.177805,358.177805,358.177805,0.0,358.177805
2000-11-27,358.005700,358.005700,358.005700,358.005700,0.0,358.005700
2000-11-28,357.824441,357.824441,357.824441,357.824441,0.0,357.824441
2000-11-29,357.634981,357.634981,357.634981,357.634981,0.0,357.634981
2000-11-30,357.438316,357.438316,357.438316,357.438316,0.0,357.438316
2000-12-01,357.235481,357.235481,357.235481,357.235481,0.0,357.235481
2000-12-04,357.027543,357.027543,357.027543,357.027543,0.0,357.027543
2000-12-05,356.815596,356.815596,356.815596,356.815596,0.0,356.815596
2000-12-06,356.600753,356.600753,356.600753,356.600753,0.0,356.600753
2000-12-07,356.384146,356.384146,356.384146,356.384146,0.0,356.384146
2000-12-08,356.166912,356.166912,356.166912,356.166912,0.0,356.166912
2000-12-11,355.950196,355.950196,355.950196,355.950196,0.0,355.950196
2000-12-12,355.735136,355.735136,355.735136,355.735136,0.0,355.735136
2000-12-13,355.522864,355.522864,355.522864,355.522864,0.0,355.522864
2000-12-14,355.314496,355.314496,355.314496,355.314496,0.0,355.314496
2000-12-15,355.111128,355.111128,355.111128,355.111128,0.0,355.111128
2000-12-18,354.913830,354.913830,354.913830,354.913830,0.0,354.913830
2000-12-19,354.723639,354.723639,354.723639,354.723639,0.0,354.723639
2000-12-20,354.541556,354.541556,354.541556,354.541556,0.0,354.541556
2000-12-21,354.368538,354.368538,354.368538,354.368538,0.0,354.368538
2000-12-22,354.205496,354.205496,354.205496,354.205496,0.0,354.205496
2000-12-26,354.053286,354.053286,354.053286,354.053286,0.0,354.053286
2000-12-27,353.912709,353.912709,353.912709,353.912709,0.0,353.912709
2000-12-28,353.784506,353.784506,353.784506,353.784506,0.0,353.784506
2000-12-29,353.669349,353.669349,353.669349,353.669349,0.0,353.669349
2001-01-02,353.567845,353.567845,353.567845,353.567845,0.0,353.567845
2001-01-03,353.480528,353.480528,353.480528,353.480528,0.0,353.480528
2001-01-04,353.407856,353.407856,353.407856,353.407856,0.0,353.407856
2001-01-05,353.350212,353.350212,353.350212,353.350212,0.0,353.350212
2001-01-08,353.307900,353.307900,353.307900,353.307900,0.0,353.307900
2001-01-09,353.281141,353.281141,353.281141,353.281141,0.0,353.281141
2001-01-10,353.270077,353.270077,353.270077,353.270077,0.0,353.270077
2001-01-11,353.274765,353.274765,353.274765,353.274765,0.0,353.274765
2001-01-12,353.295181,353.295181,353.295181,353.295181,0.0,353.295181
2001-01-16,353.331218,353.331218,353.331218,353.331218,0.0,353.331218
2001-01-17,353.382686,353.382686,353.382686,353.382686,0.0,353.382686
2001-01-18,353.449314,353.449314,353.449314,353.449314,0.0,353.449314
2001-01-19,353.530752,353.530752,353.530752,353.530752,0.0,353.530752
2001-01-22,353.626572,353.626572,353.626572,353.626572,0.0,353.626572
2001-01-23,353.736269,353.736269,353.736269,353.736269,0.0,353.736269
2001-01-24,353.859268,353.859268,353.859268,353.859268,0.0,353.859268
2001-01-25,353.994919,353.994919,353.994919,353.994919,0.0,353.994919
2001-01-26,354.142512,354.142512,354.142512,354.142512,0.0,354.142512
2001-01-29,354.301268,354.301268,354.301268,354.301268,0.0,354.301268
2001-01-30,354.470354,354.470354,354.470354,354.470354,0.0,354.470354
2001-01-31,354.648879,354.648879,354.648879,354.648879,0.0,354.648879
2001-02-01,354.835905,354.835905,354.835905,354.835905,0.0,354.835905
2001-02-02,355.030449,355.030449,355.030449,355.030449,0.0,355.030449
2001-02-05,355.231486,355.231486,355.231486,355.231486,0.0,355.231486
2001-02-06,355.437960,355.437960,355.437960,355.437960,0.0,355.437960
2001-02-07,355.648785,355.648785,355.648785,355.648785,0.0,355.648785
2001-02-08,355.862851,355.862851,355.862851,355.862851,0.0,355.862851
2001-02-09,356.079034,356.079034,356.079034,356.079034,0.0,356.079034
2001-02-12,356.296195,356.296195,356.296195,356.296195,0.0,356.296195
2001-02-13,356.513194,356.513194,356.513194,356.513194,0.0,356.513194
2001-02-14,356.728888,356.728888,356.728888,356.728888,0.0,356.728888
2001-02-15,356.942143,356.942143,356.942143,356.942143,0.0,356.942143
2001-02-16,357.151838,357.151838,357.151838,357.151838,0.0,357.151838
2001-02-20,357.356869,357.356869,357.356869,357.356869,0.0,357.356869
2001-02-21,357.556158,357.556158,357.556158,357.556158,0.0,357.556158
2001-02-22,357.748658,357.748658,357.748658,357.748658,0.0,357.748658
2001-02-23,357.933355,357.933355,357.933355,357.933355,0.0,357.933355
2001-02-26,358.109279,358.109279,358.109279,358.109279,0.0,358.109279
2001-02-27,358.275503,358.275503,358.275503,358.275503,0.0,358.275503
2001-02-28,358.431154,358.431154,358.431154,358.431154,0.0,358.431154
2001-03-01,358.575414,358.575414,358.575414,358.575414,0.0,358.575414
2001-03-02,358.707522,358.707522,358.707522,358.707522,0.0,358.707522
2001-03-05,358.826786,358.826786,358.826786,358.826786,0.0,358.826786
2001-03-06,358.932576,358.932576,358.932576,358.932576,0.0,358.932576
2001-03-07,359.024337,359.024337,359.024337,359.024337,0.0,359.024337
2001-03-08,359.101587,359.101587,359.101587,359.101587,0.0,359.101587
2001-03-09,359.163918,359.163918,359.163918,359.163918,0.0,359.163918
2001-03-12,359.211004,359.211004,359.211004,359.211004,0.0,359.211004
2001-03-13,359.242596,359.242596,359.242596,359.242596,0.0,359.242596
2001-03-14,359.258529,359.258529,359.258529,359.258529,0.0,359.258529
2001-03-15,359.258718,359.258718,359.258718,359.258718,0.0,359.258718
2001-03-16,359.243162,359.243162,359.243162,359.243162,0.0,359.243162
2001-03-19,359.211944,359.211944,359.211944,359.211944,0.0,359.211944
2001-03-20,359.165228,359.165228,359.165228,359.165228,0.0,359.165228
2001-03-21,359.103258,359.103258,359.103258,359.103258,0.0,359.103258
2001-03-22,359.026362,359.026362,359.026362,359.026362,0.0,359.026362
2001-03-23,358.934944,358.934944,358.934944,358.934944,0.0,358.934944
2001-03-26,358.829484,358.829484,358.829484,358.829484,0.0,358.829484
2001-03-27,358.710537,358.710537,358.710537,358.710537,0.0,358.710537
