Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,307.020223,307.020223,307.020223,307.020223,0.0,307.020223
2000-02-02,308.407184,308.407184,308.407184,308.407184,0.0,308.407184
2000-02-03,309.780526,309.780526,309.780526,309.780526,0.0,309.780526
2000-02-04,311.126766,311.126766,311.126766,311.126766,0.0,311.126766
2000-02-07,312.432685,312.432685,312.432685,312.432685,0.0,312.432685
2000-02-08,313.685461,313.685461,313.685461,313.685461,0.0,313.685461
2000-02-09,314.872792,314.872792,314.872792,314.872792,0.0,314.872792
2000-02-10,315.983022,315.983022,315.983022,315.983022,0.0,315.983022
2000-02-11,317.005248,317.005248,317.005248,317.005248,0.0,317.005248
2000-02-14,317.929434,317.929434,317.929434,317.929434,0.0,317.929434
2000-02-15,318.746506,318.746506,318.746506,318.746506,0.0,318.746506
2000-02-16,319.448441,319.448441,319.448441,319.448441,0.0,319.448441
2000-02-17,320.028347,320.028347,320.028347,320.028347,0.0,320.028347
2000-02-18,320.480529,320.480529,320.480529,320.480529,0.0,320.480529
2000-02-22,320.800549,320.800549,320.800549,320.800549,0.0,320.800549
2000-02-23,320.985264,320.985264,320.985264,320.985264,0.0,320.985264
2000-02-24,321.032860,321.032860,321.032860,321.032860,0.0,321.032860
2000-02-25,320.942870,320.942870,320.942870,320.942870,0.0,320.942870
2000-02-28,320.716178,320.716178,320.716178,320.716178,0.0,320.716178
2000-02-29,320.355008,320.355008,320.355008,320.355008,0.0,320.355008
2000-03-01,319.862909,319.862909,319.862909,319.862909,0.0,319.862909
2000-03-02,319.244711,319.244711,319.244711,319.244711,0.0,319.244711
2000-03-03,318.506484,318.506484,318.506484,318.506484,0.0,318.506484
2000-03-06,317.655477,317.655477,317.655477,317.655477,0.0,317.655477
2000-03-07,316.700045,316.700045,316.700045,316.700045,0.0,316.700045
2000-03-08,315.649570,315.649570,315.649570,315.649570,0.0,315.649570
2000-03-09,314.514366,314.514366,314.514366,314.514366,0.0,314.514366
2000-03-10,313.305579,313.305579,313.305579,313.305579,0.0,313.305579
2000-03-13,312.035078,312.035078,312.035078,312.035078,0.0,312.035078
2000-03-14,310.715338,310.715338,310.715338,310.715338,0.0,310.715338
2000-03-15,309.359316,309.359316,309.359316,309.359316,0.0,309.359316
2000-03-16,307.980328,307.980328,307.980328,307.980328,0.0,307.980328
2000-03-17,306.591912,306.591912,306.591912,306.591912,0.0,306.591912
2000-03-20,305.207702,305.207702,305.207702,305.207702,0.0,305.207702
2000-03-21,303.841288,303.841288,303.841288,303.841288,0.0,303.841288
2000-03-22,302.506088,302.506088,302.506088,302.506088,0.0,302.506088
2000-03-23,301.215211,301.215211,301.215211,301.215211,0.0,301.215211
2000-03-24,299.981331,299.981331,299.981331,299.981331,0.0,299.981331
2000-03-27,298.816564,298.816564,298.816564,298.816564,0.0,298.816564
2000-03-28,297.732346,297.732346,297.732346,297.732346,0.0,297.732346
2000-03-29,296.739324,296.739324,296.739324,296.739324,0.0,296.739324
2000-03-30,295.847247,295.847247,295.847247,295.847247,0.0,295.847247
2000-03-31,295.064874,295.064874,295.064874,295.064874,0.0,295.064874
2000-04-03,294.399887,294.399887,294.399887,294.399887,0.0,294.399887
2000-04-04,293.858815,293.858815,293.858815,293.858815,0.0,293.858815
2000-04-05,293.446972,293.446972,293.446972,293.446972,0.0,293.446972
2000-04-06,293.168400,293.168400,293.168400,293.168400,0.0,293.168400
2000-04-07,293.025835,293.025835,293.025835,293.025835,0.0,293.025835
2000-04-10,293.020678,293.020678,293.020678,293.020678,0.0,293.020678
2000-04-11,293.152978,293.152978,293.152978,293.152978,0.0,293.152978
2000-04-12,293.421436,293.421436,293.421436,293.421436,0.0,293.421436
2000-04-13,293.823417,293.823417,293.823417,293.823417,0.0,293.823417
2000-04-14,294.354973,294.354973,294.354973,294.354973,0.0,294.354973
2000-04-17,295.010886,295.010886,295.010886,295.010886,0.0,295.010886
2000-04-18,295.784715,295.784715,295.784715,295.784715,0.0,295.784715
2000-04-19,296.668863,296.668863,296.668863,296.668863,0.0,296.668863
2000-04-20,297.654647,297.654647,297.654647,297.654647,0.0,297.654647
2000-04-24,298.732389,298.732389,298.732389,298.732389,0.0,298.732389
2000-04-25,299.891507,299.891507,299.891507,299.891507,0.0,299.891507
2000-04-26,301.120620,301.120620,301.120620,301.120620,0.0,301.120620
2000-04-27,302.407660,302.407660,302.407660,302.407660,0.0,302.407660
2000-04-28,303.739989,303.739989,303.739989,303.739989,0.0,303.739989
2000-05-01,305.104525,305.104525,305.104525,305.104525,0.0,305.104525
2000-05-02,306.487871,306.487871,306.487871,306.487871,0.0,306.487871
2000-05-03,307.876445,307.876445,307.876445,307.876445,0.0,307.876445
2000-05-04,309.256611,309.256611,309.256611,309.256611,0.0,309.256611
2000-05-05,310.614819,310.614819,310.614819,310.614819,0.0,310.614819
2000-05-08,311.937732,311.937732,311.937732,311.937732,0.0,311.937732
2000-05-09,313.212362,313.212362,313.212362,313.212362,0.0,313.212362
2000-05-10,314.426193,314.426193,314.426193,314.426193,0.0,314.426193
2000-05-11,315.567307,315.567307,315.567307,315.567307,0.0,315.567307
2000-05-12,316.624500,316.624500,316.624500,316.624500,0.0,316.624500
2000-05-15,317.587391,317.587391,317.587391,317.587391,0.0,317.587391
2000-05-16,318.446526,318.446526,318.446526,318.446526,0.0,318.446526
2000-05-17,319.193469,319.193469,319.193469,319.193469,0.0,319.193469
2000-05-18,319.820887,319.820887,319.820887,319.820887,0.0,319.820887
2000-05-19,320.322619,320.322619,320.322619,320.322619,0.0,320.322619
2000-05-22,320.693738,320.693738,320.693738,320.693738,0.0,320.693738
2000-05-23,320.930601,320.930601,320.930601,320.930601,0.0,320.930601
2000-05-24,321.030882,321.030882,321.030882,321.030882,0.0,321.030882
2000-05-25,320.993597,320.993597,320.993597,320.993597,0.0,320.993597
2000-05-26,320.819111,320.819111,320.819111,320.819111,0.0,320.819111
2000-05-30,320.509137,320.509137,320.509137,320.509137,0.0,320.509137
2000-05-31,320.066720,320.066720,320.066720,320.066720,0.0,320.066720
2000-06-01,319.496203,319.496203,319.496203,319.496203,0.0,319.496203
2000-06-02,318.803188,318.803188,318.803188,318.803188,0.0,318.803188
2000-06-05,317.994480,317.994480,317.994480,317.994480,0.0,317.994480
2000-06-06,317.078018,317.078018,317.078018,317.078018,0.0,317.078018
2000-06-07,316.062802,316.062802,316.062802,316.062802,0.0,316.062802
2000-06-08,314.958800,314.958800,314.958800,314.958800,0.0,314.958800
2000-06-09,313.776850,313.776850,313.776850,313.776850,0.0,313.776850
2000-06-12,312.528560,312.528560,312.528560,312.528560,0.0,312.528560
2000-06-13,311.226184,311.226184,311.226184,311.226184,0.0,311.226184
2000-06-14,309.882512,309.882512,309.882512,309.882512,0.0,309.882512
2000-06-15,308.510735,308.510735,308.510735,308.510735,0.0,308.510735
2000-06-16,307.124324,307.124324,307.124324,307.124324,0.0,307.124324
2000-06-19,305.736890,305.736890,305.736890,305.736890,0.0,305.736890
2000-06-20,304.362058,304.362058,304.362058,304.362058,0.0,304.362058
2000-06-21,303.013324,303.013324,303.013324,303.013324,0.0,303.013324
2000-06-22,301.703934,301.703934,301.703934,301.703934,0.0,301.703934
2000-06-23,300.446742,300.446742,300.446742,300.446742,0.0,300.446742
2000-06-26,299.254094,299.254094,299.254094,299.254094,0.0,299.254094
2000-06-27,298.137699,298.137699,298.137699,298.137699,0.0,298.137699
2000-06-28,297.108519,297.108519,297.108519,297.108519,0.0,297.108519
2000-06-29,296.176659,296.176659,296.176659,296.176659,0.0,296.176659
2000-06-30,295.351269,295.351269,295.351269,295.351269,0.0,295.351269
2000-07-03,294.640453,294.640453,294.640453,294.640453,0.0,294.640453
2000-07-05,294.051191,294.051191,294.051191,294.051191,0.0,294.051191
