Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,347.904885,347.904885,347.904885,347.904885,0.0,347.904885
2000-02-02,349.674648,349.674648,349.674648,349.674648,0.0,349.674648
2000-02-03,351.411436,351.411436,351.411436,351.411436,0.0,351.411436
2000-02-04,353.082888,353.082888,353.082888,353.082888,0.0,353.082888
2000-02-07,354.657861,354.657861,354.657861,354.657861,0.0,354.657861
2000-02-08,356.107009,356.107009,356.107009,356.107009,0.0,356.107009
2000-02-09,357.403330,357.403330,357.403330,357.403330,0.0,357.403330
2000-02-10,358.522671,358.522671,358.522671,358.522671,0.0,358.522671
2000-02-11,359.444176,359.444176,359.444176,359.444176,0.0,359.444176
2000-02-14,360.150675,360.150675,360.150675,360.150675,0.0,360.150675
2000-02-15,360.629003,360.629003,360.629003,360.629003,0.0,360.629003
2000-02-16,360.870249,360.870249,360.870249,360.870249,0.0,360.870249
2000-02-17,360.869918,360.869918,360.869918,360.869918,0.0,360.869918
2000-02-18,360.628015,360.628015,360.628015,360.628015,0.0,360.628015
2000-02-22,360.149048,360.149048,360.149048,360.149048,0.0,360.149048
2000-02-23,359.441941,359.441941,359.441941,359.441941,0.0,359.441941
2000-02-24,358.519870,358.519870,358.519870,358.519870,0.0,358.519870
2000-02-25,357.400014,357.400014,357.400014,357.400014,0.0,357.400014
2000-02-28,356.103240,356.103240,356.103240,356.103240,0.0,356.103240
2000-02-29,354.653710,354.653710,354.653710,354.653710,0.0,354.653710
2000-03-01,353.078433,353.078433,353.078433,353.078433,0.0,353.078433
2000-03-02,351.406759,351.406759,351.406759,351.406759,0.0,351.406759
2000-03-03,349.669836,349.669836,349.669836,349.669836,0.0,349.669836
2000-03-06,347.900028,347.900028,347.900028,347.900028,0.0,347.900028
2000-03-07,346.130310,346.130310,346.130310,346.130310,0.0,346.130310
2000-03-08,344.393657,344.393657,344.393657,344.393657,0.0,344.393657
2000-03-09,342.722427,342.722427,342.722427,342.722427,0.0,342.722427
2000-03-10,341.147760,341.147760,341.147760,341.147760,0.0,341.147760
2000-03-13,339.698995,339.698995,339.698995,339.698995,0.0,339.698995
2000-03-14,338.403126,338.403126,338.403126,338.403126,0.0,338.403126
2000-03-15,337.284299,337.284299,337.284299,337.284299,0.0,337.284299
2000-03-16,336.363361,336.363361,336.363361,336.363361,0.0,336.363361
2000-03-17,335.657471,335.657471,335.657471,335.657471,0.0,335.657471
2000-03-20,335.179781,335.179781,335.179781,335.179781,0.0,335.179781
2000-03-21,334.939191,334.939191,334.939191,334.939191,0.0,334.939191
2000-03-22,334.940186,334.940186,334.940186,334.940186,0.0,334.940186
2000-03-23,335.182746,335.182746,335.182746,335.182746,0.0,335.182746
2000-03-24,335.662351,335.662351,335.662351,335.662351,0.0,335.662351
2000-03-27,336.370066,336.370066,336.370066,336.370066,0.0,336.370066
2000-03-28,337.292704,337.292704,337.292704,337.292704,0.0,337.292704
2000-03-29,338.413074,338.413074,338.413074,338.413074,0.0,338.413074
2000-03-30,339.710300,339.710300,339.710300,339.710300,0.0,339.710300
2000-03-31,341.160212,341.160212,341.160212,341.160212,0.0,341.160212
2000-04-03,342.735794,342.735794,342.735794,342.735794,0.0,342.735794
2000-04-04,344.407690,344.407690,344.407690,344.407690,0.0,344.407690
2000-04-05,346.144747,346.144747,346.144747,346.144747,0.0,346.144747
2000-04-06,347.914600,347.914600,347.914600,347.914600,0.0,347.914600
2000-04-07,349.684273,349.684273,349.684273,349.684273,0.0,349.684273
2000-04-10,351.420790,351.420790,351.420790,351.420790,0.0,351.420790
2000-04-11,353.091798,353.091798,353.091798,353.091798,0.0,353.091798
2000-04-12,354.666160,354.666160,354.666160,354.666160,0.0,354.666160
2000-04-13,356.114542,356.114542,356.114542,356.114542,0.0,356.114542
2000-04-14,357.409958,357.409958,357.409958,357.409958,0.0,357.409958
2000-04-17,358.528270,358.528270,358.528270,358.528270,0.0,358.528270
2000-04-18,359.448641,359.448641,359.448641,359.448641,0.0,359.448641
2000-04-19,360.153923,360.153923,360.153923,360.153923,0.0,360.153923
2000-04-20,360.630975,360.630975,360.630975,360.630975,0.0,360.630975
2000-04-24,360.870907,360.870907,360.870907,360.870907,0.0,360.870907
2000-04-25,360.869249,360.869249,360.869249,360.869249,0.0,360.869249
2000-04-26,360.626033,360.626033,360.626033,360.626033,0.0,360.626033
2000-04-27,360.145789,360.145789,360.145789,360.145789,0.0,360.145789
2000-04-28,359.437466,359.437466,359.437466,359.437466,0.0,359.437466
2000-05-01,358.514262,358.514262,358.514262,358.514262,0.0,358.514262
2000-05-02,357.393378,357.393378,357.393378,357.393378,0.0,357.393378
2000-05-03,356.095700,356.095700,356.095700,356.095700,0.0,356.095700
2000-05-04,354.645406,354.645406,354.645406,354.645406,0.0,354.645406
2000-05-05,353.069519,353.069519,353.069519,353.069519,0.0,353.069519
2000-05-08,351.397402,351.397402,351.397402,351.397402,0.0,351.397402
2000-05-09,349.660210,349.660210,349.660210,349.660210,0.0,349.660210
2000-05-10,347.890313,347.890313,347.890313,347.890313,0.0,347.890313
2000-05-11,346.120686,346.120686,346.120686,346.120686,0.0,346.120686
2000-05-12,344.384304,344.384304,344.384304,344.384304,0.0,344.384304
2000-05-15,342.713520,342.713520,342.713520,342.713520,0.0,342.713520
2000-05-16,341.139463,341.139463,341.139463,341.139463,0.0,341.139463
2000-05-17,339.691464,339.691464,339.691464,339.691464,0.0,339.691464
2000-05-18,338.396501,338.396501,338.396501,338.396501,0.0,338.396501
2000-05-19,337.278704,337.278704,337.278704,337.278704,0.0,337.278704
2000-05-22,336.358899,336.358899,336.358899,336.358899,0.0,336.358899
2000-05-23,335.654226,335.654226,335.654226,335.654226,0.0,335.654226
2000-05-24,335.177813,335.177813,335.177813,335.177813,0.0,335.177813
2000-05-25,334.938537,334.938537,334.938537,334.938537,0.0,334.938537
2000-05-26,334.940858,334.940858,334.940858,334.940858,0.0,334.940858
2000-05-30,335.184732,335.184732,335.184732,335.184732,0.0,335.184732
2000-05-31,335.665614,335.665614,335.665614,335.665614,0.0,335.665614
2000-06-01,336.374544,336.374544,336.374544,336.374544,0.0,336.374544
2000-06-02,337.298315,337.298315,337.298315,337.298315,0.0,337.298315
2000-06-05,338.419712,338.419712,338.419712,338.419712,0.0,338.419712
2000-06-06,339.717842,339.717842,339.717842,339.717842,0.0,339.717842
2000-06-07,341.168518,341.168518,341.168518,341.168518,0.0,341.168518
2000-06-08,342.744709,342.744709,342.744709,342.744709,0.0,342.744709
2000-06-09,344.417048,344.417048,344.417048,344.417048,0.0,344.417048
2000-06-12,346.154373,346.154373,346.154373,346.154373,0.0,346.154373
2000-06-13,347.924316,347.924316,347.924316,347.924316,0.0,347.924316
2000-06-14,349.693896,349.693896,349.693896,349.693896,0.0,349.693896
2000-06-15,351.430142,351.430142,351.430142,351.430142,0.0,351.430142
2000-06-16,353.100704,353.100704,353.100704,353.100704,0.0,353.100704
2000-06-19,354.674454,354.674454,354.674454,354.674454,0.0,354.674454
2000-06-20,356.122071,356.122071,356.122071,356.122071,0.0,356.122071
