Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,83.093228,83.093228,83.093228,83.093228,0.0,83.093228
2000-02-02,84.717156,84.717156,84.717156,84.717156,0.0,84.717156
2000-02-03,86.323321,86.323321,86.323321,86.323321,0.0,86.323321
2000-02-04,87.894153,87.894153,87.894153,87.894153,0.0,87.894153
2000-02-07,89.412471,89.412471,89.412471,89.412471,0.0,89.412471
2000-02-08,90.861666,90.861666,90.861666,90.861666,0.0,90.861666
2000-02-09,92.225887,92.225887,92.225887,92.225887,0.0,92.225887
2000-02-10,93.490210,93.490210,93.490210,93.490210,0.0,93.490210
2000-02-11,94.640807,94.640807,94.640807,94.640807,0.0,94.640807
2000-02-14,95.665091,95.665091,95.665091,95.665091,0.0,95.665091
2000-02-15,96.551858,96.551858,96.551858,96.551858,0.0,96.551858
2000-02-16,97.291409,97.291409,97.291409,97.291409,0.0,97.291409
2000-02-17,97.875654,97.875654,97.875654,97.875654,0.0,97.875654
2000-02-18,98.298202,98.298202,98.298202,98.298202,0.0,98.298202
2000-02-22,98.554431,98.554431,98.554431,98.554431,0.0,98.554431
2000-02-23,98.641539,98.641539,98.641539,98.641539,0.0,98.641539
2000-02-24,98.558572,98.558572,98.558572,98.558572,0.0,98.558572
2000-02-25,98.306439,98.306439,98.306439,98.306439,0.0,98.306439
2000-02-28,97.887897,97.887897,97.887897,97.887897,0.0,97.887897
2000-02-29,97.307524,97.307524,97.307524,97.307524,0.0,97.307524
2000-03-01,96.571668,96.571668,96.571668,96.571668,0.0,96.571668
2000-03-02,95.688380,95.688380,95.688380,95.688380,0.0,95.688380
2000-03-03,94.667320,94.667320,94.667320,94.667320,0.0,94.667320
2000-03-06,93.519657,93.519657,93.519657,93.519657,0.0,93.519657
2000-03-07,92.257946,92.257946,92.257946,92.257946,0.0,92.257946
2000-03-08,90.895986,90.895986,90.895986,90.895986,0.0,90.895986
2000-03-09,89.448677,89.448677,89.448677,89.448677,0.0,89.448677
2000-03-10,87.931849,87.931849,87.931849,87.931849,0.0,87.931849
2000-03-13,86.362094,86.362094,86.362094,86.362094,0.0,86.362094
2000-03-14,84.756583,84.756583,84.756583,84.756583,0.0,84.756583
2000-03-15,83.132877,83.132877,83.132877,83.132877,0.0,83.132877
2000-03-16,81.508737,81.508737,81.508737,81.508737,0.0,81.508737
2000-03-17,79.901929,79.901929,79.901929,79.901929,0.0,79.901929
2000-03-20,78.330030,78.330030,78.330030,78.330030,0.0,78.330030
2000-03-21,76.810232,76.810232,76.810232,76.810232,0.0,76.810232
2000-03-22,75.359160,75.359160,75.359160,75.359160,0.0,75.359160
2000-03-23,73.992687,73.992687,73.992687,73.992687,0.0,73.992687
2000-03-24,72.725760,72.725760,72.725760,72.725760,0.0,72.725760
2000-03-27,71.572237,71.572237,71.572237,71.572237,0.0,71.572237
2000-03-28,70.544735,70.544735,70.544735,70.544735,0.0,70.544735
2000-03-29,69.654495,69.654495,69.654495,69.654495,0.0,69.654495
2000-03-30,68.911254,68.911254,68.911254,68.911254,0.0,68.911254
