Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,85.795919,85.795919,85.795919,85.795919,0.0,85.795919
2000-02-02,86.198271,86.198271,86.198271,86.198271,0.0,86.198271
2000-02-03,86.599091,86.599091,86.599091,86.599091,0.0,86.599091
2000-02-04,86.996850,86.996850,86.996850,86.996850,0.0,86.996850
2000-02-07,87.390033,87.390033,87.390033,87.390033,0.0,87.390033
2000-02-08,87.777142,87.777142,87.777142,87.777142,0.0,87.777142
2000-02-09,88.156703,88.156703,88.156703,88.156703,0.0,88.156703
2000-02-10,88.527269,88.527269,88.527269,88.527269,0.0,88.527269
2000-02-11,88.887428,88.887428,88.887428,88.887428,0.0,88.887428
2000-02-14,89.235807,89.235807,89.235807,89.235807,0.0,89.235807
2000-02-15,89.571081,89.571081,89.571081,89.571081,0.0,89.571081
2000-02-16,89.891970,89.891970,89.891970,89.891970,0.0,89.891970
2000-02-17,90.197253,90.197253,90.197253,90.197253,0.0,90.197253
2000-02-18,90.485766,90.485766,90.485766,90.485766,0.0,90.485766
2000-02-22,90.756410,90.756410,90.756410,90.756410,0.0,90.756410
2000-02-23,91.008154,91.008154,91.008154,91.008154,0.0,91.008154
2000-02-24,91.240038,91.240038,91.240038,91.240038,0.0,91.240038
2000-02-25,91.451180,91.451180,91.451180,91.451180,0.0,91.451180
2000-02-28,91.640774,91.640774,91.640774,91.640774,0.0,91.640774
2000-02-29,91.808099,91.808099,91.808099,91.808099,0.0,91.808099
2000-03-01,91.952516,91.952516,91.952516,91.952516,0.0,91.952516
2000-03-02,92.073475,92.073475,92.073475,92.073475,0.0,92.073475
2000-03-03,92.170516,92.170516,92.170516,92.170516,0.0,92.170516
2000-03-06,92.243269,92.243269,92.243269,92.243269,0.0,92.243269
2000-03-07,92.291457,92.291457,92.291457,92.291457,0.0,92.291457
2000-03-08,92.314895,92.314895,92.314895,92.314895,0.0,92.314895
2000-03-09,92.313496,92.313496,92.313496,92.313496,0.0,92.313496
2000-03-10,92.287263,92.287263,92.287263,92.287263,0.0,92.287263
2000-03-13,92.236297,92.236297,92.236297,92.236297,0.0,92.236297
2000-03-14,92.160793,92.160793,92.160793,92.160793,0.0,92.160793
2000-03-15,92.061037,92.061037,92.061037,92.061037,0.0,92.061037
2000-03-16,91.937411,91.937411,91.937411,91.937411,0.0,91.937411
2000-03-17,91.790384,91.790384,91.790384,91.790384,0.0,91.790384
2000-03-20,91.620518,91.620518,91.620518,91.620518,0.0,91.620518
2000-03-21,91.428459,91.428459,91.428459,91.428459,0.0,91.428459
2000-03-22,91.214939,91.214939,91.214939,91.214939,0.0,91.214939
2000-03-23,90.980772,90.980772,90.980772,90.980772,0.0,90.980772
2000-03-24,90.726850,90.726850,90.726850,90.726850,0.0,90.726850
2000-03-27,90.454140,90.454140,90.454140,90.454140,0.0,90.454140
2000-03-28,90.163682,90.163682,90.163682,90.163682,0.0,90.163682
2000-03-29,89.856582,89.856582,89.856582,89.856582,0.0,89.856582
2000-03-30,89.534010,89.534010,89.534010,89.534010,0.0,89.534010
2000-03-31,89.197195,89.197195,89.197195,89.197195,0.0,89.197195
2000-04-03,88.847421,88.847421,88.847421,88.847421,0.0,88.847421
2000-04-04,88.486021,88.486021,88.486021,88.486021,0.0,88.486021
2000-04-05,88.114371,88.114371,88.114371,88.114371,0.0,88.114371
2000-04-06,87.733887,87.733887,87.733887,87.733887,0.0,87.733887
2000-04-07,87.346019,87.346019,87.346019,87.346019,0.0,87.346019
2000-04-10,86.952245,86.952245,86.952245,86.952245,0.0,86.952245
2000-04-11,86.554065,86.554065,86.554065,86.554065,0.0,86.554065
2000-04-12,86.152997,86.152997,86.152997,86.152997,0.0,86.152997
2000-04-13,85.750568,85.750568,85.750568,85.750568,0.0,85.750568
2000-04-14,85.348312,85.348312,85.348312,85.348312,0.0,85.348312
2000-04-17,84.947761,84.947761,84.947761,84.947761,0.0,84.947761
2000-04-18,84.550442,84.550442,84.550442,84.550442,0.0,84.550442
2000-04-19,84.157869,84.157869,84.157869,84.157869,0.0,84.157869
2000-04-20,83.771536,83.771536,83.771536,83.771536,0.0,83.771536
2000-04-24,83.392917,83.392917,83.392917,83.392917,0.0,83.392917
2000-04-25,83.023454,83.023454,83.023454,83.023454,0.0,83.023454
2000-04-26,82.664554,82.664554,82.664554,82.664554,0.0,82.664554
2000-04-27,82.317585,82.317585,82.317585,82.317585,0.0,82.317585
2000-04-28,81.983869,81.983869,81.983869,81.983869,0.0,81.983869
2000-05-01,81.664678,81.664678,81.664678,81.664678,0.0,81.664678
2000-05-02,81.361227,81.361227,81.361227,81.361227,0.0,81.361227
2000-05-03,81.074673,81.074673,81.074673,81.074673,0.0,81.074673
2000-05-04,80.806107,80.806107,80.806107,80.806107,0.0,80.806107
2000-05-05,80.556554,80.556554,80.556554,80.556554,0.0,80.556554
2000-05-08,80.326964,80.326964,80.326964,80.326964,0.0,80.326964
2000-05-09,80.118210,80.118210,80.118210,80.118210,0.0,80.118210
2000-05-10,79.931090,79.931090,79.931090,79.931090,0.0,79.931090
2000-05-11,79.766316,79.766316,79.766316,79.766316,0.0,79.766316
2000-05-12,79.624516,79.624516,79.624516,79.624516,0.0,79.624516
2000-05-15,79.506229,79.506229,79.506229,79.506229,0.0,79.506229
2000-05-16,79.411907,79.411907,79.411907,79.411907,0.0,79.411907
2000-05-17,79.341909,79.341909,79.341909,79.341909,0.0,79.341909
2000-05-18,79.296502,79.296502,79.296502,79.296502,0.0,79.296502
2000-05-19,79.275859,79.275859,79.275859,79.275859,0.0,79.275859
2000-05-22,79.280058,79.280058,79.280058,79.280058,0.0,79.280058
2000-05-23,79.309083,79.309083,79.309083,79.309083,0.0,79.309083
