Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,78.217795,78.217795,78.217795,78.217795,0.0,78.217795
2000-02-02,80.066629,80.066629,80.066629,80.066629,0.0,80.066629
2000-02-03,81.829646,81.829646,81.829646,81.829646,0.0,81.829646
2000-02-04,83.425009,83.425009,83.425009,83.425009,0.0,83.425009
2000-02-07,84.778667,84.778667,84.778667,84.778667,0.0,84.778667
2000-02-08,85.827786,85.827786,85.827786,85.827786,0.0,85.827786
2000-02-09,86.523669,86.523669,86.523669,86.523669,0.0,86.523669
2000-02-10,86.834015,86.834015,86.834015,86.834015,0.0,86.834015
2000-02-11,86.744417,86.744417,86.744417,86.744417,0.0,86.744417
2000-02-14,86.259036,86.259036,86.259036,86.259036,0.0,86.259036
2000-02-15,85.400401,85.400401,85.400401,85.400401,0.0,85.400401
2000-02-16,84.208368,84.208368,84.208368,84.208368,0.0,84.208368
2000-02-17,82.738267,82.738267,82.738267,82.738267,0.0,82.738267
2000-02-18,81.058338,81.058338,81.058338,81.058338,0.0,81.058338
2000-02-22,79.246558,79.246558,79.246558,79.246558,0.0,79.246558
2000-02-23,77.387026,77.387026,77.387026,77.387026,0.0,77.387026
2000-02-24,75.566056,75.566056,75.566056,75.566056,0.0,75.566056
2000-02-25,73.868172,73.868172,73.868172,73.868172,0.0,73.868172
2000-02-28,72.372187,72.372187,72.372187,72.372187,0.0,72.372187
2000-02-29,71.147541,71.147541,71.147541,71.147541,0.0,71.147541
2000-03-01,70.251077,70.251077,70.251077,70.251077,0.0,70.251077
2000-03-02,69.724408,69.724408,69.724408,69.724408,0.0,69.724408
2000-03-03,69.591980,69.591980,69.591980,69.591980,0.0,69.591980
2000-03-06,69.859940,69.859940,69.859940,69.859940,0.0,69.859940
2000-03-07,70.515850,70.515850,70.515850,70.515850,0.0,70.515850
2000-03-08,71.529265,71.529265,71.529265,71.529265,0.0,71.529265
2000-03-09,72.853145,72.853145,72.853145,72.853145,0.0,72.853145
2000-03-10,74.426037,74.426037,74.426037,74.426037,0.0,74.426037
2000-03-13,76.174934,76.174934,76.174934,76.174934,0.0,76.174934
2000-03-14,78.018654,78.018654,78.018654,78.018654,0.0,78.018654
2000-03-15,79.871619,79.871619,79.871619,79.871619,0.0,79.871619
2000-03-16,81.647817,81.647817,81.647817,81.647817,0.0,81.647817
2000-03-17,83.264802,83.264802,83.264802,83.264802,0.0,83.264802
2000-03-20,84.647518,84.647518,84.647518,84.647518,0.0,84.647518
2000-03-21,85.731783,85.731783,85.731783,85.731783,0.0,85.731783
2000-03-22,86.467267,86.467267,86.467267,86.467267,0.0,86.467267
2000-03-23,86.819833,86.819833,86.819833,86.819833,0.0,86.819833
2000-03-24,86.773114,86.773114,86.773114,86.773114,0.0,86.773114
2000-03-27,86.329279,86.329279,86.329279,86.329279,0.0,86.329279
2000-03-28,85.508929,85.508929,85.508929,85.508929,0.0,85.508929
2000-03-29,84.350144,84.350144,84.350144,84.350144,0.0,84.350144
2000-03-30,82.906711,82.906711,82.906711,82.906711,0.0,82.906711
2000-03-31,81.245630,81.245630,81.245630,81.245630,0.0,81.245630
2000-04-03,79.444006,79.444006,79.444006,79.444006,0.0,79.444006
2000-04-04,77.585463,77.585463,77.585463,77.585463,0.0,77.585463
2000-04-05,75.756272,75.756272,75.756272,75.756272,0.0,75.756272
2000-04-06,74.041338,74.041338,74.041338,74.041338,0.0,74.041338
2000-04-07,72.520265,72.520265,72.520265,72.520265,0.0,72.520265
2000-04-10,71.263656,71.263656,71.263656,71.263656,0.0,71.263656
2000-04-11,70.329841,70.329841,70.329841,70.329841,0.0,70.329841
2000-04-12,69.762164,69.762164,69.762164,69.762164,0.0,69.762164
2000-04-13,69.586976,69.586976,69.586976,69.586976,0.0,69.586976
2000-04-14,69.812409,69.812409,69.812409,69.812409,0.0,69.812409
2000-04-17,70.427998,70.427998,70.427998,70.427998,0.0,70.427998
2000-04-18,71.405169,71.405169,71.405169,71.405169,0.0,71.405169
2000-04-19,72.698565,72.698565,72.698565,72.698565,0.0,72.698565
2000-04-20,74.248149,74.248149,74.248149,74.248149,0.0,74.248149
2000-04-24,75.981994,75.981994,75.981994,75.981994,0.0,75.981994
2000-04-25,77.819620,77.819620,77.819620,77.819620,0.0,77.819620
2000-04-26,79.675727,79.675727,79.675727,79.675727,0.0,79.675727
2000-04-27,81.464161,81.464161,81.464161,81.464161,0.0,81.464161
2000-04-28,83.101907,83.101907,83.101907,83.101907,0.0,83.101907
2000-05-01,84.512945,84.512945,84.512945,84.512945,0.0,84.512945
2000-05-02,85.631779,85.631779,85.631779,85.631779,0.0,85.631779
2000-05-03,86.406474,86.406474,86.406474,86.406474,0.0,86.406474
2000-05-04,86.801072,86.801072,86.801072,86.801072,0.0,86.801072
2000-05-05,86.797256,86.797256,86.797256,86.797256,0.0,86.797256
2000-05-08,86.395203,86.395203,86.395203,86.395203,0.0,86.395203
2000-05-09,85.613576,85.613576,85.613576,85.613576,0.0,85.613576
2000-05-10,84.488656,84.488656,84.488656,84.488656,0.0,84.488656
2000-05-11,83.072659,83.072659,83.072659,83.072659,0.0,83.072659
2000-05-12,81.431311,81.431311,81.431311,81.431311,0.0,81.431311
2000-05-15,79.640800,79.640800,79.640800,79.640800,0.0,79.640800
2000-05-16,77.784237,77.784237,77.784237,77.784237,0.0,77.784237
2000-05-17,75.947798,75.947798,75.947798,75.947798,0.0,75.947798
2000-05-18,74.216727,74.216727,74.216727,74.216727,0.0,74.216727
2000-05-19,72.671375,72.671375,72.671375,72.671375,0.0,72.671375
2000-05-22,71.383474,71.383474,71.383474,71.383474,0.0,71.383474
2000-05-23,70.412805,70.412805,70.412805,70.412805,0.0,70.412805
2000-05-24,69.804423,69.804423,69.804423,69.804423,0.0,69.804423
2000-05-25,69.586568,69.586568,69.586568,69.586568,0.0,69.586568
2000-05-26,69.769352,69.769352,69.769352,69.769352,0.0,69.769352
2000-05-30,70.344292,70.344292,70.344292,70.344292,0.0,70.344292
2000-05-31,71.284699,71.284699,71.284699,71.284699,0.0,71.284699
2000-06-01,72.546923,72.546923,72.546923,72.546923,0.0,72.546923
2000-06-02,74.072375,74.072375,74.072375,74.072375,0.0,74.072375
2000-06-05,75.790246,75.790246,75.790246,75.790246,0.0,75.790246
2000-06-06,77.620797,77.620797,77.620797,77.620797,0.0,77.620797
2000-06-07,79.479060,79.479060,79.479060,79.479060,0.0,79.479060
2000-06-08,81.278778,81.278778,81.278778,81.278778,0.0,81.278778
2000-06-09,82.936413,82.936413,82.936413,82.936413,0.0,82.936413
