Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,247.134955,247.134955,247.134955,247.134955,0.0,247.134955
2000-02-02,249.222640,249.222640,249.222640,249.222640,0.0,249.222640
2000-02-03,251.090252,251.090252,251.090252,251.090252,0.0,251.090252
2000-02-04,252.540919,252.540919,252.540919,252.540919,0.0,252.540919
2000-02-07,253.421719,253.421719,253.421719,253.421719,0.0,253.421719
2000-02-08,253.639802,253.639802,253.639802,253.639802,0.0,253.639802
2000-02-09,253.172180,253.172180,253.172180,253.172180,0.0,253.172180
2000-02-10,252.068146,252.068146,252.068146,252.068146,0.0,252.068146
2000-02-11,250.444083,250.444083,250.444083,250.444083,0.0,250.444083
2000-02-14,248.471190,248.471190,248.471190,248.471190,0.0,248.471190
2000-02-15,246.357438,246.357438,246.357438,246.357438,0.0,246.357438
2000-02-16,244.325648,244.325648,244.325648,244.325648,0.0,244.325648
2000-02-17,242.589999,242.589999,242.589999,242.589999,0.0,242.589999
2000-02-18,241.333455,241.333455,241.333455,241.333455,0.0,241.333455
2000-02-22,240.688473,240.688473,240.688473,240.688473,0.0,240.688473
2000-02-23,240.723045,240.723045,240.723045,240.723045,0.0,240.723045
2000-02-24,241.433525,241.433525,241.433525,241.433525,0.0,241.433525
2000-02-25,242.745018,242.745018,242.745018,242.745018,0.0,242.745018
2000-02-28,244.519275,244.519275,244.519275,244.519275,0.0,244.519275
2000-02-29,246.569262,246.569262,246.569262,246.569262,0.0,246.569262
2000-03-01,248.678882,248.678882,248.678882,248.678882,0.0,248.678882
2000-03-02,250.625749,250.625749,250.625749,250.625749,0.0,250.625749
2000-03-03,252.204636,252.204636,252.204636,252.204636,0.0,252.204636
2000-03-06,253.249105,253.249105,253.249105,253.249105,0.0,253.249105
2000-03-07,253.649054,253.649054,253.649054,253.649054,0.0,253.649054
2000-03-08,253.362322,253.362322,253.362322,253.362322,0.0,253.362322
2000-03-09,252.419135,252.419135,252.419135,252.419135,0.0,252.419135
2000-03-10,250.918919,250.918919,250.918919,250.918919,0.0,250.918919
2000-03-13,249.019818,249.019818,249.019818,249.019818,0.0,249.019818
2000-03-14,246.922025,246.922025,246.922025,246.922025,0.0,246.922025
2000-03-15,244.846678,244.846678,244.846678,244.846678,0.0,244.846678
2000-03-16,243.012549,243.012549,243.012549,243.012549,0.0,243.012549
2000-03-17,241.612981,241.612981,241.612981,241.612981,0.0,241.612981
2000-03-20,240.795510,240.795510,240.795510,240.795510,0.0,240.795510
2000-03-21,240.646308,240.646308,240.646308,240.646308,0.0,240.646308
