Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,360.801214,360.801214,360.801214,360.801214,0.0,360.801214
2000-02-02,361.039579,361.039579,361.039579,361.039579,0.0,361.039579
2000-02-03,361.277106,361.277106,361.277106,361.277106,0.0,361.277106
2000-02-04,361.512964,361.512964,361.512964,361.512964,0.0,361.512964
2000-02-07,361.746324,361.746324,361.746324,361.746324,0.0,361.746324
2000-02-08,361.976367,361.976367,361.976367,361.976367,0.0,361.976367
2000-02-09,362.202285,362.202285,362.202285,362.202285,0.0,362.202285
2000-02-10,362.423286,362.423286,362.423286,362.423286,0.0,362.423286
2000-02-11,362.638595,362.638595,362.638595,362.638595,0.0,362.638595
2000-02-14,362.847455,362.847455,362.847455,362.847455,0.0,362.847455
2000-02-15,363.049133,363.049133,363.049133,363.049133,0.0,363.049133
2000-02-16,363.242922,363.242922,363.242922,363.242922,0.0,363.242922
2000-02-17,363.428142,363.428142,363.428142,363.428142,0.0,363.428142
2000-02-18,363.604142,363.604142,363.604142,363.604142,0.0,363.604142
2000-02-22,363.770305,363.770305,363.770305,363.770305,0.0,363.770305
2000-02-23,363.926048,363.926048,363.926048,363.926048,0.0,363.926048
2000-02-24,364.070824,364.070824,364.070824,364.070824,0.0,364.070824
2000-02-25,364.204124,364.204124,364.204124,364.204124,0.0,364.204124
2000-02-28,364.325482,364.325482,364.325482,364.325482,0.0,364.325482
2000-02-29,364.434471,364.434471,364.434471,364.434471,0.0,364.434471
2000-03-01,364.530709,364.530709,364.530709,364.530709,0.0,364.530709
2000-03-02,364.613858,364.613858,364.613858,364.613858,0.0,364.613858
2000-03-03,364.683625,364.683625,364.683625,364.683625,0.0,364.683625
2000-03-06,364.739768,364.739768,364.739768,364.739768,0.0,364.739768
2000-03-07,364.782087,364.782087,364.782087,364.782087,0.0,364.782087
2000-03-08,364.810435,364.810435,364.810435,364.810435,0.0,364.810435
2000-03-09,364.824712,364.824712,364.824712,364.824712,0.0,364.824712
2000-03-10,364.824869,364.824869,364.824869,364.824869,0.0,364.824869
2000-03-13,364.810904,364.810904,364.810904,364.810904,0.0,364.810904
2000-03-14,364.782866,364.782866,364.782866,364.782866,0.0,364.782866
2000-03-15,364.740855,364.740855,364.740855,364.740855,0.0,364.740855
2000-03-16,364.685016,364.685016,364.685016,364.685016,0.0,364.685016
2000-03-17,364.615548,364.615548,364.615548,364.615548,0.0,364.615548
2000-03-20,364.532692,364.532692,364.532692,364.532692,0.0,364.532692
2000-03-21,364.436741,364.436741,364.436741,364.436741,0.0,364.436741
2000-03-22,364.328030,364.328030,364.328030,364.328030,0.0,364.328030
2000-03-23,364.206941,364.206941,364.206941,364.206941,0.0,364.206941
2000-03-24,364.073900,364.073900,364.073900,364.073900,0.0,364.073900
2000-03-27,363.929373,363.929373,363.929373,363.929373,0.0,363.929373
2000-03-28,363.773867,363.773867,363.773867,363.773867,0.0,363.773867
2000-03-29,363.607929,363.607929,363.607929,363.607929,0.0,363.607929
2000-03-30,363.432140,363.432140,363.432140,363.432140,0.0,363.432140
2000-03-31,363.247117,363.247117,363.247117,363.247117,0.0,363.247117
2000-04-03,363.053510,363.053510,363.053510,363.053510,0.0,363.053510
2000-04-04,362.851999,362.851999,362.851999,362.851999,0.0,362.851999
2000-04-05,362.643290,362.643290,362.643290,362.643290,0.0,362.643290
2000-04-06,362.428116,362.428116,362.428116,362.428116,0.0,362.428116
2000-04-07,362.207233,362.207233,362.207233,362.207233,0.0,362.207233
2000-04-10,361.981415,361.981415,361.981415,361.981415,0.0,361.981415
2000-04-11,361.751454,361.751454,361.751454,361.751454,0.0,361.751454
2000-04-12,361.518159,361.518159,361.518159,361.518159,0.0,361.518159
2000-04-13,361.282348,361.282348,361.282348,361.282348,0.0,361.282348
2000-04-14,361.044848,361.044848,361.044848,361.044848,0.0,361.044848
2000-04-17,360.806493,360.806493,360.806493,360.806493,0.0,360.806493
2000-04-18,360.568120,360.568120,360.568120,360.568120,0.0,360.568120
2000-04-19,360.330564,360.330564,360.330564,360.330564,0.0,360.330564
2000-04-20,360.094661,360.094661,360.094661,360.094661,0.0,360.094661
2000-04-24,359.861237,359.861237,359.861237,359.861237,0.0,359.861237
2000-04-25,359.631112,359.631112,359.631112,359.631112,0.0,359.631112
2000-04-26,359.405093,359.405093,359.405093,359.405093,0.0,359.405093
2000-04-27,359.183975,359.183975,359.183975,359.183975,0.0,359.183975
2000-04-28,358.968532,358.968532,358.968532,358.968532,0.0,358.968532
2000-05-01,358.759521,358.759521,358.759521,358.759521,0.0,358.759521
2000-05-02,358.557676,358.557676,358.557676,358.557676,0.0,358.557676
2000-05-03,358.363705,358.363705,358.363705,358.363705,0.0,358.363705
2000-05-04,358.178289,358.178289,358.178289,358.178289,0.0,358.178289
2000-05-05,358.002078,358.002078,358.002078,358.002078,0.0,358.002078
2000-05-08,357.835690,357.835690,357.835690,357.835690,0.0,357.835690
2000-05-09,357.679711,357.679711,357.679711,357.679711,0.0,357.679711
2000-05-10,357.534687,357.534687,357.534687,357.534687,0.0,357.534687
2000-05-11,357.401127,357.401127,357.401127,357.401127,0.0,357.401127
2000-05-12,357.279500,357.279500,357.279500,357.279500,0.0,357.279500
2000-05-15,357.170233,357.170233,357.170233,357.170233,0.0,357.170233
2000-05-16,357.073709,357.073709,357.073709,357.073709,0.0,357.073709
2000-05-17,356.990267,356.990267,356.990267,356.990267,0.0,356.990267
2000-05-18,356.920200,356.920200,356.920200,356.920200,0.0,356.920200
2000-05-19,356.863754,356.863754,356.863754,356.863754,0.0,356.863754
2000-05-22,356.821127,356.821127,356.821127,356.821127,0.0,356.821127
2000-05-23,356.792469,356.792469,356.792469,356.792469,0.0,356.792469
2000-05-24,356.777879,356.777879,356.777879,356.777879,0.0,356.777879
2000-05-25,356.777410,356.777410,356.777410,356.777410,0.0,356.777410
2000-05-26,356.791063,356.791063,356.791063,356.791063,0.0,356.791063
2000-05-30,356.818790,356.818790,356.818790,356.818790,0.0,356.818790
2000-05-31,356.860494,356.860494,356.860494,356.860494,0.0,356.860494
2000-06-01,356.916028,356.916028,356.916028,356.916028,0.0,356.916028
2000-06-02,356.985197,356.985197,356.985197,356.985197,0.0,356.985197
2000-06-05,357.067759,357.067759,357.067759,357.067759,0.0,357.067759
2000-06-06,357.163424,357.163424,357.163424,357.163424,0.0,357.163424
2000-06-07,357.271857,357.271857,357.271857,357.271857,0.0,357.271857
2000-06-08,357.392676,357.392676,357.392676,357.392676,0.0,357.392676
2000-06-09,357.525457,357.525457,357.525457,357.525457,0.0,357.525457
2000-06-12,357.669736,357.669736,357.669736,357.669736,0.0,357.669736
2000-06-13,357.825004,357.825004,357.825004,357.825004,0.0,357.825004
2000-06-14,357.990718,357.990718,357.990718,357.990718,0.0,357.990718
2000-06-15,358.166296,358.166296,358.166296,358.166296,0.0,358.166296
2000-06-16,358.351121,358.351121,358.351121,358.351121,0.0,358.351121
2000-06-19,358.544545,358.544545,358.544545,358.544545,0.0,358.544545
2000-06-20,358.745889,358.745889,358.745889,358.745889,0.0,358.745889
2000-06-21,358.954446,358.954446,358.954446,358.954446,0.0,358.954446
2000-06-22,359.169485,359.169485,359.169485,359.169485,0.0,359.169485
2000-06-23,359.390250,359.390250,359.390250,359.390250,0.0,359.390250
2000-06-26,359.615968,359.615968,359.615968,359.615968,0.0,359.615968
2000-06-27,359.845845,359.845845,359.845845,359.845845,0.0,359.845845
2000-06-28,360.079075,360.079075,360.079075,360.079075,0.0,360.079075
2000-06-29,360.314839,360.314839,360.314839,360.314839,0.0,360.314839
2000-06-30,360.552311,360.552311,360.552311,360.552311,0.0,360.552311
2000-07-03,360.790656,360.790656,360.790656,360.790656,0.0,360.790656
2000-07-05,361.029038,361.029038,361.029038,361.029038,0.0,361.029038
2000-07-06,361.266621,361.266621,361.266621,361.266621,0.0,361.266621
2000-07-07,361.502570,361.502570,361.502570,361.502570,0.0,361.502570
2000-07-10,361.736058,361.736058,361.736058,361.736058,0.0,361.736058
2000-07-11,361.966264,361.966264,361.966264,361.966264,0.0,361.966264
2000-07-12,362.192382,362.192382,362.192382,362.192382,0.0,362.192382
2000-07-13,362.413618,362.413618,362.413618,362.413618,0.0,362.413618
2000-07-14,362.629194,362.629194,362.629194,362.629194,0.0,362.629194
2000-07-17,362.838355,362.838355,362.838355,362.838355,0.0,362.838355
2000-07-18,363.040367,363.040367,363.040367,363.040367,0.0,363.040367
2000-07-19,363.234520,363.234520,363.234520,363.234520,0.0,363.234520
2000-07-20,363.420133,363.420133,363.420133,363.420133,0.0,363.420133
2000-07-21,363.596555,363.596555,363.596555,363.596555,0.0,363.596555
2000-07-24,363.763166,363.763166,363.763166,363.763166,0.0,363.763166
2000-07-25,363.919381,363.919381,363.919381,363.919381,0.0,363.919381
2000-07-26,364.064654,364.064654,364.064654,364.064654,0.0,364.064654
2000-07-27,364.198473,364.198473,364.198473,364.198473,0.0,364.198473
2000-07-28,364.320369,364.320369,364.320369,364.320369,0.0,364.320369
2000-07-31,364.429914,364.429914,364.429914,364.429914,0.0,364.429914
2000-08-01,364.526723,364.526723,364.526723,364.526723,0.0,364.526723
2000-08-02,364.610458,364.610458,364.610458,364.610458,0.0,364.610458
2000-08-03,364.680824,364.680824,364.680824,364.680824,0.0,364.680824
2000-08-04,364.737573,364.737573,364.737573,364.737573,0.0,364.737573
2000-08-07,364.780508,364.780508,364.780508,364.780508,0.0,364.780508
2000-08-08,364.809477,364.809477,364.809477,364.809477,0.0,364.809477
2000-08-09,364.824379,364.824379,364.824379,364.824379,0.0,364.824379
2000-08-10,364.825161,364.825161,364.825161,364.825161,0.0,364.825161
2000-08-11,364.811820,364.811820,364.811820,364.811820,0.0,364.811820
2000-08-14,364.784404,364.784404,364.784404,364.784404,0.0,364.784404
2000-08-15,364.743008,364.743008,364.743008,364.743008,0.0,364.743008
2000-08-16,364.687778,364.687778,364.687778,364.687778,0.0,364.687778
2000-08-17,364.618908,364.618908,364.618908,364.618908,0.0,364.618908
2000-08-18,364.536639,364.536639,364.536639,364.536639,0.0,364.536639
2000-08-21,364.441261,364.441261,364.441261,364.441261,0.0,364.441261
2000-08-22,364.333107,364.333107,364.333107,364.333107,0.0,364.333107
2000-08-23,364.212558,364.212558,364.212558,364.212558,0.0,364.212558
2000-08-24,364.080036,364.080036,364.080036,364.080036,0.0,364.080036
2000-08-25,363.936007,363.936007,363.936007,363.936007,0.0,363.936007
2000-08-28,363.780976,363.780976,363.780976,363.780976,0.0,363.780976
2000-08-29,363.615487,363.615487,363.615487,363.615487,0.0,363.615487
2000-08-30,363.440121,363.440121,363.440121,363.440121,0.0,363.440121
2000-08-31,363.255494,363.255494,363.255494,363.255494,0.0,363.255494
2000-09-01,363.062253,363.062253,363.062253,363.062253,0.0,363.062253
2000-09-05,362.861077,362.861077,362.861077,362.861077,0.0,362.861077
2000-09-06,362.652671,362.652671,362.652671,362.652671,0.0,362.652671
2000-09-07,362.437768,362.437768,362.437768,362.437768,0.0,362.437768
2000-09-08,362.217121,362.217121,362.217121,362.217121,0.0,362.217121
