Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,208.121290,208.121290,208.121290,208.121290,0.0,208.121290
2000-02-02,208.284360,208.284360,208.284360,208.284360,0.0,208.284360
2000-02-03,208.446146,208.446146,208.446146,208.446146,0.0,208.446146
2000-02-04,208.605373,208.605373,208.605373,208.605373,0.0,208.605373
2000-02-07,208.760786,208.760786,208.760786,208.760786,0.0,208.760786
2000-02-08,208.911163,208.911163,208.911163,208.911163,0.0,208.911163
2000-02-09,209.055318,209.055318,209.055318,209.055318,0.0,209.055318
2000-02-10,209.192116,209.192116,209.192116,209.192116,0.0,209.192116
2000-02-11,209.320479,209.320479,209.320479,209.320479,0.0,209.320479
2000-02-14,209.439396,209.439396,209.439396,209.439396,0.0,209.439396
2000-02-15,209.547931,209.547931,209.547931,209.547931,0.0,209.547931
2000-02-16,209.645228,209.645228,209.645228,209.645228,0.0,209.645228
2000-02-17,209.730522,209.730522,209.730522,209.730522,0.0,209.730522
2000-02-18,209.803140,209.803140,209.803140,209.803140,0.0,209.803140
2000-02-22,209.862511,209.862511,209.862511,209.862511,0.0,209.862511
2000-02-23,209.908166,209.908166,209.908166,209.908166,0.0,209.908166
2000-02-24,209.939747,209.939747,209.939747,209.939747,0.0,209.939747
2000-02-25,209.957004,209.957004,209.957004,209.957004,0.0,209.957004
2000-02-28,209.959801,209.959801,209.959801,209.959801,0.0,209.959801
2000-02-29,209.948117,209.948117,209.948117,209.948117,0.0,209.948117
2000-03-01,209.922043,209.922043,209.922043,209.922043,0.0,209.922043
2000-03-02,209.881785,209.881785,209.881785,209.881785,0.0,209.881785
2000-03-03,209.827660,209.827660,209.827660,209.827660,0.0,209.827660
2000-03-06,209.760094,209.760094,209.760094,209.760094,0.0,209.760094
2000-03-07,209.679620,209.679620,209.679620,209.679620,0.0,209.679620
2000-03-08,209.586871,209.586871,209.586871,209.586871,0.0,209.586871
2000-03-09,209.482578,209.482578,209.482578,209.482578,0.0,209.482578
2000-03-10,209.367562,209.367562,209.367562,209.367562,0.0,209.367562
2000-03-13,209.242730,209.242730,209.242730,209.242730,0.0,209.242730
2000-03-14,209.109064,209.109064,209.109064,209.109064,0.0,209.109064
2000-03-15,208.967618,208.967618,208.967618,208.967618,0.0,208.967618
2000-03-16,208.819506,208.819506,208.819506,208.819506,0.0,208.819506
2000-03-17,208.665894,208.665894,208.665894,208.665894,0.0,208.665894
2000-03-20,208.507992,208.507992,208.507992,208.507992,0.0,208.507992
2000-03-21,208.347044,208.347044,208.347044,208.347044,0.0,208.347044
2000-03-22,208.184318,208.184318,208.184318,208.184318,0.0,208.184318
2000-03-23,208.021095,208.021095,208.021095,208.021095,0.0,208.021095
2000-03-24,207.858662,207.858662,207.858662,207.858662,0.0,207.858662
2000-03-27,207.698297,207.698297,207.698297,207.698297,0.0,207.698297
2000-03-28,207.541265,207.541265,207.541265,207.541265,0.0,207.541265
2000-03-29,207.388800,207.388800,207.388800,207.388800,0.0,207.388800
2000-03-30,207.242106,207.242106,207.242106,207.242106,0.0,207.242106
2000-03-31,207.102337,207.102337,207.102337,207.102337,0.0,207.102337
2000-04-03,206.970594,206.970594,206.970594,206.970594,0.0,206.970594
2000-04-04,206.847914,206.847914,206.847914,206.847914,0.0,206.847914
2000-04-05,206.735265,206.735265,206.735265,206.735265,0.0,206.735265
2000-04-06,206.633533,206.633533,206.633533,206.633533,0.0,206.633533
2000-04-07,206.543520,206.543520,206.543520,206.543520,0.0,206.543520
2000-04-10,206.465935,206.465935,206.465935,206.465935,0.0,206.465935
2000-04-11,206.401389,206.401389,206.401389,206.401389,0.0,206.401389
2000-04-12,206.350390,206.350390,206.350390,206.350390,0.0,206.350390
2000-04-13,206.313340,206.313340,206.313340,206.313340,0.0,206.313340
2000-04-14,206.290531,206.290531,206.290531,206.290531,0.0,206.290531
2000-04-17,206.282142,206.282142,206.282142,206.282142,0.0,206.282142
2000-04-18,206.288240,206.288240,206.288240,206.288240,0.0,206.288240
2000-04-19,206.308777,206.308777,206.308777,206.308777,0.0,206.308777
2000-04-20,206.343590,206.343590,206.343590,206.343590,0.0,206.343590
2000-04-24,206.392406,206.392406,206.392406,206.392406,0.0,206.392406
2000-04-25,206.454840,206.454840,206.454840,206.454840,0.0,206.454840
2000-04-26,206.530400,206.530400,206.530400,206.530400,0.0,206.530400
2000-04-27,206.618492,206.618492,206.618492,206.618492,0.0,206.618492
