Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,481.000452,481.000452,481.000452,481.000452,0.0,481.000452
2000-02-02,488.014463,488.014463,488.014463,488.014463,0.0,488.014463
2000-02-03,493.122240,493.122240,493.122240,493.122240,0.0,493.122240
2000-02-04,494.935616,494.935616,494.935616,494.935616,0.0,494.935616
2000-02-07,492.961761,492.961761,492.961761,492.961761,0.0,492.961761
2000-02-08,487.737120,487.737120,487.737120,487.737120,0.0,487.737120
2000-02-09,480.681620,480.681620,480.681620,480.681620,0.0,480.681620
2000-02-10,473.712770,473.712770,473.712770,473.712770,0.0,473.712770
2000-02-11,468.724532,468.724532,468.724532,468.724532,0.0,468.724532
2000-02-14,467.072583,467.072583,467.072583,467.072583,0.0,467.072583
2000-02-15,469.205884,469.205884,469.205884,469.205884,0.0,469.205884
2000-02-16,474.544655,474.544655,474.544655,474.544655,0.0,474.544655
2000-02-17,481.637951,481.637951,481.637951,481.637951,0.0,481.637951
2000-02-18,488.557991,488.557991,488.557991,488.557991,0.0,488.557991
2000-02-22,493.424080,493.424080,493.424080,493.424080,0.0,493.424080
2000-02-23,494.913736,494.913736,494.913736,494.913736,0.0,494.913736
2000-02-24,492.622107,492.622107,492.622107,492.622107,0.0,492.622107
2000-02-25,487.172001,487.172001,487.172001,487.172001,0.0,487.172001
2000-02-28,480.044622,480.044622,480.044622,480.044622,0.0,480.044622
2000-02-29,473.177013,473.177013,473.177013,473.177013,0.0,473.177013
2000-03-01,468.435621,468.435621,468.435621,468.435621,0.0,468.435621
2000-03-02,467.109038,467.109038,467.109038,467.109038,0.0,467.109038
2000-03-03,469.557796,469.557796,469.557796,469.557796,0.0,469.557796
2000-03-06,475.116384,475.116384,475.116384,475.116384,0.0,475.116384
2000-03-07,482.274115,482.274115,482.274115,482.274115,0.0,482.274115
2000-03-08,489.085696,489.085696,489.085696,489.085696,0.0,489.085696
2000-03-09,493.699909,493.699909,493.699909,493.699909,0.0,493.699909
2000-03-10,494.862725,494.862725,494.862725,494.862725,0.0,494.862725
2000-03-13,492.258120,492.258120,492.258120,492.258120,0.0,492.258120
2000-03-14,486.593961,486.593961,486.593961,486.593961,0.0,486.593961
2000-03-15,479.409625,479.409625,479.409625,479.409625,0.0,479.409625
2000-03-16,472.657636,472.657636,472.657636,472.657636,0.0,472.657636
2000-03-17,468.173018,468.173018,468.173018,468.173018,0.0,468.173018
2000-03-20,467.174577,467.174577,467.174577,467.174577,0.0,467.174577
2000-03-21,469.933666,469.933666,469.933666,469.933666,0.0,469.933666
2000-03-22,475.700432,475.700432,475.700432,475.700432,0.0,475.700432
2000-03-23,482.907612,482.907612,482.907612,482.907612,0.0,482.907612
2000-03-24,489.596474,489.596474,489.596474,489.596474,0.0,489.596474
2000-03-27,493.949150,493.949150,493.949150,493.949150,0.0,493.949150
2000-03-28,494.782692,494.782692,494.782692,494.782692,0.0,494.782692
2000-03-29,491.870564,491.870564,491.870564,491.870564,0.0,491.870564
2000-03-30,486.004210,486.004210,486.004210,486.004210,0.0,486.004210
2000-03-31,478.777959,478.777959,478.777959,478.777959,0.0,478.777959
2000-04-03,472.155726,472.155726,472.155726,472.155726,0.0,472.155726
2000-04-04,467.937270,467.937270,467.937270,467.937270,0.0,467.937270
2000-04-05,467.269062,467.269062,467.269062,467.269062,0.0,467.269062
2000-04-06,470.332705,470.332705,470.332705,470.332705,0.0,470.332705
2000-04-07,476.295577,476.295577,476.295577,476.295577,0.0,476.295577
2000-04-10,483.537117,483.537117,483.537117,483.537117,0.0,483.537117
2000-04-11,490.089254,490.089254,490.089254,490.089254,0.0,490.089254
2000-04-12,494.171281,494.171281,494.171281,494.171281,0.0,494.171281
2000-04-13,494.673804,494.673804,494.673804,494.673804,0.0,494.673804
2000-04-14,491.460250,491.460250,491.460250,491.460250,0.0,491.460250
2000-04-17,485.403983,485.403983,485.403983,485.403983,0.0,485.403983
2000-04-18,478.150946,478.150946,478.150946,478.150946,0.0,478.150946
2000-04-19,471.672333,471.672333,471.672333,471.672333,0.0,471.672333
2000-04-20,467.728872,467.728872,467.728872,467.728872,0.0,467.728872
2000-04-24,467.392297,467.392297,467.392297,467.392297,0.0,467.392297
2000-04-25,470.754080,470.754080,470.754080,470.754080,0.0,470.754080
2000-04-26,476.900572,476.900572,476.900572,476.900572,0.0,476.900572
2000-04-27,484.161310,484.161310,484.161310,484.161310,0.0,484.161310
2000-04-28,490.563006,490.563006,490.563006,490.563006,0.0,490.563006
2000-05-01,494.365837,494.365837,494.365837,494.365837,0.0,494.365837
2000-05-02,494.536289,494.536289,494.536289,494.536289,0.0,494.536289
2000-05-03,491.028037,491.028037,491.028037,491.028037,0.0,491.028037
2000-05-04,484.794536,484.794536,484.794536,484.794536,0.0,484.794536
2000-05-05,477.529898,477.529898,477.529898,477.529898,0.0,477.529898
2000-05-08,471.208471,471.208471,471.208471,471.208471,0.0,471.208471
2000-05-09,467.548260,467.548260,467.548260,467.548260,0.0,467.548260
2000-05-10,467.544021,467.544021,467.544021,467.544021,0.0,467.544021
2000-05-11,471.196906,471.196906,471.196906,471.196906,0.0,471.196906
2000-05-12,477.514151,477.514151,477.514151,477.514151,0.0,477.514151
2000-05-15,484.778886,484.778886,484.778886,484.778886,0.0,484.778886
2000-05-16,491.016737,491.016737,491.016737,491.016737,0.0,491.016737
2000-05-17,494.532410,494.532410,494.532410,494.532410,0.0,494.532410
2000-05-18,494.370434,494.370434,494.370434,494.370434,0.0,494.370434
2000-05-19,490.574829,490.574829,490.574829,490.574829,0.0,490.574829
2000-05-22,484.177146,484.177146,484.177146,484.177146,0.0,484.177146
2000-05-23,476.916117,476.916117,476.916117,476.916117,0.0,476.916117
2000-05-24,470.765109,470.765109,470.765109,470.765109,0.0,470.765109
2000-05-25,467.395813,467.395813,467.395813,467.395813,0.0,467.395813
2000-05-26,467.723919,467.723919,467.723919,467.723919,0.0,467.723919
2000-05-30,471.660258,471.660258,471.660258,471.660258,0.0,471.660258
2000-05-31,478.135029,478.135029,478.135029,478.135029,0.0,478.135029
2000-06-01,485.388551,485.388551,485.388551,485.388551,0.0,485.388551
2000-06-02,491.449497,491.449497,491.449497,491.449497,0.0,491.449497
2000-06-05,494.670652,494.670652,494.670652,494.670652,0.0,494.670652
2000-06-06,494.176587,494.176587,494.176587,494.176587,0.0,494.176587
2000-06-07,490.101576,490.101576,490.101576,490.101576,0.0,490.101576
2000-06-08,483.553105,483.553105,483.553105,483.553105,0.0,483.553105
2000-06-09,476.310888,476.310888,476.310888,476.310888,0.0,476.310888
2000-06-12,470.343177,470.343177,470.343177,470.343177,0.0,470.343177
2000-06-13,467.271849,467.271849,467.271849,467.271849,0.0,467.271849
2000-06-14,467.931614,467.931614,467.931614,467.931614,0.0,467.931614
2000-06-15,472.143165,472.143165,472.143165,472.143165,0.0,472.143165
2000-06-16,478.761906,478.761906,478.761906,478.761906,0.0,478.761906
2000-06-19,485.989029,485.989029,485.989029,485.989029,0.0,485.989029
2000-06-20,491.860380,491.860380,491.860380,491.860380,0.0,491.860380
2000-06-21,494.780273,494.780273,494.780273,494.780273,0.0,494.780273
2000-06-22,493.955154,493.955154,493.955154,493.955154,0.0,493.955154
2000-06-23,489.609268,489.609268,489.609268,489.609268,0.0,489.609268
2000-06-26,482.923720,482.923720,482.923720,482.923720,0.0,482.923720
2000-06-27,475.715476,475.715476,475.715476,475.715476,0.0,475.715476
2000-06-28,469.943557,469.943557,469.943557,469.943557,0.0,469.943557
2000-06-29,467.176628,467.176628,467.176628,467.176628,0.0,467.176628
2000-06-30,468.166670,468.166670,468.166670,468.166670,0.0,468.166670
2000-07-03,472.644616,472.644616,472.644616,472.644616,0.0,472.644616
2000-07-05,479.393470,479.393470,479.393470,479.393470,0.0,479.393470
2000-07-06,486.579062,486.579062,486.579062,486.579062,0.0,486.579062
2000-07-07,492.248527,492.248527,492.248527,492.248527,0.0,492.248527
2000-07-10,494.861045,494.861045,494.861045,494.861045,0.0,494.861045
2000-07-11,493.706598,493.706598,493.706598,493.706598,0.0,493.706598
