Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,448.139967,448.139967,448.139967,448.139967,0.0,448.139967
2000-02-02,449.521215,449.521215,449.521215,449.521215,0.0,449.521215
2000-02-03,450.893781,450.893781,450.893781,450.893781,0.0,450.893781
2000-02-04,452.249037,452.249037,452.249037,452.249037,0.0,452.249037
2000-02-07,453.578466,453.578466,453.578466,453.578466,0.0,453.578466
2000-02-08,454.873711,454.873711,454.873711,454.873711,0.0,454.873711
2000-02-09,456.126631,456.126631,456.126631,456.126631,0.0,456.126631
2000-02-10,457.329351,457.329351,457.329351,457.329351,0.0,457.329351
2000-02-11,458.474310,458.474310,458.474310,458.474310,0.0,458.474310
2000-02-14,459.554312,459.554312,459.554312,459.554312,0.0,459.554312
2000-02-15,460.562570,460.562570,460.562570,460.562570,0.0,460.562570
2000-02-16,461.492744,461.492744,461.492744,461.492744,0.0,461.492744
2000-02-17,462.338989,462.338989,462.338989,462.338989,0.0,462.338989
2000-02-18,463.095986,463.095986,463.095986,463.095986,0.0,463.095986
2000-02-22,463.758976,463.758976,463.758976,463.758976,0.0,463.758976
2000-02-23,464.323792,464.323792,464.323792,464.323792,0.0,464.323792
2000-02-24,464.786884,464.786884,464.786884,464.786884,0.0,464.786884
2000-02-25,465.145341,465.145341,465.145341,465.145341,0.0,465.145341
2000-02-28,465.396911,465.396911,465.396911,465.396911,0.0,465.396911
2000-02-29,465.540011,465.540011,465.540011,465.540011,0.0,465.540011
2000-03-01,465.573743,465.573743,465.573743,465.573743,0.0,465.573743
2000-03-02,465.497894,465.497894,465.497894,465.497894,0.0,465.497894
2000-03-03,465.312942,465.312942,465.312942,465.312942,0.0,465.312942
2000-03-06,465.020048,465.020048,465.020048,465.020048,0.0,465.020048
2000-03-07,464.621053,464.621053,464.621053,464.621053,0.0,464.621053
2000-03-08,464.118467,464.118467,464.118467,464.118467,0.0,464.118467
2000-03-09,463.515446,463.515446,463.515446,463.515446,0.0,463.515446
2000-03-10,462.815783,462.815783,462.815783,462.815783,0.0,462.815783
2000-03-13,462.023874,462.023874,462.023874,462.023874,0.0,462.023874
2000-03-14,461.144698,461.144698,461.144698,461.144698,0.0,461.144698
2000-03-15,460.183780,460.183780,460.183780,460.183780,0.0,460.183780
2000-03-16,459.147160,459.147160,459.147160,459.147160,0.0,459.147160
2000-03-17,458.041353,458.041353,458.041353,458.041353,0.0,458.041353
2000-03-20,456.873312,456.873312,456.873312,456.873312,0.0,456.873312
2000-03-21,455.650376,455.650376,455.650376,455.650376,0.0,455.650376
2000-03-22,454.380234,454.380234,454.380234,454.380234,0.0,454.380234
2000-03-23,453.070868,453.070868,453.070868,453.070868,0.0,453.070868
2000-03-24,451.730509,451.730509,451.730509,451.730509,0.0,451.730509
2000-03-27,450.367582,450.367582,450.367582,450.367582,0.0,450.367582
2000-03-28,448.990653,448.990653,448.990653,448.990653,0.0,448.990653
2000-03-29,447.608376,447.608376,447.608376,447.608376,0.0,447.608376
2000-03-30,446.229441,446.229441,446.229441,446.229441,0.0,446.229441
2000-03-31,444.862515,444.862515,444.862515,444.862515,0.0,444.862515
2000-04-03,443.516189,443.516189,443.516189,443.516189,0.0,443.516189
2000-04-04,442.198926,442.198926,442.198926,442.198926,0.0,442.198926
2000-04-05,440.919006,440.919006,440.919006,440.919006,0.0,440.919006
2000-04-06,439.684473,439.684473,439.684473,439.684473,0.0,439.684473
2000-04-07,438.503088,438.503088,438.503088,438.503088,0.0,438.503088
2000-04-10,437.382276,437.382276,437.382276,437.382276,0.0,437.382276
2000-04-11,436.329081,436.329081,436.329081,436.329081,0.0,436.329081
2000-04-12,435.350124,435.350124,435.350124,435.350124,0.0,435.350124
2000-04-13,434.451559,434.451559,434.451559,434.451559,0.0,434.451559
2000-04-14,433.639032,433.639032,433.639032,433.639032,0.0,433.639032
2000-04-17,432.917651,432.917651,432.917651,432.917651,0.0,432.917651
2000-04-18,432.291951,432.291951,432.291951,432.291951,0.0,432.291951
2000-04-19,431.765864,431.765864,431.765864,431.765864,0.0,431.765864
