Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,499.095244,499.095244,499.095244,499.095244,0.0,499.095244
2000-02-02,499.151969,499.151969,499.151969,499.151969,0.0,499.151969
2000-02-03,499.208036,499.208036,499.208036,499.208036,0.0,499.208036
2000-02-04,499.262798,499.262798,499.262798,499.262798,0.0,499.262798
2000-02-07,499.315618,499.315618,499.315618,499.315618,0.0,499.315618
2000-02-08,499.365886,499.365886,499.365886,499.365886,0.0,499.365886
2000-02-09,499.413019,499.413019,499.413019,499.413019,0.0,499.413019
2000-02-10,499.456472,499.456472,499.456472,499.456472,0.0,499.456472
2000-02-11,499.495741,499.495741,499.495741,499.495741,0.0,499.495741
2000-02-14,499.530371,499.530371,499.530371,499.530371,0.0,499.530371
2000-02-15,499.559961,499.559961,499.559961,499.559961,0.0,499.559961
2000-02-16,499.584169,499.584169,499.584169,499.584169,0.0,499.584169
2000-02-17,499.602714,499.602714,499.602714,499.602714,0.0,499.602714
2000-02-18,499.615381,499.615381,499.615381,499.615381,0.0,499.615381
2000-02-22,499.622023,499.622023,499.622023,499.622023,0.0,499.622023
2000-02-23,499.622564,499.622564,499.622564,499.622564,0.0,499.622564
2000-02-24,499.616998,499.616998,499.616998,499.616998,0.0,499.616998
2000-02-25,499.605388,499.605388,499.605388,499.605388,0.0,499.605388
2000-02-28,499.587869,499.587869,499.587869,499.587869,0.0,499.587869
2000-02-29,499.564645,499.564645,499.564645,499.564645,0.0,499.564645
2000-03-01,499.535984,499.535984,499.535984,499.535984,0.0,499.535984
2000-03-02,499.502218,499.502218,499.502218,499.502218,0.0,499.502218
2000-03-03,499.463739,499.463739,499.463739,499.463739,0.0,499.463739
2000-03-06,499.420991,499.420991,499.420991,499.420991,0.0,499.420991
2000-03-07,499.374470,499.374470,499.374470,499.374470,0.0,499.374470
2000-03-08,499.324715,499.324715,499.324715,499.324715,0.0,499.324715
2000-03-09,499.272303,499.272303,499.272303,499.272303,0.0,499.272303
2000-03-10,499.217839,499.217839,499.217839,499.217839,0.0,499.217839
2000-03-13,499.161956,499.161956,499.161956,499.161956,0.0,499.161956
2000-03-14,499.105300,499.105300,499.105300,499.105300,0.0,499.105300
2000-03-15,499.048528,499.048528,499.048528,499.048528,0.0,499.048528
2000-03-16,498.992296,498.992296,498.992296,498.992296,0.0,498.992296
2000-03-17,498.937257,498.937257,498.937257,498.937257,0.0,498.937257
2000-03-20,498.884048,498.884048,498.884048,498.884048,0.0,498.884048
2000-03-21,498.833285,498.833285,498.833285,498.833285,0.0,498.833285
2000-03-22,498.785556,498.785556,498.785556,498.785556,0.0,498.785556
2000-03-23,498.741414,498.741414,498.741414,498.741414,0.0,498.741414
2000-03-24,498.701371,498.701371,498.701371,498.701371,0.0,498.701371
2000-03-27,498.665889,498.665889,498.665889,498.665889,0.0,498.665889
2000-03-28,498.635380,498.635380,498.635380,498.635380,0.0,498.635380
2000-03-29,498.610198,498.610198,498.610198,498.610198,0.0,498.610198
2000-03-30,498.590634,498.590634,498.590634,498.590634,0.0,498.590634
2000-03-31,498.576914,498.576914,498.576914,498.576914,0.0,498.576914
2000-04-03,498.569198,498.569198,498.569198,498.569198,0.0,498.569198
2000-04-04,498.567575,498.567575,498.567575,498.567575,0.0,498.567575
2000-04-05,498.572063,498.572063,498.572063,498.572063,0.0,498.572063
2000-04-06,498.582612,498.582612,498.582612,498.582612,0.0,498.582612
